"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1b_80","Free","metac2one3diff_incentive1",0.622181108106856,0.590199305893251,-0.51460753475,1.821631365,1.0002091644537,21256.737933508,11150.8019833908
"exp1b_80","Free","metac2one4diff_incentive1",-0.0898872037473248,0.521213016082588,-1.1294727525,0.932588405,1.00013730862808,24728.1797702896,11785.1869956886
"exp1b_80","Free","metac2one5diff_incentive1",0.280524034408104,0.418977322448123,-0.524450262999999,1.127711225,1.00017891343055,23280.1070426511,11758.1708368156
"exp1b_81","Free","Intercept",-0.0343898676912007,0.547545790140939,-1.2694427125,0.88012952325,1.00000060942527,10956.756012818,8684.6263902855
"exp1b_81","Free","dprime_Intercept",0.660607058131625,0.155920140545107,0.36127522,0.96637933775,1.00035970751813,23017.1565490443,12419.6995688803
"exp1b_81","Free","c_Intercept",-0.000735749692031631,0.0828737322779361,-0.1624566505,0.16217833225,1.00016224588335,17186.2657982596,11780.2586208647
"exp1b_81","Free","metac2zero1diff_Intercept",-2.79165909299375,0.498414302450052,-3.8636830975,-1.9159529575,1.00052414729257,25203.2557784616,10890.4475922154
"exp1b_81","Free","metac2zero2diff_Intercept",-2.35323096544375,0.420458234862661,-3.2363735375,-1.605577745,1.00051765266476,22901.243963518,11560.1254200607
"exp1b_81","Free","metac2zero3diff_Intercept",-0.730157530014187,0.203538211928731,-1.1603057575,-0.358723751,1.00052752545579,26371.4678675627,12533.4096128382
"exp1b_81","Free","metac2zero4diff_Intercept",0.0438607625248277,0.184112070606928,-0.33870844175,0.3884589125,1.00061326594435,24371.1937852227,11726.8245418161
"exp1b_81","Free","metac2zero5diff_Intercept",-0.328421697259661,0.332820300477206,-1.04247625,0.271504055,1.00003548078215,25388.1978461617,11046.0097335296
"exp1b_81","Free","metac2one1diff_Intercept",-2.47966744880063,0.462512684095944,-3.4573324575,-1.6485755175,1.00026829869788,28166.019756815,10914.4142115329
"exp1b_81","Free","metac2one2diff_Intercept",-1.83477154953625,0.359238277878177,-2.612820875,-1.2029215625,1.00062147161481,27476.127189835,11283.59026409
"exp1b_81","Free","metac2one3diff_Intercept",-0.476971757768938,0.191759034390554,-0.87198731525,-0.1188454125,1.00009778349956,21468.4522444946,11063.2110457609
"exp1b_81","Free","metac2one4diff_Intercept",-0.295974634167882,0.230377978973619,-0.7806717725,0.12660961575,1.0000451168548,21261.013696167,10665.560200999
"exp1b_81","Free","metac2one5diff_Intercept",-0.391440932630434,0.328971786868128,-1.0888146325,0.19779558525,0.999926089255181,27059.822514671,11502.0982031587
"exp1b_81","Free","incentive1",0.161042185205595,0.593740841305867,-1.0856924175,1.26295491,1.00028532419269,11264.8776038469,9203.9635047102
"exp1b_81","Free","coh3",0.758169023934661,0.529674235284233,-0.12613423575,1.94582891,1.00015079322616,11329.2278660707,8432.41300706562
"exp1b_81","Free","incentive1:coh3",0.0363436676420955,0.593394600300815,-1.07239566,1.2952509325,1.00052117723636,11291.3635211555,9857.15436726365
"exp1b_81","Free","dprime_coh3",0.835238596817875,0.180785750316048,0.48260117775,1.197111155,1.00027723476429,24197.2293841007,11897.0846599976
"exp1b_81","Free","metac2zero1diff_incentive1",-0.377683490199062,0.687410222798379,-1.752668,0.96039525275,1.00013990790982,23311.3086082007,11345.4835005382
"exp1b_81","Free","metac2zero2diff_incentive1",0.537773176734307,0.519840626007965,-0.46991541875,1.58359591,1.00066527147921,23675.0167577217,11355.3297143206
"exp1b_81","Free","metac2zero3diff_incentive1",-0.365155588620607,0.321812957610337,-1.0101598,0.26415989625,1.00005551806344,21983.2692648301,12590.0605587514
"exp1b_81","Free","metac2zero4diff_incentive1",0.259856976405637,0.243731633143047,-0.21207240475,0.74138978625,1.00021354002695,21753.8085405735,12173.2845650232
"exp1b_81","Free","metac2zero5diff_incentive1",-0.101884604046956,0.44941962655797,-0.99408929125,0.777803867,1.00033789960323,22311.1746243415,11039.717694444
"exp1b_81","Free","metac2one1diff_incentive1",-0.642457176663421,0.663846384833132,-1.9800205275,0.64046014975,1.0001295492363,22563.4925575952,11404.7966088623
"exp1b_81","Free","metac2one2diff_incentive1",-0.266994120946927,0.499680721042264,-1.2654943325,0.707605122,0.999943938657288,24714.9450507485,11238.5596482125
"exp1b_81","Free","metac2one3diff_incentive1",0.347548916254166,0.24366632527991,-0.12825744725,0.829897361,1.00025570818191,22658.199029068,12018.1585840195
"exp1b_81","Free","metac2one4diff_incentive1",0.433413136069732,0.302500160947088,-0.154906378,1.03759094,1.00018452663007,21801.7013946305,11305.4388685496
"exp1b_81","Free","metac2one5diff_incentive1",0.11156610935671,0.460986034146826,-0.814059269,1.0053633925,0.999926807824119,22576.2765383661,11536.0657249587
"exp1b_82","Free","Intercept",0.315146449120554,0.366446680886318,-0.5257568405,0.919456764,1.00055285776491,10022.195890628,7077.51445164051
"exp1b_82","Free","dprime_Intercept",1.33243981719063,0.173878751060156,1.0038289925,1.683601965,1.00000686455207,16636.3037916359,13135.0371802491
"exp1b_82","Free","c_Intercept",0.0452005622478701,0.0893012190081282,-0.12784339925,0.22253467525,1.00003801180589,20195.0094923875,13545.6457580211
"exp1b_82","Free","metac2zero1diff_Intercept",-3.2847670458625,0.620926156994155,-4.5821937425,-2.18339971,1.0005646148468,29762.3313255113,11202.7347774503
"exp1b_82","Free","metac2zero2diff_Intercept",-1.92460617541625,0.373060379025842,-2.7094735725,-1.2624277075,1.00020567449315,26931.5559637366,10528.4842327113
"exp1b_82","Free","metac2zero3diff_Intercept",-0.577222598105056,0.200879682615347,-0.98990539175,-0.20851883625,0.999948726834897,29005.5606892887,12467.5321807387
"exp1b_82","Free","metac2zero4diff_Intercept",-0.714826599407,0.24276869257697,-1.22483047,-0.270587278,0.999974680661019,28328.0527844229,11081.2644947643
"exp1b_82","Free","metac2zero5diff_Intercept",-0.988721893302063,0.302727867396641,-1.625204865,-0.445354302,1.00018428520598,23761.4784526678,11168.6736759795
"exp1b_82","Free","metac2one1diff_Intercept",-3.20686774975625,0.64196111662443,-4.559975345,-2.0652733575,1.00031443871237,24422.9147033663,11263.2341921039
"exp1b_82","Free","metac2one2diff_Intercept",-2.6601510161375,0.532634869666597,-3.7916241625,-1.7095769675,1.00051945403152,26107.0125951337,11627.5743462673
"exp1b_82","Free","metac2one3diff_Intercept",-1.44384813091313,0.334624890079128,-2.1491048525,-0.84256395,1.00005618793379,28777.5449998237,10993.387849689
"exp1b_82","Free","metac2one4diff_Intercept",-0.744724852172,0.259038170779441,-1.2849191825,-0.27182627225,0.999975771611258,22863.5917062048,11942.0828615586
"exp1b_82","Free","metac2one5diff_Intercept",-0.16971754144074,0.21032758677606,-0.615795264,0.21139471325,1.00025356506643,30167.0399559038,11633.4179751718
"exp1b_82","Free","incentive1",-0.0657657186173605,0.453046948129215,-0.966615429,0.84700516575,1.00023966082404,10039.6415613779,9597.52656614528
"exp1b_82","Free","coh3",-0.0690742342032606,0.342825692153202,-0.64808608625,0.7115657795,1.00031731409244,11085.5963740256,7445.9008955432
"exp1b_82","Free","incentive1:coh3",0.112427817391054,0.452386800561395,-0.79866202375,1.0099686025,1.00038310277733,10463.5826820655,9443.84902938435
"exp1b_82","Free","dprime_coh3",1.2308388821025,0.191802591008966,0.85326128,1.6161000275,1.00017623113176,18358.9443067178,13369.4200073683
"exp1b_82","Free","metac2zero1diff_incentive1",0.0493364716284721,0.749266237665118,-1.423506985,1.519104755,1.00049064013946,29210.5232982218,11583.2431048558
"exp1b_82","Free","metac2zero2diff_incentive1",-0.0462795865410298,0.504145077625107,-1.039864775,0.9482659795,1.0003781285074,24383.0951804501,11811.7957901676
"exp1b_82","Free","metac2zero3diff_incentive1",-0.473743149389768,0.318213023209916,-1.107696415,0.12965525775,0.999913767926984,25690.9341612404,11753.7393544279
"exp1b_82","Free","metac2zero4diff_incentive1",-0.241131956022316,0.348363953542646,-0.9327139815,0.436949501,1.00022955012158,23800.8685499685,12124.8550349081
"exp1b_82","Free","metac2zero5diff_incentive1",0.447039667536724,0.377493935285428,-0.27687073425,1.2035641075,1.00000465217111,27018.4518353496,12058.8212175182
"exp1b_82","Free","metac2one1diff_incentive1",-0.107065492234369,0.746500169142033,-1.5670620975,1.3691970475,1.00073782351848,23492.3593064301,11009.2265766167
"exp1b_82","Free","metac2one2diff_incentive1",0.252605233039931,0.629556846907993,-0.97404148,1.5178422025,1.00050790736542,26883.6156288553,11998.4189141801
"exp1b_82","Free","metac2one3diff_incentive1",-0.59461747971901,0.484179332668667,-1.5595670075,0.33673612975,1.00002643630064,25340.3788552776,12148.2349242252
"exp1b_82","Free","metac2one4diff_incentive1",-0.0776611101233782,0.332481094452533,-0.72955052975,0.576169146,1.00012256315449,26146.5903314626,12585.4161995895
"exp1b_82","Free","metac2one5diff_incentive1",-0.428734451620752,0.313161222984842,-1.0497502925,0.18006079475,1.00001313604448,26078.6094383789,12070.1965308769
"exp1b_83","Free","Intercept",-3.76663145838812,3.27951558032058,-12.100247025,-0.332589027750002,1.0007559558832,5987.47298881663,3312.56245739027
"exp1b_83","Free","dprime_Intercept",0.430545268727082,0.184295997128543,0.0752644462250001,0.7949516445,1.00010402902704,15742.0959437874,10701.7029800295
"exp1b_83","Free","c_Intercept",0.808944810073125,0.0933553506031997,0.62952441625,0.9924492395,1.00019790420736,15263.5095374873,12079.3360458104
"exp1b_83","Free","metac2zero1diff_Intercept",-3.2920552106625,0.632260539701794,-4.66919535,-2.1648705925,1.00014157905937,19084.8541531722,10867.576459717
"exp1b_83","Free","metac2zero2diff_Intercept",-1.2586545038725,0.261408029376972,-1.804503715,-0.786485054,1.00066555804998,22221.5778006385,12152.1100821641
"exp1b_83","Free","metac2zero3diff_Intercept",-0.346761666335048,0.14881102307134,-0.65270599225,-0.074172050875,1.00073840697801,18652.5391636488,13097.7748189703
"exp1b_83","Free","metac2zero4diff_Intercept",-3.4513747228625,0.618052771628536,-4.7677842675,-2.3510366825,1.00013080248935,18746.6855590821,10459.2115711744
"exp1b_83","Free","metac2zero5diff_Intercept",-2.9600628217375,0.514983591199959,-4.051840385,-2.0352542075,1.0003715203023,10534.6194869241,8257.56099677758
"exp1b_83","Free","metac2one1diff_Intercept",-3.3542689066875,0.622457456693348,-4.675380735,-2.2418908375,1.0008680271673,16775.3525685482,10457.817254538
"exp1b_83","Free","metac2one2diff_Intercept",-2.2360807344075,0.429788815199531,-3.1477363175,-1.457952385,0.999921651863671,22325.4510629299,10792.3777618532
"exp1b_83","Free","metac2one3diff_Intercept",-2.14831602554937,0.434952402219453,-3.0770984375,-1.369460635,1.00011766136198,22261.8787993553,9567.02944842932
"exp1b_83","Free","metac2one4diff_Intercept",-3.230634820225,0.6404143505387,-4.6104674125,-2.08168846,1.00017727560511,16993.3897987389,10510.0221339792
"exp1b_83","Free","metac2one5diff_Intercept",-2.847185434625,0.55912864041869,-4.02784982,-1.84943923,1.00046010508338,13033.5000835935,9210.63717962118
"exp1b_83","Free","incentive1",0.0783108404515098,0.961341061384591,-1.8223131275,1.9723285525,0.99998695237121,17010.7463529538,10881.1219372961
"exp1b_83","Free","coh3",-0.107042558237717,0.915320937768198,-1.88997695,1.68470816,1.000444361554,17383.0912634515,11277.2243189147
"exp1b_83","Free","incentive1:coh3",-0.0384970730517625,0.949807949523825,-1.8952830875,1.833601845,1.00065117125242,18146.7837994169,12235.1363888606
"exp1b_83","Free","dprime_coh3",0.349013071941598,0.205208129017085,-0.052513124325,0.75381605075,1.0001371432519,17737.9237120292,11653.0970145597
"exp1b_83","Free","metac2zero1diff_incentive1",-0.0663027567327806,0.732248117675949,-1.5028756175,1.3903093,1.00044840864868,17845.3118174869,11067.7658631451
"exp1b_83","Free","metac2zero2diff_incentive1",-1.38851947478917,0.511104932386417,-2.442478365,-0.4387878795,1.00013053679748,13139.568038436,11151.0222213947
"exp1b_83","Free","metac2zero3diff_incentive1",-2.38889841621062,0.495825764876394,-3.43923892,-1.4829718525,1.00067217333861,9733.55399018868,8618.53150638707
"exp1b_83","Free","metac2zero4diff_incentive1",0.0333928493273125,0.749184561156484,-1.4218809075,1.499851985,1.00005070995052,17248.6627993801,11302.0516374567
"exp1b_83","Free","metac2zero5diff_incentive1",1.69235402671854,0.547840500841876,0.681472268,2.8298413675,1.00025802024729,11672.6284935206,10376.2996228065
"exp1b_83","Free","metac2one1diff_incentive1",0.00889600251728125,0.748429069994076,-1.4503740925,1.503382085,1.00012407128693,16276.8142325632,11396.238682038
"exp1b_83","Free","metac2one2diff_incentive1",-0.820733970021395,0.651784952342666,-2.148256955,0.42808565,1.00020070139611,15702.385961281,11497.5024410576
"exp1b_83","Free","metac2one3diff_incentive1",-0.885324160182573,0.645636314190981,-2.166658175,0.34515228,0.999958300989536,14770.633830766,10517.1975922186
"exp1b_83","Free","metac2one4diff_incentive1",-0.0810600207609863,0.742358227794725,-1.5246224525,1.39578236,1.00027976647657,17361.2881341209,11438.151789467
"exp1b_83","Free","metac2one5diff_incentive1",1.00470923175105,0.619686410056111,-0.1627304535,2.26492299,1.00066821539704,14548.2176399709,10645.9918371947
"exp1b_84","Free","Intercept",-1.17283954138085,0.609537318398141,-2.4686322475,-0.0996576161,1.00048912755226,9137.88489260291,9032.8141833633
"exp1b_84","Free","dprime_Intercept",1.12995843878875,0.194179200603056,0.753772367,1.514030345,1.00035241891673,18439.1529841232,12348.2340676244
"exp1b_84","Free","c_Intercept",-0.54442961532375,0.0963246441375086,-0.73581554,-0.36089735275,1.0001848191027,13079.4478248684,12353.5272905008
"exp1b_84","Free","metac2zero1diff_Intercept",-3.25285303611875,0.625252753028994,-4.5862383275,-2.140093695,1.00008181655067,18014.1805222749,11116.8573877491
"exp1b_84","Free","metac2zero2diff_Intercept",-2.61897559975,0.503989164061947,-3.69898626,-1.72390211,1.00041188065906,19928.0731466567,10888.2276595877
"exp1b_84","Free","metac2zero3diff_Intercept",-3.26655121024375,0.625655999414267,-4.60402395,-2.156446385,1.00068491641868,19927.8718813061,11479.8013776068
"exp1b_84","Free","metac2zero4diff_Intercept",-0.490190720264319,0.217047938242179,-0.94067707975,-0.0910980286,1.00005951398395,19541.3760622006,11693.2556046004
"exp1b_84","Free","metac2zero5diff_Intercept",-0.915079707650269,0.327927707247529,-1.599780935,-0.32041117825,1.0001260273906,15429.4263661038,9956.11912094783
"exp1b_84","Free","metac2one1diff_Intercept",-3.21927882968125,0.624540131186071,-4.54131432,-2.1145599675,1.00008459944109,18600.8400740262,11648.7049853168
"exp1b_84","Free","metac2one2diff_Intercept",-2.8782679106375,0.567540706320824,-4.0877320875,-1.88583227,1.0001021003724,19233.5123945535,10682.907059757
"exp1b_84","Free","metac2one3diff_Intercept",-2.8878073846625,0.569638269367979,-4.119618425,-1.8879517375,1.00034492112161,18784.2872913553,10865.6819832817
"exp1b_84","Free","metac2one4diff_Intercept",-0.280362514880004,0.158027889958854,-0.606136666,0.015312481325,1.00018526299976,15462.035118982,10769.7443440622
"exp1b_84","Free","metac2one5diff_Intercept",-0.0892772229582384,0.181422792906584,-0.45714234575,0.25008857675,1.0001355602199,16157.977356146,11383.5735206632
"exp1b_84","Free","incentive1",-0.193912668593015,0.629869988793118,-1.468763235,1.0076329075,1.00011257921503,8406.60511473444,9601.85192408754
"exp1b_84","Free","coh3",1.45739337095604,0.601759393096911,0.38829844275,2.7408039,1.00033017551043,9117.10085448908,9222.76745575103
"exp1b_84","Free","incentive1:coh3",0.209402919983039,0.63849034885103,-1.0178881125,1.502957215,1.00019050686961,8439.56183213622,9854.70284976555
"exp1b_84","Free","dprime_coh3",1.00691967354875,0.212927564675582,0.5952675085,1.4269050875,0.999998054318671,16579.2818639512,12743.0195013604
"exp1b_84","Free","metac2zero1diff_incentive1",0.0923974842483876,0.754249805267414,-1.39196865,1.5659159575,1.00047648591655,16915.1976199208,11809.6546046739
"exp1b_84","Free","metac2zero2diff_incentive1",-0.36497797192225,0.69718556003959,-1.7521873175,0.971273300499999,1.00009453664874,17141.0082423283,11050.2124276989
"exp1b_84","Free","metac2zero3diff_incentive1",0.0987014605870423,0.764250661385034,-1.412579535,1.599975875,1.00006548800698,18432.2621898104,11641.7077412987
"exp1b_84","Free","metac2zero4diff_incentive1",-0.115700309656755,0.310602814735942,-0.72458377225,0.489262674,1.00018298127921,17342.7833713271,11733.6919970139
"exp1b_84","Free","metac2zero5diff_incentive1",0.251520454495374,0.429495801424506,-0.57920706025,1.110568995,1.00007789299332,17029.3499078365,11458.6686172988
"exp1b_84","Free","metac2one1diff_incentive1",-0.0442023835485224,0.741003343010098,-1.5053917925,1.415664965,1.0003043107429,15939.6643478459,10727.6994741791
"exp1b_84","Free","metac2one2diff_incentive1",-0.304143741255086,0.717831818334308,-1.739966855,1.104833735,0.999979511281406,18499.6714537023,11737.9828045326
"exp1b_84","Free","metac2one3diff_incentive1",-0.294123905705084,0.71304365665495,-1.69921244,1.0867165875,1.00042033719533,17714.5544139755,11986.9075970324
"exp1b_84","Free","metac2one4diff_incentive1",-0.140721315894752,0.213653000708049,-0.558192248,0.28455701525,1.00035721246199,16837.9597719977,12087.1798103513
