"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp3_65","Replayed","metac2zero5diff_Intercept",-2.27123272160062,0.602274613362081,-3.5637628875,-1.1861615025,1.00479168983043,1557.30694594845,1767.25423525783
"exp3_65","Replayed","metac2one1diff_Intercept",-2.34089400331563,0.480489691412188,-3.3514456375,-1.46465746,1.00195968738537,1958.2571300735,2393.31440425928
"exp3_65","Replayed","metac2one2diff_Intercept",-3.226673018775,0.641601450067064,-4.5569963525,-2.0547475325,1.00257056974168,1772.66947540644,2299.13201553457
"exp3_65","Replayed","metac2one3diff_Intercept",-2.7583652506,0.552707819443256,-3.94732859,-1.77505078,1.00245964795023,1377.16917386058,1803.45374744086
"exp3_65","Replayed","metac2one4diff_Intercept",-3.2479951775625,0.635474568221789,-4.5412822975,-2.0737628175,1.00144619448205,1739.11544872712,2442.99605756417
"exp3_65","Replayed","metac2one5diff_Intercept",-2.13375309734875,0.457242430139341,-3.08750428,-1.2994131575,1.00334831550091,1963.37511707641,2823.63048284029
"exp3_65","Replayed","incentive0",-0.345340051887882,0.521037983257119,-1.4552659625,0.60721062575,1.00434002331972,1177.9062842414,1910.43925403175
"exp3_65","Replayed","incentive1",-0.0977735743632086,0.507910849639536,-1.1555307525,0.85096944175,1.00242385981203,1136.64145619141,1626.18537088271
"exp3_65","Replayed","coh3",0.469564391651598,0.41097556322753,-0.2798084185,1.3474020975,1.00415779566199,1275.49805139278,1382.23733106237
"exp3_65","Replayed","incentive0:coh3",-0.160489680220023,0.550214751133537,-1.1905173375,0.957692575749999,1.00582821099282,1166.25530746289,2022.46707640226
"exp3_65","Replayed","incentive1:coh3",0.302821741768355,0.58320501906153,-0.8204184405,1.51329731,1.0060750173372,1091.66201464381,1433.92136963333
"exp3_65","Replayed","dprime_coh3",1.44214301608125,0.214266813051393,1.0327504625,1.8798484325,1.0060495233696,1366.29908845759,2452.18564558587
"exp3_65","Replayed","metac2zero1diff_incentive0",-0.703656960506178,0.449367590087434,-1.5953100775,0.1571215335,1.00196865794146,1596.88743936249,2638.03112813044
"exp3_65","Replayed","metac2zero1diff_incentive1",-0.361241533052915,0.422497261923492,-1.22188323,0.427657602,1.0011887770896,1686.2792675076,2366.98366806557
"exp3_65","Replayed","metac2zero2diff_incentive0",0.112798685485867,0.74390600818097,-1.3613083475,1.5531092075,1.0025634881731,1556.45247203725,2925.64643800516
"exp3_65","Replayed","metac2zero2diff_incentive1",-0.156750128768669,0.76372427803588,-1.6686737925,1.2995017025,1.00165731328561,1799.35680049295,3310.73077387011
"exp3_65","Replayed","metac2zero3diff_incentive0",0.341531211035515,0.588178918136048,-0.767337811,1.51932507,1.00251038707446,1481.8402406811,2512.45368744538
"exp3_65","Replayed","metac2zero3diff_incentive1",-0.464901798042669,0.688894699194499,-1.85484351,0.855156527499999,1.00280257129481,1320.82240337864,2159.71611802784
"exp3_65","Replayed","metac2zero4diff_incentive0",0.255807835498864,0.761128232614938,-1.201614795,1.73830366,1.00265108956047,1658.27730812969,2113.50829665431
"exp3_65","Replayed","metac2zero4diff_incentive1",-0.163978556180739,0.790291855275285,-1.71552271,1.3929344425,1.00261408028067,1631.53187526891,2370.03377185537
"exp3_65","Replayed","metac2zero5diff_incentive0",-0.0242476146279964,0.709558207994043,-1.397308705,1.3623131575,1.00344820442261,1647.60071678868,2860.64042817969
"exp3_65","Replayed","metac2zero5diff_incentive1",-0.417013435293412,0.76023403472949,-1.9668718825,1.0395119325,1.00112854332464,1870.34659300987,2503.39278983285
"exp3_65","Replayed","metac2one1diff_incentive0",-0.238104613073612,0.660574172287277,-1.5305828725,1.0112347625,1.00136274039296,1861.31339515,2812.88519589404
"exp3_65","Replayed","metac2one1diff_incentive1",0.0736284619201181,0.646032079843222,-1.2218585075,1.34224739,1.00215778138935,1851.0322505858,2590.61338212811
"exp3_65","Replayed","metac2one2diff_incentive0",-0.0134345094945773,0.764883195135574,-1.5527999225,1.467421555,1.00249785126878,1671.33405449243,2672.44165123529
"exp3_65","Replayed","metac2one2diff_incentive1",0.00787593414781513,0.78855090575635,-1.5613207775,1.5535771975,1.00209684618556,1620.23263501787,2330.31940781704
"exp3_65","Replayed","metac2one3diff_incentive0",0.418027280605752,0.6726701363274,-0.87842327075,1.743834445,1.00352097741811,1857.13132637028,2536.56699726037
"exp3_65","Replayed","metac2one3diff_incentive1",0.432165407475965,0.680164965415216,-0.90401449475,1.7614749275,1.00234845770145,1519.74868226743,2576.55995476026
"exp3_65","Replayed","metac2one4diff_incentive0",0.00926910927710238,0.787085716943854,-1.533816505,1.57287078,1.0022863070374,1741.08459031782,2149.76056111014
"exp3_65","Replayed","metac2one4diff_incentive1",0.00360058454296581,0.786561416750224,-1.59284707,1.4966124425,1.00243828776572,1737.63835398042,2504.09894624388
"exp3_65","Replayed","metac2one5diff_incentive0",-0.365451265597682,0.650850081427318,-1.6487075025,0.88930833925,1.00482508906999,1798.46787087275,2626.22231763794
"exp3_65","Replayed","metac2one5diff_incentive1",-0.352665455640926,0.647375344356606,-1.6692079825,0.8763521745,1.00234782224143,1896.3241116693,2783.25717024094
"exp3_66","Replayed","Intercept",0.0352257438262358,0.489624580068016,-1.118151175,0.808185912,1.00019363364957,8183.42028691713,6894.86576373339
"exp3_66","Replayed","dprime_Intercept",1.42038772378,0.189454672965723,1.054755275,1.7945043875,1.00010200171205,16205.0774196809,12054.197333289
"exp3_66","Replayed","c_Intercept",0.00456221012110106,0.0937872845216963,-0.18100023975,0.187841132,1.00060060608079,13674.4768806082,12150.80424025
"exp3_66","Replayed","metac2zero1diff_Intercept",-2.252682590485,0.485989939077193,-3.2856717775,-1.3727474825,1.0001813200075,15548.0453673701,10078.0893834611
"exp3_66","Replayed","metac2zero2diff_Intercept",-1.29864667456125,0.365923953179376,-2.0746243275,-0.6424297835,1.00026607368644,20875.1438471668,11831.1077938472
"exp3_66","Replayed","metac2zero3diff_Intercept",-2.1564682988725,0.518126482914109,-3.2441086425,-1.2144301225,0.999955074389298,13381.2129062044,9651.34605686868
"exp3_66","Replayed","metac2zero4diff_Intercept",-0.884852147678431,0.335128606846503,-1.6070608425,-0.28824263025,1.00031076933086,18335.4176174173,10905.8710779621
"exp3_66","Replayed","metac2zero5diff_Intercept",-0.744854148200169,0.343935302957433,-1.4658301075,-0.1296840185,1.00008790583043,15092.1130773392,11031.1342749183
"exp3_66","Replayed","metac2one1diff_Intercept",-2.72347308621875,0.548697574276595,-3.8668331525,-1.7310574525,1.00026305868234,14801.1216640508,11162.3418992074
"exp3_66","Replayed","metac2one2diff_Intercept",-0.891831701331463,0.296068509439512,-1.521558405,-0.3599094745,0.999929809751952,19943.1296026294,10964.4878772159
"exp3_66","Replayed","metac2one3diff_Intercept",-1.39456075971813,0.396868225055042,-2.238471115,-0.68213460375,1.00001384777556,15749.5874165058,11159.924012305
"exp3_66","Replayed","metac2one4diff_Intercept",-1.48063057557187,0.453246166922785,-2.4413977725,-0.66701148675,1.00029532740888,14641.6894936981,10686.8724745204
"exp3_66","Replayed","metac2one5diff_Intercept",-0.824983397819634,0.384355731501898,-1.64555585,-0.13217786175,0.999986061454356,13777.7412535359,11475.6989557426
"exp3_66","Replayed","incentive0",-0.357487677093206,0.591229493949869,-1.564195985,0.7456883125,1.0000013161303,9443.29224905679,10146.0309611042
"exp3_66","Replayed","incentive1",-0.523774889940162,0.563333092033544,-1.6702841125,0.56033300575,1.00028162862907,8565.90642325215,9951.10651997888
"exp3_66","Replayed","coh3",0.691995909565837,0.465863439888561,-0.0420214251999999,1.8001169725,1.00004103399488,8545.3225423991,6754.15976407495
"exp3_66","Replayed","incentive0:coh3",0.297678014532981,0.595300443836683,-0.806767203249999,1.5059445825,1.00008222226421,9470.70566657938,10283.3579414314
"exp3_66","Replayed","incentive1:coh3",0.409487448233661,0.561387718939987,-0.66901514725,1.5407435675,1.0003194335783,8895.67870655048,9662.42541006355
"exp3_66","Replayed","dprime_coh3",1.11671529234938,0.213224404204654,0.70965167975,1.54065169,1.0000283583788,15614.4554376386,12170.0508101541
"exp3_66","Replayed","metac2zero1diff_incentive0",0.0542439601734826,0.634592840842872,-1.2009486325,1.2966445175,1.00033338813594,16754.6165520737,12399.1871191153
"exp3_66","Replayed","metac2zero1diff_incentive1",-0.231186254376938,0.665404991883059,-1.576073,1.048636155,0.999971614161408,16557.9376835717,12361.3266907588
"exp3_66","Replayed","metac2zero2diff_incentive0",-0.361582527954763,0.529345165857726,-1.41906079,0.645522270249999,1.00048395525399,16810.1070682385,12289.6711101407
"exp3_66","Replayed","metac2zero2diff_incentive1",-0.941736530899558,0.589854150946304,-2.13330874,0.17687566625,1.00055038536505,16360.6821276906,11513.1623400325
"exp3_66","Replayed","metac2zero3diff_incentive0",0.347458924045583,0.630932530724453,-0.88786466175,1.5852906725,1.00010322216029,14375.590221563,11993.1860631184
"exp3_66","Replayed","metac2zero3diff_incentive1",0.0574821909239593,0.659556513034572,-1.250651655,1.3254046475,1.0002994103922,16445.9801306916,12742.9388221518
"exp3_66","Replayed","metac2zero4diff_incentive0",0.0247428528224759,0.438198868742593,-0.8387387425,0.8811919775,1.00016942397667,16937.0371703242,12049.0241122595
"exp3_66","Replayed","metac2zero4diff_incentive1",-1.14958890680121,0.584633637534513,-2.3234924575,-0.0698095092250001,1.00004194761014,15112.2764823994,11994.2596495501
"exp3_66","Replayed","metac2zero5diff_incentive0",-0.11563341252239,0.482126057073324,-1.0672528875,0.81051043725,0.999902430907315,15004.8876633459,12109.811774766
"exp3_66","Replayed","metac2zero5diff_incentive1",-0.411299018396824,0.472678973621398,-1.346241415,0.5015678385,1.00000777183235,14982.5582965494,12441.1224312055
"exp3_66","Replayed","metac2one1diff_incentive0",0.363675992767791,0.673410137446117,-0.973755642,1.6843477175,1.00038756065045,16564.2441020271,11778.5530752771
"exp3_66","Replayed","metac2one1diff_incentive1",0.461431739045644,0.6780042738774,-0.869214573249999,1.80520041,0.999873095571821,15233.7895313329,12525.0094899807
"exp3_66","Replayed","metac2one2diff_incentive0",-0.533508147799563,0.46365861279457,-1.4787608125,0.35147834075,1.00028499848098,16773.2404758948,12310.1245674388
"exp3_66","Replayed","metac2one2diff_incentive1",-0.738301396798956,0.483282858377285,-1.7223634275,0.176007885,1.00003755323669,15260.69666195,11023.6311861219
"exp3_66","Replayed","metac2one3diff_incentive0",0.212237686999055,0.516899329991573,-0.806634984249999,1.2343001075,1.00003240919068,15374.6772183026,12174.7494570542
"exp3_66","Replayed","metac2one3diff_incentive1",-0.54840451448986,0.581949076151298,-1.73055931,0.567296344,1.0005211375999,14887.5133149499,12134.055839391
"exp3_66","Replayed","metac2one4diff_incentive0",-0.054630516549045,0.594217964650328,-1.23594946,1.123417975,1.00011309926074,14947.3202492663,11673.5973115693
"exp3_66","Replayed","metac2one4diff_incentive1",-0.432564436929756,0.614504752196123,-1.669789145,0.750254916999999,1.00003694962587,14259.8196085676,10128.2763558494
"exp3_66","Replayed","metac2one5diff_incentive0",-0.620284649492099,0.543648537403535,-1.7116410625,0.4346196285,1.00025629538167,14987.8618879547,11846.2699763693
"exp3_66","Replayed","metac2one5diff_incentive1",-0.318898742502461,0.499061086550469,-1.3089129525,0.659961044749999,0.999943441588896,12824.3949316538,12320.9576926179
"exp3_67","Replayed","Intercept",0.28865773104907,0.388047107978981,-0.55726166125,0.95853777625,1.00053958249198,9234.84817919245,9423.35704765025
"exp3_67","Replayed","dprime_Intercept",1.0473336389975,0.157870887351816,0.744130427,1.3648226675,1.00002024054807,18767.6129788301,13422.6354029536
"exp3_67","Replayed","c_Intercept",-0.0585944191434151,0.0851491021603459,-0.2243266405,0.10773860475,0.999939513631877,18681.5411479119,11945.8438797753
"exp3_67","Replayed","metac2zero1diff_Intercept",-3.0576586256625,0.614782711773786,-4.3436020225,-1.94553806,1.00021110084617,21308.2132929098,11643.6306989765
"exp3_67","Replayed","metac2zero2diff_Intercept",-1.2556614535625,0.333717004367108,-1.9677864725,-0.65555592375,1.0002827679993,18111.5947289794,11041.3955949594
"exp3_67","Replayed","metac2zero3diff_Intercept",-1.81948648252,0.427143059995295,-2.7258386875,-1.0483170125,1.00031884365203,19528.4725495064,10546.7205849166
"exp3_67","Replayed","metac2zero4diff_Intercept",-2.39318802239125,0.523228778048547,-3.513931075,-1.46436782,0.999931587339652,20451.3212708874,10728.320037384
"exp3_67","Replayed","metac2zero5diff_Intercept",-0.52919080474829,0.296203267844728,-1.1493690025,0.0010477535424999,1.00015118330933,17292.7514524489,10626.0145483498
"exp3_67","Replayed","metac2one1diff_Intercept",-2.90304994164313,0.561037393044058,-4.0810891275,-1.8906310475,0.999881565363413,22226.4280681913,11244.3133497645
"exp3_67","Replayed","metac2one2diff_Intercept",-1.19374170950875,0.303779364605677,-1.84080766,-0.64513753125,1.00024884419146,22997.6554968387,12059.1494005946
"exp3_67","Replayed","metac2one3diff_Intercept",-2.15363452667438,0.483158789590934,-3.1798581625,-1.283144285,1.0000903620891,21129.7429882717,11377.9980629366
"exp3_67","Replayed","metac2one4diff_Intercept",-2.06880507128187,0.470972567727183,-3.067794995,-1.2348980175,0.999958473511811,27370.3407489543,11996.6093462539
"exp3_67","Replayed","metac2one5diff_Intercept",-0.501878667221063,0.256754380671863,-1.04284749,-0.0395295209250001,1.00015977733021,20099.9860850647,11882.1927534919
"exp3_67","Replayed","incentive0",0.185939151196985,0.525912556627858,-0.9922501195,1.11608625,1.00043877268739,8281.76822201931,8268.51663280381
"exp3_67","Replayed","incentive1",0.256593296356977,0.510326411621062,-0.8467136245,1.1990843125,1.00091933455272,8109.31700018341,7995.65506062979
"exp3_67","Replayed","coh3",0.677120838616646,0.370244078717434,0.032848343075,1.4869275325,1.00037026667254,9578.82012700288,9299.09203628398
"exp3_67","Replayed","incentive0:coh3",-0.444634623988829,0.529313955691517,-1.3993848475,0.7247229625,1.00034539269806,8620.56163944281,8487.18902173376
"exp3_67","Replayed","incentive1:coh3",-0.163694234824352,0.512417595788342,-1.103303405,0.934208746,1.00074944094278,8208.17145548615,8200.45933221842
"exp3_67","Replayed","dprime_coh3",0.8572924379225,0.175072177339263,0.520293374,1.2058344725,0.999938447440717,16229.9671301318,12692.7617993371
"exp3_67","Replayed","metac2zero1diff_incentive0",0.497495149487407,0.709267069286879,-0.911494522,1.8815417825,0.999992417658757,22509.2363640976,13216.460239969
"exp3_67","Replayed","metac2zero1diff_incentive1",-0.340143197797189,0.764426055112394,-1.86721905,1.1295220775,1.00016032779272,25210.7966443578,11554.4202134489
"exp3_67","Replayed","metac2zero2diff_incentive0",-0.465195232483827,0.489527130655373,-1.4278837525,0.46621932675,1.00011573264063,18645.6943329906,12524.7703137444
"exp3_67","Replayed","metac2zero2diff_incentive1",0.30889231165158,0.414040221110082,-0.501944550999999,1.1166221475,1.00046121237877,17666.3276712332,12648.8200322869
"exp3_67","Replayed","metac2zero3diff_incentive0",-0.367419073930873,0.600589710651826,-1.565304245,0.777218941,1.00058479275631,21470.3664590517,12369.7423978682
"exp3_67","Replayed","metac2zero3diff_incentive1",0.275644989274312,0.558351607161638,-0.83764428575,1.36342978,1.00005650192813,18987.5345596134,12508.5954880963
"exp3_67","Replayed","metac2zero4diff_incentive0",-0.602624658266232,0.729309785733164,-2.11316197,0.7985098325,1.00033106704667,19101.8325085017,12260.2895024671
"exp3_67","Replayed","metac2zero4diff_incentive1",0.827610639919639,0.618731433599874,-0.3799618005,2.0594072425,1.00001785576117,20596.4571900715,10732.1351686007
"exp3_67","Replayed","metac2zero5diff_incentive0",0.130625949914481,0.378564395824042,-0.597710832,0.88755553125,1.00047245140245,18574.5793494469,12381.832174125
"exp3_67","Replayed","metac2zero5diff_incentive1",0.143221860774471,0.390097382112394,-0.62142886025,0.9108835825,1.00000301621504,18832.6399083937,13199.6090759729
"exp3_67","Replayed","metac2one1diff_incentive0",0.00728438603230925,0.702503853899837,-1.4095290225,1.3690802,1.00018612088443,22284.2889856782,11786.9916293293
"exp3_67","Replayed","metac2one1diff_incentive1",-0.277624422797481,0.746889329023843,-1.7836964,1.1434026325,1.00017575423457,23106.8180259507,12519.0491273175
"exp3_67","Replayed","metac2one2diff_incentive0",-0.138816642745908,0.41887076864392,-0.97614433025,0.67129499425,1.00003291208842,20931.0481998041,11959.4797128059
"exp3_67","Replayed","metac2one2diff_incentive1",-0.629057640766754,0.495143822965912,-1.63812119,0.312392484,1.00037015982247,21433.2039586418,12181.9704684148
"exp3_67","Replayed","metac2one3diff_incentive0",-0.449647785091578,0.656500938100057,-1.7680355775,0.8053113775,1.0000419450119,22725.5208101408,12180.2301670908
"exp3_67","Replayed","metac2one3diff_incentive1",0.500805035366159,0.585428882745183,-0.6254198685,1.661540045,1.00017620976093,21002.8276012363,12413.4941229606
