group,agency,participant,difficulty,incentive,correctF,correct,conf
Replayed,0,Exp3_75,0.0,-1.0,Error,-0.5,38.45776326530613
Replayed,0,Exp3_75,0.0,-1.0,Correct,0.5,69.55917165415529
Replayed,0,Exp3_75,0.5,-1.0,Error,-0.5,19.254955102040853
Replayed,0,Exp3_75,0.5,-1.0,Correct,0.5,74.69762850602399
Replayed,0,Exp3_75,-0.5,0.0,Error,-0.5,57.60249795918365
Replayed,0,Exp3_75,-0.5,0.0,Correct,0.5,66.39930993643067
Replayed,0,Exp3_75,0.0,0.0,Error,-0.5,41.3482775510204
Replayed,0,Exp3_75,0.0,0.0,Correct,0.5,71.85152670626974
Replayed,0,Exp3_75,0.5,0.0,Error,-0.5,25.094057142857153
Replayed,0,Exp3_75,0.5,0.0,Correct,0.5,77.3037434761088
Replayed,0,Exp3_75,-0.5,1.0,Error,-0.5,57.5444244897959
Replayed,0,Exp3_75,-0.5,1.0,Correct,0.5,68.37790507057474
Replayed,0,Exp3_75,0.0,1.0,Error,-0.5,44.23879183673468
Replayed,0,Exp3_75,0.0,1.0,Correct,0.5,74.14388175838418
Replayed,0,Exp3_75,0.5,1.0,Error,-0.5,30.933159183673453
Replayed,0,Exp3_75,0.5,1.0,Correct,0.5,79.90985844619362
Replayed,0,Exp3_76,-0.5,-1.0,Error,-0.5,56.50260082673389
Replayed,0,Exp3_76,-0.5,-1.0,Correct,0.5,62.78333395922215
Replayed,0,Exp3_76,0.0,-1.0,Error,-0.5,44.554612593627354
Replayed,0,Exp3_76,0.0,-1.0,Correct,0.5,73.44842112909922
Replayed,0,Exp3_76,0.5,-1.0,Error,-0.5,32.60662436052082
Replayed,0,Exp3_76,0.5,-1.0,Correct,0.5,84.1135082989763
Replayed,0,Exp3_76,-0.5,0.0,Error,-0.5,56.15468601751681
Replayed,0,Exp3_76,-0.5,0.0,Correct,0.5,59.818081800983435
Replayed,0,Exp3_76,0.0,0.0,Error,-0.5,51.09253317186432
Replayed,0,Exp3_76,0.0,0.0,Correct,0.5,71.80425429877795
Replayed,0,Exp3_76,0.5,0.0,Error,-0.5,46.03038032621183
Replayed,0,Exp3_76,0.5,0.0,Correct,0.5,83.79042679657246
Replayed,0,Exp3_76,-0.5,1.0,Error,-0.5,55.80677120829973
Replayed,0,Exp3_76,-0.5,1.0,Correct,0.5,56.85282964274472
Replayed,0,Exp3_76,0.0,1.0,Error,-0.5,57.63045375010128
Replayed,0,Exp3_76,0.0,1.0,Correct,0.5,70.16008746845668
Replayed,0,Exp3_76,0.5,1.0,Error,-0.5,59.454136291902834
Replayed,0,Exp3_76,0.5,1.0,Correct,0.5,83.46734529416862
Replayed,0,Exp3_77,-0.5,-1.0,Error,-0.5,74.99271424615812
Replayed,0,Exp3_77,-0.5,-1.0,Correct,0.5,81.55893387026728
Replayed,0,Exp3_77,0.0,-1.0,Error,-0.5,53.262079468364945
Replayed,0,Exp3_77,0.0,-1.0,Correct,0.5,90.92994568676228
Replayed,0,Exp3_77,0.5,-1.0,Error,-0.5,31.531444690571778
Replayed,0,Exp3_77,0.5,-1.0,Correct,0.5,100.30095750325728
Replayed,0,Exp3_77,-0.5,0.0,Error,-0.5,71.71327991600906
Replayed,0,Exp3_77,-0.5,0.0,Correct,0.5,85.57259751099775
Replayed,0,Exp3_77,0.0,0.0,Error,-0.5,56.21737274447367
Replayed,0,Exp3_77,0.0,0.0,Correct,0.5,92.57549200829799
Replayed,0,Exp3_77,0.5,0.0,Error,-0.5,40.721465572938286
Replayed,0,Exp3_77,0.5,0.0,Correct,0.5,99.57838650559822
Replayed,0,Exp3_77,-0.5,1.0,Error,-0.5,68.43384558586
Replayed,0,Exp3_77,-0.5,1.0,Correct,0.5,89.58626115172822
Replayed,0,Exp3_77,0.0,1.0,Error,-0.5,59.1726660205824
Replayed,0,Exp3_77,0.0,1.0,Correct,0.5,94.22103832983369
Replayed,0,Exp3_77,0.5,1.0,Error,-0.5,49.91148645530479
Replayed,0,Exp3_77,0.5,1.0,Correct,0.5,98.85581550793916
Replayed,0,Exp3_78,-0.5,-1.0,Error,-0.5,56.599764216607504
Replayed,0,Exp3_78,-0.5,-1.0,Correct,0.5,52.811260436163906
Replayed,0,Exp3_78,0.0,-1.0,Error,-0.5,46.03294628563473
Replayed,0,Exp3_78,0.0,-1.0,Correct,0.5,63.60583408383828
Replayed,0,Exp3_78,0.5,-1.0,Error,-0.5,35.466128354661954
Replayed,0,Exp3_78,0.5,-1.0,Correct,0.5,74.40040773151267
Replayed,0,Exp3_78,-0.5,0.0,Error,-0.5,49.559603356899245
Replayed,0,Exp3_78,-0.5,0.0,Correct,0.5,50.85352212936794
Replayed,0,Exp3_78,0.0,0.0,Error,-0.5,52.89604649544092
Replayed,0,Exp3_78,0.0,0.0,Correct,0.5,64.51627482802006
Replayed,0,Exp3_78,0.5,0.0,Error,-0.5,56.232489633982595
Replayed,0,Exp3_78,0.5,0.0,Correct,0.5,78.17902752667219
Replayed,0,Exp3_78,-0.5,1.0,Error,-0.5,42.51944249719099
Replayed,0,Exp3_78,-0.5,1.0,Correct,0.5,48.89578382257197
Replayed,0,Exp3_78,0.0,1.0,Error,-0.5,59.75914670524711
Replayed,0,Exp3_78,0.0,1.0,Correct,0.5,65.42671557220183
Replayed,0,Exp3_78,0.5,1.0,Error,-0.5,76.99885091330324
Replayed,0,Exp3_78,0.5,1.0,Correct,0.5,81.9576473218317
Replayed,0,Exp3_79,-0.5,-1.0,Error,-0.5,55.72884975862584
Replayed,0,Exp3_79,-0.5,-1.0,Correct,0.5,60.090402133558506
Replayed,0,Exp3_79,0.0,-1.0,Error,-0.5,53.81053114471211
Replayed,0,Exp3_79,0.0,-1.0,Correct,0.5,57.28166527243587
Replayed,0,Exp3_79,0.5,-1.0,Error,-0.5,51.892212530798375
Replayed,0,Exp3_79,0.5,-1.0,Correct,0.5,54.47292841131324
Replayed,0,Exp3_79,-0.5,0.0,Error,-0.5,55.516431368617425
Replayed,0,Exp3_79,-0.5,0.0,Correct,0.5,60.2706000815133
Replayed,0,Exp3_79,0.0,0.0,Error,-0.5,54.89255127492353
Replayed,0,Exp3_79,0.0,0.0,Correct,0.5,58.565265093654666
Replayed,0,Exp3_79,0.5,0.0,Error,-0.5,54.26867118122963
Replayed,0,Exp3_79,0.5,0.0,Correct,0.5,56.85993010579603
Replayed,0,Exp3_79,-0.5,1.0,Error,-0.5,55.30401297860901
Replayed,0,Exp3_79,-0.5,1.0,Correct,0.5,60.450798029468096
Replayed,0,Exp3_79,0.0,1.0,Error,-0.5,55.974571405134945
Replayed,0,Exp3_79,0.0,1.0,Correct,0.5,59.84886491487346
Replayed,0,Exp3_79,0.5,1.0,Error,-0.5,56.64512983166088
Replayed,0,Exp3_79,0.5,1.0,Correct,0.5,59.24693180027882
Forced,0,Exp3_8,-0.5,-1.0,Error,-0.5,45.818459274271426
Forced,0,Exp3_8,-0.5,-1.0,Correct,0.5,85.3468426676977
Forced,0,Exp3_8,0.0,-1.0,Error,-0.5,26.9157860451651
Forced,0,Exp3_8,0.0,-1.0,Correct,0.5,92.88747126238074
Forced,0,Exp3_8,0.5,-1.0,Error,-0.5,8.013112816058777
Forced,0,Exp3_8,0.5,-1.0,Correct,0.5,100.42809985706377
Forced,0,Exp3_8,-0.5,0.0,Error,-0.5,40.832024464389136
Forced,0,Exp3_8,-0.5,0.0,Correct,0.5,85.10852524967964
Forced,0,Exp3_8,0.0,0.0,Error,-0.5,22.856959322524627
Forced,0,Exp3_8,0.0,0.0,Correct,0.5,92.466354362341
Forced,0,Exp3_8,0.5,0.0,Error,-0.5,4.881894180660122
Forced,0,Exp3_8,0.5,0.0,Correct,0.5,99.82418347500234
Forced,0,Exp3_8,-0.5,1.0,Error,-0.5,35.845589654506846
Forced,0,Exp3_8,-0.5,1.0,Correct,0.5,84.87020783166159
Forced,0,Exp3_8,0.0,1.0,Error,-0.5,18.798132599884156
Forced,0,Exp3_8,0.0,1.0,Correct,0.5,92.04523746230124
Forced,0,Exp3_8,0.5,1.0,Error,-0.5,1.750675545261469
Forced,0,Exp3_8,0.5,1.0,Correct,0.5,99.22026709294092
Replayed,0,Exp3_80,-0.5,-1.0,Error,-0.5,29.072454078400995
Replayed,0,Exp3_80,-0.5,-1.0,Correct,0.5,44.02640956440799
Replayed,0,Exp3_80,0.0,-1.0,Error,-0.5,25.587233443592176
Replayed,0,Exp3_80,0.0,-1.0,Correct,0.5,67.45009327606586
Replayed,0,Exp3_80,0.5,-1.0,Error,-0.5,22.10201280878335
Replayed,0,Exp3_80,0.5,-1.0,Correct,0.5,90.87377698772373
Replayed,0,Exp3_80,-0.5,0.0,Error,-0.5,33.22242944612569
Replayed,0,Exp3_80,-0.5,0.0,Correct,0.5,43.578166402821594
Replayed,0,Exp3_80,0.0,0.0,Error,-0.5,26.830248434091146
Replayed,0,Exp3_80,0.0,0.0,Correct,0.5,66.9327252540566
Replayed,0,Exp3_80,0.5,0.0,Error,-0.5,20.438067422056605
Replayed,0,Exp3_80,0.5,0.0,Correct,0.5,90.28728410529162
Replayed,0,Exp3_80,-0.5,1.0,Error,-0.5,37.37240481385038
Replayed,0,Exp3_80,-0.5,1.0,Correct,0.5,43.1299232412352
Replayed,0,Exp3_80,0.0,1.0,Error,-0.5,28.073263424590117
Replayed,0,Exp3_80,0.0,1.0,Correct,0.5,66.41535723204736
Replayed,0,Exp3_80,0.5,1.0,Error,-0.5,18.774122035329857
Replayed,0,Exp3_80,0.5,1.0,Correct,0.5,89.70079122285951
Replayed,0,Exp3_81,-0.5,-1.0,Error,-0.5,75.11334967752437
Replayed,0,Exp3_81,-0.5,-1.0,Correct,0.5,72.32342223587582
Replayed,0,Exp3_81,0.0,-1.0,Error,-0.5,59.09017873491893
Replayed,0,Exp3_81,0.0,-1.0,Correct,0.5,76.9890540085117
Replayed,0,Exp3_81,0.5,-1.0,Error,-0.5,43.06700779231349
Replayed,0,Exp3_81,0.5,-1.0,Correct,0.5,81.65468578114759
Replayed,0,Exp3_81,-0.5,0.0,Error,-0.5,72.1014704685561
Replayed,0,Exp3_81,-0.5,0.0,Correct,0.5,67.49171668834924
Replayed,0,Exp3_81,0.0,0.0,Error,-0.5,59.85858629529411
Replayed,0,Exp3_81,0.0,0.0,Correct,0.5,74.91056621620442
Replayed,0,Exp3_81,0.5,0.0,Error,-0.5,47.61570212203212
Replayed,0,Exp3_81,0.5,0.0,Correct,0.5,82.32941574405959
Replayed,0,Exp3_81,-0.5,1.0,Error,-0.5,69.08959125958783
Replayed,0,Exp3_81,-0.5,1.0,Correct,0.5,62.66001114082266
Replayed,0,Exp3_81,0.0,1.0,Error,-0.5,60.62699385566929
Replayed,0,Exp3_81,0.0,1.0,Correct,0.5,72.83207842389713
Replayed,0,Exp3_81,0.5,1.0,Error,-0.5,52.16439645175075
Replayed,0,Exp3_81,0.5,1.0,Correct,0.5,83.0041457069716
Replayed,0,Exp3_82,-0.5,-1.0,Error,-0.5,45.38357716770975
Replayed,0,Exp3_82,-0.5,-1.0,Correct,0.5,58.1857212836853
Replayed,0,Exp3_82,0.0,-1.0,Error,-0.5,42.17883796669697
Replayed,0,Exp3_82,0.0,-1.0,Correct,0.5,66.05811130017126
Replayed,0,Exp3_82,0.5,-1.0,Error,-0.5,38.974098765684175
Replayed,0,Exp3_82,0.5,-1.0,Correct,0.5,73.93050131665724
Replayed,0,Exp3_82,-0.5,0.0,Error,-0.5,47.10764445442699
Replayed,0,Exp3_82,-0.5,0.0,Correct,0.5,62.77229680257122
Replayed,0,Exp3_82,0.0,0.0,Error,-0.5,41.81967486481061
Replayed,0,Exp3_82,0.0,0.0,Correct,0.5,69.34589639189811
Replayed,0,Exp3_82,0.5,0.0,Error,-0.5,36.53170527519423
Replayed,0,Exp3_82,0.5,0.0,Correct,0.5,75.919495981225
Replayed,0,Exp3_82,-0.5,1.0,Error,-0.5,48.831711741144225
Replayed,0,Exp3_82,-0.5,1.0,Correct,0.5,67.35887232145714
Replayed,0,Exp3_82,0.0,1.0,Error,-0.5,41.46051176292425
Replayed,0,Exp3_82,0.0,1.0,Correct,0.5,72.63368148362495
Replayed,0,Exp3_82,0.5,1.0,Error,-0.5,34.08931178470428
Replayed,0,Exp3_82,0.5,1.0,Correct,0.5,77.90849064579275
Replayed,0,Exp3_83,-0.5,-1.0,Error,-0.5,41.17695210078658
Replayed,0,Exp3_83,-0.5,-1.0,Correct,0.5,62.23413537476477
Replayed,0,Exp3_83,0.0,-1.0,Error,-0.5,26.45942316301084
Replayed,0,Exp3_83,0.0,-1.0,Correct,0.5,73.32222578093914
Replayed,0,Exp3_83,0.5,-1.0,Error,-0.5,11.7418942252351
Replayed,0,Exp3_83,0.5,-1.0,Correct,0.5,84.41031618711351
Replayed,0,Exp3_83,-0.5,0.0,Error,-0.5,43.28135192172412
Replayed,0,Exp3_83,-0.5,0.0,Correct,0.5,62.66514594757151
Replayed,0,Exp3_83,0.0,0.0,Error,-0.5,36.11407239240266
Replayed,0,Exp3_83,0.0,0.0,Correct,0.5,74.90159404999503
Replayed,0,Exp3_83,0.5,0.0,Error,-0.5,28.946792863081207
Replayed,0,Exp3_83,0.5,0.0,Correct,0.5,87.13804215241854
Replayed,0,Exp3_83,-0.5,1.0,Error,-0.5,45.385751742661654
Replayed,0,Exp3_83,-0.5,1.0,Correct,0.5,63.09615652037825
Replayed,0,Exp3_83,0.0,1.0,Error,-0.5,45.768721621794484
Replayed,0,Exp3_83,0.0,1.0,Correct,0.5,76.48096231905092
Replayed,0,Exp3_83,0.5,1.0,Error,-0.5,46.15169150092731
Replayed,0,Exp3_83,0.5,1.0,Correct,0.5,89.86576811772358
Replayed,0,Exp3_84,-0.5,-1.0,Error,-0.5,37.20382961826368
Replayed,0,Exp3_84,-0.5,-1.0,Correct,0.5,61.88466262235695
Replayed,0,Exp3_84,0.0,-1.0,Error,-0.5,30.372005353229774
Replayed,0,Exp3_84,0.0,-1.0,Correct,0.5,76.59341901259532
Replayed,0,Exp3_84,0.5,-1.0,Error,-0.5,23.54018108819587
Replayed,0,Exp3_84,0.5,-1.0,Correct,0.5,91.3021754028337
Replayed,0,Exp3_84,-0.5,0.0,Error,-0.5,57.77039448205538
Replayed,0,Exp3_84,-0.5,0.0,Correct,0.5,69.21535820965597
Replayed,0,Exp3_84,0.0,0.0,Error,-0.5,55.602762894077586
Replayed,0,Exp3_84,0.0,0.0,Correct,0.5,80.4763490002194
Replayed,0,Exp3_84,0.5,0.0,Error,-0.5,53.43513130609979
Replayed,0,Exp3_84,0.5,0.0,Correct,0.5,91.73733979078283
Replayed,0,Exp3_84,-0.5,1.0,Error,-0.5,78.33695934584708
Replayed,0,Exp3_84,-0.5,1.0,Correct,0.5,76.546053796955
Replayed,0,Exp3_84,0.0,1.0,Error,-0.5,80.83352043492539
Replayed,0,Exp3_84,0.0,1.0,Correct,0.5,84.35927898784348
Replayed,0,Exp3_84,0.5,1.0,Error,-0.5,83.3300815240037
Replayed,0,Exp3_84,0.5,1.0,Correct,0.5,92.17250417873196
Replayed,0,Exp3_85,-0.5,-1.0,Error,-0.5,58.699063231850076
Replayed,0,Exp3_85,-0.5,-1.0,Correct,0.5,79.18434769998044
Replayed,0,Exp3_85,0.0,-1.0,Error,-0.5,28.03981264637004
Replayed,0,Exp3_85,0.0,-1.0,Correct,0.5,88.91384171123241
Replayed,0,Exp3_85,0.5,-1.0,Error,-0.5,-2.6194379391099893
Replayed,0,Exp3_85,0.5,-1.0,Correct,0.5,98.64333572248438
Replayed,0,Exp3_85,-0.5,0.0,Error,-0.5,64.38758782201403
Replayed,0,Exp3_85,-0.5,0.0,Correct,0.5,81.16164555807123
Replayed,0,Exp3_85,0.0,0.0,Error,-0.5,34.9391100702576
Replayed,0,Exp3_85,0.0,0.0,Correct,0.5,90.11697698406778
Replayed,0,Exp3_85,0.5,0.0,Error,-0.5,5.490632318501174
Replayed,0,Exp3_85,0.5,0.0,Correct,0.5,99.07230841006432
Replayed,0,Exp3_85,-0.5,1.0,Error,-0.5,70.07611241217798
Replayed,0,Exp3_85,-0.5,1.0,Correct,0.5,83.13894341616202
Replayed,0,Exp3_85,0.0,1.0,Error,-0.5,41.83840749414515
Replayed,0,Exp3_85,0.0,1.0,Correct,0.5,91.32011225690314
Replayed,0,Exp3_85,0.5,1.0,Error,-0.5,13.600702576112335
Replayed,0,Exp3_85,0.5,1.0,Correct,0.5,99.50128109764427
Replayed,0,Exp3_86,-0.5,-1.0,Error,-0.5,70.26879888313024
Replayed,0,Exp3_86,-0.5,-1.0,Correct,0.5,65.97641968768293
Replayed,0,Exp3_86,0.0,-1.0,Error,-0.5,59.91040449630385
Replayed,0,Exp3_86,0.0,-1.0,Correct,0.5,71.95993618233109
Replayed,0,Exp3_86,0.5,-1.0,Error,-0.5,49.552010109477465
Replayed,0,Exp3_86,0.5,-1.0,Correct,0.5,77.94345267697923
Replayed,0,Exp3_86,-0.5,0.0,Error,-0.5,68.32309782030677
Replayed,0,Exp3_86,-0.5,0.0,Correct,0.5,66.49465783345981
Replayed,0,Exp3_86,0.0,0.0,Error,-0.5,61.647852191870015
Replayed,0,Exp3_86,0.0,0.0,Correct,0.5,72.62739890912263
Replayed,0,Exp3_86,0.5,0.0,Error,-0.5,54.97260656343326
Replayed,0,Exp3_86,0.5,0.0,Correct,0.5,78.76013998478545
Replayed,0,Exp3_86,-0.5,1.0,Error,-0.5,66.3773967574833
Replayed,0,Exp3_86,-0.5,1.0,Correct,0.5,67.01289597923669
Replayed,0,Exp3_86,0.0,1.0,Error,-0.5,63.38529988743618
Replayed,0,Exp3_86,0.0,1.0,Correct,0.5,73.29486163591417
Replayed,0,Exp3_86,0.5,1.0,Error,-0.5,60.393203017389055
Replayed,0,Exp3_86,0.5,1.0,Correct,0.5,79.57682729259167
Replayed,0,Exp3_87,-0.5,-1.0,Error,-0.5,61.87302221947593
Replayed,0,Exp3_87,-0.5,-1.0,Correct,0.5,70.16328729427156
Replayed,0,Exp3_87,0.0,-1.0,Error,-0.5,53.67452084370764
Replayed,0,Exp3_87,0.0,-1.0,Correct,0.5,79.68037770274853
Replayed,0,Exp3_87,0.5,-1.0,Error,-0.5,45.47601946793935
Replayed,0,Exp3_87,0.5,-1.0,Correct,0.5,89.19746811122549
Replayed,0,Exp3_87,-0.5,0.0,Error,-0.5,62.58671792933237
Replayed,0,Exp3_87,-0.5,0.0,Correct,0.5,72.19612982894989
Replayed,0,Exp3_87,0.0,0.0,Error,-0.5,47.23885936631057
Replayed,0,Exp3_87,0.0,0.0,Correct,0.5,81.90034920959312
Replayed,0,Exp3_87,0.5,0.0,Error,-0.5,31.89100080328877
Replayed,0,Exp3_87,0.5,0.0,Correct,0.5,91.60456859023634
Replayed,0,Exp3_87,-0.5,1.0,Error,-0.5,63.30041363918882
Replayed,0,Exp3_87,-0.5,1.0,Correct,0.5,74.22897236362823
Replayed,0,Exp3_87,0.0,1.0,Error,-0.5,40.8031978889135
Replayed,0,Exp3_87,0.0,1.0,Correct,0.5,84.1203207164377
Replayed,0,Exp3_87,0.5,1.0,Error,-0.5,18.30598213863819
Replayed,0,Exp3_87,0.5,1.0,Correct,0.5,94.01166906924719
Replayed,0,Exp3_88,-0.5,-1.0,Error,-0.5,49.12534984310066
Replayed,0,Exp3_88,-0.5,-1.0,Correct,0.5,49.563447136254844
Replayed,0,Exp3_88,0.0,-1.0,Error,-0.5,49.8044695106437
Replayed,0,Exp3_88,0.0,-1.0,Correct,0.5,56.97501791376984
Replayed,0,Exp3_88,0.5,-1.0,Error,-0.5,50.48358917818675
Replayed,0,Exp3_88,0.5,-1.0,Correct,0.5,64.38658869128483
Replayed,0,Exp3_88,-0.5,0.0,Error,-0.5,51.01738614197267
Replayed,0,Exp3_88,-0.5,0.0,Correct,0.5,52.05614421679495
Replayed,0,Exp3_88,0.0,0.0,Error,-0.5,48.0761173776609
Replayed,0,Exp3_88,0.0,0.0,Correct,0.5,58.758468077261014
Replayed,0,Exp3_88,0.5,0.0,Error,-0.5,45.13484861334913
Replayed,0,Exp3_88,0.5,0.0,Correct,0.5,65.46079193772708
Replayed,0,Exp3_88,-0.5,1.0,Error,-0.5,52.909422440844686
Replayed,0,Exp3_88,-0.5,1.0,Correct,0.5,54.54884129733505
Replayed,0,Exp3_88,0.0,1.0,Error,-0.5,46.3477652446781
Replayed,0,Exp3_88,0.0,1.0,Correct,0.5,60.54191824075219
Replayed,0,Exp3_88,0.5,1.0,Error,-0.5,39.78610804851151
Replayed,0,Exp3_88,0.5,1.0,Correct,0.5,66.53499518416932
Replayed,0,Exp3_89,-0.5,-1.0,Error,-0.5,54.7184569830564
Replayed,0,Exp3_89,-0.5,-1.0,Correct,0.5,77.47925077285396
Replayed,0,Exp3_89,0.0,-1.0,Error,-0.5,17.885507484783673
Replayed,0,Exp3_89,0.0,-1.0,Correct,0.5,86.24362150474445
Replayed,0,Exp3_89,0.5,-1.0,Error,-0.5,-18.94744201348906
Replayed,0,Exp3_89,0.5,-1.0,Correct,0.5,95.00799223663496
Replayed,0,Exp3_89,-0.5,0.0,Error,-0.5,42.025723803257094
Replayed,0,Exp3_89,-0.5,0.0,Correct,0.5,73.46386623115096
Replayed,0,Exp3_89,0.0,0.0,Error,-0.5,21.886206612929747
Replayed,0,Exp3_89,0.0,0.0,Correct,0.5,85.13520900201205
Replayed,0,Exp3_89,0.5,0.0,Error,-0.5,1.746689422602401
Replayed,0,Exp3_89,0.5,0.0,Correct,0.5,96.80655177287314
Replayed,0,Exp3_89,-0.5,1.0,Error,-0.5,29.33299062345779
Replayed,0,Exp3_89,-0.5,1.0,Correct,0.5,69.44848168944796
Replayed,0,Exp3_89,0.0,1.0,Error,-0.5,25.88690574107582
Replayed,0,Exp3_89,0.0,1.0,Correct,0.5,84.02679649927964
Replayed,0,Exp3_89,0.5,1.0,Error,-0.5,22.440820858693858
Replayed,0,Exp3_89,0.5,1.0,Correct,0.5,98.60511130911132
Forced,0,Exp3_9,-0.5,-1.0,Error,-0.5,49.136093000629266
Forced,0,Exp3_9,-0.5,-1.0,Correct,0.5,74.95828319960867
Forced,0,Exp3_9,0.0,-1.0,Error,-0.5,17.672811011172996
Forced,0,Exp3_9,0.0,-1.0,Correct,0.5,76.91141446500536
Forced,0,Exp3_9,0.5,-1.0,Error,-0.5,-13.790470978283263
Forced,0,Exp3_9,0.5,-1.0,Correct,0.5,78.86454573040206
Forced,0,Exp3_9,-0.5,0.0,Error,-0.5,37.562974243457774
Forced,0,Exp3_9,-0.5,0.0,Correct,0.5,65.21296591001261
Forced,0,Exp3_9,0.0,0.0,Error,-0.5,23.990368396283795
Forced,0,Exp3_9,0.0,0.0,Correct,0.5,70.71733622025933
Forced,0,Exp3_9,0.5,0.0,Error,-0.5,10.41776254910982
Forced,0,Exp3_9,0.5,0.0,Correct,0.5,76.22170653050604
Forced,0,Exp3_9,-0.5,1.0,Error,-0.5,25.98985548628628
Forced,0,Exp3_9,-0.5,1.0,Correct,0.5,55.46764862041655
Forced,0,Exp3_9,0.0,1.0,Error,-0.5,30.307925781394594
Forced,0,Exp3_9,0.0,1.0,Correct,0.5,64.52325797551329
Forced,0,Exp3_9,0.5,1.0,Error,-0.5,34.62599607650291
Forced,0,Exp3_9,0.5,1.0,Correct,0.5,73.57886733061002
Replayed,0,Exp3_90,-0.5,-1.0,Error,-0.5,73.28919732600039
Replayed,0,Exp3_90,-0.5,-1.0,Correct,0.5,73.32924439207096
Replayed,0,Exp3_90,0.0,-1.0,Error,-0.5,66.8129029963967
Replayed,0,Exp3_90,0.0,-1.0,Correct,0.5,85.05526564317033
Replayed,0,Exp3_90,0.5,-1.0,Error,-0.5,60.336608666793005
Replayed,0,Exp3_90,0.5,-1.0,Correct,0.5,96.7812868942697
Replayed,0,Exp3_90,-0.5,0.0,Error,-0.5,75.6361179594159
Replayed,0,Exp3_90,-0.5,0.0,Correct,0.5,80.07021654633289
Replayed,0,Exp3_90,0.0,0.0,Error,-0.5,67.35522947088941
Replayed,0,Exp3_90,0.0,0.0,Correct,0.5,87.65685269734173
Replayed,0,Exp3_90,0.5,0.0,Error,-0.5,59.074340982362926
Replayed,0,Exp3_90,0.5,0.0,Correct,0.5,95.24348884835058
Replayed,0,Exp3_90,-0.5,1.0,Error,-0.5,77.9830385928314
Replayed,0,Exp3_90,-0.5,1.0,Correct,0.5,86.81118870059481
Replayed,0,Exp3_90,0.0,1.0,Error,-0.5,67.89755594538212
Replayed,0,Exp3_90,0.0,1.0,Correct,0.5,90.25843975151314
Replayed,0,Exp3_90,0.5,1.0,Error,-0.5,57.81207329793284
Replayed,0,Exp3_90,0.5,1.0,Correct,0.5,93.70569080243146
Replayed,0,Exp3_91,-0.5,-1.0,Error,-0.5,47.59020656671333
Replayed,0,Exp3_91,-0.5,-1.0,Correct,0.5,56.210401153379614
Replayed,0,Exp3_91,0.0,-1.0,Error,-0.5,33.764400673347694
Replayed,0,Exp3_91,0.0,-1.0,Correct,0.5,72.9817196194102
Replayed,0,Exp3_91,0.5,-1.0,Error,-0.5,19.93859477998206
Replayed,0,Exp3_91,0.5,-1.0,Correct,0.5,89.75303808544078
Replayed,0,Exp3_91,-0.5,0.0,Error,-0.5,49.479011374541784
Replayed,0,Exp3_91,-0.5,0.0,Correct,0.5,58.38147602234072
Replayed,0,Exp3_91,0.0,0.0,Error,-0.5,39.9671632868178
Replayed,0,Exp3_91,0.0,0.0,Correct,0.5,74.86651985205631
Replayed,0,Exp3_91,0.5,0.0,Error,-0.5,30.455315199093818
Replayed,0,Exp3_91,0.5,0.0,Correct,0.5,91.3515636817719
Replayed,0,Exp3_91,-0.5,1.0,Error,-0.5,51.36781618237024
Replayed,0,Exp3_91,-0.5,1.0,Correct,0.5,60.55255089130183
Replayed,0,Exp3_91,0.0,1.0,Error,-0.5,46.16992590028791
Replayed,0,Exp3_91,0.0,1.0,Correct,0.5,76.75132008470243
Replayed,0,Exp3_91,0.5,1.0,Error,-0.5,40.972035618205574
Replayed,0,Exp3_91,0.5,1.0,Correct,0.5,92.95008927810304
Replayed,0,Exp3_92,-0.5,-1.0,Error,-0.5,51.43344992177902
Replayed,0,Exp3_92,-0.5,-1.0,Correct,0.5,49.792314418962434
Replayed,0,Exp3_92,0.0,-1.0,Error,-0.5,46.75637534746563
Replayed,0,Exp3_92,0.0,-1.0,Correct,0.5,59.708587092261695
Replayed,0,Exp3_92,0.5,-1.0,Error,-0.5,42.07930077315223
Replayed,0,Exp3_92,0.5,-1.0,Correct,0.5,69.62485976556097
Replayed,0,Exp3_92,-0.5,0.0,Error,-0.5,51.73600495573581
Replayed,0,Exp3_92,-0.5,0.0,Correct,0.5,48.694158340961174
Replayed,0,Exp3_92,0.0,0.0,Error,-0.5,48.357151115898674
Replayed,0,Exp3_92,0.0,0.0,Correct,0.5,58.22436396128011
Replayed,0,Exp3_92,0.5,0.0,Error,-0.5,44.97829727606154
Replayed,0,Exp3_92,0.5,0.0,Correct,0.5,67.75456958159906
Replayed,0,Exp3_92,-0.5,1.0,Error,-0.5,52.038559989692594
Replayed,0,Exp3_92,-0.5,1.0,Correct,0.5,47.596002262959914
Replayed,0,Exp3_92,0.0,1.0,Error,-0.5,49.95792688433172
Replayed,0,Exp3_92,0.0,1.0,Correct,0.5,56.74014083029853
Replayed,0,Exp3_92,0.5,1.0,Error,-0.5,47.877293778970845
Replayed,0,Exp3_92,0.5,1.0,Correct,0.5,65.88427939763714
Replayed,0,Exp3_93,-0.5,-1.0,Error,-0.5,80.01832075060605
Replayed,0,Exp3_93,-0.5,-1.0,Correct,0.5,66.86135335233462
Replayed,0,Exp3_93,0.0,-1.0,Error,-0.5,59.75086718795929
Replayed,0,Exp3_93,0.0,-1.0,Correct,0.5,74.84492953282754
