group,agency,participant,difficulty,incentive,correctF,correct,conf
Replayed,0,Exp3_72,0.5,0.0,Correct,0.5,71.02916816034381
Replayed,0,Exp3_72,-0.5,1.0,Error,-0.5,53.88050518134722
Replayed,0,Exp3_72,-0.5,1.0,Correct,0.5,58.26288101819837
Replayed,0,Exp3_72,0.0,1.0,Error,-0.5,51.90576424870474
Replayed,0,Exp3_72,0.0,1.0,Correct,0.5,64.71768089367477
Replayed,0,Exp3_72,0.5,1.0,Error,-0.5,49.931023316062266
Replayed,0,Exp3_72,0.5,1.0,Correct,0.5,71.17248076915116
Replayed,0,Exp3_73,-0.5,-1.0,Error,-0.5,66.56484474885848
Replayed,0,Exp3_73,-0.5,-1.0,Correct,0.5,67.98391242792003
Replayed,0,Exp3_73,0.0,-1.0,Error,-0.5,59.1925068493151
Replayed,0,Exp3_73,0.0,-1.0,Correct,0.5,69.84485634327282
Replayed,0,Exp3_73,0.5,-1.0,Error,-0.5,51.82016894977172
Replayed,0,Exp3_73,0.5,-1.0,Correct,0.5,71.70580025862562
Replayed,0,Exp3_73,-0.5,0.0,Error,-0.5,62.39859589041098
Replayed,0,Exp3_73,-0.5,0.0,Correct,0.5,69.27045980740935
Replayed,0,Exp3_73,0.0,0.0,Error,-0.5,57.234783105022856
Replayed,0,Exp3_73,0.0,0.0,Correct,0.5,73.12332901067577
Replayed,0,Exp3_73,0.5,0.0,Error,-0.5,52.07097031963473
Replayed,0,Exp3_73,0.5,0.0,Correct,0.5,76.9761982139422
Replayed,0,Exp3_73,-0.5,1.0,Error,-0.5,58.23234703196348
Replayed,0,Exp3_73,-0.5,1.0,Correct,0.5,70.55700718689867
Replayed,0,Exp3_73,0.0,1.0,Error,-0.5,55.27705936073061
Replayed,0,Exp3_73,0.0,1.0,Correct,0.5,76.40180167807873
Replayed,0,Exp3_73,0.5,1.0,Error,-0.5,52.321771689497744
Replayed,0,Exp3_73,0.5,1.0,Correct,0.5,82.24659616925878
Replayed,0,Exp3_74,-0.5,-1.0,Error,-0.5,53.680541245411824
Replayed,0,Exp3_74,-0.5,-1.0,Correct,0.5,53.22009471381736
Replayed,0,Exp3_74,0.0,-1.0,Error,-0.5,43.812045205744106
Replayed,0,Exp3_74,0.0,-1.0,Correct,0.5,72.2986599954136
Replayed,0,Exp3_74,0.5,-1.0,Error,-0.5,33.94354916607638
Replayed,0,Exp3_74,0.5,-1.0,Correct,0.5,91.37722527700984
Replayed,0,Exp3_74,-0.5,0.0,Error,-0.5,51.55620130079209
Replayed,0,Exp3_74,-0.5,0.0,Correct,0.5,56.08128617760385
Replayed,0,Exp3_74,0.0,0.0,Error,-0.5,40.1916655934059
Replayed,0,Exp3_74,0.0,0.0,Correct,0.5,74.15445956298336
Replayed,0,Exp3_74,0.5,0.0,Error,-0.5,28.827129886019712
Replayed,0,Exp3_74,0.5,0.0,Correct,0.5,92.22763294836287
Replayed,0,Exp3_74,-0.5,1.0,Error,-0.5,49.431861356172355
Replayed,0,Exp3_74,-0.5,1.0,Correct,0.5,58.94247764139034
Replayed,0,Exp3_74,0.0,1.0,Error,-0.5,36.571285981067696
Replayed,0,Exp3_74,0.0,1.0,Correct,0.5,76.01025913055312
Replayed,0,Exp3_74,0.5,1.0,Error,-0.5,23.71071060596304
Replayed,0,Exp3_74,0.5,1.0,Correct,0.5,93.07804061971589
Replayed,0,Exp3_75,-0.5,-1.0,Error,-0.5,57.66057142857141
Replayed,0,Exp3_75,-0.5,-1.0,Correct,0.5,64.42071480228657
Replayed,0,Exp3_75,0.0,-1.0,Error,-0.5,38.457763265306134
Replayed,0,Exp3_75,0.0,-1.0,Correct,0.5,69.55917165415525
Replayed,0,Exp3_75,0.5,-1.0,Error,-0.5,19.254955102040856
Replayed,0,Exp3_75,0.5,-1.0,Correct,0.5,74.69762850602392
Replayed,0,Exp3_75,-0.5,0.0,Error,-0.5,57.60249795918365
Replayed,0,Exp3_75,-0.5,0.0,Correct,0.5,66.39930993643063
Replayed,0,Exp3_75,0.0,0.0,Error,-0.5,41.3482775510204
Replayed,0,Exp3_75,0.0,0.0,Correct,0.5,71.85152670626968
Replayed,0,Exp3_75,0.5,0.0,Error,-0.5,25.09405714285715
Replayed,0,Exp3_75,0.5,0.0,Correct,0.5,77.30374347610874
Replayed,0,Exp3_75,-0.5,1.0,Error,-0.5,57.544424489795894
Replayed,0,Exp3_75,-0.5,1.0,Correct,0.5,68.37790507057468
Replayed,0,Exp3_75,0.0,1.0,Error,-0.5,44.23879183673467
Replayed,0,Exp3_75,0.0,1.0,Correct,0.5,74.14388175838411
Replayed,0,Exp3_75,0.5,1.0,Error,-0.5,30.933159183673443
Replayed,0,Exp3_75,0.5,1.0,Correct,0.5,79.90985844619355
Replayed,0,Exp3_76,-0.5,-1.0,Error,-0.5,56.50260082673388
Replayed,0,Exp3_76,-0.5,-1.0,Correct,0.5,62.78333395922206
Replayed,0,Exp3_76,0.0,-1.0,Error,-0.5,44.55461259362734
Replayed,0,Exp3_76,0.0,-1.0,Correct,0.5,73.44842112909912
Replayed,0,Exp3_76,0.5,-1.0,Error,-0.5,32.6066243605208
Replayed,0,Exp3_76,0.5,-1.0,Correct,0.5,84.11350829897619
Replayed,0,Exp3_76,-0.5,0.0,Error,-0.5,56.15468601751681
Replayed,0,Exp3_76,-0.5,0.0,Correct,0.5,59.818081800983435
Replayed,0,Exp3_76,0.0,0.0,Error,-0.5,51.09253317186431
Replayed,0,Exp3_76,0.0,0.0,Correct,0.5,71.80425429877795
Replayed,0,Exp3_76,0.5,0.0,Error,-0.5,46.03038032621181
Replayed,0,Exp3_76,0.5,0.0,Correct,0.5,83.79042679657246
Replayed,0,Exp3_76,-0.5,1.0,Error,-0.5,55.806771208299736
Replayed,0,Exp3_76,-0.5,1.0,Correct,0.5,56.85282964274481
Replayed,0,Exp3_76,0.0,1.0,Error,-0.5,57.63045375010128
Replayed,0,Exp3_76,0.0,1.0,Correct,0.5,70.16008746845678
Replayed,0,Exp3_76,0.5,1.0,Error,-0.5,59.45413629190283
Replayed,0,Exp3_76,0.5,1.0,Correct,0.5,83.46734529416875
Replayed,0,Exp3_77,-0.5,-1.0,Error,-0.5,74.99271424615802
Replayed,0,Exp3_77,-0.5,-1.0,Correct,0.5,81.55893387026728
Replayed,0,Exp3_77,0.0,-1.0,Error,-0.5,53.26207946836492
Replayed,0,Exp3_77,0.0,-1.0,Correct,0.5,90.92994568676227
Replayed,0,Exp3_77,0.5,-1.0,Error,-0.5,31.531444690571824
Replayed,0,Exp3_77,0.5,-1.0,Correct,0.5,100.30095750325725
Replayed,0,Exp3_77,-0.5,0.0,Error,-0.5,71.71327991600897
Replayed,0,Exp3_77,-0.5,0.0,Correct,0.5,85.57259751099774
Replayed,0,Exp3_77,0.0,0.0,Error,-0.5,56.217372744473636
Replayed,0,Exp3_77,0.0,0.0,Correct,0.5,92.57549200829797
Replayed,0,Exp3_77,0.5,0.0,Error,-0.5,40.7214655729383
Replayed,0,Exp3_77,0.5,0.0,Correct,0.5,99.5783865055982
Replayed,0,Exp3_77,-0.5,1.0,Error,-0.5,68.43384558585993
Replayed,0,Exp3_77,-0.5,1.0,Correct,0.5,89.5862611517282
Replayed,0,Exp3_77,0.0,1.0,Error,-0.5,59.172666020582355
Replayed,0,Exp3_77,0.0,1.0,Correct,0.5,94.22103832983368
Replayed,0,Exp3_77,0.5,1.0,Error,-0.5,49.91148645530478
Replayed,0,Exp3_77,0.5,1.0,Correct,0.5,98.85581550793916
Replayed,0,Exp3_78,-0.5,-1.0,Error,-0.5,56.59976421660757
Replayed,0,Exp3_78,-0.5,-1.0,Correct,0.5,52.811260436163934
Replayed,0,Exp3_78,0.0,-1.0,Error,-0.5,46.0329462856348
Replayed,0,Exp3_78,0.0,-1.0,Correct,0.5,63.605834083838324
Replayed,0,Exp3_78,0.5,-1.0,Error,-0.5,35.46612835466204
Replayed,0,Exp3_78,0.5,-1.0,Correct,0.5,74.40040773151273
Replayed,0,Exp3_78,-0.5,0.0,Error,-0.5,49.559603356899316
Replayed,0,Exp3_78,-0.5,0.0,Correct,0.5,50.85352212936797
Replayed,0,Exp3_78,0.0,0.0,Error,-0.5,52.89604649544099
Replayed,0,Exp3_78,0.0,0.0,Correct,0.5,64.5162748280201
Replayed,0,Exp3_78,0.5,0.0,Error,-0.5,56.23248963398267
Replayed,0,Exp3_78,0.5,0.0,Correct,0.5,78.17902752667224
Replayed,0,Exp3_78,-0.5,1.0,Error,-0.5,42.519442497191065
Replayed,0,Exp3_78,-0.5,1.0,Correct,0.5,48.895783822572
Replayed,0,Exp3_78,0.0,1.0,Error,-0.5,59.75914670524718
Replayed,0,Exp3_78,0.0,1.0,Correct,0.5,65.42671557220187
Replayed,0,Exp3_78,0.5,1.0,Error,-0.5,76.9988509133033
Replayed,0,Exp3_78,0.5,1.0,Correct,0.5,81.95764732183176
Replayed,0,Exp3_79,-0.5,-1.0,Error,-0.5,55.7288497586258
Replayed,0,Exp3_79,-0.5,-1.0,Correct,0.5,60.090402133558435
Replayed,0,Exp3_79,0.0,-1.0,Error,-0.5,53.81053114471208
Replayed,0,Exp3_79,0.0,-1.0,Correct,0.5,57.281665272435816
Replayed,0,Exp3_79,0.5,-1.0,Error,-0.5,51.89221253079835
Replayed,0,Exp3_79,0.5,-1.0,Correct,0.5,54.4729284113132
Replayed,0,Exp3_79,-0.5,0.0,Error,-0.5,55.51643136861738
Replayed,0,Exp3_79,-0.5,0.0,Correct,0.5,60.27060008151325
Replayed,0,Exp3_79,0.0,0.0,Error,-0.5,54.8925512749235
Replayed,0,Exp3_79,0.0,0.0,Correct,0.5,58.56526509365462
Replayed,0,Exp3_79,0.5,0.0,Error,-0.5,54.268671181229614
Replayed,0,Exp3_79,0.5,0.0,Correct,0.5,56.85993010579598
Replayed,0,Exp3_79,-0.5,1.0,Error,-0.5,55.30401297860897
Replayed,0,Exp3_79,-0.5,1.0,Correct,0.5,60.45079802946807
Replayed,0,Exp3_79,0.0,1.0,Error,-0.5,55.97457140513492
Replayed,0,Exp3_79,0.0,1.0,Correct,0.5,59.84886491487342
Replayed,0,Exp3_79,0.5,1.0,Error,-0.5,56.64512983166087
Replayed,0,Exp3_79,0.5,1.0,Correct,0.5,59.246931800278766
Forced,0,Exp3_8,-0.5,-1.0,Error,-0.5,45.81845927427136
Forced,0,Exp3_8,-0.5,-1.0,Correct,0.5,85.34684266769771
Forced,0,Exp3_8,0.0,-1.0,Error,-0.5,26.915786045165003
Forced,0,Exp3_8,0.0,-1.0,Correct,0.5,92.88747126238073
Forced,0,Exp3_8,0.5,-1.0,Error,-0.5,8.01311281605864
Forced,0,Exp3_8,0.5,-1.0,Correct,0.5,100.42809985706373
Forced,0,Exp3_8,-0.5,0.0,Error,-0.5,40.83202446438913
Forced,0,Exp3_8,-0.5,0.0,Correct,0.5,85.10852524967964
Forced,0,Exp3_8,0.0,0.0,Error,-0.5,22.856959322524602
Forced,0,Exp3_8,0.0,0.0,Correct,0.5,92.46635436234098
Forced,0,Exp3_8,0.5,0.0,Error,-0.5,4.881894180660076
Forced,0,Exp3_8,0.5,0.0,Correct,0.5,99.82418347500231
Forced,0,Exp3_8,-0.5,1.0,Error,-0.5,35.845589654506895
Forced,0,Exp3_8,-0.5,1.0,Correct,0.5,84.87020783166157
Forced,0,Exp3_8,0.0,1.0,Error,-0.5,18.7981325998842
Forced,0,Exp3_8,0.0,1.0,Correct,0.5,92.04523746230123
Forced,0,Exp3_8,0.5,1.0,Error,-0.5,1.7506755452615117
Forced,0,Exp3_8,0.5,1.0,Correct,0.5,99.22026709294089
Replayed,0,Exp3_80,-0.5,-1.0,Error,-0.5,29.072454078401005
Replayed,0,Exp3_80,-0.5,-1.0,Correct,0.5,44.02640956440797
Replayed,0,Exp3_80,0.0,-1.0,Error,-0.5,25.587233443592083
Replayed,0,Exp3_80,0.0,-1.0,Correct,0.5,67.45009327606583
Replayed,0,Exp3_80,0.5,-1.0,Error,-0.5,22.102012808783158
Replayed,0,Exp3_80,0.5,-1.0,Correct,0.5,90.87377698772369
Replayed,0,Exp3_80,-0.5,0.0,Error,-0.5,33.2224294461257
Replayed,0,Exp3_80,-0.5,0.0,Correct,0.5,43.578166402821566
Replayed,0,Exp3_80,0.0,0.0,Error,-0.5,26.83024843409106
Replayed,0,Exp3_80,0.0,0.0,Correct,0.5,66.93272525405658
Replayed,0,Exp3_80,0.5,0.0,Error,-0.5,20.43806742205642
Replayed,0,Exp3_80,0.5,0.0,Correct,0.5,90.28728410529159
Replayed,0,Exp3_80,-0.5,1.0,Error,-0.5,37.372404813850395
Replayed,0,Exp3_80,-0.5,1.0,Correct,0.5,43.12992324123516
Replayed,0,Exp3_80,0.0,1.0,Error,-0.5,28.07326342459004
Replayed,0,Exp3_80,0.0,1.0,Correct,0.5,66.41535723204733
Replayed,0,Exp3_80,0.5,1.0,Error,-0.5,18.77412203532968
Replayed,0,Exp3_80,0.5,1.0,Correct,0.5,89.7007912228595
Replayed,0,Exp3_81,-0.5,-1.0,Error,-0.5,75.11334967752438
Replayed,0,Exp3_81,-0.5,-1.0,Correct,0.5,72.32342223587577
Replayed,0,Exp3_81,0.0,-1.0,Error,-0.5,59.09017873491896
Replayed,0,Exp3_81,0.0,-1.0,Correct,0.5,76.98905400851164
Replayed,0,Exp3_81,0.5,-1.0,Error,-0.5,43.067007792313525
Replayed,0,Exp3_81,0.5,-1.0,Correct,0.5,81.65468578114752
Replayed,0,Exp3_81,-0.5,0.0,Error,-0.5,72.10147046855607
Replayed,0,Exp3_81,-0.5,0.0,Correct,0.5,67.49171668834917
Replayed,0,Exp3_81,0.0,0.0,Error,-0.5,59.8585862952941
Replayed,0,Exp3_81,0.0,0.0,Correct,0.5,74.91056621620434
Replayed,0,Exp3_81,0.5,0.0,Error,-0.5,47.61570212203213
Replayed,0,Exp3_81,0.5,0.0,Correct,0.5,82.32941574405952
Replayed,0,Exp3_81,-0.5,1.0,Error,-0.5,69.08959125958776
Replayed,0,Exp3_81,-0.5,1.0,Correct,0.5,62.66001114082258
Replayed,0,Exp3_81,0.0,1.0,Error,-0.5,60.62699385566925
Replayed,0,Exp3_81,0.0,1.0,Correct,0.5,72.83207842389704
Replayed,0,Exp3_81,0.5,1.0,Error,-0.5,52.16439645175075
Replayed,0,Exp3_81,0.5,1.0,Correct,0.5,83.00414570697151
Replayed,0,Exp3_82,-0.5,-1.0,Error,-0.5,45.383577167709774
Replayed,0,Exp3_82,-0.5,-1.0,Correct,0.5,58.18572128368532
Replayed,0,Exp3_82,0.0,-1.0,Error,-0.5,42.17883796669698
Replayed,0,Exp3_82,0.0,-1.0,Correct,0.5,66.05811130017128
Replayed,0,Exp3_82,0.5,-1.0,Error,-0.5,38.97409876568418
Replayed,0,Exp3_82,0.5,-1.0,Correct,0.5,73.93050131665723
Replayed,0,Exp3_82,-0.5,0.0,Error,-0.5,47.10764445442702
Replayed,0,Exp3_82,-0.5,0.0,Correct,0.5,62.772296802571226
Replayed,0,Exp3_82,0.0,0.0,Error,-0.5,41.81967486481063
Replayed,0,Exp3_82,0.0,0.0,Correct,0.5,69.34589639189811
Replayed,0,Exp3_82,0.5,0.0,Error,-0.5,36.53170527519424
Replayed,0,Exp3_82,0.5,0.0,Correct,0.5,75.91949598122498
Replayed,0,Exp3_82,-0.5,1.0,Error,-0.5,48.83171174114426
Replayed,0,Exp3_82,-0.5,1.0,Correct,0.5,67.35887232145713
Replayed,0,Exp3_82,0.0,1.0,Error,-0.5,41.46051176292428
Replayed,0,Exp3_82,0.0,1.0,Correct,0.5,72.63368148362494
Replayed,0,Exp3_82,0.5,1.0,Error,-0.5,34.08931178470429
Replayed,0,Exp3_82,0.5,1.0,Correct,0.5,77.90849064579274
Replayed,0,Exp3_83,-0.5,-1.0,Error,-0.5,41.176952100786565
Replayed,0,Exp3_83,-0.5,-1.0,Correct,0.5,62.23413537476475
Replayed,0,Exp3_83,0.0,-1.0,Error,-0.5,26.45942316301084
Replayed,0,Exp3_83,0.0,-1.0,Correct,0.5,73.3222257809391
Replayed,0,Exp3_83,0.5,-1.0,Error,-0.5,11.741894225235107
Replayed,0,Exp3_83,0.5,-1.0,Correct,0.5,84.41031618711348
Replayed,0,Exp3_83,-0.5,0.0,Error,-0.5,43.281351921724095
Replayed,0,Exp3_83,-0.5,0.0,Correct,0.5,62.66514594757148
Replayed,0,Exp3_83,0.0,0.0,Error,-0.5,36.11407239240265
Replayed,0,Exp3_83,0.0,0.0,Correct,0.5,74.90159404999498
Replayed,0,Exp3_83,0.5,0.0,Error,-0.5,28.9467928630812
Replayed,0,Exp3_83,0.5,0.0,Correct,0.5,87.13804215241849
Replayed,0,Exp3_83,-0.5,1.0,Error,-0.5,45.385751742661625
Replayed,0,Exp3_83,-0.5,1.0,Correct,0.5,63.096156520378216
Replayed,0,Exp3_83,0.0,1.0,Error,-0.5,45.768721621794455
Replayed,0,Exp3_83,0.0,1.0,Correct,0.5,76.48096231905086
Replayed,0,Exp3_83,0.5,1.0,Error,-0.5,46.151691500927285
Replayed,0,Exp3_83,0.5,1.0,Correct,0.5,89.8657681177235
Replayed,0,Exp3_84,-0.5,-1.0,Error,-0.5,37.20382961826369
Replayed,0,Exp3_84,-0.5,-1.0,Correct,0.5,61.88466262235686
Replayed,0,Exp3_84,0.0,-1.0,Error,-0.5,30.372005353229802
Replayed,0,Exp3_84,0.0,-1.0,Correct,0.5,76.59341901259523
Replayed,0,Exp3_84,0.5,-1.0,Error,-0.5,23.540181088195915
Replayed,0,Exp3_84,0.5,-1.0,Correct,0.5,91.30217540283361
Replayed,0,Exp3_84,-0.5,0.0,Error,-0.5,57.77039448205538
Replayed,0,Exp3_84,-0.5,0.0,Correct,0.5,69.21535820965588
Replayed,0,Exp3_84,0.0,0.0,Error,-0.5,55.60276289407761
Replayed,0,Exp3_84,0.0,0.0,Correct,0.5,80.4763490002193
Replayed,0,Exp3_84,0.5,0.0,Error,-0.5,53.435131306099834
Replayed,0,Exp3_84,0.5,0.0,Correct,0.5,91.73733979078273
Replayed,0,Exp3_84,-0.5,1.0,Error,-0.5,78.33695934584708
Replayed,0,Exp3_84,-0.5,1.0,Correct,0.5,76.5460537969549
Replayed,0,Exp3_84,0.0,1.0,Error,-0.5,80.83352043492542
Replayed,0,Exp3_84,0.0,1.0,Correct,0.5,84.35927898784337
Replayed,0,Exp3_84,0.5,1.0,Error,-0.5,83.33008152400375
Replayed,0,Exp3_84,0.5,1.0,Correct,0.5,92.17250417873184
Replayed,0,Exp3_85,-0.5,-1.0,Error,-0.5,58.69906323185011
Replayed,0,Exp3_85,-0.5,-1.0,Correct,0.5,79.18434769998052
Replayed,0,Exp3_85,0.0,-1.0,Error,-0.5,28.039812646369956
Replayed,0,Exp3_85,0.0,-1.0,Correct,0.5,88.91384171123251
Replayed,0,Exp3_85,0.5,-1.0,Error,-0.5,-2.619437939110199
Replayed,0,Exp3_85,0.5,-1.0,Correct,0.5,98.6433357224845
Replayed,0,Exp3_85,-0.5,0.0,Error,-0.5,64.38758782201404
Replayed,0,Exp3_85,-0.5,0.0,Correct,0.5,81.16164555807134
Replayed,0,Exp3_85,0.0,0.0,Error,-0.5,34.939110070257534
Replayed,0,Exp3_85,0.0,0.0,Correct,0.5,90.11697698406788
Replayed,0,Exp3_85,0.5,0.0,Error,-0.5,5.490632318501028
Replayed,0,Exp3_85,0.5,0.0,Correct,0.5,99.07230841006441
Replayed,0,Exp3_85,-0.5,1.0,Error,-0.5,70.07611241217798
Replayed,0,Exp3_85,-0.5,1.0,Correct,0.5,83.13894341616216
Replayed,0,Exp3_85,0.0,1.0,Error,-0.5,41.838407494145116
Replayed,0,Exp3_85,0.0,1.0,Correct,0.5,91.32011225690324
Replayed,0,Exp3_85,0.5,1.0,Error,-0.5,13.600702576112257
Replayed,0,Exp3_85,0.5,1.0,Correct,0.5,99.50128109764432
Replayed,0,Exp3_86,-0.5,-1.0,Error,-0.5,70.26879888313023
Replayed,0,Exp3_86,-0.5,-1.0,Correct,0.5,65.97641968768299
Replayed,0,Exp3_86,0.0,-1.0,Error,-0.5,59.910404496303826
Replayed,0,Exp3_86,0.0,-1.0,Correct,0.5,71.95993618233113
Replayed,0,Exp3_86,0.5,-1.0,Error,-0.5,49.55201010947743
Replayed,0,Exp3_86,0.5,-1.0,Correct,0.5,77.94345267697926
Replayed,0,Exp3_86,-0.5,0.0,Error,-0.5,68.32309782030674
Replayed,0,Exp3_86,-0.5,0.0,Correct,0.5,66.49465783345985
Replayed,0,Exp3_86,0.0,0.0,Error,-0.5,61.64785219186998
Replayed,0,Exp3_86,0.0,0.0,Correct,0.5,72.62739890912268
Replayed,0,Exp3_86,0.5,0.0,Error,-0.5,54.972606563433224
Replayed,0,Exp3_86,0.5,0.0,Correct,0.5,78.7601399847855
Replayed,0,Exp3_86,-0.5,1.0,Error,-0.5,66.37739675748325
Replayed,0,Exp3_86,-0.5,1.0,Correct,0.5,67.01289597923672
Replayed,0,Exp3_86,0.0,1.0,Error,-0.5,63.38529988743613
Replayed,0,Exp3_86,0.0,1.0,Correct,0.5,73.29486163591422
Replayed,0,Exp3_86,0.5,1.0,Error,-0.5,60.39320301738903
Replayed,0,Exp3_86,0.5,1.0,Correct,0.5,79.57682729259172
Replayed,0,Exp3_87,-0.5,-1.0,Error,-0.5,61.873022219475956
Replayed,0,Exp3_87,-0.5,-1.0,Correct,0.5,70.1632872942715
Replayed,0,Exp3_87,0.0,-1.0,Error,-0.5,53.67452084370766
Replayed,0,Exp3_87,0.0,-1.0,Correct,0.5,79.68037770274847
Replayed,0,Exp3_87,0.5,-1.0,Error,-0.5,45.476019467939366
Replayed,0,Exp3_87,0.5,-1.0,Correct,0.5,89.19746811122545
Replayed,0,Exp3_87,-0.5,0.0,Error,-0.5,62.586717929332416
Replayed,0,Exp3_87,-0.5,0.0,Correct,0.5,72.19612982894985
Replayed,0,Exp3_87,0.0,0.0,Error,-0.5,47.23885936631059
Replayed,0,Exp3_87,0.0,0.0,Correct,0.5,81.90034920959309
Replayed,0,Exp3_87,0.5,0.0,Error,-0.5,31.89100080328877
Replayed,0,Exp3_87,0.5,0.0,Correct,0.5,91.60456859023633
Replayed,0,Exp3_87,-0.5,1.0,Error,-0.5,63.300413639188875
Replayed,0,Exp3_87,-0.5,1.0,Correct,0.5,74.2289723636282
Replayed,0,Exp3_87,0.0,1.0,Error,-0.5,40.80319788891352
Replayed,0,Exp3_87,0.0,1.0,Correct,0.5,84.1203207164377
Replayed,0,Exp3_87,0.5,1.0,Error,-0.5,18.30598213863817
Replayed,0,Exp3_87,0.5,1.0,Correct,0.5,94.0116690692472
Replayed,0,Exp3_88,-0.5,-1.0,Error,-0.5,49.12534984310062
Replayed,0,Exp3_88,-0.5,-1.0,Correct,0.5,49.563447136254986
Replayed,0,Exp3_88,0.0,-1.0,Error,-0.5,49.804469510643656
Replayed,0,Exp3_88,0.0,-1.0,Correct,0.5,56.97501791376997
Replayed,0,Exp3_88,0.5,-1.0,Error,-0.5,50.48358917818668
Replayed,0,Exp3_88,0.5,-1.0,Correct,0.5,64.38658869128494
Replayed,0,Exp3_88,-0.5,0.0,Error,-0.5,51.01738614197266
Replayed,0,Exp3_88,-0.5,0.0,Correct,0.5,52.05614421679501
Replayed,0,Exp3_88,0.0,0.0,Error,-0.5,48.076117377660864
Replayed,0,Exp3_88,0.0,0.0,Correct,0.5,58.75846807726107
Replayed,0,Exp3_88,0.5,0.0,Error,-0.5,45.13484861334907
Replayed,0,Exp3_88,0.5,0.0,Correct,0.5,65.46079193772712
Replayed,0,Exp3_88,-0.5,1.0,Error,-0.5,52.90942244084469
Replayed,0,Exp3_88,-0.5,1.0,Correct,0.5,54.54884129733504
Replayed,0,Exp3_88,0.0,1.0,Error,-0.5,46.34776524467807
Replayed,0,Exp3_88,0.0,1.0,Correct,0.5,60.541918240752175
Replayed,0,Exp3_88,0.5,1.0,Error,-0.5,39.78610804851145
Replayed,0,Exp3_88,0.5,1.0,Correct,0.5,66.5349951841693
Replayed,0,Exp3_89,-0.5,-1.0,Error,-0.5,54.718456983056385
Replayed,0,Exp3_89,-0.5,-1.0,Correct,0.5,77.47925077285407
Replayed,0,Exp3_89,0.0,-1.0,Error,-0.5,17.885507484783627
Replayed,0,Exp3_89,0.0,-1.0,Correct,0.5,86.24362150474455
Replayed,0,Exp3_89,0.5,-1.0,Error,-0.5,-18.947442013489134
Replayed,0,Exp3_89,0.5,-1.0,Correct,0.5,95.00799223663503
Replayed,0,Exp3_89,-0.5,0.0,Error,-0.5,42.02572380325708
Replayed,0,Exp3_89,-0.5,0.0,Correct,0.5,73.46386623115102
Replayed,0,Exp3_89,0.0,0.0,Error,-0.5,21.88620661292972
Replayed,0,Exp3_89,0.0,0.0,Correct,0.5,85.1352090020121
Replayed,0,Exp3_89,0.5,0.0,Error,-0.5,1.7466894226023584
Replayed,0,Exp3_89,0.5,0.0,Correct,0.5,96.80655177287319
Replayed,0,Exp3_89,-0.5,1.0,Error,-0.5,29.33299062345777
Replayed,0,Exp3_89,-0.5,1.0,Correct,0.5,69.44848168944796
Replayed,0,Exp3_89,0.0,1.0,Error,-0.5,25.88690574107581
Replayed,0,Exp3_89,0.0,1.0,Correct,0.5,84.02679649927965
Replayed,0,Exp3_89,0.5,1.0,Error,-0.5,22.44082085869385
Replayed,0,Exp3_89,0.5,1.0,Correct,0.5,98.60511130911135
Forced,0,Exp3_9,-0.5,-1.0,Error,-0.5,49.13609300062925
Forced,0,Exp3_9,-0.5,-1.0,Correct,0.5,74.95828319960869
Forced,0,Exp3_9,0.0,-1.0,Error,-0.5,17.672811011172982
Forced,0,Exp3_9,0.0,-1.0,Correct,0.5,76.91141446500538
Forced,0,Exp3_9,0.5,-1.0,Error,-0.5,-13.790470978283285
Forced,0,Exp3_9,0.5,-1.0,Correct,0.5,78.86454573040207
Forced,0,Exp3_9,-0.5,0.0,Error,-0.5,37.562974243457745
Forced,0,Exp3_9,-0.5,0.0,Correct,0.5,65.21296591001264
Forced,0,Exp3_9,0.0,0.0,Error,-0.5,23.990368396283774
Forced,0,Exp3_9,0.0,0.0,Correct,0.5,70.71733622025936
Forced,0,Exp3_9,0.5,0.0,Error,-0.5,10.417762549109806
Forced,0,Exp3_9,0.5,0.0,Correct,0.5,76.22170653050607
Forced,0,Exp3_9,-0.5,1.0,Error,-0.5,25.98985548628624
Forced,0,Exp3_9,-0.5,1.0,Correct,0.5,55.4676486204166
Forced,0,Exp3_9,0.0,1.0,Error,-0.5,30.307925781394566
Forced,0,Exp3_9,0.0,1.0,Correct,0.5,64.52325797551333
Forced,0,Exp3_9,0.5,1.0,Error,-0.5,34.6259960765029
Forced,0,Exp3_9,0.5,1.0,Correct,0.5,73.57886733061007
Replayed,0,Exp3_90,-0.5,-1.0,Error,-0.5,73.28919732600043
Replayed,0,Exp3_90,-0.5,-1.0,Correct,0.5,73.3292443920711
Replayed,0,Exp3_90,0.0,-1.0,Error,-0.5,66.81290299639674
Replayed,0,Exp3_90,0.0,-1.0,Correct,0.5,85.05526564317047
Replayed,0,Exp3_90,0.5,-1.0,Error,-0.5,60.33660866679305
Replayed,0,Exp3_90,0.5,-1.0,Correct,0.5,96.78128689426984
Replayed,0,Exp3_90,-0.5,0.0,Error,-0.5,75.63611795941593
Replayed,0,Exp3_90,-0.5,0.0,Correct,0.5,80.07021654633303
Replayed,0,Exp3_90,0.0,0.0,Error,-0.5,67.35522947088946
Replayed,0,Exp3_90,0.0,0.0,Correct,0.5,87.65685269734188
Replayed,0,Exp3_90,0.5,0.0,Error,-0.5,59.07434098236298
Replayed,0,Exp3_90,0.5,0.0,Correct,0.5,95.24348884835072
Replayed,0,Exp3_90,-0.5,1.0,Error,-0.5,77.98303859283142
