group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Exp3_37,-0.5,-1.0,Error,-0.5,50.909601601515874
Non-Free,0,Exp3_37,-0.5,-1.0,Correct,0.5,59.522419972995195
Non-Free,0,Exp3_37,0.0,-1.0,Error,-0.5,28.418274248887975
Non-Free,0,Exp3_37,0.0,-1.0,Correct,0.5,76.14314459552422
Non-Free,0,Exp3_37,0.5,-1.0,Error,-0.5,5.926946896260071
Non-Free,0,Exp3_37,0.5,-1.0,Correct,0.5,92.76386921805324
Non-Free,0,Exp3_37,-0.5,0.0,Error,-0.5,44.66491545473523
Non-Free,0,Exp3_37,-0.5,0.0,Correct,0.5,57.77781465091085
Non-Free,0,Exp3_37,0.0,0.0,Error,-0.5,25.3481851806255
Non-Free,0,Exp3_37,0.0,0.0,Correct,0.5,75.60317323430114
Non-Free,0,Exp3_37,0.5,0.0,Error,-0.5,6.031454906515769
Non-Free,0,Exp3_37,0.5,0.0,Correct,0.5,93.42853181769144
Non-Free,0,Exp3_37,-0.5,1.0,Error,-0.5,38.420229307954585
Non-Free,0,Exp3_37,-0.5,1.0,Correct,0.5,56.0332093288265
Non-Free,0,Exp3_37,0.0,1.0,Error,-0.5,22.278096112363023
Non-Free,0,Exp3_37,0.0,1.0,Correct,0.5,75.06320187307806
Non-Free,0,Exp3_37,0.5,1.0,Error,-0.5,6.135962916771466
Non-Free,0,Exp3_37,0.5,1.0,Correct,0.5,94.09319441732963
Non-Free,0,Exp3_38,-0.5,-1.0,Error,-0.5,41.33408013463863
Non-Free,0,Exp3_38,-0.5,-1.0,Correct,0.5,60.22575932699863
Non-Free,0,Exp3_38,0.0,-1.0,Error,-0.5,29.17678689631699
Non-Free,0,Exp3_38,0.0,-1.0,Correct,0.5,73.51567978975865
Non-Free,0,Exp3_38,0.5,-1.0,Error,-0.5,17.019493657995337
Non-Free,0,Exp3_38,0.5,-1.0,Correct,0.5,86.80560025251866
Non-Free,0,Exp3_38,-0.5,0.0,Error,-0.5,43.195429683207976
Non-Free,0,Exp3_38,-0.5,0.0,Correct,0.5,59.028963193887606
Non-Free,0,Exp3_38,0.0,0.0,Error,-0.5,29.461014023963752
Non-Free,0,Exp3_38,0.0,0.0,Correct,0.5,74.16636746050045
Non-Free,0,Exp3_38,0.5,0.0,Error,-0.5,15.726598364719525
Non-Free,0,Exp3_38,0.5,0.0,Correct,0.5,89.3037717271133
Non-Free,0,Exp3_38,-0.5,1.0,Error,-0.5,45.05677923177732
Non-Free,0,Exp3_38,-0.5,1.0,Correct,0.5,57.832167060776584
Non-Free,0,Exp3_38,0.0,1.0,Error,-0.5,29.745241151610514
Non-Free,0,Exp3_38,0.0,1.0,Correct,0.5,74.81705513124226
Non-Free,0,Exp3_38,0.5,1.0,Error,-0.5,14.433703071443711
Non-Free,0,Exp3_38,0.5,1.0,Correct,0.5,91.80194320170794
Non-Free,0,Exp3_39,-0.5,-1.0,Error,-0.5,34.691915067632124
Non-Free,0,Exp3_39,-0.5,-1.0,Correct,0.5,44.20873519772315
Non-Free,0,Exp3_39,0.0,-1.0,Error,-0.5,31.122779095318574
Non-Free,0,Exp3_39,0.0,-1.0,Correct,0.5,53.173157579260284
Non-Free,0,Exp3_39,0.5,-1.0,Error,-0.5,27.553643123005028
Non-Free,0,Exp3_39,0.5,-1.0,Correct,0.5,62.137579960797424
Non-Free,0,Exp3_39,-0.5,0.0,Error,-0.5,43.52545938980264
Non-Free,0,Exp3_39,-0.5,0.0,Correct,0.5,43.63657498861632
Non-Free,0,Exp3_39,0.0,0.0,Error,-0.5,39.743384143147644
Non-Free,0,Exp3_39,0.0,0.0,Correct,0.5,53.19943428208016
Non-Free,0,Exp3_39,0.5,0.0,Error,-0.5,35.961308896492646
Non-Free,0,Exp3_39,0.5,0.0,Correct,0.5,62.76229357554401
Non-Free,0,Exp3_39,-0.5,1.0,Error,-0.5,52.35900371197316
Non-Free,0,Exp3_39,-0.5,1.0,Correct,0.5,43.064414779509484
Non-Free,0,Exp3_39,0.0,1.0,Error,-0.5,48.36398919097671
Non-Free,0,Exp3_39,0.0,1.0,Correct,0.5,53.22571098490004
Non-Free,0,Exp3_39,0.5,1.0,Error,-0.5,44.36897466998026
Non-Free,0,Exp3_39,0.5,1.0,Correct,0.5,63.387007190290596
Non-Free,0,Exp3_4,-0.5,-1.0,Error,-0.5,48.58137150096421
Non-Free,0,Exp3_4,-0.5,-1.0,Correct,0.5,58.75399449550565
Non-Free,0,Exp3_4,0.0,-1.0,Error,-0.5,36.99023710314239
Non-Free,0,Exp3_4,0.0,-1.0,Correct,0.5,65.28446258793088
Non-Free,0,Exp3_4,0.5,-1.0,Error,-0.5,25.39910270532057
Non-Free,0,Exp3_4,0.5,-1.0,Correct,0.5,71.81493068035608
Non-Free,0,Exp3_4,-0.5,0.0,Error,-0.5,44.18623183483993
Non-Free,0,Exp3_4,-0.5,0.0,Correct,0.5,53.84589739937945
Non-Free,0,Exp3_4,0.0,0.0,Error,-0.5,46.82133839688865
Non-Free,0,Exp3_4,0.0,0.0,Correct,0.5,62.878398076279524
Non-Free,0,Exp3_4,0.5,0.0,Error,-0.5,49.45644495893737
Non-Free,0,Exp3_4,0.5,0.0,Correct,0.5,71.9108987531796
Non-Free,0,Exp3_4,-0.5,1.0,Error,-0.5,39.79109216871565
Non-Free,0,Exp3_4,-0.5,1.0,Correct,0.5,48.937800303253255
Non-Free,0,Exp3_4,0.0,1.0,Error,-0.5,56.65243969063491
Non-Free,0,Exp3_4,0.0,1.0,Correct,0.5,60.47233356462818
Non-Free,0,Exp3_4,0.5,1.0,Error,-0.5,73.51378721255416
Non-Free,0,Exp3_4,0.5,1.0,Correct,0.5,72.00686682600309
Non-Free,0,Exp3_40,-0.5,-1.0,Error,-0.5,64.73173800603428
Non-Free,0,Exp3_40,-0.5,-1.0,Correct,0.5,63.66562759808685
Non-Free,0,Exp3_40,0.0,-1.0,Error,-0.5,66.18253705115879
Non-Free,0,Exp3_40,0.0,-1.0,Correct,0.5,76.20192424054588
Non-Free,0,Exp3_40,0.5,-1.0,Error,-0.5,67.63333609628329
Non-Free,0,Exp3_40,0.5,-1.0,Correct,0.5,88.7382208830049
Non-Free,0,Exp3_40,-0.5,0.0,Error,-0.5,62.89933689201286
Non-Free,0,Exp3_40,-0.5,0.0,Correct,0.5,62.49859441137414
Non-Free,0,Exp3_40,0.0,0.0,Error,-0.5,59.753098372069886
Non-Free,0,Exp3_40,0.0,0.0,Correct,0.5,75.50715449468267
Non-Free,0,Exp3_40,0.5,0.0,Error,-0.5,56.60685985212691
Non-Free,0,Exp3_40,0.5,0.0,Correct,0.5,88.51571457799119
Non-Free,0,Exp3_40,-0.5,1.0,Error,-0.5,61.06693577799144
Non-Free,0,Exp3_40,-0.5,1.0,Correct,0.5,61.331561224661435
Non-Free,0,Exp3_40,0.0,1.0,Error,-0.5,53.32365969298098
Non-Free,0,Exp3_40,0.0,1.0,Correct,0.5,74.81238474881945
Non-Free,0,Exp3_40,0.5,1.0,Error,-0.5,45.580383607970525
Non-Free,0,Exp3_40,0.5,1.0,Correct,0.5,88.29320827297748
Non-Free,0,Exp3_41,-0.5,-1.0,Error,-0.5,55.77498528117106
Non-Free,0,Exp3_41,-0.5,-1.0,Correct,0.5,67.68615163565899
Non-Free,0,Exp3_41,0.0,-1.0,Error,-0.5,52.63954720132377
Non-Free,0,Exp3_41,0.0,-1.0,Correct,0.5,75.55808984837435
Non-Free,0,Exp3_41,0.5,-1.0,Error,-0.5,49.50410912147648
Non-Free,0,Exp3_41,0.5,-1.0,Correct,0.5,83.43002806108971
Non-Free,0,Exp3_41,-0.5,0.0,Error,-0.5,57.97298473549741
Non-Free,0,Exp3_41,-0.5,0.0,Correct,0.5,66.19445716693222
Non-Free,0,Exp3_41,0.0,0.0,Error,-0.5,56.44667586432389
Non-Free,0,Exp3_41,0.0,0.0,Correct,0.5,74.07834806729664
Non-Free,0,Exp3_41,0.5,0.0,Error,-0.5,54.920366993150374
Non-Free,0,Exp3_41,0.5,0.0,Correct,0.5,81.96223896766107
Non-Free,0,Exp3_41,-0.5,1.0,Error,-0.5,60.17098418982376
Non-Free,0,Exp3_41,-0.5,1.0,Correct,0.5,64.70276269820546
Non-Free,0,Exp3_41,0.0,1.0,Error,-0.5,60.253804527324014
Non-Free,0,Exp3_41,0.0,1.0,Correct,0.5,72.59860628621894
Non-Free,0,Exp3_41,0.5,1.0,Error,-0.5,60.336624864824266
Non-Free,0,Exp3_41,0.5,1.0,Correct,0.5,80.49444987423242
Non-Free,0,Exp3_42,-0.5,-1.0,Error,-0.5,4.621717768568297
Non-Free,0,Exp3_42,-0.5,-1.0,Correct,0.5,76.52425991649488
Non-Free,0,Exp3_42,0.0,-1.0,Error,-0.5,7.991177232403048
Non-Free,0,Exp3_42,0.0,-1.0,Correct,0.5,89.33042177546163
Non-Free,0,Exp3_42,0.5,-1.0,Error,-0.5,11.3606366962378
Non-Free,0,Exp3_42,0.5,-1.0,Correct,0.5,102.13658363442836
Non-Free,0,Exp3_42,-0.5,0.0,Error,-0.5,13.215967590494074
Non-Free,0,Exp3_42,-0.5,0.0,Correct,0.5,79.0483140356655
Non-Free,0,Exp3_42,0.0,0.0,Error,-0.5,5.7834779511752945
Non-Free,0,Exp3_42,0.0,0.0,Correct,0.5,89.9578638437339
Non-Free,0,Exp3_42,0.5,0.0,Error,-0.5,-1.649011688143485
Non-Free,0,Exp3_42,0.5,0.0,Correct,0.5,100.86741365180231
Non-Free,0,Exp3_42,-0.5,1.0,Error,-0.5,21.810217412419853
Non-Free,0,Exp3_42,-0.5,1.0,Correct,0.5,81.57236815483611
Non-Free,0,Exp3_42,0.0,1.0,Error,-0.5,3.5757786699475407
Non-Free,0,Exp3_42,0.0,1.0,Correct,0.5,90.58530591200618
Non-Free,0,Exp3_42,0.5,1.0,Error,-0.5,-14.65866007252477
Non-Free,0,Exp3_42,0.5,1.0,Correct,0.5,99.59824366917626
Non-Free,0,Exp3_43,-0.5,-1.0,Error,-0.5,47.056128894330755
Non-Free,0,Exp3_43,-0.5,-1.0,Correct,0.5,54.30893724731012
Non-Free,0,Exp3_43,0.0,-1.0,Error,-0.5,43.11127631041922
Non-Free,0,Exp3_43,0.0,-1.0,Correct,0.5,65.94501127485954
Non-Free,0,Exp3_43,0.5,-1.0,Error,-0.5,39.16642372650769
Non-Free,0,Exp3_43,0.5,-1.0,Correct,0.5,77.58108530240898
Non-Free,0,Exp3_43,-0.5,0.0,Error,-0.5,53.22410743785593
Non-Free,0,Exp3_43,-0.5,0.0,Correct,0.5,60.318043752635866
Non-Free,0,Exp3_43,0.0,0.0,Error,-0.5,42.176661224807106
Non-Free,0,Exp3_43,0.0,0.0,Correct,0.5,72.36812845786734
Non-Free,0,Exp3_43,0.5,0.0,Error,-0.5,31.129215011758284
Non-Free,0,Exp3_43,0.5,0.0,Correct,0.5,84.41821316309883
Non-Free,0,Exp3_43,-0.5,1.0,Error,-0.5,59.3920859813811
Non-Free,0,Exp3_43,-0.5,1.0,Correct,0.5,66.3271502579616
Non-Free,0,Exp3_43,0.0,1.0,Error,-0.5,41.24204613919499
Non-Free,0,Exp3_43,0.0,1.0,Correct,0.5,78.79124564087515
Non-Free,0,Exp3_43,0.5,1.0,Error,-0.5,23.09200629700888
Non-Free,0,Exp3_43,0.5,1.0,Correct,0.5,91.25534102378869
Non-Free,0,Exp3_44,-0.5,-1.0,Error,-0.5,73.06653815703419
Non-Free,0,Exp3_44,-0.5,-1.0,Correct,0.5,71.25047124868095
Non-Free,0,Exp3_44,0.0,-1.0,Error,-0.5,59.88486913818225
Non-Free,0,Exp3_44,0.0,-1.0,Correct,0.5,80.69783421071604
Non-Free,0,Exp3_44,0.5,-1.0,Error,-0.5,46.703200119330305
Non-Free,0,Exp3_44,0.5,-1.0,Correct,0.5,90.14519717275112
Non-Free,0,Exp3_44,-0.5,0.0,Error,-0.5,76.30642662903169
Non-Free,0,Exp3_44,-0.5,0.0,Correct,0.5,74.98924000847822
Non-Free,0,Exp3_44,0.0,0.0,Error,-0.5,63.19717049327039
Non-Free,0,Exp3_44,0.0,0.0,Correct,0.5,83.26732965605433
Non-Free,0,Exp3_44,0.5,0.0,Error,-0.5,50.08791435750909
Non-Free,0,Exp3_44,0.5,0.0,Correct,0.5,91.54541930363044
Non-Free,0,Exp3_44,-0.5,1.0,Error,-0.5,79.5463151010292
Non-Free,0,Exp3_44,-0.5,1.0,Correct,0.5,78.72800876827549
Non-Free,0,Exp3_44,0.0,1.0,Error,-0.5,66.50947184835853
Non-Free,0,Exp3_44,0.0,1.0,Correct,0.5,85.83682510139262
Non-Free,0,Exp3_44,0.5,1.0,Error,-0.5,53.47262859568787
Non-Free,0,Exp3_44,0.5,1.0,Correct,0.5,92.94564143450975
Non-Free,0,Exp3_45,-0.5,-1.0,Error,-0.5,49.54511484188767
Non-Free,0,Exp3_45,-0.5,-1.0,Correct,0.5,55.434248738300475
Non-Free,0,Exp3_45,0.0,-1.0,Error,-0.5,45.55452023996477
Non-Free,0,Exp3_45,0.0,-1.0,Correct,0.5,68.69173754898539
Non-Free,0,Exp3_45,0.5,-1.0,Error,-0.5,41.56392563804188
Non-Free,0,Exp3_45,0.5,-1.0,Correct,0.5,81.9492263596703
Non-Free,0,Exp3_45,-0.5,0.0,Error,-0.5,48.42400833775834
Non-Free,0,Exp3_45,-0.5,0.0,Correct,0.5,53.324865507808894
Non-Free,0,Exp3_45,0.0,0.0,Error,-0.5,42.684487024504904
Non-Free,0,Exp3_45,0.0,0.0,Correct,0.5,67.88914728237022
Non-Free,0,Exp3_45,0.5,0.0,Error,-0.5,36.94496571125147
Non-Free,0,Exp3_45,0.5,0.0,Correct,0.5,82.45342905693154
Non-Free,0,Exp3_45,-0.5,1.0,Error,-0.5,47.30290183362901
Non-Free,0,Exp3_45,-0.5,1.0,Correct,0.5,51.215482277317314
Non-Free,0,Exp3_45,0.0,1.0,Error,-0.5,39.814453809045034
Non-Free,0,Exp3_45,0.0,1.0,Correct,0.5,67.08655701575505
Non-Free,0,Exp3_45,0.5,1.0,Error,-0.5,32.32600578446106
Non-Free,0,Exp3_45,0.5,1.0,Correct,0.5,82.95763175419278
Non-Free,0,Exp3_46,-0.5,-1.0,Error,-0.5,38.396834396803094
Non-Free,0,Exp3_46,-0.5,-1.0,Correct,0.5,52.66225222113324
Non-Free,0,Exp3_46,0.0,-1.0,Error,-0.5,27.28008479964309
Non-Free,0,Exp3_46,0.0,-1.0,Correct,0.5,66.54668593228935
Non-Free,0,Exp3_46,0.5,-1.0,Error,-0.5,16.16333520248309
Non-Free,0,Exp3_46,0.5,-1.0,Correct,0.5,80.43111964344546
Non-Free,0,Exp3_46,-0.5,0.0,Error,-0.5,42.575205484877586
Non-Free,0,Exp3_46,-0.5,0.0,Correct,0.5,54.10566627149359
Non-Free,0,Exp3_46,0.0,0.0,Error,-0.5,39.35734565443518
Non-Free,0,Exp3_46,0.0,0.0,Correct,0.5,67.76800029587903
Non-Free,0,Exp3_46,0.5,0.0,Error,-0.5,36.13948582399277
Non-Free,0,Exp3_46,0.5,0.0,Correct,0.5,81.43033432026448
Non-Free,0,Exp3_46,-0.5,1.0,Error,-0.5,46.75357657295208
Non-Free,0,Exp3_46,-0.5,1.0,Correct,0.5,55.54908032185394
Non-Free,0,Exp3_46,0.0,1.0,Error,-0.5,51.434606509227265
Non-Free,0,Exp3_46,0.0,1.0,Correct,0.5,68.98931465946872
Non-Free,0,Exp3_46,0.5,1.0,Error,-0.5,56.11563644550245
Non-Free,0,Exp3_46,0.5,1.0,Correct,0.5,82.4295489970835
Non-Free,0,Exp3_47,-0.5,-1.0,Error,-0.5,45.126457015679804
Non-Free,0,Exp3_47,-0.5,-1.0,Correct,0.5,53.074603148175875
Non-Free,0,Exp3_47,0.0,-1.0,Error,-0.5,30.581407125359625
Non-Free,0,Exp3_47,0.0,-1.0,Correct,0.5,70.19003079313275
Non-Free,0,Exp3_47,0.5,-1.0,Error,-0.5,16.03635723503944
Non-Free,0,Exp3_47,0.5,-1.0,Correct,0.5,87.30545843808964
Non-Free,0,Exp3_47,-0.5,0.0,Error,-0.5,42.78588599470291
Non-Free,0,Exp3_47,-0.5,0.0,Correct,0.5,57.76748065446311
Non-Free,0,Exp3_47,0.0,0.0,Error,-0.5,23.482757004591797
Non-Free,0,Exp3_47,0.0,0.0,Correct,0.5,73.66716715152862
Non-Free,0,Exp3_47,0.5,0.0,Error,-0.5,4.179628014480681
Non-Free,0,Exp3_47,0.5,0.0,Correct,0.5,89.56685364859413
Non-Free,0,Exp3_47,-0.5,1.0,Error,-0.5,40.44531497372601
Non-Free,0,Exp3_47,-0.5,1.0,Correct,0.5,62.46035816075034
Non-Free,0,Exp3_47,0.0,1.0,Error,-0.5,16.384106883823968
Non-Free,0,Exp3_47,0.0,1.0,Correct,0.5,77.14430350992448
Non-Free,0,Exp3_47,0.5,1.0,Error,-0.5,-7.677101206078078
Non-Free,0,Exp3_47,0.5,1.0,Correct,0.5,91.82824885909864
Non-Free,0,Exp3_48,-0.5,-1.0,Error,-0.5,54.33863714977509
Non-Free,0,Exp3_48,-0.5,-1.0,Correct,0.5,47.23975612490098
Non-Free,0,Exp3_48,0.0,-1.0,Error,-0.5,53.40824974057415
Non-Free,0,Exp3_48,0.0,-1.0,Correct,0.5,52.84391972984825
Non-Free,0,Exp3_48,0.5,-1.0,Error,-0.5,52.47786233137322
Non-Free,0,Exp3_48,0.5,-1.0,Correct,0.5,58.44808333479553
Non-Free,0,Exp3_48,-0.5,0.0,Error,-0.5,60.33595641646484
Non-Free,0,Exp3_48,-0.5,0.0,Correct,0.5,58.90879410370684
Non-Free,0,Exp3_48,0.0,0.0,Error,-0.5,56.378761674161176
Non-Free,0,Exp3_48,0.0,0.0,Correct,0.5,60.99782886610083
Non-Free,0,Exp3_48,0.5,0.0,Error,-0.5,52.42156693185751
Non-Free,0,Exp3_48,0.5,0.0,Correct,0.5,63.086863628494825
Non-Free,0,Exp3_48,-0.5,1.0,Error,-0.5,66.3332756831546
Non-Free,0,Exp3_48,-0.5,1.0,Correct,0.5,70.5778320825127
Non-Free,0,Exp3_48,0.0,1.0,Error,-0.5,59.3492736077482
Non-Free,0,Exp3_48,0.0,1.0,Correct,0.5,69.15173800235341
Non-Free,0,Exp3_48,0.5,1.0,Error,-0.5,52.36527153234181
Non-Free,0,Exp3_48,0.5,1.0,Correct,0.5,67.72564392219412
Non-Free,0,Exp3_49,-0.5,-1.0,Error,-0.5,27.746969638665494
Non-Free,0,Exp3_49,-0.5,-1.0,Correct,0.5,70.74347205785959
Non-Free,0,Exp3_49,0.0,-1.0,Error,-0.5,42.58022280370956
Non-Free,0,Exp3_49,0.0,-1.0,Correct,0.5,84.60466274751478
Non-Free,0,Exp3_49,0.5,-1.0,Error,-0.5,57.41347596875363
Non-Free,0,Exp3_49,0.5,-1.0,Correct,0.5,98.46585343716997
Non-Free,0,Exp3_49,-0.5,0.0,Error,-0.5,51.19498210643788
Non-Free,0,Exp3_49,-0.5,0.0,Correct,0.5,77.53000321423117
Non-Free,0,Exp3_49,0.0,0.0,Error,-0.5,40.37368684342175
Non-Free,0,Exp3_49,0.0,0.0,Correct,0.5,88.68069434448137
Non-Free,0,Exp3_49,0.5,0.0,Error,-0.5,29.552391580405622
Non-Free,0,Exp3_49,0.5,0.0,Correct,0.5,99.83138547473156
Non-Free,0,Exp3_49,-0.5,1.0,Error,-0.5,74.64299457421026
Non-Free,0,Exp3_49,-0.5,1.0,Correct,0.5,84.31653437060275
Non-Free,0,Exp3_49,0.0,1.0,Error,-0.5,38.16715088313394
Non-Free,0,Exp3_49,0.0,1.0,Correct,0.5,92.75672594144795
Non-Free,0,Exp3_49,0.5,1.0,Error,-0.5,1.691307192057618
Non-Free,0,Exp3_49,0.5,1.0,Correct,0.5,101.19691751229315
Non-Free,0,Exp3_5,-0.5,-1.0,Error,-0.5,52.05220294812277
Non-Free,0,Exp3_5,-0.5,-1.0,Correct,0.5,74.61344790226556
Non-Free,0,Exp3_5,0.0,-1.0,Error,-0.5,26.367191953742147
Non-Free,0,Exp3_5,0.0,-1.0,Correct,0.5,87.03806442393903
Non-Free,0,Exp3_5,0.5,-1.0,Error,-0.5,0.6821809593615189
Non-Free,0,Exp3_5,0.5,-1.0,Correct,0.5,99.4626809456125
Non-Free,0,Exp3_5,-0.5,0.0,Error,-0.5,38.47442788500689
Non-Free,0,Exp3_5,-0.5,0.0,Correct,0.5,71.10639909405756
Non-Free,0,Exp3_5,0.0,0.0,Error,-0.5,20.08608192849581
Non-Free,0,Exp3_5,0.0,0.0,Correct,0.5,85.14888426580907
Non-Free,0,Exp3_5,0.5,0.0,Error,-0.5,1.6977359719847236
Non-Free,0,Exp3_5,0.5,0.0,Correct,0.5,99.19136943756058
Non-Free,0,Exp3_5,-0.5,1.0,Error,-0.5,24.89665282189101
Non-Free,0,Exp3_5,-0.5,1.0,Correct,0.5,67.59935028584957
Non-Free,0,Exp3_5,0.0,1.0,Error,-0.5,13.80497190324947
Non-Free,0,Exp3_5,0.0,1.0,Correct,0.5,83.25970410767911
Non-Free,0,Exp3_5,0.5,1.0,Error,-0.5,2.7132909846079283
Non-Free,0,Exp3_5,0.5,1.0,Correct,0.5,98.92005792950866
Non-Free,0,Exp3_50,-0.5,-1.0,Error,-0.5,48.75513698630138
Non-Free,0,Exp3_50,-0.5,-1.0,Correct,0.5,66.60161131573486
Non-Free,0,Exp3_50,0.0,-1.0,Error,-0.5,76.00000000000006
Non-Free,0,Exp3_50,0.0,-1.0,Correct,0.5,77.35930840651825
Non-Free,0,Exp3_50,0.5,-1.0,Error,-0.5,103.24486301369872
Non-Free,0,Exp3_50,0.5,-1.0,Correct,0.5,88.11700549730165
Non-Free,0,Exp3_50,-0.5,0.0,Error,-0.5,48.57876712328769
Non-Free,0,Exp3_50,-0.5,0.0,Correct,0.5,66.1172769997298
Non-Free,0,Exp3_50,0.0,0.0,Error,-0.5,56.50000000000006
Non-Free,0,Exp3_50,0.0,0.0,Correct,0.5,77.94717730499123
Non-Free,0,Exp3_50,0.5,0.0,Error,-0.5,64.42123287671242
Non-Free,0,Exp3_50,0.5,0.0,Correct,0.5,89.77707761025266
Non-Free,0,Exp3_50,-0.5,1.0,Error,-0.5,48.402397260274
Non-Free,0,Exp3_50,-0.5,1.0,Correct,0.5,65.63294268372474
Non-Free,0,Exp3_50,0.0,1.0,Error,-0.5,37.000000000000064
Non-Free,0,Exp3_50,0.0,1.0,Correct,0.5,78.5350462034642
Non-Free,0,Exp3_50,0.5,1.0,Error,-0.5,25.597602739726124
Non-Free,0,Exp3_50,0.5,1.0,Correct,0.5,91.43714972320367
Non-Free,0,Exp3_51,-0.5,-1.0,Error,-0.5,62.36720101074366
Non-Free,0,Exp3_51,-0.5,-1.0,Correct,0.5,60.901918920290306
Non-Free,0,Exp3_51,0.0,-1.0,Error,-0.5,61.91390310122672
Non-Free,0,Exp3_51,0.0,-1.0,Correct,0.5,59.93624694570221
Non-Free,0,Exp3_51,0.5,-1.0,Error,-0.5,61.46060519170979
Non-Free,0,Exp3_51,0.5,-1.0,Correct,0.5,58.97057497111412
Non-Free,0,Exp3_51,-0.5,0.0,Error,-0.5,61.09912993611171
Non-Free,0,Exp3_51,-0.5,0.0,Correct,0.5,59.91246546585271
Non-Free,0,Exp3_51,0.0,0.0,Error,-0.5,62.494659546061435
Non-Free,0,Exp3_51,0.0,0.0,Correct,0.5,60.17061131282003
Non-Free,0,Exp3_51,0.5,0.0,Error,-0.5,63.89018915601116
Non-Free,0,Exp3_51,0.5,0.0,Correct,0.5,60.428757159787345
Non-Free,0,Exp3_51,-0.5,1.0,Error,-0.5,59.831058861479754
Non-Free,0,Exp3_51,-0.5,1.0,Correct,0.5,58.92301201141512
Non-Free,0,Exp3_51,0.0,1.0,Error,-0.5,63.07541599089615
Non-Free,0,Exp3_51,0.0,1.0,Correct,0.5,60.40497567993785
Non-Free,0,Exp3_51,0.5,1.0,Error,-0.5,66.31977312031253
Non-Free,0,Exp3_51,0.5,1.0,Correct,0.5,61.88693934846057
Non-Free,0,Exp3_52,-0.5,-1.0,Error,-0.5,69.51022411211885
Non-Free,0,Exp3_52,-0.5,-1.0,Correct,0.5,45.94984924785361
Non-Free,0,Exp3_52,0.0,-1.0,Error,-0.5,71.64207232169963
Non-Free,0,Exp3_52,0.0,-1.0,Correct,0.5,61.95017606896575
Non-Free,0,Exp3_52,0.5,-1.0,Error,-0.5,73.77392053128041
Non-Free,0,Exp3_52,0.5,-1.0,Correct,0.5,77.9505028900779
Non-Free,0,Exp3_52,-0.5,0.0,Error,-0.5,65.79286467075896
Non-Free,0,Exp3_52,-0.5,0.0,Correct,0.5,50.94816848575756
Non-Free,0,Exp3_52,0.0,0.0,Error,-0.5,64.44810384117422
Non-Free,0,Exp3_52,0.0,0.0,Correct,0.5,63.59179346238926
Non-Free,0,Exp3_52,0.5,0.0,Error,-0.5,63.10334301158947
Non-Free,0,Exp3_52,0.5,0.0,Correct,0.5,76.23541843902096
Non-Free,0,Exp3_52,-0.5,1.0,Error,-0.5,62.07550522939906
Non-Free,0,Exp3_52,-0.5,1.0,Correct,0.5,55.94648772366152
Non-Free,0,Exp3_52,0.0,1.0,Error,-0.5,57.2541353606488
Non-Free,0,Exp3_52,0.0,1.0,Correct,0.5,65.23341085581276
Non-Free,0,Exp3_52,0.5,1.0,Error,-0.5,52.43276549189854
Non-Free,0,Exp3_52,0.5,1.0,Correct,0.5,74.52033398796402
Non-Free,0,Exp3_53,-0.5,-1.0,Error,-0.5,46.09084673452655
Non-Free,0,Exp3_53,-0.5,-1.0,Correct,0.5,47.177919337938704
Non-Free,0,Exp3_53,0.0,-1.0,Error,-0.5,43.75469464451743
Non-Free,0,Exp3_53,0.0,-1.0,Correct,0.5,54.91144922167935
Non-Free,0,Exp3_53,0.5,-1.0,Error,-0.5,41.418542554508306
Non-Free,0,Exp3_53,0.5,-1.0,Correct,0.5,62.64497910541999
Non-Free,0,Exp3_53,-0.5,0.0,Error,-0.5,43.99516877639094
Non-Free,0,Exp3_53,-0.5,0.0,Correct,0.5,48.59372031325064
Non-Free,0,Exp3_53,0.0,0.0,Error,-0.5,46.705097122392544
Non-Free,0,Exp3_53,0.0,0.0,Correct,0.5,55.311461578127876
Non-Free,0,Exp3_53,0.5,0.0,Error,-0.5,49.41502546839415
Non-Free,0,Exp3_53,0.5,0.0,Correct,0.5,62.02920284300511
Non-Free,0,Exp3_53,-0.5,1.0,Error,-0.5,41.89949081825533
Non-Free,0,Exp3_53,-0.5,1.0,Correct,0.5,50.00952128856258
Non-Free,0,Exp3_53,0.0,1.0,Error,-0.5,49.65549960026766
Non-Free,0,Exp3_53,0.0,1.0,Correct,0.5,55.711473934576404
Non-Free,0,Exp3_53,0.5,1.0,Error,-0.5,57.41150838227999
Non-Free,0,Exp3_53,0.5,1.0,Correct,0.5,61.413426580590226
Non-Free,0,Exp3_54,-0.5,-1.0,Error,-0.5,60.051567050525016
Non-Free,0,Exp3_54,-0.5,-1.0,Correct,0.5,52.450717813004424
Non-Free,0,Exp3_54,0.0,-1.0,Error,-0.5,45.84207924760199
Non-Free,0,Exp3_54,0.0,-1.0,Correct,0.5,69.76077651309438
Non-Free,0,Exp3_54,0.5,-1.0,Error,-0.5,31.632591444678962
Non-Free,0,Exp3_54,0.5,-1.0,Correct,0.5,87.07083521318434
Non-Free,0,Exp3_54,-0.5,0.0,Error,-0.5,58.02271087717425
Non-Free,0,Exp3_54,-0.5,0.0,Correct,0.5,60.24682760048377
Non-Free,0,Exp3_54,0.0,0.0,Error,-0.5,51.83169904079943
Non-Free,0,Exp3_54,0.0,0.0,Correct,0.5,74.40383798283156
