group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Exp3_69,0.0,-1.0,Correct,0.5,60.141911260340336
Non-Free,0,Exp3_69,0.5,-1.0,Error,-0.5,46.296553436710056
Non-Free,0,Exp3_69,0.5,-1.0,Correct,0.5,64.80519012250296
Non-Free,0,Exp3_69,-0.5,0.0,Error,-0.5,55.76081258564578
Non-Free,0,Exp3_69,-0.5,0.0,Correct,0.5,54.30270380441467
Non-Free,0,Exp3_69,0.0,0.0,Error,-0.5,53.336152406511516
Non-Free,0,Exp3_69,0.0,0.0,Correct,0.5,59.141573066510944
Non-Free,0,Exp3_69,0.5,0.0,Error,-0.5,50.91149222737725
Non-Free,0,Exp3_69,0.5,0.0,Correct,0.5,63.98044232860722
Non-Free,0,Exp3_69,-0.5,1.0,Error,-0.5,57.87515392037032
Non-Free,0,Exp3_69,-0.5,1.0,Correct,0.5,53.12677521065163
Non-Free,0,Exp3_69,0.0,1.0,Error,-0.5,56.700792469207386
Non-Free,0,Exp3_69,0.0,1.0,Correct,0.5,58.14123487268155
Non-Free,0,Exp3_69,0.5,1.0,Error,-0.5,55.52643101804445
Non-Free,0,Exp3_69,0.5,1.0,Correct,0.5,63.15569453471147
Non-Free,0,Exp3_7,-0.5,-1.0,Error,-0.5,44.33204369189678
Non-Free,0,Exp3_7,-0.5,-1.0,Correct,0.5,53.07124228995417
Non-Free,0,Exp3_7,0.0,-1.0,Error,-0.5,34.99284151415021
Non-Free,0,Exp3_7,0.0,-1.0,Correct,0.5,66.2004889522889
Non-Free,0,Exp3_7,0.5,-1.0,Error,-0.5,25.65363933640363
Non-Free,0,Exp3_7,0.5,-1.0,Correct,0.5,79.32973561462362
Non-Free,0,Exp3_7,-0.5,0.0,Error,-0.5,43.8044662637607
Non-Free,0,Exp3_7,-0.5,0.0,Correct,0.5,54.31461760785733
Non-Free,0,Exp3_7,0.0,0.0,Error,-0.5,35.68042596175245
Non-Free,0,Exp3_7,0.0,0.0,Correct,0.5,69.27432739380014
Non-Free,0,Exp3_7,0.5,0.0,Error,-0.5,27.556385659744198
Non-Free,0,Exp3_7,0.5,0.0,Correct,0.5,84.23403717974294
Non-Free,0,Exp3_7,-0.5,1.0,Error,-0.5,43.276888835624625
Non-Free,0,Exp3_7,-0.5,1.0,Correct,0.5,55.55799292576049
Non-Free,0,Exp3_7,0.0,1.0,Error,-0.5,36.36801040935469
Non-Free,0,Exp3_7,0.0,1.0,Correct,0.5,72.34816583531138
Non-Free,0,Exp3_7,0.5,1.0,Error,-0.5,29.459131983084763
Non-Free,0,Exp3_7,0.5,1.0,Correct,0.5,89.13833874486227
Non-Free,0,Exp3_70,-0.5,-1.0,Error,-0.5,57.722436182242
Non-Free,0,Exp3_70,-0.5,-1.0,Correct,0.5,66.85020117544143
Non-Free,0,Exp3_70,0.0,-1.0,Error,-0.5,42.85903134719006
Non-Free,0,Exp3_70,0.0,-1.0,Correct,0.5,72.79155413085743
Non-Free,0,Exp3_70,0.5,-1.0,Error,-0.5,27.995626512138124
Non-Free,0,Exp3_70,0.5,-1.0,Correct,0.5,78.73290708627346
Non-Free,0,Exp3_70,-0.5,0.0,Error,-0.5,60.85988204006253
Non-Free,0,Exp3_70,-0.5,0.0,Correct,0.5,62.473879301120014
Non-Free,0,Exp3_70,0.0,0.0,Error,-0.5,47.56722895219482
Non-Free,0,Exp3_70,0.0,0.0,Correct,0.5,70.91057933198223
Non-Free,0,Exp3_70,0.5,0.0,Error,-0.5,34.274575864327105
Non-Free,0,Exp3_70,0.5,0.0,Correct,0.5,79.34727936284446
Non-Free,0,Exp3_70,-0.5,1.0,Error,-0.5,63.99732789788306
Non-Free,0,Exp3_70,-0.5,1.0,Correct,0.5,58.0975574267986
Non-Free,0,Exp3_70,0.0,1.0,Error,-0.5,52.27542655719957
Non-Free,0,Exp3_70,0.0,1.0,Correct,0.5,69.02960453310703
Non-Free,0,Exp3_70,0.5,1.0,Error,-0.5,40.553525216516086
Non-Free,0,Exp3_70,0.5,1.0,Correct,0.5,79.96165163941546
Non-Free,0,Exp3_71,-0.5,-1.0,Error,-0.5,43.89988407978924
Non-Free,0,Exp3_71,-0.5,-1.0,Correct,0.5,48.6007913166404
Non-Free,0,Exp3_71,0.0,-1.0,Error,-0.5,46.06272337222432
Non-Free,0,Exp3_71,0.0,-1.0,Correct,0.5,63.21751069771648
Non-Free,0,Exp3_71,0.5,-1.0,Error,-0.5,48.22556266465941
Non-Free,0,Exp3_71,0.5,-1.0,Correct,0.5,77.83423007879256
Non-Free,0,Exp3_71,-0.5,0.0,Error,-0.5,47.8782642077531
Non-Free,0,Exp3_71,-0.5,0.0,Correct,0.5,53.35024433252397
Non-Free,0,Exp3_71,0.0,0.0,Error,-0.5,46.53779149416635
Non-Free,0,Exp3_71,0.0,0.0,Correct,0.5,63.98257987169099
Non-Free,0,Exp3_71,0.5,0.0,Error,-0.5,45.1973187805796
Non-Free,0,Exp3_71,0.5,0.0,Correct,0.5,74.614915410858
Non-Free,0,Exp3_71,-0.5,1.0,Error,-0.5,51.85664433571696
Non-Free,0,Exp3_71,-0.5,1.0,Correct,0.5,58.099697348407545
Non-Free,0,Exp3_71,0.0,1.0,Error,-0.5,47.01285961610838
Non-Free,0,Exp3_71,0.0,1.0,Correct,0.5,64.7476490456655
Non-Free,0,Exp3_71,0.5,1.0,Error,-0.5,42.169074896499794
Non-Free,0,Exp3_71,0.5,1.0,Correct,0.5,71.39560074292345
Non-Free,0,Exp3_72,-0.5,-1.0,Error,-0.5,54.90965025906746
Non-Free,0,Exp3_72,-0.5,-1.0,Correct,0.5,55.76862943189986
Non-Free,0,Exp3_72,0.0,-1.0,Error,-0.5,47.28270725388609
Non-Free,0,Exp3_72,0.0,-1.0,Correct,0.5,63.327242491718174
Non-Free,0,Exp3_72,0.5,-1.0,Error,-0.5,39.65576424870471
Non-Free,0,Exp3_72,0.5,-1.0,Correct,0.5,70.88585555153651
Non-Free,0,Exp3_72,-0.5,0.0,Error,-0.5,54.39507772020734
Non-Free,0,Exp3_72,-0.5,0.0,Correct,0.5,57.015755225049126
Non-Free,0,Exp3_72,0.0,0.0,Error,-0.5,49.59423575129535
Non-Free,0,Exp3_72,0.0,0.0,Correct,0.5,64.02246169269648
Non-Free,0,Exp3_72,0.5,0.0,Error,-0.5,44.79339378238336
Non-Free,0,Exp3_72,0.5,0.0,Correct,0.5,71.02916816034384
Non-Free,0,Exp3_72,-0.5,1.0,Error,-0.5,53.88050518134722
Non-Free,0,Exp3_72,-0.5,1.0,Correct,0.5,58.26288101819839
Non-Free,0,Exp3_72,0.0,1.0,Error,-0.5,51.905764248704614
Non-Free,0,Exp3_72,0.0,1.0,Correct,0.5,64.71768089367478
Non-Free,0,Exp3_72,0.5,1.0,Error,-0.5,49.93102331606201
Non-Free,0,Exp3_72,0.5,1.0,Correct,0.5,71.17248076915118
Non-Free,0,Exp3_73,-0.5,-1.0,Error,-0.5,66.56484474885845
Non-Free,0,Exp3_73,-0.5,-1.0,Correct,0.5,67.98391242791999
Non-Free,0,Exp3_73,0.0,-1.0,Error,-0.5,59.19250684931507
Non-Free,0,Exp3_73,0.0,-1.0,Correct,0.5,69.84485634327278
Non-Free,0,Exp3_73,0.5,-1.0,Error,-0.5,51.8201689497717
Non-Free,0,Exp3_73,0.5,-1.0,Correct,0.5,71.70580025862557
Non-Free,0,Exp3_73,-0.5,0.0,Error,-0.5,62.39859589041096
Non-Free,0,Exp3_73,-0.5,0.0,Correct,0.5,69.27045980740931
Non-Free,0,Exp3_73,0.0,0.0,Error,-0.5,57.23478310502284
Non-Free,0,Exp3_73,0.0,0.0,Correct,0.5,73.12332901067573
Non-Free,0,Exp3_73,0.5,0.0,Error,-0.5,52.070970319634725
Non-Free,0,Exp3_73,0.5,0.0,Correct,0.5,76.97619821394215
Non-Free,0,Exp3_73,-0.5,1.0,Error,-0.5,58.23234703196347
Non-Free,0,Exp3_73,-0.5,1.0,Correct,0.5,70.55700718689863
Non-Free,0,Exp3_73,0.0,1.0,Error,-0.5,55.27705936073061
Non-Free,0,Exp3_73,0.0,1.0,Correct,0.5,76.40180167807868
Non-Free,0,Exp3_73,0.5,1.0,Error,-0.5,52.32177168949775
Non-Free,0,Exp3_73,0.5,1.0,Correct,0.5,82.24659616925874
Non-Free,0,Exp3_74,-0.5,-1.0,Error,-0.5,53.68054124541179
Non-Free,0,Exp3_74,-0.5,-1.0,Correct,0.5,53.22009471381733
Non-Free,0,Exp3_74,0.0,-1.0,Error,-0.5,43.812045205744084
Non-Free,0,Exp3_74,0.0,-1.0,Correct,0.5,72.2986599954136
Non-Free,0,Exp3_74,0.5,-1.0,Error,-0.5,33.94354916607637
Non-Free,0,Exp3_74,0.5,-1.0,Correct,0.5,91.37722527700986
Non-Free,0,Exp3_74,-0.5,0.0,Error,-0.5,51.556201300792054
Non-Free,0,Exp3_74,-0.5,0.0,Correct,0.5,56.08128617760383
Non-Free,0,Exp3_74,0.0,0.0,Error,-0.5,40.19166559340588
Non-Free,0,Exp3_74,0.0,0.0,Correct,0.5,74.15445956298335
Non-Free,0,Exp3_74,0.5,0.0,Error,-0.5,28.8271298860197
Non-Free,0,Exp3_74,0.5,0.0,Correct,0.5,92.22763294836287
Non-Free,0,Exp3_74,-0.5,1.0,Error,-0.5,49.43186135617232
Non-Free,0,Exp3_74,-0.5,1.0,Correct,0.5,58.942477641390326
Non-Free,0,Exp3_74,0.0,1.0,Error,-0.5,36.571285981067675
Non-Free,0,Exp3_74,0.0,1.0,Correct,0.5,76.0102591305531
Non-Free,0,Exp3_74,0.5,1.0,Error,-0.5,23.710710605963026
Non-Free,0,Exp3_74,0.5,1.0,Correct,0.5,93.07804061971586
Non-Free,0,Exp3_75,-0.5,-1.0,Error,-0.5,57.6605714285714
Non-Free,0,Exp3_75,-0.5,-1.0,Correct,0.5,64.4207148022866
Non-Free,0,Exp3_75,0.0,-1.0,Error,-0.5,38.45776326530613
Non-Free,0,Exp3_75,0.0,-1.0,Correct,0.5,69.55917165415529
Non-Free,0,Exp3_75,0.5,-1.0,Error,-0.5,19.254955102040853
Non-Free,0,Exp3_75,0.5,-1.0,Correct,0.5,74.69762850602399
Non-Free,0,Exp3_75,-0.5,0.0,Error,-0.5,57.60249795918365
Non-Free,0,Exp3_75,-0.5,0.0,Correct,0.5,66.39930993643067
Non-Free,0,Exp3_75,0.0,0.0,Error,-0.5,41.3482775510204
Non-Free,0,Exp3_75,0.0,0.0,Correct,0.5,71.85152670626974
Non-Free,0,Exp3_75,0.5,0.0,Error,-0.5,25.094057142857153
Non-Free,0,Exp3_75,0.5,0.0,Correct,0.5,77.3037434761088
Non-Free,0,Exp3_75,-0.5,1.0,Error,-0.5,57.5444244897959
Non-Free,0,Exp3_75,-0.5,1.0,Correct,0.5,68.37790507057474
Non-Free,0,Exp3_75,0.0,1.0,Error,-0.5,44.23879183673468
Non-Free,0,Exp3_75,0.0,1.0,Correct,0.5,74.14388175838418
Non-Free,0,Exp3_75,0.5,1.0,Error,-0.5,30.933159183673453
Non-Free,0,Exp3_75,0.5,1.0,Correct,0.5,79.90985844619362
Non-Free,0,Exp3_76,-0.5,-1.0,Error,-0.5,56.50260082673389
Non-Free,0,Exp3_76,-0.5,-1.0,Correct,0.5,62.78333395922215
Non-Free,0,Exp3_76,0.0,-1.0,Error,-0.5,44.554612593627354
Non-Free,0,Exp3_76,0.0,-1.0,Correct,0.5,73.44842112909922
Non-Free,0,Exp3_76,0.5,-1.0,Error,-0.5,32.60662436052082
Non-Free,0,Exp3_76,0.5,-1.0,Correct,0.5,84.1135082989763
Non-Free,0,Exp3_76,-0.5,0.0,Error,-0.5,56.15468601751681
Non-Free,0,Exp3_76,-0.5,0.0,Correct,0.5,59.818081800983435
Non-Free,0,Exp3_76,0.0,0.0,Error,-0.5,51.09253317186432
Non-Free,0,Exp3_76,0.0,0.0,Correct,0.5,71.80425429877795
Non-Free,0,Exp3_76,0.5,0.0,Error,-0.5,46.03038032621183
Non-Free,0,Exp3_76,0.5,0.0,Correct,0.5,83.79042679657246
Non-Free,0,Exp3_76,-0.5,1.0,Error,-0.5,55.80677120829973
Non-Free,0,Exp3_76,-0.5,1.0,Correct,0.5,56.85282964274472
Non-Free,0,Exp3_76,0.0,1.0,Error,-0.5,57.63045375010128
Non-Free,0,Exp3_76,0.0,1.0,Correct,0.5,70.16008746845668
Non-Free,0,Exp3_76,0.5,1.0,Error,-0.5,59.454136291902834
Non-Free,0,Exp3_76,0.5,1.0,Correct,0.5,83.46734529416862
Non-Free,0,Exp3_77,-0.5,-1.0,Error,-0.5,74.99271424615812
Non-Free,0,Exp3_77,-0.5,-1.0,Correct,0.5,81.55893387026728
Non-Free,0,Exp3_77,0.0,-1.0,Error,-0.5,53.262079468364945
Non-Free,0,Exp3_77,0.0,-1.0,Correct,0.5,90.92994568676228
Non-Free,0,Exp3_77,0.5,-1.0,Error,-0.5,31.531444690571778
Non-Free,0,Exp3_77,0.5,-1.0,Correct,0.5,100.30095750325728
Non-Free,0,Exp3_77,-0.5,0.0,Error,-0.5,71.71327991600906
Non-Free,0,Exp3_77,-0.5,0.0,Correct,0.5,85.57259751099775
Non-Free,0,Exp3_77,0.0,0.0,Error,-0.5,56.21737274447367
Non-Free,0,Exp3_77,0.0,0.0,Correct,0.5,92.57549200829799
Non-Free,0,Exp3_77,0.5,0.0,Error,-0.5,40.721465572938286
Non-Free,0,Exp3_77,0.5,0.0,Correct,0.5,99.57838650559822
Non-Free,0,Exp3_77,-0.5,1.0,Error,-0.5,68.43384558586
Non-Free,0,Exp3_77,-0.5,1.0,Correct,0.5,89.58626115172822
Non-Free,0,Exp3_77,0.0,1.0,Error,-0.5,59.1726660205824
Non-Free,0,Exp3_77,0.0,1.0,Correct,0.5,94.22103832983369
Non-Free,0,Exp3_77,0.5,1.0,Error,-0.5,49.91148645530479
Non-Free,0,Exp3_77,0.5,1.0,Correct,0.5,98.85581550793916
Non-Free,0,Exp3_78,-0.5,-1.0,Error,-0.5,56.599764216607504
Non-Free,0,Exp3_78,-0.5,-1.0,Correct,0.5,52.811260436163906
Non-Free,0,Exp3_78,0.0,-1.0,Error,-0.5,46.03294628563473
Non-Free,0,Exp3_78,0.0,-1.0,Correct,0.5,63.60583408383828
Non-Free,0,Exp3_78,0.5,-1.0,Error,-0.5,35.466128354661954
Non-Free,0,Exp3_78,0.5,-1.0,Correct,0.5,74.40040773151267
Non-Free,0,Exp3_78,-0.5,0.0,Error,-0.5,49.559603356899245
Non-Free,0,Exp3_78,-0.5,0.0,Correct,0.5,50.85352212936794
Non-Free,0,Exp3_78,0.0,0.0,Error,-0.5,52.89604649544092
Non-Free,0,Exp3_78,0.0,0.0,Correct,0.5,64.51627482802006
Non-Free,0,Exp3_78,0.5,0.0,Error,-0.5,56.232489633982595
Non-Free,0,Exp3_78,0.5,0.0,Correct,0.5,78.17902752667219
Non-Free,0,Exp3_78,-0.5,1.0,Error,-0.5,42.51944249719099
Non-Free,0,Exp3_78,-0.5,1.0,Correct,0.5,48.89578382257197
Non-Free,0,Exp3_78,0.0,1.0,Error,-0.5,59.75914670524711
Non-Free,0,Exp3_78,0.0,1.0,Correct,0.5,65.42671557220183
Non-Free,0,Exp3_78,0.5,1.0,Error,-0.5,76.99885091330324
Non-Free,0,Exp3_78,0.5,1.0,Correct,0.5,81.9576473218317
Non-Free,0,Exp3_79,-0.5,-1.0,Error,-0.5,55.72884975862584
Non-Free,0,Exp3_79,-0.5,-1.0,Correct,0.5,60.090402133558506
Non-Free,0,Exp3_79,0.0,-1.0,Error,-0.5,53.81053114471211
Non-Free,0,Exp3_79,0.0,-1.0,Correct,0.5,57.28166527243587
Non-Free,0,Exp3_79,0.5,-1.0,Error,-0.5,51.892212530798375
Non-Free,0,Exp3_79,0.5,-1.0,Correct,0.5,54.47292841131324
Non-Free,0,Exp3_79,-0.5,0.0,Error,-0.5,55.516431368617425
Non-Free,0,Exp3_79,-0.5,0.0,Correct,0.5,60.2706000815133
Non-Free,0,Exp3_79,0.0,0.0,Error,-0.5,54.89255127492353
Non-Free,0,Exp3_79,0.0,0.0,Correct,0.5,58.565265093654666
Non-Free,0,Exp3_79,0.5,0.0,Error,-0.5,54.26867118122963
Non-Free,0,Exp3_79,0.5,0.0,Correct,0.5,56.85993010579603
Non-Free,0,Exp3_79,-0.5,1.0,Error,-0.5,55.30401297860901
Non-Free,0,Exp3_79,-0.5,1.0,Correct,0.5,60.450798029468096
Non-Free,0,Exp3_79,0.0,1.0,Error,-0.5,55.974571405134945
Non-Free,0,Exp3_79,0.0,1.0,Correct,0.5,59.84886491487346
Non-Free,0,Exp3_79,0.5,1.0,Error,-0.5,56.64512983166088
Non-Free,0,Exp3_79,0.5,1.0,Correct,0.5,59.24693180027882
Non-Free,0,Exp3_8,-0.5,-1.0,Error,-0.5,45.818459274271426
Non-Free,0,Exp3_8,-0.5,-1.0,Correct,0.5,85.3468426676977
Non-Free,0,Exp3_8,0.0,-1.0,Error,-0.5,26.9157860451651
Non-Free,0,Exp3_8,0.0,-1.0,Correct,0.5,92.88747126238074
Non-Free,0,Exp3_8,0.5,-1.0,Error,-0.5,8.013112816058777
Non-Free,0,Exp3_8,0.5,-1.0,Correct,0.5,100.42809985706377
Non-Free,0,Exp3_8,-0.5,0.0,Error,-0.5,40.832024464389136
Non-Free,0,Exp3_8,-0.5,0.0,Correct,0.5,85.10852524967964
Non-Free,0,Exp3_8,0.0,0.0,Error,-0.5,22.856959322524627
Non-Free,0,Exp3_8,0.0,0.0,Correct,0.5,92.466354362341
Non-Free,0,Exp3_8,0.5,0.0,Error,-0.5,4.881894180660122
Non-Free,0,Exp3_8,0.5,0.0,Correct,0.5,99.82418347500234
Non-Free,0,Exp3_8,-0.5,1.0,Error,-0.5,35.845589654506846
Non-Free,0,Exp3_8,-0.5,1.0,Correct,0.5,84.87020783166159
Non-Free,0,Exp3_8,0.0,1.0,Error,-0.5,18.798132599884156
Non-Free,0,Exp3_8,0.0,1.0,Correct,0.5,92.04523746230124
Non-Free,0,Exp3_8,0.5,1.0,Error,-0.5,1.750675545261469
Non-Free,0,Exp3_8,0.5,1.0,Correct,0.5,99.22026709294092
Non-Free,0,Exp3_80,-0.5,-1.0,Error,-0.5,29.072454078400995
Non-Free,0,Exp3_80,-0.5,-1.0,Correct,0.5,44.02640956440799
Non-Free,0,Exp3_80,0.0,-1.0,Error,-0.5,25.587233443592176
Non-Free,0,Exp3_80,0.0,-1.0,Correct,0.5,67.45009327606586
Non-Free,0,Exp3_80,0.5,-1.0,Error,-0.5,22.10201280878335
Non-Free,0,Exp3_80,0.5,-1.0,Correct,0.5,90.87377698772373
Non-Free,0,Exp3_80,-0.5,0.0,Error,-0.5,33.22242944612569
Non-Free,0,Exp3_80,-0.5,0.0,Correct,0.5,43.578166402821594
Non-Free,0,Exp3_80,0.0,0.0,Error,-0.5,26.830248434091146
Non-Free,0,Exp3_80,0.0,0.0,Correct,0.5,66.9327252540566
Non-Free,0,Exp3_80,0.5,0.0,Error,-0.5,20.438067422056605
Non-Free,0,Exp3_80,0.5,0.0,Correct,0.5,90.28728410529162
Non-Free,0,Exp3_80,-0.5,1.0,Error,-0.5,37.37240481385038
Non-Free,0,Exp3_80,-0.5,1.0,Correct,0.5,43.1299232412352
Non-Free,0,Exp3_80,0.0,1.0,Error,-0.5,28.073263424590117
Non-Free,0,Exp3_80,0.0,1.0,Correct,0.5,66.41535723204736
Non-Free,0,Exp3_80,0.5,1.0,Error,-0.5,18.774122035329857
Non-Free,0,Exp3_80,0.5,1.0,Correct,0.5,89.70079122285951
Non-Free,0,Exp3_81,-0.5,-1.0,Error,-0.5,75.11334967752437
Non-Free,0,Exp3_81,-0.5,-1.0,Correct,0.5,72.32342223587582
Non-Free,0,Exp3_81,0.0,-1.0,Error,-0.5,59.09017873491893
Non-Free,0,Exp3_81,0.0,-1.0,Correct,0.5,76.9890540085117
Non-Free,0,Exp3_81,0.5,-1.0,Error,-0.5,43.06700779231349
Non-Free,0,Exp3_81,0.5,-1.0,Correct,0.5,81.65468578114759
Non-Free,0,Exp3_81,-0.5,0.0,Error,-0.5,72.1014704685561
Non-Free,0,Exp3_81,-0.5,0.0,Correct,0.5,67.49171668834924
Non-Free,0,Exp3_81,0.0,0.0,Error,-0.5,59.85858629529411
Non-Free,0,Exp3_81,0.0,0.0,Correct,0.5,74.91056621620442
Non-Free,0,Exp3_81,0.5,0.0,Error,-0.5,47.61570212203212
Non-Free,0,Exp3_81,0.5,0.0,Correct,0.5,82.32941574405959
Non-Free,0,Exp3_81,-0.5,1.0,Error,-0.5,69.08959125958783
Non-Free,0,Exp3_81,-0.5,1.0,Correct,0.5,62.66001114082266
Non-Free,0,Exp3_81,0.0,1.0,Error,-0.5,60.62699385566929
Non-Free,0,Exp3_81,0.0,1.0,Correct,0.5,72.83207842389713
Non-Free,0,Exp3_81,0.5,1.0,Error,-0.5,52.16439645175075
Non-Free,0,Exp3_81,0.5,1.0,Correct,0.5,83.0041457069716
Non-Free,0,Exp3_82,-0.5,-1.0,Error,-0.5,45.38357716770975
Non-Free,0,Exp3_82,-0.5,-1.0,Correct,0.5,58.1857212836853
Non-Free,0,Exp3_82,0.0,-1.0,Error,-0.5,42.17883796669697
Non-Free,0,Exp3_82,0.0,-1.0,Correct,0.5,66.05811130017126
Non-Free,0,Exp3_82,0.5,-1.0,Error,-0.5,38.974098765684175
Non-Free,0,Exp3_82,0.5,-1.0,Correct,0.5,73.93050131665724
Non-Free,0,Exp3_82,-0.5,0.0,Error,-0.5,47.10764445442699
Non-Free,0,Exp3_82,-0.5,0.0,Correct,0.5,62.77229680257122
Non-Free,0,Exp3_82,0.0,0.0,Error,-0.5,41.81967486481061
Non-Free,0,Exp3_82,0.0,0.0,Correct,0.5,69.34589639189811
Non-Free,0,Exp3_82,0.5,0.0,Error,-0.5,36.53170527519423
Non-Free,0,Exp3_82,0.5,0.0,Correct,0.5,75.919495981225
Non-Free,0,Exp3_82,-0.5,1.0,Error,-0.5,48.831711741144225
Non-Free,0,Exp3_82,-0.5,1.0,Correct,0.5,67.35887232145714
Non-Free,0,Exp3_82,0.0,1.0,Error,-0.5,41.46051176292425
Non-Free,0,Exp3_82,0.0,1.0,Correct,0.5,72.63368148362495
Non-Free,0,Exp3_82,0.5,1.0,Error,-0.5,34.08931178470428
Non-Free,0,Exp3_82,0.5,1.0,Correct,0.5,77.90849064579275
Non-Free,0,Exp3_83,-0.5,-1.0,Error,-0.5,41.17695210078658
Non-Free,0,Exp3_83,-0.5,-1.0,Correct,0.5,62.23413537476477
Non-Free,0,Exp3_83,0.0,-1.0,Error,-0.5,26.45942316301084
Non-Free,0,Exp3_83,0.0,-1.0,Correct,0.5,73.32222578093914
Non-Free,0,Exp3_83,0.5,-1.0,Error,-0.5,11.7418942252351
Non-Free,0,Exp3_83,0.5,-1.0,Correct,0.5,84.41031618711351
Non-Free,0,Exp3_83,-0.5,0.0,Error,-0.5,43.28135192172412
Non-Free,0,Exp3_83,-0.5,0.0,Correct,0.5,62.66514594757151
Non-Free,0,Exp3_83,0.0,0.0,Error,-0.5,36.11407239240266
Non-Free,0,Exp3_83,0.0,0.0,Correct,0.5,74.90159404999503
Non-Free,0,Exp3_83,0.5,0.0,Error,-0.5,28.946792863081207
Non-Free,0,Exp3_83,0.5,0.0,Correct,0.5,87.13804215241854
Non-Free,0,Exp3_83,-0.5,1.0,Error,-0.5,45.385751742661654
Non-Free,0,Exp3_83,-0.5,1.0,Correct,0.5,63.09615652037825
Non-Free,0,Exp3_83,0.0,1.0,Error,-0.5,45.768721621794484
Non-Free,0,Exp3_83,0.0,1.0,Correct,0.5,76.48096231905092
Non-Free,0,Exp3_83,0.5,1.0,Error,-0.5,46.15169150092731
Non-Free,0,Exp3_83,0.5,1.0,Correct,0.5,89.86576811772358
Non-Free,0,Exp3_84,-0.5,-1.0,Error,-0.5,37.20382961826368
Non-Free,0,Exp3_84,-0.5,-1.0,Correct,0.5,61.88466262235695
Non-Free,0,Exp3_84,0.0,-1.0,Error,-0.5,30.372005353229774
Non-Free,0,Exp3_84,0.0,-1.0,Correct,0.5,76.59341901259532
Non-Free,0,Exp3_84,0.5,-1.0,Error,-0.5,23.54018108819587
Non-Free,0,Exp3_84,0.5,-1.0,Correct,0.5,91.3021754028337
Non-Free,0,Exp3_84,-0.5,0.0,Error,-0.5,57.77039448205538
Non-Free,0,Exp3_84,-0.5,0.0,Correct,0.5,69.21535820965597
Non-Free,0,Exp3_84,0.0,0.0,Error,-0.5,55.602762894077586
Non-Free,0,Exp3_84,0.0,0.0,Correct,0.5,80.4763490002194
Non-Free,0,Exp3_84,0.5,0.0,Error,-0.5,53.43513130609979
Non-Free,0,Exp3_84,0.5,0.0,Correct,0.5,91.73733979078283
Non-Free,0,Exp3_84,-0.5,1.0,Error,-0.5,78.33695934584708
Non-Free,0,Exp3_84,-0.5,1.0,Correct,0.5,76.546053796955
Non-Free,0,Exp3_84,0.0,1.0,Error,-0.5,80.83352043492539
Non-Free,0,Exp3_84,0.0,1.0,Correct,0.5,84.35927898784348
Non-Free,0,Exp3_84,0.5,1.0,Error,-0.5,83.3300815240037
Non-Free,0,Exp3_84,0.5,1.0,Correct,0.5,92.17250417873196
Non-Free,0,Exp3_85,-0.5,-1.0,Error,-0.5,58.699063231850076
Non-Free,0,Exp3_85,-0.5,-1.0,Correct,0.5,79.18434769998044
Non-Free,0,Exp3_85,0.0,-1.0,Error,-0.5,28.03981264637004
Non-Free,0,Exp3_85,0.0,-1.0,Correct,0.5,88.91384171123241
Non-Free,0,Exp3_85,0.5,-1.0,Error,-0.5,-2.6194379391099893
Non-Free,0,Exp3_85,0.5,-1.0,Correct,0.5,98.64333572248438
Non-Free,0,Exp3_85,-0.5,0.0,Error,-0.5,64.38758782201403
Non-Free,0,Exp3_85,-0.5,0.0,Correct,0.5,81.16164555807123
Non-Free,0,Exp3_85,0.0,0.0,Error,-0.5,34.9391100702576
Non-Free,0,Exp3_85,0.0,0.0,Correct,0.5,90.11697698406778
Non-Free,0,Exp3_85,0.5,0.0,Error,-0.5,5.490632318501174
Non-Free,0,Exp3_85,0.5,0.0,Correct,0.5,99.07230841006432
Non-Free,0,Exp3_85,-0.5,1.0,Error,-0.5,70.07611241217798
Non-Free,0,Exp3_85,-0.5,1.0,Correct,0.5,83.13894341616202
Non-Free,0,Exp3_85,0.0,1.0,Error,-0.5,41.83840749414515
Non-Free,0,Exp3_85,0.0,1.0,Correct,0.5,91.32011225690314
Non-Free,0,Exp3_85,0.5,1.0,Error,-0.5,13.600702576112335
Non-Free,0,Exp3_85,0.5,1.0,Correct,0.5,99.50128109764427
Non-Free,0,Exp3_86,-0.5,-1.0,Error,-0.5,70.26879888313024
Non-Free,0,Exp3_86,-0.5,-1.0,Correct,0.5,65.97641968768293
Non-Free,0,Exp3_86,0.0,-1.0,Error,-0.5,59.91040449630385
Non-Free,0,Exp3_86,0.0,-1.0,Correct,0.5,71.95993618233109
Non-Free,0,Exp3_86,0.5,-1.0,Error,-0.5,49.552010109477465
Non-Free,0,Exp3_86,0.5,-1.0,Correct,0.5,77.94345267697923
Non-Free,0,Exp3_86,-0.5,0.0,Error,-0.5,68.32309782030677
Non-Free,0,Exp3_86,-0.5,0.0,Correct,0.5,66.49465783345981
Non-Free,0,Exp3_86,0.0,0.0,Error,-0.5,61.647852191870015
Non-Free,0,Exp3_86,0.0,0.0,Correct,0.5,72.62739890912263
Non-Free,0,Exp3_86,0.5,0.0,Error,-0.5,54.97260656343326
Non-Free,0,Exp3_86,0.5,0.0,Correct,0.5,78.76013998478545
Non-Free,0,Exp3_86,-0.5,1.0,Error,-0.5,66.3773967574833
