participant,choiceType,incentive,coh3,n_trials,dprime,meta_d,m_ratio,m_diff,ok
exp1a_90,Observed,1.0,-1.0,32,0.8716719449122865,0.4667887020332321,0.5355096085835406,-0.4048832428790544,1.0
exp1a_90,Observed,1.0,0.0,16,2.1231727991175147,1.5800735606463259,0.7442039391721084,-0.5430992384711888,1.0
exp1a_90,Observed,1.0,1.0,32,1.5294193475727742,3.7869069026846733,2.476042237006212,2.257487555111899,1.0
exp1a_91,Free,-1.0,-1.0,32,1.7321312398880881,0.30064004822881724,0.17356655275626887,-1.431491191659271,1.0
exp1a_91,Free,-1.0,0.0,16,2.5631031310892007,2.9924424706531814,1.1675076333668755,0.4293393395639806,1.0
exp1a_91,Free,-1.0,1.0,32,2.8138591668704,3.5171388343910275,1.2499342098569992,0.7032796675206274,1.0
exp1a_91,Free,0.0,-1.0,32,0.8716719449122865,1.0570749257105407,1.2126981163961985,0.18540298079825424,1.0
exp1a_91,Free,0.0,0.0,16,2.1231727991175147,2.512936023353597,1.1835758372554912,0.38976322423608245,1.0
exp1a_91,Free,0.0,1.0,32,3.186437636046101,3.9050328013041082,1.2255167831088256,0.7185951652580074,1.0
exp1a_91,Free,1.0,-1.0,32,0.9044199726682493,1.107832169301113,1.2249090055284277,0.2034121966328638,1.0
exp1a_91,Free,1.0,0.0,16,1.3660217462809547,2.4291407307658295,1.778259194906125,1.0631189844848747,1.0
exp1a_91,Free,1.0,1.0,32,3.186437636046101,3.6418308049586954,1.1429160777418101,0.4553931689125945,1.0
exp1a_92,Free,-1.0,-1.0,29,0.9609378328271486,-0.22784633345543842,-0.23710829740681352,-1.188784166282587,1.0
exp1a_92,Free,-1.0,0.0,13,1.0833490377507622,-0.6993280686834605,-0.6455242440934807,-1.7826771064342228,1.0
exp1a_92,Free,-1.0,1.0,28,2.039671108284056,2.0541283515171926,1.0070880266796047,0.014457243233136463,1.0
exp1a_92,Free,0.0,-1.0,30,0.6003997747689207,0.9345935381376987,1.5566187354040915,0.33419376336877804,1.0
exp1a_92,Free,0.0,0.0,16,,,,,0.0
exp1a_92,Free,0.0,1.0,27,2.63229699523994,1.867145399449072,0.7093217075525619,-0.7651515957908679,1.0
exp1a_92,Free,1.0,-1.0,31,-0.1320664861325649,0.011236976729509358,-0.08508575535378426,0.14330346286207424,1.0
exp1a_92,Free,1.0,0.0,15,1.6063309073593013,1.4948421291068257,0.9305941398863105,-0.1114887782524756,1.0
exp1a_92,Free,1.0,1.0,27,1.7890928078604846,2.499582339100138,1.3971227921313392,0.7104895312396533,1.0
exp1a_93,Observed,-1.0,-1.0,32,-0.28221614706250814,1.1742262236513143,-4.160733664155774,1.4564423707138225,1.0
exp1a_93,Observed,-1.0,0.0,16,1.3660217462809552,0.28584488427180044,0.20925353864242918,-1.0801768620091547,1.0
exp1a_93,Observed,-1.0,1.0,32,1.985350022633737,2.3114627089088398,1.1642595424269249,0.3261126862751027,1.0
exp1a_93,Observed,0.0,-1.0,32,0.9044199726682493,1.0873336068052446,1.2022441339915986,0.18291363413699535,1.0
exp1a_93,Observed,0.0,0.0,16,0.27105340957224094,1.8965135609291899,6.996826064361801,1.6254601513569489,1.0
exp1a_93,Observed,0.0,1.0,31,1.762035433976438,4.043307009188143,2.294679738683513,2.281271575211705,1.0
exp1a_93,Observed,1.0,-1.0,32,0.42192644594437034,0.8254210609829736,1.956315061350297,0.4034946150386033,1.0
exp1a_93,Observed,1.0,0.0,15,0.6641108115899028,0.30738785425572485,0.46285627171138555,-0.35672295733417797,1.0
exp1a_93,Observed,1.0,1.0,32,1.5568773639514792,3.2623473293714715,2.095442714313331,1.7054699654199923,1.0
exp1a_94,Observed,-1.0,-1.0,32,,,,,0.0
exp1a_94,Observed,-1.0,0.0,16,1.094968336708714,1.369131527703468,1.2503845835568554,0.27416319099475395,1.0
exp1a_94,Observed,-1.0,1.0,31,1.4862319577687304,3.1468672959122617,2.1173460034035543,1.6606353381435313,1.0
exp1a_94,Observed,0.0,-1.0,31,0.7215222839823432,1.3745755475356851,1.9051047736861348,0.6530532635533419,1.0
exp1a_94,Observed,0.0,0.0,16,1.5348986686804,1.7559782439941398,1.1440352902930124,0.22107957531373978,1.0
exp1a_94,Observed,0.0,1.0,32,1.3541654716361653,3.6028293976815102,2.66055328772222,2.248663926045345,1.0
exp1a_94,Observed,1.0,-1.0,32,0.7129434463579658,0.6588874692087271,0.9241791513402909,-0.05405597714923871,1.0
exp1a_94,Observed,1.0,0.0,16,1.094968336708714,1.9389768178573301,1.7708062898746098,0.8440084811486162,1.0
exp1a_94,Observed,1.0,1.0,32,2.560640384124751,2.1429898579727524,0.8368960636794943,-0.4176505261519985,1.0
exp1a_95,Observed,-1.0,-1.0,32,0.27942059776372424,1.5736613135522455,5.631872976246799,1.2942407157885212,1.0
exp1a_95,Observed,-1.0,0.0,15,0.6641108115899028,2.2718933092821256,3.420955162351806,1.6077824976922228,1.0
exp1a_95,Observed,-1.0,1.0,32,1.5294193475727742,4.639621031208115,3.0335833259670126,3.110201683635341,1.0
exp1a_95,Observed,0.0,-1.0,31,0.8124636287901451,1.7383661907488936,2.1396233986960467,0.9259025619587485,1.0
exp1a_95,Observed,0.0,0.0,16,1.3660217462809547,3.7999249309554473,2.781745562470645,2.4339031846744925,1.0
exp1a_95,Observed,0.0,1.0,32,2.560640384124751,4.174861691030302,1.6303975040436247,1.6142213069055513,1.0
exp1a_95,Observed,1.0,-1.0,30,0.29679910474863946,3.1575388333448706,10.638640018874062,2.860739728596231,1.0
exp1a_95,Observed,1.0,0.0,15,-0.5113625706505873,1.926505732892594,-3.7673968402528435,2.4378683035431816,1.0
exp1a_95,Observed,1.0,1.0,32,1.7321312398880881,4.603075975335482,2.6574637471655347,2.8709447354473943,1.0
exp1a_96,Observed,-1.0,-1.0,32,,,,,0.0
exp1a_96,Observed,-1.0,0.0,16,,,,,0.0
exp1a_96,Observed,-1.0,1.0,31,3.157945289384849,2.442443341654566,0.7734280102523058,-0.7155019477302833,1.0
exp1a_96,Observed,0.0,-1.0,31,0.2135015726901348,1.462865713861062,6.851779569718627,1.249364141170927,1.0
exp1a_96,Observed,0.0,0.0,16,0.5066942062715994,2.198529939634957,4.338967985863442,1.6918357333633578,1.0
exp1a_96,Observed,0.0,1.0,32,2.1880619149490506,3.148823792409004,1.4390926375967403,0.9607618774599533,1.0
exp1a_96,Observed,1.0,-1.0,32,1.020183097145236,0.8324445590245341,0.8159756433467208,-0.18773853812070185,1.0
exp1a_96,Observed,1.0,0.0,16,0.5244005127080407,1.90582136305207,3.6342858499704285,1.3814208503440293,1.0
exp1a_96,Observed,1.0,1.0,32,2.188061914949051,2.7965040396766963,1.2780735410505113,0.6084421247276453,1.0
exp1a_97,Observed,-1.0,-1.0,32,0.42192644594437034,0.7417924434029938,1.7581084346175275,0.31986599745862343,1.0
exp1a_97,Observed,-1.0,0.0,16,0.8416212335729143,1.2220708207002313,1.4520437127188481,0.380449587127317,1.0
exp1a_97,Observed,-1.0,1.0,32,2.8138591668704,2.334709093983688,0.8297178200927422,-0.47915007288671196,1.0
exp1a_97,Observed,0.0,-1.0,32,0.7291660967316405,0.11425154955870084,0.15668796186604594,-0.6149145471729396,1.0
exp1a_97,Observed,0.0,0.0,16,1.3660217462809547,2.288841440205335,1.6755527109555843,0.9228196939243802,1.0
exp1a_97,Observed,0.0,1.0,31,2.314741102005393,3.4604046220163487,1.4949424015577386,1.1456635200109555,1.0
exp1a_97,Observed,1.0,-1.0,32,0.5704375981773195,0.979233035831796,1.7166348062621972,0.40879543765447646,1.0
exp1a_97,Observed,1.0,0.0,16,0.7777476158438406,1.4850350781903303,1.909404860828917,0.7072874623464898,1.0
exp1a_97,Observed,1.0,1.0,31,2.314741102005394,3.360762267465071,1.4518955336099784,1.0460211654596767,1.0
exp1a_98,Observed,-1.0,-1.0,32,,,,,0.0
exp1a_98,Observed,-1.0,0.0,16,0.5244005127080409,1.6450408778722994,3.1369932675641246,1.1206403651642585,1.0
exp1a_98,Observed,-1.0,1.0,32,2.4412806976946997,2.829369097257266,1.1589691836457143,0.38808839956256636,1.0
exp1a_98,Observed,0.0,-1.0,32,-0.29101700041359546,1.082887894770958,-3.7210468571662476,1.3739048951845534,1.0
exp1a_98,Observed,0.0,0.0,16,,,,,0.0
exp1a_98,Observed,0.0,1.0,32,1.7321312398880881,3.6463701093797316,2.105135006753484,1.9142388694916435,1.0
exp1a_98,Observed,1.0,-1.0,32,0.5644322941250164,0.6808329274360949,1.2062260337026303,0.11640063331107853,1.0
exp1a_98,Observed,1.0,0.0,15,1.7122788648400578,2.6039874547788835,1.52077299337694,0.8917085899388257,1.0
exp1a_98,Observed,1.0,1.0,32,2.4412806976946997,3.921089367471174,1.6061608037018673,1.4798086697764745,1.0
exp1a_99,Observed,-1.0,-1.0,30,0.3036006700202811,1.3497428780946643,4.445783594629415,1.0461422080743832,1.0
exp1a_99,Observed,-1.0,0.0,16,-0.2533471031357997,1.6011939481278403,-6.320158897848398,1.85454105126364,1.0
exp1a_99,Observed,-1.0,1.0,32,2.0239461173185083,3.7791264423876583,1.8672070417539368,1.75518032506915,1.0
exp1a_99,Observed,0.0,-1.0,32,0.5704375981773196,2.7501622802172982,4.821144835131317,2.1797246820399785,1.0
exp1a_99,Observed,0.0,0.0,16,0.5882741304371146,2.743032733361503,4.6628477973751865,2.1547586029243884,1.0
exp1a_99,Observed,0.0,1.0,31,2.522118309670321,3.1410675446549723,1.2454084856414043,0.6189492349846515,1.0
exp1a_99,Observed,1.0,-1.0,30,0.45834966284623724,2.068287927224017,4.512467434535599,1.6099382643777798,1.0
exp1a_99,Observed,1.0,0.0,15,0.9551278120034983,1.244794700414491,1.3032755247733607,0.28966688841099275,1.0
exp1a_99,Observed,1.0,1.0,28,2.3006987607520157,4.4119130712542205,1.917640477979014,2.1112143105022048,1.0
