"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1a_75","Free","metac2zero1diff_Intercept",-3.31464127865625,0.641707635293078,-4.648367825,-2.1525595675,1.00008807471593,27620.5451754088,11265.7233265244
"exp1a_75","Free","metac2zero2diff_Intercept",-3.31364456870625,0.641960218480135,-4.6625034175,-2.15265399,1.00061156853886,28472.4092203497,10919.1850049571
"exp1a_75","Free","metac2zero3diff_Intercept",-2.63903943234188,0.537349369443336,-3.76555441,-1.6774034875,1.00008173312347,28404.8382105462,11214.708416928
"exp1a_75","Free","metac2zero4diff_Intercept",0.274104768982028,0.185284358314207,-0.10990618075,0.62236036275,0.99999817850719,19397.242108072,12563.6443915987
"exp1a_75","Free","metac2zero5diff_Intercept",0.00145314354397219,0.287355621466754,-0.604716505,0.514195465,1.0001639690544,26439.5045787432,11323.9688266207
"exp1a_75","Free","metac2one1diff_Intercept",-3.254907618475,0.668704111896633,-4.641518025,-2.04886977,1.00028524652367,25954.1487698326,11794.7523822419
"exp1a_75","Free","metac2one2diff_Intercept",-3.2433637983125,0.652731705985718,-4.5828691125,-2.037434855,1.00016427443787,24917.0210269605,11279.7360101747
"exp1a_75","Free","metac2one3diff_Intercept",-2.48093294847687,0.558700727708984,-3.663102745,-1.4795986675,0.99993476749763,26236.1439886275,11186.2843332168
"exp1a_75","Free","metac2one4diff_Intercept",0.381595044452806,0.190162328172258,-0.00832581267499993,0.7404190305,1.00022085610906,16240.3096277852,12264.2769441463
"exp1a_75","Free","metac2one5diff_Intercept",-0.366360877720911,0.326647251296897,-1.07067185,0.2066535095,1.00004223714313,21824.5379040133,11247.5627639455
"exp1a_75","Free","incentive0",-0.324937019033099,0.569915544603672,-1.472238205,0.7691374145,1.00000575728369,12099.9105462778,10919.2010968818
"exp1a_75","Free","incentive1",-0.535687480767953,0.561582774234745,-1.6480782425,0.57050448325,1.00017346884113,11204.2178689554,11138.7510163113
"exp1a_75","Free","coh3",0.589817151358703,0.48106556653477,-0.1620788765,1.705221365,1.00035940831095,9233.84729241523,8528.03174135187
"exp1a_75","Free","incentive0:coh3",0.0762869564026891,0.545438809767039,-0.9679770995,1.1964942975,1.00009775435695,13074.5758906082,11108.5937489798
"exp1a_75","Free","incentive1:coh3",0.630722438436971,0.542884533149211,-0.436448582,1.71035407,1.00009499598573,12188.0163180258,11570.6758311558
"exp1a_75","Free","dprime_coh3",0.948849027091875,0.201496458914188,0.55534878025,1.3390995425,1.00009026275766,27083.982855358,12747.4100309218
"exp1a_75","Free","metac2zero1diff_incentive0",-0.0409122163117184,0.778814071885412,-1.6403931575,1.452913735,1.00022857166223,26432.9443073591,12214.9699400479
"exp1a_75","Free","metac2zero1diff_incentive1",0.0562650205307482,0.786875029646978,-1.5243171475,1.5812319375,1.00004576163177,27345.7305842405,12053.0766504013
"exp1a_75","Free","metac2zero2diff_incentive0",-0.0404129820359269,0.776075864406832,-1.58782517,1.4504910025,1.00051227742881,25837.4081584904,11164.7609911375
"exp1a_75","Free","metac2zero2diff_incentive1",0.0470371772614964,0.79042527424064,-1.5433761775,1.58659557,1.0001205335129,26130.0091062691,12233.289882074
"exp1a_75","Free","metac2zero3diff_incentive0",-0.457872499164697,0.730086647279586,-1.945656695,0.9358424385,1.0002673053566,24986.6078943134,11352.8323284887
"exp1a_75","Free","metac2zero3diff_incentive1",-0.360355871752291,0.733973138690382,-1.83644056,1.047523235,1.00017511911793,26065.474799112,12033.5063380699
"exp1a_75","Free","metac2zero4diff_incentive0",-0.312401032376702,0.253638991247754,-0.8185383525,0.176004985,1.0003609473018,20669.3217999278,13466.9240152385
"exp1a_75","Free","metac2zero4diff_incentive1",-0.458987850359581,0.2713990700896,-1.0063323025,0.0640059921249999,0.999847968942131,20843.8199133341,12939.9302016834
"exp1a_75","Free","metac2zero5diff_incentive0",-0.753497018350352,0.425744780018632,-1.61439358,0.0632289025499998,1.00005386391823,21822.6620268425,11482.0747613003
"exp1a_75","Free","metac2zero5diff_incentive1",-0.682615941891073,0.425441937230737,-1.5483288825,0.134889597,1.00006628375488,22437.1387185265,12235.9829564702
"exp1a_75","Free","metac2one1diff_incentive0",-0.00935703531686856,0.799566832970362,-1.6001012275,1.5322157,1.00003972669628,25365.8471208914,10933.5216810003
"exp1a_75","Free","metac2one1diff_incentive1",-0.159037081627918,0.778567924461961,-1.6952012275,1.35969728,1.00027101976881,24770.4470669522,11771.1381775019
"exp1a_75","Free","metac2one2diff_incentive0",-0.0160169215295331,0.794919454639028,-1.610119105,1.51498636,1.00054338024821,26209.5185838399,12255.0721828082
"exp1a_75","Free","metac2one2diff_incentive1",-0.172209341152798,0.784929245813811,-1.7301458,1.339014125,1.00050306032055,25617.3934361733,11875.1432853125
"exp1a_75","Free","metac2one3diff_incentive0",-0.483279390525154,0.735745168999266,-1.952597135,0.9129532815,1.00000676499839,25796.0713098601,12611.4787562377
"exp1a_75","Free","metac2one3diff_incentive1",-0.659279744081595,0.722900616532332,-2.1258066075,0.718968747,0.999987133397115,26299.1412350173,11270.528270549
"exp1a_75","Free","metac2one4diff_incentive0",-0.121580666449868,0.242462323768853,-0.601826336,0.356485232,1.00005055476217,19365.6282464345,13064.739256678
"exp1a_75","Free","metac2one4diff_incentive1",-0.232077694751467,0.243425284492219,-0.7171556405,0.23757728275,1.00006484502368,18223.9077099535,12774.8425324903
"exp1a_75","Free","metac2one5diff_incentive0",-0.392843937852221,0.470872391739606,-1.334396845,0.52451077075,1.00018452567095,21497.547896104,11800.2802695112
"exp1a_75","Free","metac2one5diff_incentive1",0.548253909931611,0.402500002778634,-0.2178637085,1.3626462125,1.00065990586755,21822.9906013882,11572.2635536102
"exp1a_76","Free","Intercept",0.333850883057736,0.250490082290442,-0.21589790525,0.7672285105,1.00016976439948,10950.2841286844,9882.0484580368
"exp1a_76","Free","dprime_Intercept",2.3835626826625,0.262111419706376,1.8914617575,2.9152857475,1.00024612387181,18767.5825514368,11997.0650868017
"exp1a_76","Free","c_Intercept",-0.187279344837452,0.104064016569647,-0.390867827,0.0138235008499999,1.00086930563835,23121.624453262,12827.9896933345
"exp1a_76","Free","metac2zero1diff_Intercept",-3.02890349290062,0.670457100786595,-4.4191338025,-1.812911265,1.00019528380374,27757.295480293,11773.0981998248
"exp1a_76","Free","metac2zero2diff_Intercept",-3.0196808006975,0.664694079333891,-4.41013882,-1.8037616925,1.00003782967951,28829.4661543788,11074.1339896693
"exp1a_76","Free","metac2zero3diff_Intercept",-1.43016153195975,0.420351582080166,-2.31991118,-0.67146466475,0.999935349047541,26272.6857540641,11335.8454917883
"exp1a_76","Free","metac2zero4diff_Intercept",-0.315886747028777,0.281270622110225,-0.911275462,0.20162714125,1.00031142641882,17741.2322782448,11038.0342974089
"exp1a_76","Free","metac2zero5diff_Intercept",-1.21207092597969,0.425110857287356,-2.118324,-0.4561683095,1.00032594900967,25331.6989696975,11258.7516710337
"exp1a_76","Free","metac2one1diff_Intercept",-3.055639107765,0.662926373317469,-4.4567091375,-1.844060725,1.00014458324695,29337.0926826096,11248.2220288727
"exp1a_76","Free","metac2one2diff_Intercept",-3.06461969717687,0.662819015231936,-4.47336268,-1.8644054,0.999946605063295,27722.3773357258,11683.9127019966
"exp1a_76","Free","metac2one3diff_Intercept",-2.30555802242375,0.531957505915769,-3.427446465,-1.3644830225,1.00022507350737,25425.7370559992,11790.6044639498
"exp1a_76","Free","metac2one4diff_Intercept",-0.201600308302718,0.246358146316328,-0.71980191575,0.2499187785,1.00059830069993,18673.2379166336,12034.2512730373
"exp1a_76","Free","metac2one5diff_Intercept",-1.19713964879925,0.392947183027203,-2.0399414275,-0.48783800275,1.00006676623783,19898.0351084592,10690.4208495933
"exp1a_76","Free","incentive0",-0.101238997548868,0.319592382356198,-0.743096551,0.51170805575,1.00024966405137,10977.2616049767,10757.5423074857
"exp1a_76","Free","incentive1",-0.256346889548561,0.348534270207558,-1.0135125125,0.388282966,1.00010664139421,11348.2891792691,9958.68359166352
"exp1a_76","Free","coh3",-0.10361923331842,0.216504751593822,-0.4871057255,0.3667030475,1.00037726179952,12329.8802759249,9751.58001075346
"exp1a_76","Free","incentive0:coh3",0.113585425780078,0.294085622360466,-0.4551648635,0.71483704325,1.0000360240182,12062.8865141973,10929.0596880953
"exp1a_76","Free","incentive1:coh3",-0.00318456241791275,0.31794115297107,-0.60219723025,0.65558401975,1.00027691558481,11925.1349822503,9874.16672442558
"exp1a_76","Free","dprime_coh3",1.55995022127687,0.2647923958612,1.0647211025,2.0982408875,0.999939975491535,19436.4730941141,12383.734148483
"exp1a_76","Free","metac2zero1diff_incentive0",-0.0962038255976897,0.798118873660436,-1.67856376,1.42614112,1.00024580495004,30313.6314843646,11933.6731708824
"exp1a_76","Free","metac2zero1diff_incentive1",0.0148822058532839,0.804326243828329,-1.585444905,1.562028245,1.00025994272762,27240.8255463432,11895.1998654551
"exp1a_76","Free","metac2zero2diff_incentive0",-0.0963248984312627,0.78640669510694,-1.647293285,1.4117440425,1.00019091688017,28171.6326907409,11792.3816301329
"exp1a_76","Free","metac2zero2diff_incentive1",0.0127297824001513,0.805430114209597,-1.585293115,1.5655441625,1.00054546251489,29476.8936669094,11813.5583489246
"exp1a_76","Free","metac2zero3diff_incentive0",-0.559067944736415,0.586952274514997,-1.7475320725,0.5873414315,1.00027028395657,24940.3601007937,12223.304818361
"exp1a_76","Free","metac2zero3diff_incentive1",-0.168265282346836,0.567564213119586,-1.2954923575,0.940057086,1.00045988459593,24988.3586049902,12391.3275479248
"exp1a_76","Free","metac2zero4diff_incentive0",0.320493027731679,0.34739626986495,-0.35351620675,1.01570689,1.00010047255639,18372.4144147558,11846.3562086314
"exp1a_76","Free","metac2zero4diff_incentive1",0.128287945173882,0.355570396009677,-0.568851161,0.82956635075,1.00022469721273,18924.9437195471,12981.857008718
"exp1a_76","Free","metac2zero5diff_incentive0",0.434159969457792,0.533152409913656,-0.6108534965,1.48388935,1.00016382416777,24886.679055463,12209.9107493985
"exp1a_76","Free","metac2zero5diff_incentive1",0.000254360564458,0.552376837758142,-1.10422035,1.0719920575,0.999912820936863,23462.708051838,12450.5318469355
"exp1a_76","Free","metac2one1diff_incentive0",-0.0937826755560787,0.796269405859722,-1.67964817,1.44408913,1.00037629644152,30883.6506751947,12588.1191649398
"exp1a_76","Free","metac2one1diff_incentive1",-0.0156352497659453,0.79434638157532,-1.6010401525,1.522780105,1.00000233159787,29153.7236222434,11798.1417311417
"exp1a_76","Free","metac2one2diff_incentive0",-0.0827809643117221,0.79059436787723,-1.63937309,1.43761372,1.00084071363719,30974.2766700897,12498.8060734426
"exp1a_76","Free","metac2one2diff_incentive1",-0.0157950097766163,0.808486623131971,-1.6090232275,1.5535648575,1.00033925350831,29106.1740690596,12632.6716955741
"exp1a_76","Free","metac2one3diff_incentive0",0.704994021635954,0.620557762286927,-0.4996633105,1.9306945825,1.00027205379421,24561.3014593125,11373.3376548711
"exp1a_76","Free","metac2one3diff_incentive1",-0.530396162826774,0.732053430240859,-1.98907484,0.877621106,0.999871259914983,26183.0377051878,12747.3574691014
"exp1a_76","Free","metac2one4diff_incentive0",0.294074618093823,0.311407214782908,-0.31676997475,0.9105828065,1.00016152053408,18601.4464276786,12829.4312862389
"exp1a_76","Free","metac2one4diff_incentive1",-0.432552809217412,0.35496102287128,-1.1534906625,0.25683636225,1.00006743634588,19916.4798980517,12195.4546579246
"exp1a_76","Free","metac2one5diff_incentive0",0.446003365114145,0.505127852115656,-0.553715829749999,1.4525070275,0.999952303905528,21336.2200644129,11404.3435398642
"exp1a_76","Free","metac2one5diff_incentive1",0.503884913226603,0.475668756808779,-0.403049394,1.46371079,1.00030927741175,20144.134788922,12832.4556514159
"exp1a_77","Free","Intercept",-0.533368140358323,0.552200245909162,-1.75656454,0.399019082999999,1.00004333631178,11158.3904136434,8659.57495163812
"exp1a_77","Free","dprime_Intercept",1.590634092705,0.196988862173069,1.2077898475,1.9805598325,1.00052563921243,28782.3054129217,12817.0951626008
"exp1a_77","Free","c_Intercept",0.0206191535010534,0.0920086674697513,-0.16124716325,0.203037343,1.00020681443067,23066.8075271373,12838.4899745001
"exp1a_77","Free","metac2zero1diff_Intercept",-3.3234707769625,0.651472171882669,-4.66683204,-2.1340753975,1.00005914834485,27016.7426711469,11651.0022374901
"exp1a_77","Free","metac2zero2diff_Intercept",-3.3212365759375,0.657663932359093,-4.69274503,-2.1298874925,0.999946794213163,26982.6979207689,11788.1060962764
"exp1a_77","Free","metac2zero3diff_Intercept",-3.18503445164375,0.615320278336735,-4.4844021975,-2.0721723725,1.00004974805067,26540.1532004858,11696.8878791134
"exp1a_77","Free","metac2zero4diff_Intercept",-1.29150199942062,0.329742424901,-1.99047753,-0.70449525525,0.999877132968767,29302.6688217233,11617.6789253465
"exp1a_77","Free","metac2zero5diff_Intercept",-0.962831285402687,0.292964951545416,-1.57033357,-0.43092495575,1.0002167354162,26783.0175507677,11570.9461453133
"exp1a_77","Free","metac2one1diff_Intercept",-3.3163316153875,0.653203548486014,-4.672839045,-2.133478475,1.00023117342404,26234.1164828586,10774.9085029336
"exp1a_77","Free","metac2one2diff_Intercept",-2.917856341225,0.592736489292917,-4.1446007075,-1.8368688675,1.0003726670666,27947.1181704717,11820.0357456253
"exp1a_77","Free","metac2one3diff_Intercept",-2.40092313383625,0.518581719727883,-3.49309329,-1.470614115,1.00021618570897,24909.2652659454,11408.6006674894
"exp1a_77","Free","metac2one4diff_Intercept",-1.47560497248437,0.366854443650286,-2.262950855,-0.817332327,1.00001369988643,21982.3983427724,11549.7211607201
"exp1a_77","Free","metac2one5diff_Intercept",-1.12925849439188,0.323298568829505,-1.81440658,-0.54455362,1.0010478257433,18106.5514870027,11202.2571360413
"exp1a_77","Free","incentive0",-0.603727523094167,0.623815837614203,-1.8597205425,0.56276519325,1.0002689693631,14773.0980067075,11631.5913508094
"exp1a_77","Free","incentive1",-0.152043199880268,0.627701723575044,-1.465260835,1.0087402025,1.00053164367785,14240.4274022061,10974.7309757487
"exp1a_77","Free","coh3",0.859360130523972,0.529174601067479,-0.05941690125,2.0212200175,1.00017214696904,11400.8873500723,8611.69309957283
"exp1a_77","Free","incentive0:coh3",0.0875767939129925,0.633647389402051,-1.1588033975,1.3243780775,1.00020729844647,14716.6711525387,12890.5795347153
"exp1a_77","Free","incentive1:coh3",-0.148504120930057,0.621445056243656,-1.31222661,1.1338017425,1.00080196868775,14140.2851027628,12014.33458292
"exp1a_77","Free","dprime_coh3",1.06683178129938,0.217239641256731,0.640307073,1.49320971,1.00091645487568,26489.0575482582,12014.3286247935
"exp1a_77","Free","metac2zero1diff_incentive0",-0.0848132061069575,0.789069147941103,-1.6720086775,1.44243428,1.00011983526067,28200.6244965113,11222.1781575624
"exp1a_77","Free","metac2zero1diff_incentive1",-0.0289744397963405,0.790192866387979,-1.5921646375,1.49159315,1.00015086280552,27888.0810881533,12114.2620054469
"exp1a_77","Free","metac2zero2diff_incentive0",-0.0784314274525594,0.77157303296212,-1.590925015,1.41652562,1.00000685667473,25982.1274060451,12110.0583796595
"exp1a_77","Free","metac2zero2diff_incentive1",-0.0207231594910403,0.77300972922181,-1.56605544,1.4808484575,1.00011065135993,28422.4939066901,12059.2640785019
"exp1a_77","Free","metac2zero3diff_incentive0",0.23960678070412,0.730099161124591,-1.198519465,1.64263927,1.0002194035522,26217.3410845573,12671.9475892026
"exp1a_77","Free","metac2zero3diff_incentive1",-0.121786264511325,0.786877871734791,-1.7046331625,1.3966348675,0.999940667928198,28572.2434043532,12069.0598269149
"exp1a_77","Free","metac2zero4diff_incentive0",-0.711903577772141,0.505072107648313,-1.73969054,0.2571859135,1.00026958836094,23746.8749228378,11544.89704778
"exp1a_77","Free","metac2zero4diff_incentive1",-1.0751038066936,0.577594355385086,-2.2625482025,0.0128988490499999,1.00016431403635,26347.2286670865,12105.5843765299
"exp1a_77","Free","metac2zero5diff_incentive0",-1.02012213187697,0.492449067730112,-2.0273414,-0.10058448375,1.00009881019751,24297.5687102758,11954.7736375574
"exp1a_77","Free","metac2zero5diff_incentive1",0.08434500834348,0.381951387086506,-0.65294077625,0.83142251475,0.999961788110843,24536.3622130756,12161.426382531
"exp1a_77","Free","metac2one1diff_incentive0",-0.0245900807845962,0.795912103452977,-1.6012257475,1.529330615,1.00064519958138,27110.5193743903,11734.8136958524
"exp1a_77","Free","metac2one1diff_incentive1",-0.116710379614948,0.786631630126626,-1.67705439,1.407312435,1.00001766850879,25885.7547317107,11371.7067175466
"exp1a_77","Free","metac2one2diff_incentive0",-0.255378977938254,0.752552606971445,-1.768105175,1.1751959725,1.00010391063225,27498.7626370819,11943.3402799143
