group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp2_75,0.5,0.0,Error,-0.5,66.13718891661131
Free,1,Exp2_75,0.5,0.0,Correct,0.5,69.178545101709
Free,1,Exp2_75,-0.5,1.0,Error,-0.5,64.77544378922529
Free,1,Exp2_75,-0.5,1.0,Correct,0.5,66.01488603128367
Free,1,Exp2_75,0.0,1.0,Error,-0.5,65.16460266953855
Free,1,Exp2_75,0.0,1.0,Correct,0.5,67.22316318204537
Free,1,Exp2_75,0.5,1.0,Error,-0.5,65.5537615498518
Free,1,Exp2_75,0.5,1.0,Correct,0.5,68.43144033280709
Observed,0,Exp2_76,-0.5,-1.0,Error,-0.5,54.47406323185008
Observed,0,Exp2_76,-0.5,-1.0,Correct,0.5,48.2211829213099
Observed,0,Exp2_76,0.0,-1.0,Error,-0.5,48.52218969555032
Observed,0,Exp2_76,0.0,-1.0,Correct,0.5,61.71943137185905
Observed,0,Exp2_76,0.5,-1.0,Error,-0.5,42.57031615925055
Observed,0,Exp2_76,0.5,-1.0,Correct,0.5,75.21767982240821
Observed,0,Exp2_76,-0.5,0.0,Error,-0.5,52.47341920374704
Observed,0,Exp2_76,-0.5,0.0,Correct,0.5,50.67686123457844
Observed,0,Exp2_76,0.0,0.0,Error,-0.5,48.05456674473064
Observed,0,Exp2_76,0.0,0.0,Correct,0.5,64.69858300992628
Observed,0,Exp2_76,0.5,0.0,Error,-0.5,43.63571428571424
Observed,0,Exp2_76,0.5,0.0,Correct,0.5,78.72030478527412
Observed,0,Exp2_76,-0.5,1.0,Error,-0.5,50.472775175644
Observed,0,Exp2_76,-0.5,1.0,Correct,0.5,53.13253954784698
Observed,0,Exp2_76,0.0,1.0,Error,-0.5,47.58694379391097
Observed,0,Exp2_76,0.0,1.0,Correct,0.5,67.6777346479935
Observed,0,Exp2_76,0.5,1.0,Error,-0.5,44.701112412177935
Observed,0,Exp2_76,0.5,1.0,Correct,0.5,82.22292974814003
Free,1,Exp2_77,-0.5,-1.0,Error,-0.5,73.11633919338163
Free,1,Exp2_77,-0.5,-1.0,Correct,0.5,78.69360628771234
Free,1,Exp2_77,0.0,-1.0,Error,-0.5,43.66839021027245
Free,1,Exp2_77,0.0,-1.0,Correct,0.5,79.73455177321607
Free,1,Exp2_77,0.5,-1.0,Error,-0.5,14.220441227163263
Free,1,Exp2_77,0.5,-1.0,Correct,0.5,80.77549725871978
Free,1,Exp2_77,-0.5,0.0,Error,-0.5,75.63805584281288
Free,1,Exp2_77,-0.5,0.0,Correct,0.5,79.4995855013012
Free,1,Exp2_77,0.0,0.0,Error,-0.5,61.66666666666678
Free,1,Exp2_77,0.0,0.0,Correct,0.5,80.30016878014425
Free,1,Exp2_77,0.5,0.0,Error,-0.5,47.69527749052068
Free,1,Exp2_77,0.5,0.0,Correct,0.5,81.1007520589873
Free,1,Exp2_77,-0.5,1.0,Error,-0.5,78.15977249224412
Free,1,Exp2_77,-0.5,1.0,Correct,0.5,80.30556471489005
Free,1,Exp2_77,0.0,1.0,Error,-0.5,79.66494312306111
Free,1,Exp2_77,0.0,1.0,Correct,0.5,80.86578578707243
Free,1,Exp2_77,0.5,1.0,Error,-0.5,81.1701137538781
Free,1,Exp2_77,0.5,1.0,Correct,0.5,81.4260068592548
Free,1,Exp2_78,-0.5,-1.0,Error,-0.5,40.77064216149673
Free,1,Exp2_78,-0.5,-1.0,Correct,0.5,51.265068055153165
Free,1,Exp2_78,0.0,-1.0,Error,-0.5,41.38352496317632
Free,1,Exp2_78,0.0,-1.0,Correct,0.5,64.29957700603103
Free,1,Exp2_78,0.5,-1.0,Error,-0.5,41.99640776485591
Free,1,Exp2_78,0.5,-1.0,Correct,0.5,77.33408595690891
Free,1,Exp2_78,-0.5,0.0,Error,-0.5,43.59233187504125
Free,1,Exp2_78,-0.5,0.0,Correct,0.5,58.018581452311764
Free,1,Exp2_78,0.0,0.0,Error,-0.5,48.74584826433928
Free,1,Exp2_78,0.0,0.0,Correct,0.5,67.73973519214664
Free,1,Exp2_78,0.5,0.0,Error,-0.5,53.899364653637306
Free,1,Exp2_78,0.5,0.0,Correct,0.5,77.46088893198151
Free,1,Exp2_78,-0.5,1.0,Error,-0.5,46.414021588585776
Free,1,Exp2_78,-0.5,1.0,Correct,0.5,64.77209484947036
Free,1,Exp2_78,0.0,1.0,Error,-0.5,56.10817156550224
Free,1,Exp2_78,0.0,1.0,Correct,0.5,71.17989337826225
Free,1,Exp2_78,0.5,1.0,Error,-0.5,65.8023215424187
Free,1,Exp2_78,0.5,1.0,Correct,0.5,77.58769190705414
Free,1,Exp2_79,-0.5,-1.0,Error,-0.5,67.07389047263386
Free,1,Exp2_79,-0.5,-1.0,Correct,0.5,63.12830527108295
Free,1,Exp2_79,0.0,-1.0,Error,-0.5,62.91971289215217
Free,1,Exp2_79,0.0,-1.0,Correct,0.5,75.10699373007463
Free,1,Exp2_79,0.5,-1.0,Error,-0.5,58.76553531167048
Free,1,Exp2_79,0.5,-1.0,Correct,0.5,87.08568218906633
Free,1,Exp2_79,-0.5,0.0,Error,-0.5,68.24198689290253
Free,1,Exp2_79,-0.5,0.0,Correct,0.5,66.82374238540451
Free,1,Exp2_79,0.0,0.0,Error,-0.5,68.5120569166412
Free,1,Exp2_79,0.0,0.0,Correct,0.5,77.98655655915536
Free,1,Exp2_79,0.5,0.0,Error,-0.5,68.78212694037987
Free,1,Exp2_79,0.5,0.0,Correct,0.5,89.1493707329062
Free,1,Exp2_79,-0.5,1.0,Error,-0.5,69.4100833131712
Free,1,Exp2_79,-0.5,1.0,Correct,0.5,70.51917949972608
Free,1,Exp2_79,0.0,1.0,Error,-0.5,74.10440094113022
Free,1,Exp2_79,0.0,1.0,Correct,0.5,80.86611938823609
Free,1,Exp2_79,0.5,1.0,Error,-0.5,78.79871856908925
Free,1,Exp2_79,0.5,1.0,Correct,0.5,91.2130592767461
Observed,0,Exp2_8,-0.5,-1.0,Error,-0.5,60.71995181050599
Observed,0,Exp2_8,-0.5,-1.0,Correct,0.5,69.36088159589622
Observed,0,Exp2_8,0.0,-1.0,Error,-0.5,45.02801303015181
Observed,0,Exp2_8,0.0,-1.0,Correct,0.5,81.97450137655538
Observed,0,Exp2_8,0.5,-1.0,Error,-0.5,29.33607424979763
Observed,0,Exp2_8,0.5,-1.0,Correct,0.5,94.58812115721454
Observed,0,Exp2_8,-0.5,0.0,Error,-0.5,65.31563092184861
Observed,0,Exp2_8,-0.5,0.0,Correct,0.5,73.94862647628038
Observed,0,Exp2_8,0.0,0.0,Error,-0.5,45.98254606292093
Observed,0,Exp2_8,0.0,0.0,Correct,0.5,85.36497157224775
Observed,0,Exp2_8,0.5,0.0,Error,-0.5,26.64946120399325
Observed,0,Exp2_8,0.5,0.0,Correct,0.5,96.78131666821513
Observed,0,Exp2_8,-0.5,1.0,Error,-0.5,69.91131003319123
Observed,0,Exp2_8,-0.5,1.0,Correct,0.5,78.53637135666455
Observed,0,Exp2_8,0.0,1.0,Error,-0.5,46.93707909569005
Observed,0,Exp2_8,0.0,1.0,Correct,0.5,88.75544176794013
Observed,0,Exp2_8,0.5,1.0,Error,-0.5,23.96284815818887
Observed,0,Exp2_8,0.5,1.0,Correct,0.5,98.97451217921571
Observed,0,Exp2_80,-0.5,-1.0,Error,-0.5,35.25416069813025
Observed,0,Exp2_80,-0.5,-1.0,Correct,0.5,69.86403443691752
Observed,0,Exp2_80,0.0,-1.0,Error,-0.5,33.537019846954166
Observed,0,Exp2_80,0.0,-1.0,Correct,0.5,82.89906518845488
Observed,0,Exp2_80,0.5,-1.0,Error,-0.5,31.819878995778073
Observed,0,Exp2_80,0.5,-1.0,Correct,0.5,95.93409593999226
Observed,0,Exp2_80,-0.5,0.0,Error,-0.5,35.772561067551266
Observed,0,Exp2_80,-0.5,0.0,Correct,0.5,69.46923755387449
Observed,0,Exp2_80,0.0,0.0,Error,-0.5,22.775473085042208
Observed,0,Exp2_80,0.0,0.0,Correct,0.5,82.6750199591751
Observed,0,Exp2_80,0.5,0.0,Error,-0.5,9.77838510253315
Observed,0,Exp2_80,0.5,0.0,Correct,0.5,95.88080236447571
Observed,0,Exp2_80,-0.5,1.0,Error,-0.5,36.29096143697228
Observed,0,Exp2_80,-0.5,1.0,Correct,0.5,69.07444067083146
Observed,0,Exp2_80,0.0,1.0,Error,-0.5,12.013926323130253
Observed,0,Exp2_80,0.0,1.0,Correct,0.5,82.45097472989532
Observed,0,Exp2_80,0.5,1.0,Error,-0.5,-12.263108790711772
Observed,0,Exp2_80,0.5,1.0,Correct,0.5,95.82750878895916
Observed,0,Exp2_81,-0.5,-1.0,Error,-0.5,58.52961489377672
Observed,0,Exp2_81,-0.5,-1.0,Correct,0.5,54.59907496908899
Observed,0,Exp2_81,0.0,-1.0,Error,-0.5,56.212671721342225
Observed,0,Exp2_81,0.0,-1.0,Correct,0.5,60.44915934755865
Observed,0,Exp2_81,0.5,-1.0,Error,-0.5,53.895728548907734
Observed,0,Exp2_81,0.5,-1.0,Correct,0.5,66.29924372602832
Observed,0,Exp2_81,-0.5,0.0,Error,-0.5,58.50724420088578
Observed,0,Exp2_81,-0.5,0.0,Correct,0.5,56.34465764448833
Observed,0,Exp2_81,0.0,0.0,Error,-0.5,55.34664564722366
Observed,0,Exp2_81,0.0,0.0,Correct,0.5,61.5686386191906
Observed,0,Exp2_81,0.5,0.0,Error,-0.5,52.18604709356154
Observed,0,Exp2_81,0.5,0.0,Correct,0.5,66.79261959389288
Observed,0,Exp2_81,-0.5,1.0,Error,-0.5,58.48487350799484
Observed,0,Exp2_81,-0.5,1.0,Correct,0.5,58.09024031988767
Observed,0,Exp2_81,0.0,1.0,Error,-0.5,54.480619573105095
Observed,0,Exp2_81,0.0,1.0,Correct,0.5,62.688117890822554
Observed,0,Exp2_81,0.5,1.0,Error,-0.5,50.47636563821535
Observed,0,Exp2_81,0.5,1.0,Correct,0.5,67.28599546175744
Observed,0,Exp2_82,-0.5,-1.0,Error,-0.5,48.916706821432726
Observed,0,Exp2_82,-0.5,-1.0,Correct,0.5,59.39281365347089
Observed,0,Exp2_82,0.0,-1.0,Error,-0.5,51.469540822890934
Observed,0,Exp2_82,0.0,-1.0,Correct,0.5,52.96099171971667
Observed,0,Exp2_82,0.5,-1.0,Error,-0.5,54.02237482434915
Observed,0,Exp2_82,0.5,-1.0,Correct,0.5,46.529169785962445
Observed,0,Exp2_82,-0.5,0.0,Error,-0.5,51.449772063887664
Observed,0,Exp2_82,-0.5,0.0,Correct,0.5,57.58206817251819
Observed,0,Exp2_82,0.0,0.0,Error,-0.5,48.64378139324842
Observed,0,Exp2_82,0.0,0.0,Correct,0.5,51.84014481355514
Observed,0,Exp2_82,0.5,0.0,Error,-0.5,45.83779072260917
Observed,0,Exp2_82,0.5,0.0,Correct,0.5,46.09822145459209
Observed,0,Exp2_82,-0.5,1.0,Error,-0.5,53.9828373063426
Observed,0,Exp2_82,-0.5,1.0,Correct,0.5,55.771322691565494
Observed,0,Exp2_82,0.0,1.0,Error,-0.5,45.8180219636059
Observed,0,Exp2_82,0.0,1.0,Correct,0.5,50.71929790739362
Observed,0,Exp2_82,0.5,1.0,Error,-0.5,37.65320662086919
Observed,0,Exp2_82,0.5,1.0,Correct,0.5,45.66727312322174
Free,1,Exp2_83,-0.5,-1.0,Error,-0.5,51.99462790330224
Free,1,Exp2_83,-0.5,-1.0,Correct,0.5,59.899711525001294
Free,1,Exp2_83,0.0,-1.0,Error,-0.5,54.877705798704355
Free,1,Exp2_83,0.0,-1.0,Correct,0.5,68.35388233248736
Free,1,Exp2_83,0.5,-1.0,Error,-0.5,57.76078369410647
Free,1,Exp2_83,0.5,-1.0,Correct,0.5,76.80805313997341
Free,1,Exp2_83,-0.5,0.0,Error,-0.5,56.16708193055165
Free,1,Exp2_83,-0.5,0.0,Correct,0.5,60.74900206142695
Free,1,Exp2_83,0.0,0.0,Error,-0.5,47.107915942486926
Free,1,Exp2_83,0.0,0.0,Correct,0.5,71.6360059021004
Free,1,Exp2_83,0.5,0.0,Error,-0.5,38.0487499544222
Free,1,Exp2_83,0.5,0.0,Correct,0.5,82.52300974277384
Free,1,Exp2_83,-0.5,1.0,Error,-0.5,60.33953595780107
Free,1,Exp2_83,-0.5,1.0,Correct,0.5,61.598292597852605
Free,1,Exp2_83,0.0,1.0,Error,-0.5,39.3381260862695
Free,1,Exp2_83,0.0,1.0,Correct,0.5,74.91812947171343
Free,1,Exp2_83,0.5,1.0,Error,-0.5,18.336716214737926
Free,1,Exp2_83,0.5,1.0,Correct,0.5,88.23796634557425
Free,1,Exp2_84,-0.5,-1.0,Error,-0.5,56.733789848239795
Free,1,Exp2_84,-0.5,-1.0,Correct,0.5,61.6977228680265
Free,1,Exp2_84,0.0,-1.0,Error,-0.5,53.77759150336523
Free,1,Exp2_84,0.0,-1.0,Correct,0.5,73.61261938852176
Free,1,Exp2_84,0.5,-1.0,Error,-0.5,50.821393158490665
Free,1,Exp2_84,0.5,-1.0,Correct,0.5,85.52751590901703
Free,1,Exp2_84,-0.5,0.0,Error,-0.5,67.18557884811277
Free,1,Exp2_84,-0.5,0.0,Correct,0.5,76.22708769666352
Free,1,Exp2_84,0.0,0.0,Error,-0.5,70.19833541822592
Free,1,Exp2_84,0.0,0.0,Correct,0.5,83.23433698399637
Free,1,Exp2_84,0.5,0.0,Error,-0.5,73.21109198833908
Free,1,Exp2_84,0.5,0.0,Correct,0.5,90.24158627132923
Free,1,Exp2_84,-0.5,1.0,Error,-0.5,77.63736784798574
Free,1,Exp2_84,-0.5,1.0,Correct,0.5,90.75645252530053
Free,1,Exp2_84,0.0,1.0,Error,-0.5,86.61907933308662
Free,1,Exp2_84,0.0,1.0,Correct,0.5,92.85605457947098
Free,1,Exp2_84,0.5,1.0,Error,-0.5,95.60079081818749
Free,1,Exp2_84,0.5,1.0,Correct,0.5,94.95565663364142
Free,1,Exp2_85,-0.5,-1.0,Error,-0.5,61.40394088669958
Free,1,Exp2_85,-0.5,-1.0,Correct,0.5,70.82841460490684
Free,1,Exp2_85,0.0,-1.0,Error,-0.5,58.18965517241372
Free,1,Exp2_85,0.0,-1.0,Correct,0.5,83.09812352002731
Free,1,Exp2_85,0.5,-1.0,Error,-0.5,54.975369458127865
Free,1,Exp2_85,0.5,-1.0,Correct,0.5,95.36783243514779
Free,1,Exp2_85,-0.5,0.0,Error,-0.5,65.16748768472908
Free,1,Exp2_85,-0.5,0.0,Correct,0.5,69.04636229573995
Free,1,Exp2_85,0.0,0.0,Error,-0.5,66.99999999999991
Free,1,Exp2_85,0.0,0.0,Correct,0.5,82.61246201848257
Free,1,Exp2_85,0.5,0.0,Error,-0.5,68.83251231527075
Free,1,Exp2_85,0.5,0.0,Correct,0.5,96.1785617412252
Free,1,Exp2_85,-0.5,1.0,Error,-0.5,68.93103448275859
Free,1,Exp2_85,-0.5,1.0,Correct,0.5,67.26430998657307
Free,1,Exp2_85,0.0,1.0,Error,-0.5,75.8103448275861
Free,1,Exp2_85,0.0,1.0,Correct,0.5,82.12680051693783
Free,1,Exp2_85,0.5,1.0,Error,-0.5,82.68965517241362
Free,1,Exp2_85,0.5,1.0,Correct,0.5,96.9892910473026
Observed,0,Exp2_86,-0.5,-1.0,Error,-0.5,42.93138354694901
Observed,0,Exp2_86,-0.5,-1.0,Correct,0.5,53.37474711416319
Observed,0,Exp2_86,0.0,-1.0,Error,-0.5,38.797549460180974
Observed,0,Exp2_86,0.0,-1.0,Correct,0.5,64.35559950486498
Observed,0,Exp2_86,0.5,-1.0,Error,-0.5,34.66371537341294
Observed,0,Exp2_86,0.5,-1.0,Correct,0.5,75.33645189556677
Observed,0,Exp2_86,-0.5,0.0,Error,-0.5,44.60357366673287
Observed,0,Exp2_86,-0.5,0.0,Correct,0.5,54.77060481066118
Observed,0,Exp2_86,0.0,0.0,Error,-0.5,49.63289851937263
Observed,0,Exp2_86,0.0,0.0,Correct,0.5,65.53611917225658
Observed,0,Exp2_86,0.5,0.0,Error,-0.5,54.66222337201239
Observed,0,Exp2_86,0.5,0.0,Correct,0.5,76.30163353385197
Observed,0,Exp2_86,-0.5,1.0,Error,-0.5,46.275763786516734
Observed,0,Exp2_86,-0.5,1.0,Correct,0.5,56.166462507159174
Observed,0,Exp2_86,0.0,1.0,Error,-0.5,60.46824757856429
Observed,0,Exp2_86,0.0,1.0,Correct,0.5,66.71663883964817
Observed,0,Exp2_86,0.5,1.0,Error,-0.5,74.66073137061184
Observed,0,Exp2_86,0.5,1.0,Correct,0.5,77.26681517213717
Observed,0,Exp2_87,-0.5,-1.0,Error,-0.5,55.086160830606254
Observed,0,Exp2_87,-0.5,-1.0,Correct,0.5,52.27627799953649
Observed,0,Exp2_87,0.0,-1.0,Error,-0.5,45.38761017728673
Observed,0,Exp2_87,0.0,-1.0,Correct,0.5,61.5778599361722
Observed,0,Exp2_87,0.5,-1.0,Error,-0.5,35.68905952396721
Observed,0,Exp2_87,0.5,-1.0,Correct,0.5,70.87944187280792
Observed,0,Exp2_87,-0.5,0.0,Error,-0.5,57.999193720864625
Observed,0,Exp2_87,-0.5,0.0,Correct,0.5,54.650235353967176
Observed,0,Exp2_87,0.0,0.0,Error,-0.5,52.77785558770995
Observed,0,Exp2_87,0.0,0.0,Correct,0.5,64.88515726009422
Observed,0,Exp2_87,0.5,0.0,Error,-0.5,47.55651745455528
Observed,0,Exp2_87,0.5,0.0,Correct,0.5,75.12007916622126
Observed,0,Exp2_87,-0.5,1.0,Error,-0.5,60.912226611122996
Observed,0,Exp2_87,-0.5,1.0,Correct,0.5,57.02419270839786
Observed,0,Exp2_87,0.0,1.0,Error,-0.5,60.16810099813317
Observed,0,Exp2_87,0.0,1.0,Correct,0.5,68.19245458401623
Observed,0,Exp2_87,0.5,1.0,Error,-0.5,59.42397538514334
Observed,0,Exp2_87,0.5,1.0,Correct,0.5,79.3607164596346
Free,1,Exp2_88,-0.5,-1.0,Error,-0.5,58.72308955888032
Free,1,Exp2_88,-0.5,-1.0,Correct,0.5,58.421507105111786
Free,1,Exp2_88,0.0,-1.0,Error,-0.5,55.228737453558004
Free,1,Exp2_88,0.0,-1.0,Correct,0.5,61.66119448627497
Free,1,Exp2_88,0.5,-1.0,Error,-0.5,51.73438534823568
Free,1,Exp2_88,0.5,-1.0,Correct,0.5,64.90088186743817
Free,1,Exp2_88,-0.5,0.0,Error,-0.5,64.16566300660092
Free,1,Exp2_88,-0.5,0.0,Correct,0.5,65.8217696854645
Free,1,Exp2_88,0.0,0.0,Error,-0.5,60.82509649195202
Free,1,Exp2_88,0.0,0.0,Correct,0.5,68.55781515655781
Free,1,Exp2_88,0.5,0.0,Error,-0.5,57.48452997730311
Free,1,Exp2_88,0.5,0.0,Correct,0.5,71.29386062765111
Free,1,Exp2_88,-0.5,1.0,Error,-0.5,69.60823645432153
Free,1,Exp2_88,-0.5,1.0,Correct,0.5,73.22203226581722
Free,1,Exp2_88,0.0,1.0,Error,-0.5,66.42145553034604
Free,1,Exp2_88,0.0,1.0,Correct,0.5,75.45443582684064
Free,1,Exp2_88,0.5,1.0,Error,-0.5,63.23467460637055
Free,1,Exp2_88,0.5,1.0,Correct,0.5,77.68683938786405
Observed,0,Exp2_89,-0.5,-1.0,Error,-0.5,41.40963275135457
Observed,0,Exp2_89,-0.5,-1.0,Correct,0.5,54.84965719810275
Observed,0,Exp2_89,0.0,-1.0,Error,-0.5,34.049909692956035
Observed,0,Exp2_89,0.0,-1.0,Correct,0.5,69.77021220679805
Observed,0,Exp2_89,0.5,-1.0,Error,-0.5,26.690186634557502
Observed,0,Exp2_89,0.5,-1.0,Correct,0.5,84.69076721549337
Observed,0,Exp2_89,-0.5,0.0,Error,-0.5,46.1585791691752
Observed,0,Exp2_89,-0.5,0.0,Correct,0.5,62.198636491682784
Observed,0,Exp2_89,0.0,0.0,Error,-0.5,37.02564720048163
Observed,0,Exp2_89,0.0,0.0,Correct,0.5,72.45639982389963
Observed,0,Exp2_89,0.5,0.0,Error,-0.5,27.892715231788063
Observed,0,Exp2_89,0.5,0.0,Correct,0.5,82.71416315611648
Observed,0,Exp2_89,-0.5,1.0,Error,-0.5,50.907525586995824
Observed,0,Exp2_89,-0.5,1.0,Correct,0.5,69.54761578526282
Observed,0,Exp2_89,0.0,1.0,Error,-0.5,40.00138470800722
Observed,0,Exp2_89,0.0,1.0,Correct,0.5,75.14258744100121
Observed,0,Exp2_89,0.5,1.0,Error,-0.5,29.095243829018624
Observed,0,Exp2_89,0.5,1.0,Correct,0.5,80.7375590967396
Free,1,Exp2_9,-0.5,-1.0,Error,-0.5,69.71953421982909
Free,1,Exp2_9,-0.5,-1.0,Correct,0.5,71.77928128311929
Free,1,Exp2_9,0.0,-1.0,Error,-0.5,70.47379221056268
Free,1,Exp2_9,0.0,-1.0,Correct,0.5,75.67422488338661
Free,1,Exp2_9,0.5,-1.0,Error,-0.5,71.22805020129628
Free,1,Exp2_9,0.5,-1.0,Correct,0.5,79.56916848365394
Free,1,Exp2_9,-0.5,0.0,Error,-0.5,72.62338668399053
Free,1,Exp2_9,-0.5,0.0,Correct,0.5,73.00486536293621
Free,1,Exp2_9,0.0,0.0,Error,-0.5,73.02051566915091
Free,1,Exp2_9,0.0,0.0,Correct,0.5,76.44661095322643
Free,1,Exp2_9,0.5,0.0,Error,-0.5,73.41764465431129
Free,1,Exp2_9,0.5,0.0,Correct,0.5,79.88835654351664
Free,1,Exp2_9,-0.5,1.0,Error,-0.5,75.52723914815198
Free,1,Exp2_9,-0.5,1.0,Correct,0.5,74.23044944275314
Free,1,Exp2_9,0.0,1.0,Error,-0.5,75.56723912773914
Free,1,Exp2_9,0.0,1.0,Correct,0.5,77.21899702306624
Free,1,Exp2_9,0.5,1.0,Error,-0.5,75.60723910732631
Free,1,Exp2_9,0.5,1.0,Correct,0.5,80.20754460337932
Free,1,Exp2_90,-0.5,-1.0,Error,-0.5,56.943235284495245
Free,1,Exp2_90,-0.5,-1.0,Correct,0.5,56.986359606964896
Free,1,Exp2_90,0.0,-1.0,Error,-0.5,54.238987202801155
Free,1,Exp2_90,0.0,-1.0,Correct,0.5,71.38897132223302
Free,1,Exp2_90,0.5,-1.0,Error,-0.5,51.534739121107066
Free,1,Exp2_90,0.5,-1.0,Correct,0.5,85.79158303750116
Free,1,Exp2_90,-0.5,0.0,Error,-0.5,58.74994115448385
Free,1,Exp2_90,-0.5,0.0,Correct,0.5,58.36053242848278
Free,1,Exp2_90,0.0,0.0,Error,-0.5,56.7233461659504
Free,1,Exp2_90,0.0,0.0,Correct,0.5,73.08656316657675
Free,1,Exp2_90,0.5,0.0,Error,-0.5,54.69675117741696
Free,1,Exp2_90,0.5,0.0,Correct,0.5,87.81259390467073
Free,1,Exp2_90,-0.5,1.0,Error,-0.5,60.556647024472454
Free,1,Exp2_90,-0.5,1.0,Correct,0.5,59.73470525000066
Free,1,Exp2_90,0.0,1.0,Error,-0.5,59.20770512909965
Free,1,Exp2_90,0.0,1.0,Correct,0.5,74.78415501092049
Free,1,Exp2_90,0.5,1.0,Error,-0.5,57.85876323372685
Free,1,Exp2_90,0.5,1.0,Correct,0.5,89.8336047718403
Observed,0,Exp2_91,-0.5,-1.0,Error,-0.5,62.90152645062762
Observed,0,Exp2_91,-0.5,-1.0,Correct,0.5,60.07569330595049
Observed,0,Exp2_91,0.0,-1.0,Error,-0.5,73.13379100685796
Observed,0,Exp2_91,0.0,-1.0,Correct,0.5,65.4098234317779
Observed,0,Exp2_91,0.5,-1.0,Error,-0.5,83.3660555630883
Observed,0,Exp2_91,0.5,-1.0,Correct,0.5,70.74395355760532
Observed,0,Exp2_91,-0.5,0.0,Error,-0.5,62.878337103668734
Observed,0,Exp2_91,-0.5,0.0,Correct,0.5,61.90583283793239
Observed,0,Exp2_91,0.0,0.0,Error,-0.5,66.50107401037613
Observed,0,Exp2_91,0.0,0.0,Correct,0.5,65.64912307719146
Observed,0,Exp2_91,0.5,0.0,Error,-0.5,70.12381091708352
Observed,0,Exp2_91,0.5,0.0,Correct,0.5,69.39241331645054
Observed,0,Exp2_91,-0.5,1.0,Error,-0.5,62.85514775670985
Observed,0,Exp2_91,-0.5,1.0,Correct,0.5,63.735972369914286
Observed,0,Exp2_91,0.0,1.0,Error,-0.5,59.8683570138943
Observed,0,Exp2_91,0.0,1.0,Correct,0.5,65.88842272260503
Observed,0,Exp2_91,0.5,1.0,Error,-0.5,56.881566271078746
Observed,0,Exp2_91,0.5,1.0,Correct,0.5,68.04087307529578
Observed,0,Exp2_92,-0.5,-1.0,Error,-0.5,51.17741927449169
Observed,0,Exp2_92,-0.5,-1.0,Correct,0.5,47.0341369365517
Observed,0,Exp2_92,0.0,-1.0,Error,-0.5,49.42756373853008
Observed,0,Exp2_92,0.0,-1.0,Correct,0.5,48.3977863754179
Observed,0,Exp2_92,0.5,-1.0,Error,-0.5,47.677708202568475
Observed,0,Exp2_92,0.5,-1.0,Correct,0.5,49.761435814284106
Observed,0,Exp2_92,-0.5,0.0,Error,-0.5,47.74666487332003
Observed,0,Exp2_92,-0.5,0.0,Correct,0.5,48.53897236868991
Observed,0,Exp2_92,0.0,0.0,Error,-0.5,47.31768638351717
Observed,0,Exp2_92,0.0,0.0,Correct,0.5,49.426544476542695
Observed,0,Exp2_92,0.5,0.0,Error,-0.5,46.88870789371431
Observed,0,Exp2_92,0.5,0.0,Correct,0.5,50.31411658439548
Observed,0,Exp2_92,-0.5,1.0,Error,-0.5,44.31591047214837
Observed,0,Exp2_92,-0.5,1.0,Correct,0.5,50.04380780082813
Observed,0,Exp2_92,0.0,1.0,Error,-0.5,45.20780902850426
Observed,0,Exp2_92,0.0,1.0,Correct,0.5,50.45530257766749
Observed,0,Exp2_92,0.5,1.0,Error,-0.5,46.09970758486015
Observed,0,Exp2_92,0.5,1.0,Correct,0.5,50.86679735450685
Observed,0,Exp2_93,-0.5,-1.0,Error,-0.5,20.49873620533171
Observed,0,Exp2_93,-0.5,-1.0,Correct,0.5,73.44839996312766
Observed,0,Exp2_93,0.0,-1.0,Error,-0.5,19.49910901921102
Observed,0,Exp2_93,0.0,-1.0,Correct,0.5,83.48251100115988
Observed,0,Exp2_93,0.5,-1.0,Error,-0.5,18.499481833090332
Observed,0,Exp2_93,0.5,-1.0,Correct,0.5,93.5166220391921
Observed,0,Exp2_93,-0.5,0.0,Error,-0.5,28.249885160010418
Observed,0,Exp2_93,-0.5,0.0,Correct,0.5,76.16815772175603
Observed,0,Exp2_93,0.0,0.0,Error,-0.5,21.301674111848612
Observed,0,Exp2_93,0.0,0.0,Correct,0.5,83.98988106753298
Observed,0,Exp2_93,0.5,0.0,Error,-0.5,14.353463063686807
Observed,0,Exp2_93,0.5,0.0,Correct,0.5,91.81160441330992
Observed,0,Exp2_93,-0.5,1.0,Error,-0.5,36.001034114689126
Observed,0,Exp2_93,-0.5,1.0,Correct,0.5,78.88791548038441
Observed,0,Exp2_93,0.0,1.0,Error,-0.5,23.104239204486205
Observed,0,Exp2_93,0.0,1.0,Correct,0.5,84.49725113390608
Observed,0,Exp2_93,0.5,1.0,Error,-0.5,10.207444294283283
Observed,0,Exp2_93,0.5,1.0,Correct,0.5,90.10658678742774
Observed,0,Exp2_94,-0.5,-1.0,Error,-0.5,58.55104138437493
Observed,0,Exp2_94,-0.5,-1.0,Correct,0.5,65.67421828598648
Observed,0,Exp2_94,0.0,-1.0,Error,-0.5,48.01913990482702
Observed,0,Exp2_94,0.0,-1.0,Correct,0.5,66.98461037180604
Observed,0,Exp2_94,0.5,-1.0,Error,-0.5,37.487238425279116
Observed,0,Exp2_94,0.5,-1.0,Correct,0.5,68.29500245762559
Observed,0,Exp2_94,-0.5,0.0,Error,-0.5,57.45675864286546
