group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp2_71,0.5,0.0,Error,-0.5,42.88391743045926
Observed,0,Exp2_71,0.5,0.0,Correct,0.5,76.22557390197443
Observed,0,Exp2_71,-0.5,1.0,Error,-0.5,69.48550271281044
Observed,0,Exp2_71,-0.5,1.0,Correct,0.5,60.98458108082451
Observed,0,Exp2_71,0.0,1.0,Error,-0.5,58.562872555255446
Observed,0,Exp2_71,0.0,1.0,Correct,0.5,69.11922525474526
Observed,0,Exp2_71,0.5,1.0,Error,-0.5,47.64024239770044
Observed,0,Exp2_71,0.5,1.0,Correct,0.5,77.253869428666
Observed,0,Exp2_72,-0.5,-1.0,Error,-0.5,45.460138634371766
Observed,0,Exp2_72,-0.5,-1.0,Correct,0.5,50.86847994023847
Observed,0,Exp2_72,0.0,-1.0,Error,-0.5,30.69803202932039
Observed,0,Exp2_72,0.0,-1.0,Correct,0.5,68.06032218184141
Observed,0,Exp2_72,0.5,-1.0,Error,-0.5,15.935925424269012
Observed,0,Exp2_72,0.5,-1.0,Correct,0.5,85.25216442344437
Observed,0,Exp2_72,-0.5,0.0,Error,-0.5,46.9419966536531
Observed,0,Exp2_72,-0.5,0.0,Correct,0.5,53.59717609389362
Observed,0,Exp2_72,0.0,0.0,Error,-0.5,36.812708150744974
Observed,0,Exp2_72,0.0,0.0,Correct,0.5,68.66425491456128
Observed,0,Exp2_72,0.5,0.0,Error,-0.5,26.68341964783685
Observed,0,Exp2_72,0.5,0.0,Correct,0.5,83.73133373522894
Observed,0,Exp2_72,-0.5,1.0,Error,-0.5,48.42385467293443
Observed,0,Exp2_72,-0.5,1.0,Correct,0.5,56.32587224754877
Observed,0,Exp2_72,0.0,1.0,Error,-0.5,42.92738427216956
Observed,0,Exp2_72,0.0,1.0,Correct,0.5,69.26818764728115
Observed,0,Exp2_72,0.5,1.0,Error,-0.5,37.43091387140469
Observed,0,Exp2_72,0.5,1.0,Correct,0.5,82.21050304701353
Free,1,Exp2_73,-0.5,-1.0,Error,-0.5,52.05781280165677
Free,1,Exp2_73,-0.5,-1.0,Correct,0.5,60.61603871458225
Free,1,Exp2_73,0.0,-1.0,Error,-0.5,50.171064640117905
Free,1,Exp2_73,0.0,-1.0,Correct,0.5,69.29525789479914
Free,1,Exp2_73,0.5,-1.0,Error,-0.5,48.284316478579036
Free,1,Exp2_73,0.5,-1.0,Correct,0.5,77.97447707501603
Free,1,Exp2_73,-0.5,0.0,Error,-0.5,57.08492023097035
Free,1,Exp2_73,-0.5,0.0,Correct,0.5,59.059044501422434
Free,1,Exp2_73,0.0,0.0,Error,-0.5,54.68600487916172
Free,1,Exp2_73,0.0,0.0,Correct,0.5,69.06964930252649
Free,1,Exp2_73,0.5,0.0,Error,-0.5,52.287089527353096
Free,1,Exp2_73,0.5,0.0,Correct,0.5,79.08025410363054
Free,1,Exp2_73,-0.5,1.0,Error,-0.5,62.11202766028392
Free,1,Exp2_73,-0.5,1.0,Correct,0.5,57.502050288262616
Free,1,Exp2_73,0.0,1.0,Error,-0.5,59.20094511820554
Free,1,Exp2_73,0.0,1.0,Correct,0.5,68.84404071025384
Free,1,Exp2_73,0.5,1.0,Error,-0.5,56.289862576127156
Free,1,Exp2_73,0.5,1.0,Correct,0.5,80.18603113224505
Free,1,Exp2_74,-0.5,-1.0,Error,-0.5,67.19809276755046
Free,1,Exp2_74,-0.5,-1.0,Correct,0.5,75.0525880052928
Free,1,Exp2_74,0.0,-1.0,Error,-0.5,63.508423364334405
Free,1,Exp2_74,0.0,-1.0,Correct,0.5,78.47902137227376
Free,1,Exp2_74,0.5,-1.0,Error,-0.5,59.81875396111834
Free,1,Exp2_74,0.5,-1.0,Correct,0.5,81.90545473925471
Free,1,Exp2_74,-0.5,0.0,Error,-0.5,70.43525874393853
Free,1,Exp2_74,-0.5,0.0,Correct,0.5,75.28845204053299
Free,1,Exp2_74,0.0,0.0,Error,-0.5,65.41005497663858
Free,1,Exp2_74,0.0,0.0,Correct,0.5,79.11706487627282
Free,1,Exp2_74,0.5,0.0,Error,-0.5,60.38485120933862
Free,1,Exp2_74,0.5,0.0,Correct,0.5,82.94567771201265
Free,1,Exp2_74,-0.5,1.0,Error,-0.5,73.6724247203266
Free,1,Exp2_74,-0.5,1.0,Correct,0.5,75.52431607577317
Free,1,Exp2_74,0.0,1.0,Error,-0.5,67.31168658894275
Free,1,Exp2_74,0.0,1.0,Correct,0.5,79.75510838027188
Free,1,Exp2_74,0.5,1.0,Error,-0.5,60.9509484575589
Free,1,Exp2_74,0.5,1.0,Correct,0.5,83.9859006847706
Free,1,Exp2_75,-0.5,-1.0,Error,-0.5,66.69000171973403
Free,1,Exp2_75,-0.5,-1.0,Correct,0.5,61.27962918404737
Free,1,Exp2_75,0.0,-1.0,Error,-0.5,66.70530900155222
Free,1,Exp2_75,0.0,-1.0,Correct,0.5,65.60263952732919
Free,1,Exp2_75,0.5,-1.0,Error,-0.5,66.72061628337042
Free,1,Exp2_75,0.5,-1.0,Correct,0.5,69.92564987061101
Free,1,Exp2_75,-0.5,0.0,Error,-0.5,65.73272275447945
Free,1,Exp2_75,-0.5,0.0,Correct,0.5,63.64725760766548
Free,1,Exp2_75,0.0,0.0,Error,-0.5,65.9349558355452
Free,1,Exp2_75,0.0,0.0,Correct,0.5,66.41290135468725
Free,1,Exp2_75,0.5,0.0,Error,-0.5,66.13718891661094
Free,1,Exp2_75,0.5,0.0,Correct,0.5,69.17854510170902
Free,1,Exp2_75,-0.5,1.0,Error,-0.5,64.77544378922488
Free,1,Exp2_75,-0.5,1.0,Correct,0.5,66.01488603128358
Free,1,Exp2_75,0.0,1.0,Error,-0.5,65.16460266953817
Free,1,Exp2_75,0.0,1.0,Correct,0.5,67.22316318204531
Free,1,Exp2_75,0.5,1.0,Error,-0.5,65.55376154985146
Free,1,Exp2_75,0.5,1.0,Correct,0.5,68.43144033280703
Observed,0,Exp2_76,-0.5,-1.0,Error,-0.5,54.4740632318501
Observed,0,Exp2_76,-0.5,-1.0,Correct,0.5,48.221182921309975
Observed,0,Exp2_76,0.0,-1.0,Error,-0.5,48.522189695550374
Observed,0,Exp2_76,0.0,-1.0,Correct,0.5,61.71943137185915
Observed,0,Exp2_76,0.5,-1.0,Error,-0.5,42.57031615925064
Observed,0,Exp2_76,0.5,-1.0,Correct,0.5,75.21767982240833
Observed,0,Exp2_76,-0.5,0.0,Error,-0.5,52.47341920374707
Observed,0,Exp2_76,-0.5,0.0,Correct,0.5,50.67686123457851
Observed,0,Exp2_76,0.0,0.0,Error,-0.5,48.054566744730685
Observed,0,Exp2_76,0.0,0.0,Correct,0.5,64.69858300992637
Observed,0,Exp2_76,0.5,0.0,Error,-0.5,43.6357142857143
Observed,0,Exp2_76,0.5,0.0,Correct,0.5,78.72030478527422
Observed,0,Exp2_76,-0.5,1.0,Error,-0.5,50.47277517564404
Observed,0,Exp2_76,-0.5,1.0,Correct,0.5,53.132539547847045
Observed,0,Exp2_76,0.0,1.0,Error,-0.5,47.586943793911
Observed,0,Exp2_76,0.0,1.0,Correct,0.5,67.67773464799359
Observed,0,Exp2_76,0.5,1.0,Error,-0.5,44.701112412177956
Observed,0,Exp2_76,0.5,1.0,Correct,0.5,82.22292974814013
Free,1,Exp2_77,-0.5,-1.0,Error,-0.5,73.11633919338153
Free,1,Exp2_77,-0.5,-1.0,Correct,0.5,78.69360628771238
Free,1,Exp2_77,0.0,-1.0,Error,-0.5,43.66839021027231
Free,1,Exp2_77,0.0,-1.0,Correct,0.5,79.73455177321613
Free,1,Exp2_77,0.5,-1.0,Error,-0.5,14.220441227163079
Free,1,Exp2_77,0.5,-1.0,Correct,0.5,80.77549725871987
Free,1,Exp2_77,-0.5,0.0,Error,-0.5,75.63805584281278
Free,1,Exp2_77,-0.5,0.0,Correct,0.5,79.49958550130124
Free,1,Exp2_77,0.0,0.0,Error,-0.5,61.666666666666636
Free,1,Exp2_77,0.0,0.0,Correct,0.5,80.3001687801443
Free,1,Exp2_77,0.5,0.0,Error,-0.5,47.695277490520496
Free,1,Exp2_77,0.5,0.0,Correct,0.5,81.10075205898737
Free,1,Exp2_77,-0.5,1.0,Error,-0.5,78.15977249224402
Free,1,Exp2_77,-0.5,1.0,Correct,0.5,80.3055647148901
Free,1,Exp2_77,0.0,1.0,Error,-0.5,79.66494312306097
Free,1,Exp2_77,0.0,1.0,Correct,0.5,80.86578578707248
Free,1,Exp2_77,0.5,1.0,Error,-0.5,81.1701137538779
Free,1,Exp2_77,0.5,1.0,Correct,0.5,81.42600685925487
Free,1,Exp2_78,-0.5,-1.0,Error,-0.5,40.77064216149674
Free,1,Exp2_78,-0.5,-1.0,Correct,0.5,51.26506805515316
Free,1,Exp2_78,0.0,-1.0,Error,-0.5,41.383524963176306
Free,1,Exp2_78,0.0,-1.0,Correct,0.5,64.29957700603103
Free,1,Exp2_78,0.5,-1.0,Error,-0.5,41.996407764855874
Free,1,Exp2_78,0.5,-1.0,Correct,0.5,77.3340859569089
Free,1,Exp2_78,-0.5,0.0,Error,-0.5,43.59233187504126
Free,1,Exp2_78,-0.5,0.0,Correct,0.5,58.01858145231176
Free,1,Exp2_78,0.0,0.0,Error,-0.5,48.74584826433927
Free,1,Exp2_78,0.0,0.0,Correct,0.5,67.73973519214664
Free,1,Exp2_78,0.5,0.0,Error,-0.5,53.899364653637285
Free,1,Exp2_78,0.5,0.0,Correct,0.5,77.46088893198151
Free,1,Exp2_78,-0.5,1.0,Error,-0.5,46.41402158858578
Free,1,Exp2_78,-0.5,1.0,Correct,0.5,64.77209484947036
Free,1,Exp2_78,0.0,1.0,Error,-0.5,56.10817156550224
Free,1,Exp2_78,0.0,1.0,Correct,0.5,71.17989337826225
Free,1,Exp2_78,0.5,1.0,Error,-0.5,65.8023215424187
Free,1,Exp2_78,0.5,1.0,Correct,0.5,77.58769190705414
Free,1,Exp2_79,-0.5,-1.0,Error,-0.5,67.07389047263393
Free,1,Exp2_79,-0.5,-1.0,Correct,0.5,63.128305271082986
Free,1,Exp2_79,0.0,-1.0,Error,-0.5,62.919712892152205
Free,1,Exp2_79,0.0,-1.0,Correct,0.5,75.10699373007465
Free,1,Exp2_79,0.5,-1.0,Error,-0.5,58.765535311670476
Free,1,Exp2_79,0.5,-1.0,Correct,0.5,87.08568218906632
Free,1,Exp2_79,-0.5,0.0,Error,-0.5,68.2419868929026
Free,1,Exp2_79,-0.5,0.0,Correct,0.5,66.82374238540451
Free,1,Exp2_79,0.0,0.0,Error,-0.5,68.51205691664123
Free,1,Exp2_79,0.0,0.0,Correct,0.5,77.98655655915536
Free,1,Exp2_79,0.5,0.0,Error,-0.5,68.78212694037985
Free,1,Exp2_79,0.5,0.0,Correct,0.5,89.1493707329062
Free,1,Exp2_79,-0.5,1.0,Error,-0.5,69.41008331317127
Free,1,Exp2_79,-0.5,1.0,Correct,0.5,70.51917949972605
Free,1,Exp2_79,0.0,1.0,Error,-0.5,74.10440094113025
Free,1,Exp2_79,0.0,1.0,Correct,0.5,80.86611938823607
Free,1,Exp2_79,0.5,1.0,Error,-0.5,78.79871856908923
Free,1,Exp2_79,0.5,1.0,Correct,0.5,91.2130592767461
Observed,0,Exp2_8,-0.5,-1.0,Error,-0.5,60.71995181050597
Observed,0,Exp2_8,-0.5,-1.0,Correct,0.5,69.36088159589625
Observed,0,Exp2_8,0.0,-1.0,Error,-0.5,45.02801303015178
Observed,0,Exp2_8,0.0,-1.0,Correct,0.5,81.9745013765554
Observed,0,Exp2_8,0.5,-1.0,Error,-0.5,29.336074249797594
Observed,0,Exp2_8,0.5,-1.0,Correct,0.5,94.58812115721456
Observed,0,Exp2_8,-0.5,0.0,Error,-0.5,65.3156309218486
Observed,0,Exp2_8,-0.5,0.0,Correct,0.5,73.9486264762804
Observed,0,Exp2_8,0.0,0.0,Error,-0.5,45.9825460629209
Observed,0,Exp2_8,0.0,0.0,Correct,0.5,85.36497157224775
Observed,0,Exp2_8,0.5,0.0,Error,-0.5,26.64946120399321
Observed,0,Exp2_8,0.5,0.0,Correct,0.5,96.78131666821511
Observed,0,Exp2_8,-0.5,1.0,Error,-0.5,69.91131003319121
Observed,0,Exp2_8,-0.5,1.0,Correct,0.5,78.53637135666455
Observed,0,Exp2_8,0.0,1.0,Error,-0.5,46.937079095690024
Observed,0,Exp2_8,0.0,1.0,Correct,0.5,88.75544176794011
Observed,0,Exp2_8,0.5,1.0,Error,-0.5,23.962848158188823
Observed,0,Exp2_8,0.5,1.0,Correct,0.5,98.97451217921567
Observed,0,Exp2_80,-0.5,-1.0,Error,-0.5,35.25416069813029
Observed,0,Exp2_80,-0.5,-1.0,Correct,0.5,69.86403443691752
Observed,0,Exp2_80,0.0,-1.0,Error,-0.5,33.53701984695421
Observed,0,Exp2_80,0.0,-1.0,Correct,0.5,82.89906518845488
Observed,0,Exp2_80,0.5,-1.0,Error,-0.5,31.819878995778133
Observed,0,Exp2_80,0.5,-1.0,Correct,0.5,95.93409593999225
Observed,0,Exp2_80,-0.5,0.0,Error,-0.5,35.77256106755126
Observed,0,Exp2_80,-0.5,0.0,Correct,0.5,69.46923755387452
Observed,0,Exp2_80,0.0,0.0,Error,-0.5,22.775473085042208
Observed,0,Exp2_80,0.0,0.0,Correct,0.5,82.67501995917512
Observed,0,Exp2_80,0.5,0.0,Error,-0.5,9.778385102533157
Observed,0,Exp2_80,0.5,0.0,Correct,0.5,95.88080236447571
Observed,0,Exp2_80,-0.5,1.0,Error,-0.5,36.290961436972225
Observed,0,Exp2_80,-0.5,1.0,Correct,0.5,69.07444067083152
Observed,0,Exp2_80,0.0,1.0,Error,-0.5,12.013926323130203
Observed,0,Exp2_80,0.0,1.0,Correct,0.5,82.45097472989535
Observed,0,Exp2_80,0.5,1.0,Error,-0.5,-12.263108790711819
Observed,0,Exp2_80,0.5,1.0,Correct,0.5,95.82750878895918
Observed,0,Exp2_81,-0.5,-1.0,Error,-0.5,58.5296148937767
Observed,0,Exp2_81,-0.5,-1.0,Correct,0.5,54.599074969088996
Observed,0,Exp2_81,0.0,-1.0,Error,-0.5,56.21267172134219
Observed,0,Exp2_81,0.0,-1.0,Correct,0.5,60.44915934755868
Observed,0,Exp2_81,0.5,-1.0,Error,-0.5,53.89572854890768
Observed,0,Exp2_81,0.5,-1.0,Correct,0.5,66.29924372602835
Observed,0,Exp2_81,-0.5,0.0,Error,-0.5,58.50724420088579
Observed,0,Exp2_81,-0.5,0.0,Correct,0.5,56.34465764448833
Observed,0,Exp2_81,0.0,0.0,Error,-0.5,55.346645647223646
Observed,0,Exp2_81,0.0,0.0,Correct,0.5,61.56863861919063
Observed,0,Exp2_81,0.5,0.0,Error,-0.5,52.1860470935615
Observed,0,Exp2_81,0.5,0.0,Correct,0.5,66.79261959389292
Observed,0,Exp2_81,-0.5,1.0,Error,-0.5,58.484873507994884
Observed,0,Exp2_81,-0.5,1.0,Correct,0.5,58.09024031988766
Observed,0,Exp2_81,0.0,1.0,Error,-0.5,54.4806195731051
Observed,0,Exp2_81,0.0,1.0,Correct,0.5,62.68811789082258
Observed,0,Exp2_81,0.5,1.0,Error,-0.5,50.47636563821532
Observed,0,Exp2_81,0.5,1.0,Correct,0.5,67.28599546175751
Observed,0,Exp2_82,-0.5,-1.0,Error,-0.5,48.91670682143277
Observed,0,Exp2_82,-0.5,-1.0,Correct,0.5,59.39281365347093
Observed,0,Exp2_82,0.0,-1.0,Error,-0.5,51.469540822890956
Observed,0,Exp2_82,0.0,-1.0,Correct,0.5,52.960991719716716
Observed,0,Exp2_82,0.5,-1.0,Error,-0.5,54.02237482434914
Observed,0,Exp2_82,0.5,-1.0,Correct,0.5,46.5291697859625
Observed,0,Exp2_82,-0.5,0.0,Error,-0.5,51.449772063887664
Observed,0,Exp2_82,-0.5,0.0,Correct,0.5,57.582068172518234
Observed,0,Exp2_82,0.0,0.0,Error,-0.5,48.6437813932484
Observed,0,Exp2_82,0.0,0.0,Correct,0.5,51.84014481355519
Observed,0,Exp2_82,0.5,0.0,Error,-0.5,45.83779072260914
Observed,0,Exp2_82,0.5,0.0,Correct,0.5,46.09822145459215
Observed,0,Exp2_82,-0.5,1.0,Error,-0.5,53.98283730634256
Observed,0,Exp2_82,-0.5,1.0,Correct,0.5,55.77132269156554
Observed,0,Exp2_82,0.0,1.0,Error,-0.5,45.81802196360585
Observed,0,Exp2_82,0.0,1.0,Correct,0.5,50.71929790739367
Observed,0,Exp2_82,0.5,1.0,Error,-0.5,37.65320662086915
Observed,0,Exp2_82,0.5,1.0,Correct,0.5,45.66727312322179
Free,1,Exp2_83,-0.5,-1.0,Error,-0.5,51.994627903302316
Free,1,Exp2_83,-0.5,-1.0,Correct,0.5,59.899711525001294
Free,1,Exp2_83,0.0,-1.0,Error,-0.5,54.87770579870439
Free,1,Exp2_83,0.0,-1.0,Correct,0.5,68.35388233248733
Free,1,Exp2_83,0.5,-1.0,Error,-0.5,57.76078369410646
Free,1,Exp2_83,0.5,-1.0,Correct,0.5,76.80805313997337
Free,1,Exp2_83,-0.5,0.0,Error,-0.5,56.16708193055171
Free,1,Exp2_83,-0.5,0.0,Correct,0.5,60.74900206142696
Free,1,Exp2_83,0.0,0.0,Error,-0.5,47.10791594248697
Free,1,Exp2_83,0.0,0.0,Correct,0.5,71.63600590210037
Free,1,Exp2_83,0.5,0.0,Error,-0.5,38.04874995442223
Free,1,Exp2_83,0.5,0.0,Correct,0.5,82.52300974277378
Free,1,Exp2_83,-0.5,1.0,Error,-0.5,60.339535957801104
Free,1,Exp2_83,-0.5,1.0,Correct,0.5,61.59829259785262
Free,1,Exp2_83,0.0,1.0,Error,-0.5,39.33812608626955
Free,1,Exp2_83,0.0,1.0,Correct,0.5,74.9181294717134
Free,1,Exp2_83,0.5,1.0,Error,-0.5,18.336716214737994
Free,1,Exp2_83,0.5,1.0,Correct,0.5,88.2379663455742
Free,1,Exp2_84,-0.5,-1.0,Error,-0.5,56.733789848239645
Free,1,Exp2_84,-0.5,-1.0,Correct,0.5,61.69772286802663
Free,1,Exp2_84,0.0,-1.0,Error,-0.5,53.7775915033651
Free,1,Exp2_84,0.0,-1.0,Correct,0.5,73.6126193885219
Free,1,Exp2_84,0.5,-1.0,Error,-0.5,50.821393158490565
Free,1,Exp2_84,0.5,-1.0,Correct,0.5,85.52751590901718
Free,1,Exp2_84,-0.5,0.0,Error,-0.5,67.18557884811264
Free,1,Exp2_84,-0.5,0.0,Correct,0.5,76.22708769666365
Free,1,Exp2_84,0.0,0.0,Error,-0.5,70.19833541822582
Free,1,Exp2_84,0.0,0.0,Correct,0.5,83.23433698399651
Free,1,Exp2_84,0.5,0.0,Error,-0.5,73.211091988339
Free,1,Exp2_84,0.5,0.0,Correct,0.5,90.24158627132938
Free,1,Exp2_84,-0.5,1.0,Error,-0.5,77.63736784798564
Free,1,Exp2_84,-0.5,1.0,Correct,0.5,90.75645252530066
Free,1,Exp2_84,0.0,1.0,Error,-0.5,86.61907933308655
Free,1,Exp2_84,0.0,1.0,Correct,0.5,92.85605457947112
Free,1,Exp2_84,0.5,1.0,Error,-0.5,95.60079081818745
Free,1,Exp2_84,0.5,1.0,Correct,0.5,94.95565663364158
Free,1,Exp2_85,-0.5,-1.0,Error,-0.5,61.40394088669959
Free,1,Exp2_85,-0.5,-1.0,Correct,0.5,70.82841460490685
Free,1,Exp2_85,0.0,-1.0,Error,-0.5,58.18965517241354
Free,1,Exp2_85,0.0,-1.0,Correct,0.5,83.09812352002731
Free,1,Exp2_85,0.5,-1.0,Error,-0.5,54.97536945812749
Free,1,Exp2_85,0.5,-1.0,Correct,0.5,95.36783243514778
Free,1,Exp2_85,-0.5,0.0,Error,-0.5,65.16748768472911
Free,1,Exp2_85,-0.5,0.0,Correct,0.5,69.04636229573997
Free,1,Exp2_85,0.0,0.0,Error,-0.5,66.99999999999984
Free,1,Exp2_85,0.0,0.0,Correct,0.5,82.6124620184826
Free,1,Exp2_85,0.5,0.0,Error,-0.5,68.83251231527058
Free,1,Exp2_85,0.5,0.0,Correct,0.5,96.17856174122524
Free,1,Exp2_85,-0.5,1.0,Error,-0.5,68.93103448275863
Free,1,Exp2_85,-0.5,1.0,Correct,0.5,67.26430998657308
Free,1,Exp2_85,0.0,1.0,Error,-0.5,75.81034482758615
Free,1,Exp2_85,0.0,1.0,Correct,0.5,82.12680051693789
Free,1,Exp2_85,0.5,1.0,Error,-0.5,82.68965517241367
Free,1,Exp2_85,0.5,1.0,Correct,0.5,96.9892910473027
Observed,0,Exp2_86,-0.5,-1.0,Error,-0.5,42.931383546948965
Observed,0,Exp2_86,-0.5,-1.0,Correct,0.5,53.37474711416318
Observed,0,Exp2_86,0.0,-1.0,Error,-0.5,38.797549460180946
Observed,0,Exp2_86,0.0,-1.0,Correct,0.5,64.35559950486497
Observed,0,Exp2_86,0.5,-1.0,Error,-0.5,34.66371537341293
Observed,0,Exp2_86,0.5,-1.0,Correct,0.5,75.33645189556677
Observed,0,Exp2_86,-0.5,0.0,Error,-0.5,44.603573666732835
Observed,0,Exp2_86,-0.5,0.0,Correct,0.5,54.77060481066118
Observed,0,Exp2_86,0.0,0.0,Error,-0.5,49.63289851937261
Observed,0,Exp2_86,0.0,0.0,Correct,0.5,65.53611917225658
Observed,0,Exp2_86,0.5,0.0,Error,-0.5,54.662223372012384
Observed,0,Exp2_86,0.5,0.0,Correct,0.5,76.30163353385197
Observed,0,Exp2_86,-0.5,1.0,Error,-0.5,46.275763786516706
Observed,0,Exp2_86,-0.5,1.0,Correct,0.5,56.16646250715919
Observed,0,Exp2_86,0.0,1.0,Error,-0.5,60.468247578564274
Observed,0,Exp2_86,0.0,1.0,Correct,0.5,66.71663883964818
Observed,0,Exp2_86,0.5,1.0,Error,-0.5,74.66073137061184
Observed,0,Exp2_86,0.5,1.0,Correct,0.5,77.26681517213717
Observed,0,Exp2_87,-0.5,-1.0,Error,-0.5,55.08616083060634
Observed,0,Exp2_87,-0.5,-1.0,Correct,0.5,52.27627799953638
Observed,0,Exp2_87,0.0,-1.0,Error,-0.5,45.387610177286824
Observed,0,Exp2_87,0.0,-1.0,Correct,0.5,61.577859936172075
Observed,0,Exp2_87,0.5,-1.0,Error,-0.5,35.68905952396731
Observed,0,Exp2_87,0.5,-1.0,Correct,0.5,70.87944187280777
Observed,0,Exp2_87,-0.5,0.0,Error,-0.5,57.99919372086468
Observed,0,Exp2_87,-0.5,0.0,Correct,0.5,54.65023535396705
Observed,0,Exp2_87,0.0,0.0,Error,-0.5,52.777855587710015
Observed,0,Exp2_87,0.0,0.0,Correct,0.5,64.88515726009409
Observed,0,Exp2_87,0.5,0.0,Error,-0.5,47.55651745455535
Observed,0,Exp2_87,0.5,0.0,Correct,0.5,75.12007916622113
Observed,0,Exp2_87,-0.5,1.0,Error,-0.5,60.912226611123025
Observed,0,Exp2_87,-0.5,1.0,Correct,0.5,57.02419270839771
Observed,0,Exp2_87,0.0,1.0,Error,-0.5,60.168100998133205
Observed,0,Exp2_87,0.0,1.0,Correct,0.5,68.1924545840161
Observed,0,Exp2_87,0.5,1.0,Error,-0.5,59.423975385143386
Observed,0,Exp2_87,0.5,1.0,Correct,0.5,79.36071645963449
Free,1,Exp2_88,-0.5,-1.0,Error,-0.5,58.72308955888026
Free,1,Exp2_88,-0.5,-1.0,Correct,0.5,58.42150710511187
Free,1,Exp2_88,0.0,-1.0,Error,-0.5,55.22873745355798
Free,1,Exp2_88,0.0,-1.0,Correct,0.5,61.66119448627503
Free,1,Exp2_88,0.5,-1.0,Error,-0.5,51.7343853482357
Free,1,Exp2_88,0.5,-1.0,Correct,0.5,64.90088186743819
Free,1,Exp2_88,-0.5,0.0,Error,-0.5,64.16566300660085
Free,1,Exp2_88,-0.5,0.0,Correct,0.5,65.8217696854646
Free,1,Exp2_88,0.0,0.0,Error,-0.5,60.82509649195197
Free,1,Exp2_88,0.0,0.0,Correct,0.5,68.5578151565579
Free,1,Exp2_88,0.5,0.0,Error,-0.5,57.484529977303076
Free,1,Exp2_88,0.5,0.0,Correct,0.5,71.29386062765118
Free,1,Exp2_88,-0.5,1.0,Error,-0.5,69.60823645432144
Free,1,Exp2_88,-0.5,1.0,Correct,0.5,73.22203226581733
Free,1,Exp2_88,0.0,1.0,Error,-0.5,66.42145553034595
Free,1,Exp2_88,0.0,1.0,Correct,0.5,75.45443582684075
Free,1,Exp2_88,0.5,1.0,Error,-0.5,63.234674606370454
Free,1,Exp2_88,0.5,1.0,Correct,0.5,77.68683938786417
Observed,0,Exp2_89,-0.5,-1.0,Error,-0.5,41.409632751354636
Observed,0,Exp2_89,-0.5,-1.0,Correct,0.5,54.849657198102705
Observed,0,Exp2_89,0.0,-1.0,Error,-0.5,34.049909692956064
Observed,0,Exp2_89,0.0,-1.0,Correct,0.5,69.77021220679802
Observed,0,Exp2_89,0.5,-1.0,Error,-0.5,26.690186634557488
Observed,0,Exp2_89,0.5,-1.0,Correct,0.5,84.69076721549334
Observed,0,Exp2_89,-0.5,0.0,Error,-0.5,46.15857916917521
Observed,0,Exp2_89,-0.5,0.0,Correct,0.5,62.1986364916828
Observed,0,Exp2_89,0.0,0.0,Error,-0.5,37.02564720048162
Observed,0,Exp2_89,0.0,0.0,Correct,0.5,72.45639982389964
Observed,0,Exp2_89,0.5,0.0,Error,-0.5,27.892715231788028
Observed,0,Exp2_89,0.5,0.0,Correct,0.5,82.7141631561165
Observed,0,Exp2_89,-0.5,1.0,Error,-0.5,50.90752558699579
Observed,0,Exp2_89,-0.5,1.0,Correct,0.5,69.54761578526289
Observed,0,Exp2_89,0.0,1.0,Error,-0.5,40.00138470800718
Observed,0,Exp2_89,0.0,1.0,Correct,0.5,75.14258744100127
Observed,0,Exp2_89,0.5,1.0,Error,-0.5,29.09524382901857
Observed,0,Exp2_89,0.5,1.0,Correct,0.5,80.73755909673966
Free,1,Exp2_9,-0.5,-1.0,Error,-0.5,69.7195342198289
Free,1,Exp2_9,-0.5,-1.0,Correct,0.5,71.77928128311927
Free,1,Exp2_9,0.0,-1.0,Error,-0.5,70.47379221056251
Free,1,Exp2_9,0.0,-1.0,Correct,0.5,75.67422488338659
Free,1,Exp2_9,0.5,-1.0,Error,-0.5,71.22805020129611
Free,1,Exp2_9,0.5,-1.0,Correct,0.5,79.56916848365388
Free,1,Exp2_9,-0.5,0.0,Error,-0.5,72.62338668399035
Free,1,Exp2_9,-0.5,0.0,Correct,0.5,73.00486536293619
Free,1,Exp2_9,0.0,0.0,Error,-0.5,73.02051566915073
Free,1,Exp2_9,0.0,0.0,Correct,0.5,76.44661095322638
Free,1,Exp2_9,0.5,0.0,Error,-0.5,73.4176446543111
Free,1,Exp2_9,0.5,0.0,Correct,0.5,79.88835654351658
Free,1,Exp2_9,-0.5,1.0,Error,-0.5,75.52723914815179
Free,1,Exp2_9,-0.5,1.0,Correct,0.5,74.2304494427531
Free,1,Exp2_9,0.0,1.0,Error,-0.5,75.56723912773894
Free,1,Exp2_9,0.0,1.0,Correct,0.5,77.21899702306618
Free,1,Exp2_9,0.5,1.0,Error,-0.5,75.6072391073261
Free,1,Exp2_9,0.5,1.0,Correct,0.5,80.20754460337928
Free,1,Exp2_90,-0.5,-1.0,Error,-0.5,56.943235284495316
Free,1,Exp2_90,-0.5,-1.0,Correct,0.5,56.98635960696499
Free,1,Exp2_90,0.0,-1.0,Error,-0.5,54.238987202801205
Free,1,Exp2_90,0.0,-1.0,Correct,0.5,71.38897132223312
Free,1,Exp2_90,0.5,-1.0,Error,-0.5,51.5347391211071
Free,1,Exp2_90,0.5,-1.0,Correct,0.5,85.79158303750124
Free,1,Exp2_90,-0.5,0.0,Error,-0.5,58.7499411544839
Free,1,Exp2_90,-0.5,0.0,Correct,0.5,58.36053242848287
