group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Int_60,0.0,0.0,Correct,0.5,84.80186729413646
Free,1,Sims Int_60,0.5,0.0,Error,-0.5,68.84062915495858
Free,1,Sims Int_60,0.5,0.0,Correct,0.5,92.42987154058042
Free,1,Sims Int_60,-0.5,1.0,Error,-0.5,76.27044068261245
Free,1,Sims Int_60,-0.5,1.0,Correct,0.5,78.8680756684618
Free,1,Sims Int_60,0.0,1.0,Error,-0.5,73.39190185730925
Free,1,Sims Int_60,0.0,1.0,Correct,0.5,85.81735334821896
Free,1,Sims Int_60,0.5,1.0,Error,-0.5,70.51336303200605
Free,1,Sims Int_60,0.5,1.0,Correct,0.5,92.7666310279761
Non-Free,0,Sims Int_60,-0.5,-1.0,Error,-0.5,45.88696864956648
Non-Free,0,Sims Int_60,-0.5,-1.0,Correct,0.5,56.003021917917486
Non-Free,0,Sims Int_60,0.0,-1.0,Error,-0.5,31.749575526044538
Non-Free,0,Sims Int_60,0.0,-1.0,Correct,0.5,71.67308362237682
Non-Free,0,Sims Int_60,0.5,-1.0,Error,-0.5,17.612182402522592
Non-Free,0,Sims Int_60,0.5,-1.0,Correct,0.5,87.34314532683617
Non-Free,0,Sims Int_60,-0.5,0.0,Error,-0.5,45.00278940027899
Non-Free,0,Sims Int_60,-0.5,0.0,Correct,0.5,56.22064516392787
Non-Free,0,Sims Int_60,0.0,0.0,Error,-0.5,31.80666727305806
Non-Free,0,Sims Int_60,0.0,0.0,Correct,0.5,72.15582723593803
Non-Free,0,Sims Int_60,0.5,0.0,Error,-0.5,18.61054514583713
Non-Free,0,Sims Int_60,0.5,0.0,Correct,0.5,88.0910093079482
Non-Free,0,Sims Int_60,-0.5,1.0,Error,-0.5,44.11861015099151
Non-Free,0,Sims Int_60,-0.5,1.0,Correct,0.5,56.43826840993825
Non-Free,0,Sims Int_60,0.0,1.0,Error,-0.5,31.863759020071583
Non-Free,0,Sims Int_60,0.0,1.0,Correct,0.5,72.63857084949925
Non-Free,0,Sims Int_60,0.5,1.0,Error,-0.5,19.608907889151663
Non-Free,0,Sims Int_60,0.5,1.0,Correct,0.5,88.83887328906023
Free,1,Sims Int_61,-0.5,-1.0,Error,-0.5,86.8148964301455
Free,1,Sims Int_61,-0.5,-1.0,Correct,0.5,88.26188741431511
Free,1,Sims Int_61,0.0,-1.0,Error,-0.5,89.31599823710891
Free,1,Sims Int_61,0.0,-1.0,Correct,0.5,92.99051526674158
Free,1,Sims Int_61,0.5,-1.0,Error,-0.5,91.81710004407232
Free,1,Sims Int_61,0.5,-1.0,Correct,0.5,97.71914311916805
Free,1,Sims Int_61,-0.5,0.0,Error,-0.5,84.58395769061264
Free,1,Sims Int_61,-0.5,0.0,Correct,0.5,86.01418094499454
Free,1,Sims Int_61,0.0,0.0,Error,-0.5,87.02600264433673
Free,1,Sims Int_61,0.0,0.0,Correct,0.5,91.63290810588882
Free,1,Sims Int_61,0.5,0.0,Error,-0.5,89.46804759806082
Free,1,Sims Int_61,0.5,0.0,Correct,0.5,97.2516352667831
Free,1,Sims Int_61,-0.5,1.0,Error,-0.5,82.35301895107978
Free,1,Sims Int_61,-0.5,1.0,Correct,0.5,83.76647447567396
Free,1,Sims Int_61,0.0,1.0,Error,-0.5,84.73600705156454
Free,1,Sims Int_61,0.0,1.0,Correct,0.5,90.27530094503605
Free,1,Sims Int_61,0.5,1.0,Error,-0.5,87.11899515204931
Free,1,Sims Int_61,0.5,1.0,Correct,0.5,96.78412741439814
Non-Free,0,Sims Int_61,-0.5,-1.0,Error,-0.5,36.90273233364862
Non-Free,0,Sims Int_61,-0.5,-1.0,Correct,0.5,60.563850015581934
Non-Free,0,Sims Int_61,0.0,-1.0,Error,-0.5,20.9973056585048
Non-Free,0,Sims Int_61,0.0,-1.0,Correct,0.5,78.45476137063363
Non-Free,0,Sims Int_61,0.5,-1.0,Error,-0.5,5.09187898336098
Non-Free,0,Sims Int_61,0.5,-1.0,Correct,0.5,96.34567272568532
Non-Free,0,Sims Int_61,-0.5,0.0,Error,-0.5,38.610925457844196
Non-Free,0,Sims Int_61,-0.5,0.0,Correct,0.5,60.672330943501166
Non-Free,0,Sims Int_61,0.0,0.0,Error,-0.5,21.881495495216072
Non-Free,0,Sims Int_61,0.0,0.0,Correct,0.5,78.09515580846795
Non-Free,0,Sims Int_61,0.5,0.0,Error,-0.5,5.152065532587947
Non-Free,0,Sims Int_61,0.5,0.0,Correct,0.5,95.51798067343474
Non-Free,0,Sims Int_61,-0.5,1.0,Error,-0.5,40.31911858203977
Non-Free,0,Sims Int_61,-0.5,1.0,Correct,0.5,60.7808118714204
Non-Free,0,Sims Int_61,0.0,1.0,Error,-0.5,22.765685331927344
Non-Free,0,Sims Int_61,0.0,1.0,Correct,0.5,77.73555024630227
Non-Free,0,Sims Int_61,0.5,1.0,Error,-0.5,5.212252081814916
Non-Free,0,Sims Int_61,0.5,1.0,Correct,0.5,94.69028862118415
Free,1,Sims Int_62,-0.5,-1.0,Error,-0.5,82.11445783132528
Free,1,Sims Int_62,-0.5,-1.0,Correct,0.5,84.26987136079028
Free,1,Sims Int_62,0.0,-1.0,Error,-0.5,83.91070163004957
Free,1,Sims Int_62,0.0,-1.0,Correct,0.5,89.86693916457827
Free,1,Sims Int_62,0.5,-1.0,Error,-0.5,85.70694542877386
Free,1,Sims Int_62,0.5,-1.0,Correct,0.5,95.46400696836626
Free,1,Sims Int_62,-0.5,0.0,Error,-0.5,87.19773210489011
Free,1,Sims Int_62,-0.5,0.0,Correct,0.5,88.98595783729539
Free,1,Sims Int_62,0.0,0.0,Error,-0.5,89.28525868178592
Free,1,Sims Int_62,0.0,0.0,Correct,0.5,93.10417580461271
Free,1,Sims Int_62,0.5,0.0,Error,-0.5,91.37278525868173
Free,1,Sims Int_62,0.5,0.0,Correct,0.5,97.22239377193003
Free,1,Sims Int_62,-0.5,1.0,Error,-0.5,92.28100637845493
Free,1,Sims Int_62,-0.5,1.0,Correct,0.5,93.7020443138005
Free,1,Sims Int_62,0.0,1.0,Error,-0.5,94.65981573352227
Free,1,Sims Int_62,0.0,1.0,Correct,0.5,96.34141244464715
Free,1,Sims Int_62,0.5,1.0,Error,-0.5,97.0386250885896
Free,1,Sims Int_62,0.5,1.0,Correct,0.5,98.9807805754938
Non-Free,0,Sims Int_62,-0.5,-1.0,Error,-0.5,41.37766307700236
Non-Free,0,Sims Int_62,-0.5,-1.0,Correct,0.5,58.02085567606538
Non-Free,0,Sims Int_62,0.0,-1.0,Error,-0.5,28.34445384255515
Non-Free,0,Sims Int_62,0.0,-1.0,Correct,0.5,75.35854080370781
Non-Free,0,Sims Int_62,0.5,-1.0,Error,-0.5,15.311244608107948
Non-Free,0,Sims Int_62,0.5,-1.0,Correct,0.5,92.69622593135024
Non-Free,0,Sims Int_62,-0.5,0.0,Error,-0.5,40.120085941583
Non-Free,0,Sims Int_62,-0.5,0.0,Correct,0.5,58.808008223231624
Non-Free,0,Sims Int_62,0.0,0.0,Error,-0.5,25.611353185503035
Non-Free,0,Sims Int_62,0.0,0.0,Correct,0.5,76.32975571080698
Non-Free,0,Sims Int_62,0.5,0.0,Error,-0.5,11.102620429423073
Non-Free,0,Sims Int_62,0.5,0.0,Correct,0.5,93.85150319838233
Non-Free,0,Sims Int_62,-0.5,1.0,Error,-0.5,38.86250880616364
Non-Free,0,Sims Int_62,-0.5,1.0,Correct,0.5,59.59516077039787
Non-Free,0,Sims Int_62,0.0,1.0,Error,-0.5,22.87825252845092
Non-Free,0,Sims Int_62,0.0,1.0,Correct,0.5,77.30097061790615
Non-Free,0,Sims Int_62,0.5,1.0,Error,-0.5,6.8939962507381995
Non-Free,0,Sims Int_62,0.5,1.0,Correct,0.5,95.00678046541442
Free,1,Sims Int_63,-0.5,-1.0,Error,-0.5,81.98224852071006
Free,1,Sims Int_63,-0.5,-1.0,Correct,0.5,84.21985655142528
Free,1,Sims Int_63,0.0,-1.0,Error,-0.5,85.89644970414203
Free,1,Sims Int_63,0.0,-1.0,Correct,0.5,90.80580153942287
Free,1,Sims Int_63,0.5,-1.0,Error,-0.5,89.810650887574
Free,1,Sims Int_63,0.5,-1.0,Correct,0.5,97.39174652742047
Free,1,Sims Int_63,-0.5,0.0,Error,-0.5,85.98734385272847
Free,1,Sims Int_63,-0.5,0.0,Correct,0.5,87.54744534265996
Free,1,Sims Int_63,0.0,0.0,Error,-0.5,89.23635765943462
Free,1,Sims Int_63,0.0,0.0,Correct,0.5,92.90841522608632
Free,1,Sims Int_63,0.5,0.0,Error,-0.5,92.48537146614076
Free,1,Sims Int_63,0.5,0.0,Correct,0.5,98.26938510951268
Free,1,Sims Int_63,-0.5,1.0,Error,-0.5,89.99243918474689
Free,1,Sims Int_63,-0.5,1.0,Correct,0.5,90.87503413389463
Free,1,Sims Int_63,0.0,1.0,Error,-0.5,92.5762656147272
Free,1,Sims Int_63,0.0,1.0,Correct,0.5,95.01102891274977
Free,1,Sims Int_63,0.5,1.0,Error,-0.5,95.16009204470753
Free,1,Sims Int_63,0.5,1.0,Correct,0.5,99.1470236916049
Non-Free,0,Sims Int_63,-0.5,-1.0,Error,-0.5,39.44021009142869
Non-Free,0,Sims Int_63,-0.5,-1.0,Correct,0.5,63.549119446392524
Non-Free,0,Sims Int_63,0.0,-1.0,Error,-0.5,21.94867951793835
Non-Free,0,Sims Int_63,0.0,-1.0,Correct,0.5,80.269117496623
Non-Free,0,Sims Int_63,0.5,-1.0,Error,-0.5,4.457148944448006
Non-Free,0,Sims Int_63,0.5,-1.0,Correct,0.5,96.98911554685345
Non-Free,0,Sims Int_63,-0.5,0.0,Error,-0.5,36.30612118236642
Non-Free,0,Sims Int_63,-0.5,0.0,Correct,0.5,62.63491164500493
Non-Free,0,Sims Int_63,0.0,0.0,Error,-0.5,19.935831334006465
Non-Free,0,Sims Int_63,0.0,0.0,Correct,0.5,80.26390070410204
Non-Free,0,Sims Int_63,0.5,0.0,Error,-0.5,3.565541485646513
Non-Free,0,Sims Int_63,0.5,0.0,Correct,0.5,97.89288976319915
Non-Free,0,Sims Int_63,-0.5,1.0,Error,-0.5,33.17203227330415
Non-Free,0,Sims Int_63,-0.5,1.0,Correct,0.5,61.72070384361733
Non-Free,0,Sims Int_63,0.0,1.0,Error,-0.5,17.922983150074582
Non-Free,0,Sims Int_63,0.0,1.0,Correct,0.5,80.25868391158109
Non-Free,0,Sims Int_63,0.5,1.0,Error,-0.5,2.67393402684502
Non-Free,0,Sims Int_63,0.5,1.0,Correct,0.5,98.79666397954486
Free,1,Sims Int_64,-0.5,-1.0,Error,-0.5,91.393105734173
Free,1,Sims Int_64,-0.5,-1.0,Correct,0.5,92.57974210174795
Free,1,Sims Int_64,0.0,-1.0,Error,-0.5,92.47315213788531
Free,1,Sims Int_64,0.0,-1.0,Correct,0.5,95.44849464894878
Free,1,Sims Int_64,0.5,-1.0,Error,-0.5,93.55319854159762
Free,1,Sims Int_64,0.5,-1.0,Correct,0.5,98.3172471961496
Free,1,Sims Int_64,-0.5,0.0,Error,-0.5,88.48856479946966
Free,1,Sims Int_64,-0.5,0.0,Correct,0.5,89.8296405592933
Free,1,Sims Int_64,0.0,0.0,Error,-0.5,89.15843553198542
Free,1,Sims Int_64,0.0,0.0,Correct,0.5,93.55874199323632
Free,1,Sims Int_64,0.5,0.0,Error,-0.5,89.82830626450118
Free,1,Sims Int_64,0.5,0.0,Correct,0.5,97.28784342717935
Free,1,Sims Int_64,-0.5,1.0,Error,-0.5,85.58402386476631
Free,1,Sims Int_64,-0.5,1.0,Correct,0.5,87.07953901683864
Free,1,Sims Int_64,0.0,1.0,Error,-0.5,85.84371892608553
Free,1,Sims Int_64,0.0,1.0,Correct,0.5,91.66898933752387
Free,1,Sims Int_64,0.5,1.0,Error,-0.5,86.10341398740475
Free,1,Sims Int_64,0.5,1.0,Correct,0.5,96.25843965820911
Non-Free,0,Sims Int_64,-0.5,-1.0,Error,-0.5,45.357637648994476
Non-Free,0,Sims Int_64,-0.5,-1.0,Correct,0.5,58.51824678962331
Non-Free,0,Sims Int_64,0.0,-1.0,Error,-0.5,30.073951444856764
Non-Free,0,Sims Int_64,0.0,-1.0,Correct,0.5,75.07675261061777
Non-Free,0,Sims Int_64,0.5,-1.0,Error,-0.5,14.790265240719052
Non-Free,0,Sims Int_64,0.5,-1.0,Correct,0.5,91.63525843161223
Non-Free,0,Sims Int_64,-0.5,0.0,Error,-0.5,43.587066576866896
Non-Free,0,Sims Int_64,-0.5,0.0,Correct,0.5,57.01550097806131
Non-Free,0,Sims Int_64,0.0,0.0,Error,-0.5,30.74043655331708
Non-Free,0,Sims Int_64,0.0,0.0,Correct,0.5,74.18882310090966
Non-Free,0,Sims Int_64,0.5,0.0,Error,-0.5,17.89380652976726
Non-Free,0,Sims Int_64,0.5,0.0,Correct,0.5,91.362145223758
Non-Free,0,Sims Int_64,-0.5,1.0,Error,-0.5,41.816495504739315
Non-Free,0,Sims Int_64,-0.5,1.0,Correct,0.5,55.51275516649931
Non-Free,0,Sims Int_64,0.0,1.0,Error,-0.5,31.406921661777393
Non-Free,0,Sims Int_64,0.0,1.0,Correct,0.5,73.30089359120154
Non-Free,0,Sims Int_64,0.5,1.0,Error,-0.5,20.99734781881547
Non-Free,0,Sims Int_64,0.5,1.0,Correct,0.5,91.08903201590378
Free,1,Sims Int_65,-0.5,-1.0,Error,-0.5,38.26373913199157
Free,1,Sims Int_65,-0.5,-1.0,Correct,0.5,37.92310582058232
Free,1,Sims Int_65,0.0,-1.0,Error,-0.5,35.0380605263381
Free,1,Sims Int_65,0.0,-1.0,Correct,0.5,41.31073858288199
Free,1,Sims Int_65,0.5,-1.0,Error,-0.5,31.812381920684626
Free,1,Sims Int_65,0.5,-1.0,Correct,0.5,44.698371345181656
Free,1,Sims Int_65,-0.5,0.0,Error,-0.5,63.725657404379874
Free,1,Sims Int_65,-0.5,0.0,Correct,0.5,63.2166143249861
Free,1,Sims Int_65,0.0,0.0,Error,-0.5,62.45456190159403
Free,1,Sims Int_65,0.0,0.0,Correct,0.5,67.95335835325702
Free,1,Sims Int_65,0.5,0.0,Error,-0.5,61.18346639880819
Free,1,Sims Int_65,0.5,0.0,Correct,0.5,72.69010238152794
Free,1,Sims Int_65,-0.5,1.0,Error,-0.5,89.18757567676818
Free,1,Sims Int_65,-0.5,1.0,Correct,0.5,88.51012282938987
Free,1,Sims Int_65,0.0,1.0,Error,-0.5,89.87106327684997
Free,1,Sims Int_65,0.0,1.0,Correct,0.5,94.59597812363205
Free,1,Sims Int_65,0.5,1.0,Error,-0.5,90.55455087693176
Free,1,Sims Int_65,0.5,1.0,Correct,0.5,100.68183341787423
Non-Free,0,Sims Int_65,-0.5,-1.0,Error,-0.5,49.95833585568137
Non-Free,0,Sims Int_65,-0.5,-1.0,Correct,0.5,49.067378463959216
Non-Free,0,Sims Int_65,0.0,-1.0,Error,-0.5,50.51936255221258
Non-Free,0,Sims Int_65,0.0,-1.0,Correct,0.5,48.50347965239633
Non-Free,0,Sims Int_65,0.5,-1.0,Error,-0.5,51.08038924874378
Non-Free,0,Sims Int_65,0.5,-1.0,Correct,0.5,47.93958084083344
Non-Free,0,Sims Int_65,-0.5,0.0,Error,-0.5,48.3529632544343
Non-Free,0,Sims Int_65,-0.5,0.0,Correct,0.5,50.95514224734853
Non-Free,0,Sims Int_65,0.0,0.0,Error,-0.5,41.96138386100855
Non-Free,0,Sims Int_65,0.0,0.0,Correct,0.5,59.60802479315966
Non-Free,0,Sims Int_65,0.5,0.0,Error,-0.5,35.5698044675828
Non-Free,0,Sims Int_65,0.5,0.0,Correct,0.5,68.26090733897078
Non-Free,0,Sims Int_65,-0.5,1.0,Error,-0.5,46.74759065318723
Non-Free,0,Sims Int_65,-0.5,1.0,Correct,0.5,52.84290603073785
Non-Free,0,Sims Int_65,0.0,1.0,Error,-0.5,33.40340516980452
Non-Free,0,Sims Int_65,0.0,1.0,Correct,0.5,70.71256993392299
Non-Free,0,Sims Int_65,0.5,1.0,Error,-0.5,20.05921968642182
Non-Free,0,Sims Int_65,0.5,1.0,Correct,0.5,88.58223383710813
Free,1,Sims Int_66,-0.5,-1.0,Error,-0.5,29.446917323630466
Free,1,Sims Int_66,-0.5,-1.0,Correct,0.5,31.646884485579363
Free,1,Sims Int_66,0.0,-1.0,Error,-0.5,22.331200727713757
Free,1,Sims Int_66,0.0,-1.0,Correct,0.5,34.52782287503926
Free,1,Sims Int_66,0.5,-1.0,Error,-0.5,15.215484131797046
Free,1,Sims Int_66,0.5,-1.0,Correct,0.5,37.408761264499155
Free,1,Sims Int_66,-0.5,0.0,Error,-0.5,37.1587022437841
Free,1,Sims Int_66,-0.5,0.0,Correct,0.5,39.08310385171942
Free,1,Sims Int_66,0.0,0.0,Error,-0.5,31.24281382656153
Free,1,Sims Int_66,0.0,0.0,Correct,0.5,45.668478272464014
Free,1,Sims Int_66,0.5,0.0,Error,-0.5,25.326925409338962
Free,1,Sims Int_66,0.5,0.0,Correct,0.5,52.25385269320861
Free,1,Sims Int_66,-0.5,1.0,Error,-0.5,44.87048716393773
Free,1,Sims Int_66,-0.5,1.0,Correct,0.5,46.51932321785948
Free,1,Sims Int_66,0.0,1.0,Error,-0.5,40.154426925409304
Free,1,Sims Int_66,0.0,1.0,Correct,0.5,56.809133669888766
Free,1,Sims Int_66,0.5,1.0,Error,-0.5,35.438366686880876
Free,1,Sims Int_66,0.5,1.0,Correct,0.5,67.09894412191805
Non-Free,0,Sims Int_66,-0.5,-1.0,Error,-0.5,51.94730835945355
Non-Free,0,Sims Int_66,-0.5,-1.0,Correct,0.5,46.26254670454514
Non-Free,0,Sims Int_66,0.0,-1.0,Error,-0.5,55.704010833510935
Non-Free,0,Sims Int_66,0.0,-1.0,Correct,0.5,42.82123838082776
Non-Free,0,Sims Int_66,0.5,-1.0,Error,-0.5,59.46071330756833
Non-Free,0,Sims Int_66,0.5,-1.0,Correct,0.5,39.37993005711038
Non-Free,0,Sims Int_66,-0.5,0.0,Error,-0.5,50.77668056358608
Non-Free,0,Sims Int_66,-0.5,0.0,Correct,0.5,47.64814485962342
Non-Free,0,Sims Int_66,0.0,0.0,Error,-0.5,50.794285018715264
Non-Free,0,Sims Int_66,0.0,0.0,Correct,0.5,50.95562616684115
Non-Free,0,Sims Int_66,0.5,0.0,Error,-0.5,50.811889473844445
Non-Free,0,Sims Int_66,0.5,0.0,Correct,0.5,54.26310747405888
Non-Free,0,Sims Int_66,-0.5,1.0,Error,-0.5,49.606052767718616
Non-Free,0,Sims Int_66,-0.5,1.0,Correct,0.5,49.033743014701706
Non-Free,0,Sims Int_66,0.0,1.0,Error,-0.5,45.88455920391959
Non-Free,0,Sims Int_66,0.0,1.0,Correct,0.5,59.09001395285454
Non-Free,0,Sims Int_66,0.5,1.0,Error,-0.5,42.163065640120564
Non-Free,0,Sims Int_66,0.5,1.0,Correct,0.5,69.14628489100738
Free,1,Sims Int_67,-0.5,-1.0,Error,-0.5,72.93863395214558
Free,1,Sims Int_67,-0.5,-1.0,Correct,0.5,73.32378219855329
Free,1,Sims Int_67,0.0,-1.0,Error,-0.5,71.4301185668342
Free,1,Sims Int_67,0.0,-1.0,Correct,0.5,76.8474362049569
Free,1,Sims Int_67,0.5,-1.0,Error,-0.5,69.92160318152281
Free,1,Sims Int_67,0.5,-1.0,Correct,0.5,80.37109021136052
Free,1,Sims Int_67,-0.5,0.0,Error,-0.5,72.57757758457603
Free,1,Sims Int_67,-0.5,0.0,Correct,0.5,72.89437032846966
Free,1,Sims Int_67,0.0,0.0,Error,-0.5,71.25315252885002
Free,1,Sims Int_67,0.0,0.0,Correct,0.5,76.58436369560575
Free,1,Sims Int_67,0.5,0.0,Error,-0.5,69.92872747312401
Free,1,Sims Int_67,0.5,0.0,Correct,0.5,80.27435706274183
Free,1,Sims Int_67,-0.5,1.0,Error,-0.5,72.21652121700649
Free,1,Sims Int_67,-0.5,1.0,Correct,0.5,72.46495845838604
Free,1,Sims Int_67,0.0,1.0,Error,-0.5,71.07618649086585
Free,1,Sims Int_67,0.0,1.0,Correct,0.5,76.32129118625458
Free,1,Sims Int_67,0.5,1.0,Error,-0.5,69.93585176472521
Free,1,Sims Int_67,0.5,1.0,Correct,0.5,80.17762391412313
Non-Free,0,Sims Int_67,-0.5,-1.0,Error,-0.5,48.175692377860784
Non-Free,0,Sims Int_67,-0.5,-1.0,Correct,0.5,50.00714556953427
Non-Free,0,Sims Int_67,0.0,-1.0,Error,-0.5,45.04247738527937
Non-Free,0,Sims Int_67,0.0,-1.0,Correct,0.5,60.25299327774798
Non-Free,0,Sims Int_67,0.5,-1.0,Error,-0.5,41.90926239269795
Non-Free,0,Sims Int_67,0.5,-1.0,Correct,0.5,70.49884098596169
Non-Free,0,Sims Int_67,-0.5,0.0,Error,-0.5,48.19105180622147
Non-Free,0,Sims Int_67,-0.5,0.0,Correct,0.5,50.32800317133595
Non-Free,0,Sims Int_67,0.0,0.0,Error,-0.5,45.16214747641394
Non-Free,0,Sims Int_67,0.0,0.0,Correct,0.5,59.918911547243475
Non-Free,0,Sims Int_67,0.5,0.0,Error,-0.5,42.13324314660641
Non-Free,0,Sims Int_67,0.5,0.0,Correct,0.5,69.509819923151
Non-Free,0,Sims Int_67,-0.5,1.0,Error,-0.5,48.20641123458216
Non-Free,0,Sims Int_67,-0.5,1.0,Correct,0.5,50.64886077313763
Non-Free,0,Sims Int_67,0.0,1.0,Error,-0.5,45.281817567548515
Non-Free,0,Sims Int_67,0.0,1.0,Correct,0.5,59.58482981673897
Non-Free,0,Sims Int_67,0.5,1.0,Error,-0.5,42.357223900514875
Non-Free,0,Sims Int_67,0.5,1.0,Correct,0.5,68.5207988603403
Free,1,Sims Int_68,-0.5,-1.0,Error,-0.5,61.2318020932361
Free,1,Sims Int_68,-0.5,-1.0,Correct,0.5,61.53868304333672
Free,1,Sims Int_68,0.0,-1.0,Error,-0.5,58.59011685928837
Free,1,Sims Int_68,0.0,-1.0,Correct,0.5,64.7631746352323
Free,1,Sims Int_68,0.5,-1.0,Error,-0.5,55.94843162534064
Free,1,Sims Int_68,0.5,-1.0,Correct,0.5,67.9876662271279
Free,1,Sims Int_68,-0.5,0.0,Error,-0.5,63.28289569007454
Free,1,Sims Int_68,-0.5,0.0,Correct,0.5,63.3044149541039
Free,1,Sims Int_68,0.0,0.0,Error,-0.5,61.111894819987356
Free,1,Sims Int_68,0.0,0.0,Correct,0.5,66.89329338850405
Free,1,Sims Int_68,0.5,0.0,Error,-0.5,58.94089394990017
Free,1,Sims Int_68,0.5,0.0,Correct,0.5,70.4821718229042
Free,1,Sims Int_68,-0.5,1.0,Error,-0.5,65.33398928691298
Free,1,Sims Int_68,-0.5,1.0,Correct,0.5,65.07014686487108
Free,1,Sims Int_68,0.0,1.0,Error,-0.5,63.63367278068634
Free,1,Sims Int_68,0.0,1.0,Correct,0.5,69.0234121417758
Free,1,Sims Int_68,0.5,1.0,Error,-0.5,61.933356274459705
Free,1,Sims Int_68,0.5,1.0,Correct,0.5,72.97667741868051
Non-Free,0,Sims Int_68,-0.5,-1.0,Error,-0.5,48.87602693111656
Non-Free,0,Sims Int_68,-0.5,-1.0,Correct,0.5,50.46843707169891
Non-Free,0,Sims Int_68,0.0,-1.0,Error,-0.5,48.263370764668686
Non-Free,0,Sims Int_68,0.0,-1.0,Correct,0.5,56.30223175095456
Non-Free,0,Sims Int_68,0.5,-1.0,Error,-0.5,47.650714598220816
Non-Free,0,Sims Int_68,0.5,-1.0,Correct,0.5,62.13602643021021
Non-Free,0,Sims Int_68,-0.5,0.0,Error,-0.5,49.40289728258223
Non-Free,0,Sims Int_68,-0.5,0.0,Correct,0.5,50.56691651301936
Non-Free,0,Sims Int_68,0.0,0.0,Error,-0.5,46.15777550921199
Non-Free,0,Sims Int_68,0.0,0.0,Correct,0.5,56.62177822491694
Non-Free,0,Sims Int_68,0.5,0.0,Error,-0.5,42.912653735841744
Non-Free,0,Sims Int_68,0.5,0.0,Correct,0.5,62.67663993681452
Non-Free,0,Sims Int_68,-0.5,1.0,Error,-0.5,49.9297676340479
Non-Free,0,Sims Int_68,-0.5,1.0,Correct,0.5,50.66539595433981
Non-Free,0,Sims Int_68,0.0,1.0,Error,-0.5,44.05218025375529
Non-Free,0,Sims Int_68,0.0,1.0,Correct,0.5,56.94132469887931
Non-Free,0,Sims Int_68,0.5,1.0,Error,-0.5,38.17459287346267
Non-Free,0,Sims Int_68,0.5,1.0,Correct,0.5,63.21725344341882
Free,1,Sims Int_69,-0.5,-1.0,Error,-0.5,75.89878121630116
Free,1,Sims Int_69,-0.5,-1.0,Correct,0.5,76.47411090833901
Free,1,Sims Int_69,0.0,-1.0,Error,-0.5,73.0779033713735
Free,1,Sims Int_69,0.0,-1.0,Correct,0.5,83.0084991558682
Free,1,Sims Int_69,0.5,-1.0,Error,-0.5,70.25702552644583
Free,1,Sims Int_69,0.5,-1.0,Correct,0.5,89.54288740339737
Free,1,Sims Int_69,-0.5,0.0,Error,-0.5,78.48762209171525
Free,1,Sims Int_69,-0.5,0.0,Correct,0.5,78.78202598668535
Free,1,Sims Int_69,0.0,0.0,Error,-0.5,75.79573542075582
Free,1,Sims Int_69,0.0,0.0,Correct,0.5,84.84571613348186
Free,1,Sims Int_69,0.5,0.0,Error,-0.5,73.10384874979638
Free,1,Sims Int_69,0.5,0.0,Correct,0.5,90.90940628027836
Free,1,Sims Int_69,-0.5,1.0,Error,-0.5,81.07646296712934
Free,1,Sims Int_69,-0.5,1.0,Correct,0.5,81.0899410650317
Free,1,Sims Int_69,0.0,1.0,Error,-0.5,78.51356747013814
Free,1,Sims Int_69,0.0,1.0,Correct,0.5,86.68293311109552
Free,1,Sims Int_69,0.5,1.0,Error,-0.5,75.95067197314694
Free,1,Sims Int_69,0.5,1.0,Correct,0.5,92.27592515715935
Non-Free,0,Sims Int_69,-0.5,-1.0,Error,-0.5,46.38968173439334
Non-Free,0,Sims Int_69,-0.5,-1.0,Correct,0.5,52.73667535142252
Non-Free,0,Sims Int_69,0.0,-1.0,Error,-0.5,38.009965369575596
Non-Free,0,Sims Int_69,0.0,-1.0,Correct,0.5,67.00512232159073
Non-Free,0,Sims Int_69,0.5,-1.0,Error,-0.5,29.63024900475785
Non-Free,0,Sims Int_69,0.5,-1.0,Correct,0.5,81.27356929175896
Non-Free,0,Sims Int_69,-0.5,0.0,Error,-0.5,46.831198457521815
Non-Free,0,Sims Int_69,-0.5,0.0,Correct,0.5,53.6003442832183
Non-Free,0,Sims Int_69,0.0,0.0,Error,-0.5,36.798796292590595
Non-Free,0,Sims Int_69,0.0,0.0,Correct,0.5,67.83907423774627
Non-Free,0,Sims Int_69,0.5,0.0,Error,-0.5,26.766394127659375
Non-Free,0,Sims Int_69,0.5,0.0,Correct,0.5,82.07780419227424
Non-Free,0,Sims Int_69,-0.5,1.0,Error,-0.5,47.27271518065029
Non-Free,0,Sims Int_69,-0.5,1.0,Correct,0.5,54.46401321501408
Non-Free,0,Sims Int_69,0.0,1.0,Error,-0.5,35.58762721560559
Non-Free,0,Sims Int_69,0.0,1.0,Correct,0.5,68.67302615390182
Non-Free,0,Sims Int_69,0.5,1.0,Error,-0.5,23.9025392505609
Non-Free,0,Sims Int_69,0.5,1.0,Correct,0.5,82.88203909278954
Free,1,Sims Int_7,-0.5,-1.0,Error,-0.5,69.25707746968602
Free,1,Sims Int_7,-0.5,-1.0,Correct,0.5,72.00933726306677
Free,1,Sims Int_7,0.0,-1.0,Error,-0.5,68.51651936426049
Free,1,Sims Int_7,0.0,-1.0,Correct,0.5,79.66300530920314
Free,1,Sims Int_7,0.5,-1.0,Error,-0.5,67.77596125883495
