group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Int_63,-0.5,-1.0,Error,-0.5,45.34260140102045
Non-Free,0,Sims Int_63,-0.5,-1.0,Correct,0.5,52.31891994776263
Non-Free,0,Sims Int_63,0.0,-1.0,Error,-0.5,40.99593531090552
Non-Free,0,Sims Int_63,0.0,-1.0,Correct,0.5,62.489728285905976
Non-Free,0,Sims Int_63,0.5,-1.0,Error,-0.5,36.649269220790586
Non-Free,0,Sims Int_63,0.5,-1.0,Correct,0.5,72.66053662404931
Non-Free,0,Sims Int_63,-0.5,0.0,Error,-0.5,48.00838882642914
Non-Free,0,Sims Int_63,-0.5,0.0,Correct,0.5,52.98271782348151
Non-Free,0,Sims Int_63,0.0,0.0,Error,-0.5,39.89950704834385
Non-Free,0,Sims Int_63,0.0,0.0,Correct,0.5,63.50883390953128
Non-Free,0,Sims Int_63,0.5,0.0,Error,-0.5,31.79062527025856
Non-Free,0,Sims Int_63,0.5,0.0,Correct,0.5,74.03494999558106
Non-Free,0,Sims Int_63,-0.5,1.0,Error,-0.5,50.67417625183783
Non-Free,0,Sims Int_63,-0.5,1.0,Correct,0.5,53.646515699200386
Non-Free,0,Sims Int_63,0.0,1.0,Error,-0.5,38.803078785782176
Non-Free,0,Sims Int_63,0.0,1.0,Correct,0.5,64.5279395331566
Non-Free,0,Sims Int_63,0.5,1.0,Error,-0.5,26.93198131972653
Non-Free,0,Sims Int_63,0.5,1.0,Correct,0.5,75.4093633671128
Free,1,Sims Int_64,-0.5,-1.0,Error,-0.5,69.30207006076925
Free,1,Sims Int_64,-0.5,-1.0,Correct,0.5,69.44061680724262
Free,1,Sims Int_64,0.0,-1.0,Error,-0.5,59.89942938063507
Free,1,Sims Int_64,0.0,-1.0,Correct,0.5,81.2338479349142
Free,1,Sims Int_64,0.5,-1.0,Error,-0.5,50.49678870050087
Free,1,Sims Int_64,0.5,-1.0,Correct,0.5,93.02707906258577
Free,1,Sims Int_64,-0.5,0.0,Error,-0.5,69.42416582195409
Free,1,Sims Int_64,-0.5,0.0,Correct,0.5,74.032448334481
Free,1,Sims Int_64,0.0,0.0,Error,-0.5,67.44567008949227
Free,1,Sims Int_64,0.0,0.0,Correct,0.5,83.1770697741852
Free,1,Sims Int_64,0.5,0.0,Error,-0.5,65.46717435703044
Free,1,Sims Int_64,0.5,0.0,Correct,0.5,92.3216912138894
Free,1,Sims Int_64,-0.5,1.0,Error,-0.5,69.54626158313893
Free,1,Sims Int_64,-0.5,1.0,Correct,0.5,78.62427986171939
Free,1,Sims Int_64,0.0,1.0,Error,-0.5,74.99191079834947
Free,1,Sims Int_64,0.0,1.0,Correct,0.5,85.1202916134562
Free,1,Sims Int_64,0.5,1.0,Error,-0.5,80.43756001356002
Free,1,Sims Int_64,0.5,1.0,Correct,0.5,91.61630336519302
Non-Free,0,Sims Int_64,-0.5,-1.0,Error,-0.5,41.06446806397139
Non-Free,0,Sims Int_64,-0.5,-1.0,Correct,0.5,46.02283797515688
Non-Free,0,Sims Int_64,0.0,-1.0,Error,-0.5,35.380454082646224
Non-Free,0,Sims Int_64,0.0,-1.0,Correct,0.5,66.84814496818942
Non-Free,0,Sims Int_64,0.5,-1.0,Error,-0.5,29.696440101321063
Non-Free,0,Sims Int_64,0.5,-1.0,Correct,0.5,87.67345196122194
Non-Free,0,Sims Int_64,-0.5,0.0,Error,-0.5,41.195403297904015
Non-Free,0,Sims Int_64,-0.5,0.0,Correct,0.5,47.53733617078842
Non-Free,0,Sims Int_64,0.0,0.0,Error,-0.5,34.93558470746002
Non-Free,0,Sims Int_64,0.0,0.0,Correct,0.5,67.71464015983233
Non-Free,0,Sims Int_64,0.5,0.0,Error,-0.5,28.675766117016032
Non-Free,0,Sims Int_64,0.5,0.0,Correct,0.5,87.89194414887623
Non-Free,0,Sims Int_64,-0.5,1.0,Error,-0.5,41.32633853183664
Non-Free,0,Sims Int_64,-0.5,1.0,Correct,0.5,49.05183436641996
Non-Free,0,Sims Int_64,0.0,1.0,Error,-0.5,34.49071533227382
Non-Free,0,Sims Int_64,0.0,1.0,Correct,0.5,68.58113535147524
Non-Free,0,Sims Int_64,0.5,1.0,Error,-0.5,27.655092132711005
Non-Free,0,Sims Int_64,0.5,1.0,Correct,0.5,88.11043633653053
Free,1,Sims Int_65,-0.5,-1.0,Error,-0.5,62.26173907919437
Free,1,Sims Int_65,-0.5,-1.0,Correct,0.5,59.65983002605565
Free,1,Sims Int_65,0.0,-1.0,Error,-0.5,59.77954891829851
Free,1,Sims Int_65,0.0,-1.0,Correct,0.5,69.76946659922925
Free,1,Sims Int_65,0.5,-1.0,Error,-0.5,57.29735875740265
Free,1,Sims Int_65,0.5,-1.0,Correct,0.5,79.87910317240285
Free,1,Sims Int_65,-0.5,0.0,Error,-0.5,66.87485100991833
Free,1,Sims Int_65,-0.5,0.0,Correct,0.5,65.15641863098601
Free,1,Sims Int_65,0.0,0.0,Error,-0.5,64.12519485893817
Free,1,Sims Int_65,0.0,0.0,Correct,0.5,74.22360574703839
Free,1,Sims Int_65,0.5,0.0,Error,-0.5,61.375538707958015
Free,1,Sims Int_65,0.5,0.0,Correct,0.5,83.29079286309077
Free,1,Sims Int_65,-0.5,1.0,Error,-0.5,71.48796294064229
Free,1,Sims Int_65,-0.5,1.0,Correct,0.5,70.65300723591638
Free,1,Sims Int_65,0.0,1.0,Error,-0.5,68.47084079957784
Free,1,Sims Int_65,0.0,1.0,Correct,0.5,78.67774489484754
Free,1,Sims Int_65,0.5,1.0,Error,-0.5,65.4537186585134
Free,1,Sims Int_65,0.5,1.0,Correct,0.5,86.7024825537787
Non-Free,0,Sims Int_65,-0.5,-1.0,Error,-0.5,44.41231151473612
Non-Free,0,Sims Int_65,-0.5,-1.0,Correct,0.5,43.798103888988784
Non-Free,0,Sims Int_65,0.0,-1.0,Error,-0.5,34.465729952021945
Non-Free,0,Sims Int_65,0.0,-1.0,Correct,0.5,58.263587198317936
Non-Free,0,Sims Int_65,0.5,-1.0,Error,-0.5,24.519148389307766
Non-Free,0,Sims Int_65,0.5,-1.0,Correct,0.5,72.7290705076471
Non-Free,0,Sims Int_65,-0.5,0.0,Error,-0.5,50.336617546264556
Non-Free,0,Sims Int_65,-0.5,0.0,Correct,0.5,49.51851801555708
Non-Free,0,Sims Int_65,0.0,0.0,Error,-0.5,41.81095784784098
Non-Free,0,Sims Int_65,0.0,0.0,Correct,0.5,63.32096490370377
Non-Free,0,Sims Int_65,0.5,0.0,Error,-0.5,33.28529814941741
Non-Free,0,Sims Int_65,0.5,0.0,Correct,0.5,77.12341179185046
Non-Free,0,Sims Int_65,-0.5,1.0,Error,-0.5,56.260923577792994
Non-Free,0,Sims Int_65,-0.5,1.0,Correct,0.5,55.23893214212537
Non-Free,0,Sims Int_65,0.0,1.0,Error,-0.5,49.15618574366002
Non-Free,0,Sims Int_65,0.0,1.0,Correct,0.5,68.3783426090896
Non-Free,0,Sims Int_65,0.5,1.0,Error,-0.5,42.05144790952705
Non-Free,0,Sims Int_65,0.5,1.0,Correct,0.5,81.51775307605382
Free,1,Sims Int_66,-0.5,-1.0,Error,-0.5,63.98897130300057
Free,1,Sims Int_66,-0.5,-1.0,Correct,0.5,70.10740498918545
Free,1,Sims Int_66,0.0,-1.0,Error,-0.5,58.459063621206695
Free,1,Sims Int_66,0.0,-1.0,Correct,0.5,79.939667367319
Free,1,Sims Int_66,0.5,-1.0,Error,-0.5,52.92915593941283
Free,1,Sims Int_66,0.5,-1.0,Correct,0.5,89.77192974545254
Free,1,Sims Int_66,-0.5,0.0,Error,-0.5,67.78065147078755
Free,1,Sims Int_66,-0.5,0.0,Correct,0.5,79.99780420263484
Free,1,Sims Int_66,0.0,0.0,Error,-0.5,60.45713124267261
Free,1,Sims Int_66,0.0,0.0,Correct,0.5,86.43300484220994
Free,1,Sims Int_66,0.5,0.0,Error,-0.5,53.13361101455767
Free,1,Sims Int_66,0.5,0.0,Correct,0.5,92.86820548178504
Free,1,Sims Int_66,-0.5,1.0,Error,-0.5,71.57233163857452
Free,1,Sims Int_66,-0.5,1.0,Correct,0.5,89.88820341608422
Free,1,Sims Int_66,0.0,1.0,Error,-0.5,62.455198864138524
Free,1,Sims Int_66,0.0,1.0,Correct,0.5,92.92634231710088
Free,1,Sims Int_66,0.5,1.0,Error,-0.5,53.33806608970252
Free,1,Sims Int_66,0.5,1.0,Correct,0.5,95.96448121811753
Non-Free,0,Sims Int_66,-0.5,-1.0,Error,-0.5,60.88302225280465
Non-Free,0,Sims Int_66,-0.5,-1.0,Correct,0.5,55.216855799303346
Non-Free,0,Sims Int_66,0.0,-1.0,Error,-0.5,30.24037821166583
Non-Free,0,Sims Int_66,0.0,-1.0,Correct,0.5,72.31605653836252
Non-Free,0,Sims Int_66,0.5,-1.0,Error,-0.5,-0.4022658294729844
Non-Free,0,Sims Int_66,0.5,-1.0,Correct,0.5,89.41525727742169
Non-Free,0,Sims Int_66,-0.5,0.0,Error,-0.5,50.6829509848494
Non-Free,0,Sims Int_66,-0.5,0.0,Correct,0.5,54.801532048540565
Non-Free,0,Sims Int_66,0.0,0.0,Error,-0.5,27.71613236179548
Non-Free,0,Sims Int_66,0.0,0.0,Correct,0.5,72.75604711417911
Non-Free,0,Sims Int_66,0.5,0.0,Error,-0.5,4.749313738741563
Non-Free,0,Sims Int_66,0.5,0.0,Correct,0.5,90.71056217981766
Non-Free,0,Sims Int_66,-0.5,1.0,Error,-0.5,40.482879716894146
Non-Free,0,Sims Int_66,-0.5,1.0,Correct,0.5,54.386208297777785
Non-Free,0,Sims Int_66,0.0,1.0,Error,-0.5,25.19188651192513
Non-Free,0,Sims Int_66,0.0,1.0,Correct,0.5,73.1960376899957
Non-Free,0,Sims Int_66,0.5,1.0,Error,-0.5,9.90089330695611
Non-Free,0,Sims Int_66,0.5,1.0,Correct,0.5,92.00586708221363
Free,1,Sims Int_67,-0.5,-1.0,Error,-0.5,63.40255899619224
Free,1,Sims Int_67,-0.5,-1.0,Correct,0.5,71.26097847001215
Free,1,Sims Int_67,0.0,-1.0,Error,-0.5,63.75346810031925
Free,1,Sims Int_67,0.0,-1.0,Correct,0.5,72.54460896212899
Free,1,Sims Int_67,0.5,-1.0,Error,-0.5,64.10437720444627
Free,1,Sims Int_67,0.5,-1.0,Correct,0.5,73.82823945424583
Free,1,Sims Int_67,-0.5,0.0,Error,-0.5,72.28506031330073
Free,1,Sims Int_67,-0.5,0.0,Correct,0.5,72.22420801879171
Free,1,Sims Int_67,0.0,0.0,Error,-0.5,71.60972368092452
Free,1,Sims Int_67,0.0,0.0,Correct,0.5,75.28901381691963
Free,1,Sims Int_67,0.5,0.0,Error,-0.5,70.9343870485483
Free,1,Sims Int_67,0.5,0.0,Correct,0.5,78.35381961504756
Free,1,Sims Int_67,-0.5,1.0,Error,-0.5,81.16756163040922
Free,1,Sims Int_67,-0.5,1.0,Correct,0.5,73.18743756757128
Free,1,Sims Int_67,0.0,1.0,Error,-0.5,79.46597926152978
Free,1,Sims Int_67,0.0,1.0,Correct,0.5,78.03341867171028
Free,1,Sims Int_67,0.5,1.0,Error,-0.5,77.76439689265032
Free,1,Sims Int_67,0.5,1.0,Correct,0.5,82.87939977584928
Non-Free,0,Sims Int_67,-0.5,-1.0,Error,-0.5,49.1324531644049
Non-Free,0,Sims Int_67,-0.5,-1.0,Correct,0.5,45.600403791109336
Non-Free,0,Sims Int_67,0.0,-1.0,Error,-0.5,47.58322925423317
Non-Free,0,Sims Int_67,0.0,-1.0,Correct,0.5,53.319893101232616
Non-Free,0,Sims Int_67,0.5,-1.0,Error,-0.5,46.03400534406144
Non-Free,0,Sims Int_67,0.5,-1.0,Correct,0.5,61.0393824113559
Non-Free,0,Sims Int_67,-0.5,0.0,Error,-0.5,45.93866938873539
Non-Free,0,Sims Int_67,-0.5,0.0,Correct,0.5,43.81362813248443
Non-Free,0,Sims Int_67,0.0,0.0,Error,-0.5,41.36618830311032
Non-Free,0,Sims Int_67,0.0,0.0,Correct,0.5,53.78916700741874
Non-Free,0,Sims Int_67,0.5,0.0,Error,-0.5,36.79370721748525
Non-Free,0,Sims Int_67,0.5,0.0,Correct,0.5,63.76470588235305
Non-Free,0,Sims Int_67,-0.5,1.0,Error,-0.5,42.74488561306588
Non-Free,0,Sims Int_67,-0.5,1.0,Correct,0.5,42.02685247385953
Non-Free,0,Sims Int_67,0.0,1.0,Error,-0.5,35.14914735198747
Non-Free,0,Sims Int_67,0.0,1.0,Correct,0.5,54.258440913604865
Non-Free,0,Sims Int_67,0.5,1.0,Error,-0.5,27.553409090909057
Non-Free,0,Sims Int_67,0.5,1.0,Correct,0.5,66.4900293533502
Free,1,Sims Int_68,-0.5,-1.0,Error,-0.5,59.43663318152093
Free,1,Sims Int_68,-0.5,-1.0,Correct,0.5,58.960484952865066
Free,1,Sims Int_68,0.0,-1.0,Error,-0.5,63.005102083188206
Free,1,Sims Int_68,0.0,-1.0,Correct,0.5,62.42131310019057
Free,1,Sims Int_68,0.5,-1.0,Error,-0.5,66.5735709848555
Free,1,Sims Int_68,0.5,-1.0,Correct,0.5,65.88214124751607
Free,1,Sims Int_68,-0.5,0.0,Error,-0.5,63.15761521315239
Free,1,Sims Int_68,-0.5,0.0,Correct,0.5,64.48122559830011
Free,1,Sims Int_68,0.0,0.0,Error,-0.5,65.42875167342699
Free,1,Sims Int_68,0.0,0.0,Correct,0.5,67.85928241790981
Free,1,Sims Int_68,0.5,0.0,Error,-0.5,67.69988813370159
Free,1,Sims Int_68,0.5,0.0,Correct,0.5,71.2373392375195
Free,1,Sims Int_68,-0.5,1.0,Error,-0.5,66.87859724478385
Free,1,Sims Int_68,-0.5,1.0,Correct,0.5,70.00196624373517
Free,1,Sims Int_68,0.0,1.0,Error,-0.5,67.85240126366577
Free,1,Sims Int_68,0.0,1.0,Correct,0.5,73.29725173562905
Free,1,Sims Int_68,0.5,1.0,Error,-0.5,68.82620528254768
Free,1,Sims Int_68,0.5,1.0,Correct,0.5,76.59253722752294
Non-Free,0,Sims Int_68,-0.5,-1.0,Error,-0.5,54.169747722271495
Non-Free,0,Sims Int_68,-0.5,-1.0,Correct,0.5,49.08628067671216
Non-Free,0,Sims Int_68,0.0,-1.0,Error,-0.5,53.58978106940718
Non-Free,0,Sims Int_68,0.0,-1.0,Correct,0.5,52.861585983151215
Non-Free,0,Sims Int_68,0.5,-1.0,Error,-0.5,53.009814416542866
Non-Free,0,Sims Int_68,0.5,-1.0,Correct,0.5,56.63689128959027
Non-Free,0,Sims Int_68,-0.5,0.0,Error,-0.5,49.77502870097115
Non-Free,0,Sims Int_68,-0.5,0.0,Correct,0.5,52.178108737030016
Non-Free,0,Sims Int_68,0.0,0.0,Error,-0.5,50.38154080938814
Non-Free,0,Sims Int_68,0.0,0.0,Correct,0.5,56.67615055183434
Non-Free,0,Sims Int_68,0.5,0.0,Error,-0.5,50.988052917805135
Non-Free,0,Sims Int_68,0.5,0.0,Correct,0.5,61.174192366638664
Non-Free,0,Sims Int_68,-0.5,1.0,Error,-0.5,45.3803096796708
Non-Free,0,Sims Int_68,-0.5,1.0,Correct,0.5,55.269936797347874
Non-Free,0,Sims Int_68,0.0,1.0,Error,-0.5,47.1733005493691
Non-Free,0,Sims Int_68,0.0,1.0,Correct,0.5,60.490715120517464
Non-Free,0,Sims Int_68,0.5,1.0,Error,-0.5,48.9662914190674
Non-Free,0,Sims Int_68,0.5,1.0,Correct,0.5,65.71149344368706
Free,1,Sims Int_69,-0.5,-1.0,Error,-0.5,71.08894708232489
Free,1,Sims Int_69,-0.5,-1.0,Correct,0.5,68.04063512925492
Free,1,Sims Int_69,0.0,-1.0,Error,-0.5,70.34143815868072
Free,1,Sims Int_69,0.0,-1.0,Correct,0.5,75.43349692170524
Free,1,Sims Int_69,0.5,-1.0,Error,-0.5,69.59392923503654
Free,1,Sims Int_69,0.5,-1.0,Correct,0.5,82.82635871415556
Free,1,Sims Int_69,-0.5,0.0,Error,-0.5,75.87881102129482
Free,1,Sims Int_69,-0.5,0.0,Correct,0.5,71.15912093451139
Free,1,Sims Int_69,0.0,0.0,Error,-0.5,71.57541641950536
Free,1,Sims Int_69,0.0,0.0,Correct,0.5,78.29576305766646
Free,1,Sims Int_69,0.5,0.0,Error,-0.5,67.2720218177159
Free,1,Sims Int_69,0.5,0.0,Correct,0.5,85.43240518082153
Free,1,Sims Int_69,-0.5,1.0,Error,-0.5,80.66867496026475
Free,1,Sims Int_69,-0.5,1.0,Correct,0.5,74.27760673976786
Free,1,Sims Int_69,0.0,1.0,Error,-0.5,72.80939468033
Free,1,Sims Int_69,0.0,1.0,Correct,0.5,81.15802919362768
Free,1,Sims Int_69,0.5,1.0,Error,-0.5,64.95011440039525
Free,1,Sims Int_69,0.5,1.0,Correct,0.5,88.0384516474875
Non-Free,0,Sims Int_69,-0.5,-1.0,Error,-0.5,40.91739360933056
Non-Free,0,Sims Int_69,-0.5,-1.0,Correct,0.5,48.24312411262826
Non-Free,0,Sims Int_69,0.0,-1.0,Error,-0.5,40.334377560364345
Non-Free,0,Sims Int_69,0.0,-1.0,Correct,0.5,62.499079871435285
Non-Free,0,Sims Int_69,0.5,-1.0,Error,-0.5,39.75136151139813
Non-Free,0,Sims Int_69,0.5,-1.0,Correct,0.5,76.75503563024232
Non-Free,0,Sims Int_69,-0.5,0.0,Error,-0.5,48.50226516940575
Non-Free,0,Sims Int_69,-0.5,0.0,Correct,0.5,47.240081440766915
Non-Free,0,Sims Int_69,0.0,0.0,Error,-0.5,45.50956672610728
Non-Free,0,Sims Int_69,0.0,0.0,Correct,0.5,61.44078402083177
Non-Free,0,Sims Int_69,0.5,0.0,Error,-0.5,42.51686828280881
Non-Free,0,Sims Int_69,0.5,0.0,Correct,0.5,75.64148660089663
Non-Free,0,Sims Int_69,-0.5,1.0,Error,-0.5,56.087136729480946
Non-Free,0,Sims Int_69,-0.5,1.0,Correct,0.5,46.23703876890557
Non-Free,0,Sims Int_69,0.0,1.0,Error,-0.5,50.684755891850216
Non-Free,0,Sims Int_69,0.0,1.0,Correct,0.5,60.38248817022826
Non-Free,0,Sims Int_69,0.5,1.0,Error,-0.5,45.282375054219486
Non-Free,0,Sims Int_69,0.5,1.0,Correct,0.5,74.52793757155094
Free,1,Sims Int_7,-0.5,-1.0,Error,-0.5,72.08558637445569
Free,1,Sims Int_7,-0.5,-1.0,Correct,0.5,70.22745247337326
Free,1,Sims Int_7,0.0,-1.0,Error,-0.5,70.22204037837768
Free,1,Sims Int_7,0.0,-1.0,Correct,0.5,76.10052932752917
Free,1,Sims Int_7,0.5,-1.0,Error,-0.5,68.3584943822997
Free,1,Sims Int_7,0.5,-1.0,Correct,0.5,81.97360618168507
Free,1,Sims Int_7,-0.5,0.0,Error,-0.5,72.94875703497232
Free,1,Sims Int_7,-0.5,0.0,Correct,0.5,71.03651052335316
Free,1,Sims Int_7,0.0,0.0,Error,-0.5,69.05735522037085
Free,1,Sims Int_7,0.0,0.0,Correct,0.5,78.79569461008866
Free,1,Sims Int_7,0.5,0.0,Error,-0.5,65.16595340576939
Free,1,Sims Int_7,0.5,0.0,Correct,0.5,86.55487869682416
Free,1,Sims Int_7,-0.5,1.0,Error,-0.5,73.81192769548895
Free,1,Sims Int_7,-0.5,1.0,Correct,0.5,71.84556857333305
Free,1,Sims Int_7,0.0,1.0,Error,-0.5,67.89267006236402
Free,1,Sims Int_7,0.0,1.0,Correct,0.5,81.49085989264815
Free,1,Sims Int_7,0.5,1.0,Error,-0.5,61.97341242923907
Free,1,Sims Int_7,0.5,1.0,Correct,0.5,91.13615121196325
Non-Free,0,Sims Int_7,-0.5,-1.0,Error,-0.5,38.29645692640281
Non-Free,0,Sims Int_7,-0.5,-1.0,Correct,0.5,57.81744040520649
Non-Free,0,Sims Int_7,0.0,-1.0,Error,-0.5,42.99259245088099
Non-Free,0,Sims Int_7,0.0,-1.0,Correct,0.5,67.22263363502086
Non-Free,0,Sims Int_7,0.5,-1.0,Error,-0.5,47.68872797535917
Non-Free,0,Sims Int_7,0.5,-1.0,Correct,0.5,76.62782686483523
Non-Free,0,Sims Int_7,-0.5,0.0,Error,-0.5,49.863226263128695
Non-Free,0,Sims Int_7,-0.5,0.0,Correct,0.5,50.93377251295195
Non-Free,0,Sims Int_7,0.0,0.0,Error,-0.5,41.41515945744293
Non-Free,0,Sims Int_7,0.0,0.0,Correct,0.5,64.69884107526573
Non-Free,0,Sims Int_7,0.5,0.0,Error,-0.5,32.96709265175717
Non-Free,0,Sims Int_7,0.5,0.0,Correct,0.5,78.46390963757952
Non-Free,0,Sims Int_7,-0.5,1.0,Error,-0.5,61.42999559985458
Non-Free,0,Sims Int_7,-0.5,1.0,Correct,0.5,44.050104620697404
Non-Free,0,Sims Int_7,0.0,1.0,Error,-0.5,39.837726464004874
Non-Free,0,Sims Int_7,0.0,1.0,Correct,0.5,62.1750485155106
Non-Free,0,Sims Int_7,0.5,1.0,Error,-0.5,18.24545732815517
Non-Free,0,Sims Int_7,0.5,1.0,Correct,0.5,80.29999241032381
Free,1,Sims Int_70,-0.5,-1.0,Error,-0.5,62.220032840722524
Free,1,Sims Int_70,-0.5,-1.0,Correct,0.5,71.12259925310518
Free,1,Sims Int_70,0.0,-1.0,Error,-0.5,75.00000000000009
Free,1,Sims Int_70,0.0,-1.0,Correct,0.5,80.69760361871928
Free,1,Sims Int_70,0.5,-1.0,Error,-0.5,87.77996715927765
Free,1,Sims Int_70,0.5,-1.0,Correct,0.5,90.27260798433339
Free,1,Sims Int_70,-0.5,0.0,Error,-0.5,71.18226600985221
Free,1,Sims Int_70,-0.5,0.0,Correct,0.5,75.41881102268144
Free,1,Sims Int_70,0.0,0.0,Error,-0.5,66.39408866995082
Free,1,Sims Int_70,0.0,0.0,Correct,0.5,84.6532199481882
Free,1,Sims Int_70,0.5,0.0,Error,-0.5,61.60591133004942
Free,1,Sims Int_70,0.5,0.0,Correct,0.5,93.88762887369495
Free,1,Sims Int_70,-0.5,1.0,Error,-0.5,80.1444991789819
Free,1,Sims Int_70,-0.5,1.0,Correct,0.5,79.7150227922577
Free,1,Sims Int_70,0.0,1.0,Error,-0.5,57.78817733990155
Free,1,Sims Int_70,0.0,1.0,Correct,0.5,88.6088362776571
Free,1,Sims Int_70,0.5,1.0,Error,-0.5,35.4318555008212
Free,1,Sims Int_70,0.5,1.0,Correct,0.5,97.50264976305651
Non-Free,0,Sims Int_70,-0.5,-1.0,Error,-0.5,47.74488774438369
Non-Free,0,Sims Int_70,-0.5,-1.0,Correct,0.5,55.23678623284234
Non-Free,0,Sims Int_70,0.0,-1.0,Error,-0.5,29.68578296945384
Non-Free,0,Sims Int_70,0.0,-1.0,Correct,0.5,72.11133163606996
Non-Free,0,Sims Int_70,0.5,-1.0,Error,-0.5,11.626678194523997
Non-Free,0,Sims Int_70,0.5,-1.0,Correct,0.5,88.98587703929756
Non-Free,0,Sims Int_70,-0.5,0.0,Error,-0.5,38.46203158847764
Non-Free,0,Sims Int_70,-0.5,0.0,Correct,0.5,55.85318947855042
Non-Free,0,Sims Int_70,0.0,0.0,Error,-0.5,24.813509547744758
Non-Free,0,Sims Int_70,0.0,0.0,Correct,0.5,73.85917183229898
Non-Free,0,Sims Int_70,0.5,0.0,Error,-0.5,11.164987507011876
Non-Free,0,Sims Int_70,0.5,0.0,Correct,0.5,91.86515418604755
Non-Free,0,Sims Int_70,-0.5,1.0,Error,-0.5,29.179175432571597
Non-Free,0,Sims Int_70,-0.5,1.0,Correct,0.5,56.4695927242585
Non-Free,0,Sims Int_70,0.0,1.0,Error,-0.5,19.941236126035676
Non-Free,0,Sims Int_70,0.0,1.0,Correct,0.5,75.607012028528
Non-Free,0,Sims Int_70,0.5,1.0,Error,-0.5,10.703296819499759
Non-Free,0,Sims Int_70,0.5,1.0,Correct,0.5,94.74443133279752
Free,1,Sims Int_71,-0.5,-1.0,Error,-0.5,51.115417374657795
Free,1,Sims Int_71,-0.5,-1.0,Correct,0.5,57.37579880565606
Free,1,Sims Int_71,0.0,-1.0,Error,-0.5,45.439345633311646
Free,1,Sims Int_71,0.0,-1.0,Correct,0.5,74.54540838119088
Free,1,Sims Int_71,0.5,-1.0,Error,-0.5,39.7632738919655
Free,1,Sims Int_71,0.5,-1.0,Correct,0.5,91.7150179567257
Free,1,Sims Int_71,-0.5,0.0,Error,-0.5,62.83206964839412
Free,1,Sims Int_71,-0.5,0.0,Correct,0.5,69.53361890767574
Free,1,Sims Int_71,0.0,0.0,Error,-0.5,56.47570045395111
Free,1,Sims Int_71,0.0,0.0,Correct,0.5,81.94160993738268
Free,1,Sims Int_71,0.5,0.0,Error,-0.5,50.11933125950811
Free,1,Sims Int_71,0.5,0.0,Correct,0.5,94.34960096708961
Free,1,Sims Int_71,-0.5,1.0,Error,-0.5,74.54872192213044
Free,1,Sims Int_71,-0.5,1.0,Correct,0.5,81.69143900969543
Free,1,Sims Int_71,0.0,1.0,Error,-0.5,67.51205527459058
Free,1,Sims Int_71,0.0,1.0,Correct,0.5,89.33781149357448
Free,1,Sims Int_71,0.5,1.0,Error,-0.5,60.47538862705073
Free,1,Sims Int_71,0.5,1.0,Correct,0.5,96.98418397745353
Non-Free,0,Sims Int_71,-0.5,-1.0,Error,-0.5,40.97318441459652
Non-Free,0,Sims Int_71,-0.5,-1.0,Correct,0.5,50.868119243671046
Non-Free,0,Sims Int_71,0.0,-1.0,Error,-0.5,23.96797061537269
Non-Free,0,Sims Int_71,0.0,-1.0,Correct,0.5,69.34708843928176
Non-Free,0,Sims Int_71,0.5,-1.0,Error,-0.5,6.962756816148862
Non-Free,0,Sims Int_71,0.5,-1.0,Correct,0.5,87.82605763489246
Non-Free,0,Sims Int_71,-0.5,0.0,Error,-0.5,40.127585769726494
Non-Free,0,Sims Int_71,-0.5,0.0,Correct,0.5,53.54894042317747
Non-Free,0,Sims Int_71,0.0,0.0,Error,-0.5,23.200138752914143
Non-Free,0,Sims Int_71,0.0,0.0,Correct,0.5,69.98825142238914
Non-Free,0,Sims Int_71,0.5,0.0,Error,-0.5,6.272691736101795
Non-Free,0,Sims Int_71,0.5,0.0,Correct,0.5,86.42756242160081
Non-Free,0,Sims Int_71,-0.5,1.0,Error,-0.5,39.28198712485647
Non-Free,0,Sims Int_71,-0.5,1.0,Correct,0.5,56.229761602683894
Non-Free,0,Sims Int_71,0.0,1.0,Error,-0.5,22.432306890455596
Non-Free,0,Sims Int_71,0.0,1.0,Correct,0.5,70.62941440549652
Non-Free,0,Sims Int_71,0.5,1.0,Error,-0.5,5.582626656054726
Non-Free,0,Sims Int_71,0.5,1.0,Correct,0.5,85.02906720830914
Free,1,Sims Int_72,-0.5,-1.0,Error,-0.5,66.89101380859555
Free,1,Sims Int_72,-0.5,-1.0,Correct,0.5,66.8263506824733
Free,1,Sims Int_72,0.0,-1.0,Error,-0.5,65.8012307080326
Free,1,Sims Int_72,0.0,-1.0,Correct,0.5,75.59370788997875
Free,1,Sims Int_72,0.5,-1.0,Error,-0.5,64.71144760746965
Free,1,Sims Int_72,0.5,-1.0,Correct,0.5,84.36106509748417
Free,1,Sims Int_72,-0.5,0.0,Error,-0.5,74.29830429242578
Free,1,Sims Int_72,-0.5,0.0,Correct,0.5,72.30382162797474
Free,1,Sims Int_72,0.0,0.0,Error,-0.5,70.95641140908022
Free,1,Sims Int_72,0.0,0.0,Correct,0.5,80.34721335936375
Free,1,Sims Int_72,0.5,0.0,Error,-0.5,67.61451852573465
Free,1,Sims Int_72,0.5,0.0,Correct,0.5,88.39060509075276
Free,1,Sims Int_72,-0.5,1.0,Error,-0.5,81.70559477625602
Free,1,Sims Int_72,-0.5,1.0,Correct,0.5,77.78129257347618
