group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Con_58,-0.5,1.0,Error,-0.5,37.772820685730466
Non-Free,0,Sims Con_58,-0.5,1.0,Correct,0.5,58.17641798580267
Non-Free,0,Sims Con_58,0.0,1.0,Error,-0.5,19.61010577514273
Non-Free,0,Sims Con_58,0.0,1.0,Correct,0.5,78.55373017854646
Non-Free,0,Sims Con_58,0.5,1.0,Error,-0.5,1.4473908645549964
Non-Free,0,Sims Con_58,0.5,1.0,Correct,0.5,98.93104237129026
Free,1,Sims Con_59,-0.5,-1.0,Error,-0.5,52.00800285507262
Free,1,Sims Con_59,-0.5,-1.0,Correct,0.5,53.53885107756677
Free,1,Sims Con_59,0.0,-1.0,Error,-0.5,51.458617669006244
Free,1,Sims Con_59,0.0,-1.0,Correct,0.5,54.98599104156559
Free,1,Sims Con_59,0.5,-1.0,Error,-0.5,50.90923248293988
Free,1,Sims Con_59,0.5,-1.0,Correct,0.5,56.433131005564405
Free,1,Sims Con_59,-0.5,0.0,Error,-0.5,52.387846474958636
Free,1,Sims Con_59,-0.5,0.0,Correct,0.5,52.80965983495699
Free,1,Sims Con_59,0.0,0.0,Error,-0.5,52.06987898385371
Free,1,Sims Con_59,0.0,0.0,Correct,0.5,55.904591559901064
Free,1,Sims Con_59,0.5,0.0,Error,-0.5,51.75191149274879
Free,1,Sims Con_59,0.5,0.0,Correct,0.5,58.99952328484514
Free,1,Sims Con_59,-0.5,1.0,Error,-0.5,52.76769009484465
Free,1,Sims Con_59,-0.5,1.0,Correct,0.5,52.08046859234721
Free,1,Sims Con_59,0.0,1.0,Error,-0.5,52.68114029870118
Free,1,Sims Con_59,0.0,1.0,Correct,0.5,56.82319207823654
Free,1,Sims Con_59,0.5,1.0,Error,-0.5,52.5945905025577
Free,1,Sims Con_59,0.5,1.0,Correct,0.5,61.565915564125866
Non-Free,0,Sims Con_59,-0.5,-1.0,Error,-0.5,47.75811872585077
Non-Free,0,Sims Con_59,-0.5,-1.0,Correct,0.5,48.95956150162397
Non-Free,0,Sims Con_59,0.0,-1.0,Error,-0.5,45.14908949732848
Non-Free,0,Sims Con_59,0.0,-1.0,Correct,0.5,52.60813531928992
Non-Free,0,Sims Con_59,0.5,-1.0,Error,-0.5,42.540060268806194
Non-Free,0,Sims Con_59,0.5,-1.0,Correct,0.5,56.25670913695587
Non-Free,0,Sims Con_59,-0.5,0.0,Error,-0.5,48.55579856168299
Non-Free,0,Sims Con_59,-0.5,0.0,Correct,0.5,49.645496373384546
Non-Free,0,Sims Con_59,0.0,0.0,Error,-0.5,45.50440184134136
Non-Free,0,Sims Con_59,0.0,0.0,Correct,0.5,53.473167307458056
Non-Free,0,Sims Con_59,0.5,0.0,Error,-0.5,42.453005120999734
Non-Free,0,Sims Con_59,0.5,0.0,Correct,0.5,57.300838241531565
Non-Free,0,Sims Con_59,-0.5,1.0,Error,-0.5,49.35347839751521
Non-Free,0,Sims Con_59,-0.5,1.0,Correct,0.5,50.33143124514512
Non-Free,0,Sims Con_59,0.0,1.0,Error,-0.5,45.85971418535424
Non-Free,0,Sims Con_59,0.0,1.0,Correct,0.5,54.33819929562619
Non-Free,0,Sims Con_59,0.5,1.0,Error,-0.5,42.365949973193274
Non-Free,0,Sims Con_59,0.5,1.0,Correct,0.5,58.34496734610726
Free,1,Sims Con_6,-0.5,-1.0,Error,-0.5,64.88616993593556
Free,1,Sims Con_6,-0.5,-1.0,Correct,0.5,63.00238828088494
Free,1,Sims Con_6,0.0,-1.0,Error,-0.5,57.102984258858115
Free,1,Sims Con_6,0.0,-1.0,Correct,0.5,72.17769864772599
Free,1,Sims Con_6,0.5,-1.0,Error,-0.5,49.319798581780674
Free,1,Sims Con_6,0.5,-1.0,Correct,0.5,81.35300901456705
Free,1,Sims Con_6,-0.5,0.0,Error,-0.5,68.42444187428055
Free,1,Sims Con_6,-0.5,0.0,Correct,0.5,68.39839969640943
Free,1,Sims Con_6,0.0,0.0,Error,-0.5,66.11860224549696
Free,1,Sims Con_6,0.0,0.0,Correct,0.5,76.84341144753992
Free,1,Sims Con_6,0.5,0.0,Error,-0.5,63.81276261671337
Free,1,Sims Con_6,0.5,0.0,Correct,0.5,85.28842319867042
Free,1,Sims Con_6,-0.5,1.0,Error,-0.5,71.96271381262554
Free,1,Sims Con_6,-0.5,1.0,Correct,0.5,73.79441111193391
Free,1,Sims Con_6,0.0,1.0,Error,-0.5,75.1342202321358
Free,1,Sims Con_6,0.0,1.0,Correct,0.5,81.50912424735385
Free,1,Sims Con_6,0.5,1.0,Error,-0.5,78.30572665164607
Free,1,Sims Con_6,0.5,1.0,Correct,0.5,89.22383738277378
Non-Free,0,Sims Con_6,-0.5,-1.0,Error,-0.5,43.93599812522953
Non-Free,0,Sims Con_6,-0.5,-1.0,Correct,0.5,47.540781959833275
Non-Free,0,Sims Con_6,0.0,-1.0,Error,-0.5,42.659673435263414
Non-Free,0,Sims Con_6,0.0,-1.0,Correct,0.5,65.17940233528613
Non-Free,0,Sims Con_6,0.5,-1.0,Error,-0.5,41.38334874529729
Non-Free,0,Sims Con_6,0.5,-1.0,Correct,0.5,82.81802271073897
Non-Free,0,Sims Con_6,-0.5,0.0,Error,-0.5,48.32059587297161
Non-Free,0,Sims Con_6,-0.5,0.0,Correct,0.5,49.186569914129116
Non-Free,0,Sims Con_6,0.0,0.0,Error,-0.5,40.28234802325728
Non-Free,0,Sims Con_6,0.0,0.0,Correct,0.5,66.23513235699313
Non-Free,0,Sims Con_6,0.5,0.0,Error,-0.5,32.24410017354295
Non-Free,0,Sims Con_6,0.5,0.0,Correct,0.5,83.28369479985716
Non-Free,0,Sims Con_6,-0.5,1.0,Error,-0.5,52.705193620713686
Non-Free,0,Sims Con_6,-0.5,1.0,Correct,0.5,50.83235786842496
Non-Free,0,Sims Con_6,0.0,1.0,Error,-0.5,37.90502261125114
Non-Free,0,Sims Con_6,0.0,1.0,Correct,0.5,67.29086237870014
Non-Free,0,Sims Con_6,0.5,1.0,Error,-0.5,23.1048516017886
Non-Free,0,Sims Con_6,0.5,1.0,Correct,0.5,83.74936688897533
Free,1,Sims Con_60,-0.5,-1.0,Error,-0.5,69.30382129298512
Free,1,Sims Con_60,-0.5,-1.0,Correct,0.5,75.25544785384812
Free,1,Sims Con_60,0.0,-1.0,Error,-0.5,69.53231452992713
Free,1,Sims Con_60,0.0,-1.0,Correct,0.5,80.25653004885547
Free,1,Sims Con_60,0.5,-1.0,Error,-0.5,69.76080776686916
Free,1,Sims Con_60,0.5,-1.0,Correct,0.5,85.25761224386282
Free,1,Sims Con_60,-0.5,0.0,Error,-0.5,73.19181457031453
Free,1,Sims Con_60,-0.5,0.0,Correct,0.5,75.64296604637914
Free,1,Sims Con_60,0.0,0.0,Error,-0.5,71.9107419537234
Free,1,Sims Con_60,0.0,0.0,Correct,0.5,82.60669375420436
Free,1,Sims Con_60,0.5,0.0,Error,-0.5,70.62966933713227
Free,1,Sims Con_60,0.5,0.0,Correct,0.5,89.57042146202957
Free,1,Sims Con_60,-0.5,1.0,Error,-0.5,77.07980784764395
Free,1,Sims Con_60,-0.5,1.0,Correct,0.5,76.03048423891016
Free,1,Sims Con_60,0.0,1.0,Error,-0.5,74.28916937751967
Free,1,Sims Con_60,0.0,1.0,Correct,0.5,84.95685745955325
Free,1,Sims Con_60,0.5,1.0,Error,-0.5,71.49853090739538
Free,1,Sims Con_60,0.5,1.0,Correct,0.5,93.88323068019632
Non-Free,0,Sims Con_60,-0.5,-1.0,Error,-0.5,45.50052733181824
Non-Free,0,Sims Con_60,-0.5,-1.0,Correct,0.5,58.45608102204174
Non-Free,0,Sims Con_60,0.0,-1.0,Error,-0.5,34.10553282994887
Non-Free,0,Sims Con_60,0.0,-1.0,Correct,0.5,69.74448742370332
Non-Free,0,Sims Con_60,0.5,-1.0,Error,-0.5,22.7105383280795
Non-Free,0,Sims Con_60,0.5,-1.0,Correct,0.5,81.03289382536491
Non-Free,0,Sims Con_60,-0.5,0.0,Error,-0.5,45.91097524619403
Non-Free,0,Sims Con_60,-0.5,0.0,Correct,0.5,51.976347597796185
Non-Free,0,Sims Con_60,0.0,0.0,Error,-0.5,33.92423331622799
Non-Free,0,Sims Con_60,0.0,0.0,Correct,0.5,68.27316229337825
Non-Free,0,Sims Con_60,0.5,0.0,Error,-0.5,21.937491386261957
Non-Free,0,Sims Con_60,0.5,0.0,Correct,0.5,84.56997698896032
Non-Free,0,Sims Con_60,-0.5,1.0,Error,-0.5,46.321423160569815
Non-Free,0,Sims Con_60,-0.5,1.0,Correct,0.5,45.49661417355063
Non-Free,0,Sims Con_60,0.0,1.0,Error,-0.5,33.74293380250711
Non-Free,0,Sims Con_60,0.0,1.0,Correct,0.5,66.80183716305318
Non-Free,0,Sims Con_60,0.5,1.0,Error,-0.5,21.16444444444441
Non-Free,0,Sims Con_60,0.5,1.0,Correct,0.5,88.10706015255572
Free,1,Sims Con_61,-0.5,-1.0,Error,-0.5,65.20236966824643
Free,1,Sims Con_61,-0.5,-1.0,Correct,0.5,74.30419034158103
Free,1,Sims Con_61,0.0,-1.0,Error,-0.5,55.26540284360187
Free,1,Sims Con_61,0.0,-1.0,Correct,0.5,84.70996386634121
Free,1,Sims Con_61,0.5,-1.0,Error,-0.5,45.328436018957305
Free,1,Sims Con_61,0.5,-1.0,Correct,0.5,95.11573739110139
Free,1,Sims Con_61,-0.5,0.0,Error,-0.5,69.81279620853078
Free,1,Sims Con_61,-0.5,0.0,Correct,0.5,79.04861879800802
Free,1,Sims Con_61,0.0,0.0,Error,-0.5,63.82037914691939
Free,1,Sims Con_61,0.0,0.0,Correct,0.5,88.13197086375109
Free,1,Sims Con_61,0.5,0.0,Error,-0.5,57.82796208530801
Free,1,Sims Con_61,0.5,0.0,Correct,0.5,97.21532292949416
Free,1,Sims Con_61,-0.5,1.0,Error,-0.5,74.42322274881514
Free,1,Sims Con_61,-0.5,1.0,Correct,0.5,83.79304725443501
Free,1,Sims Con_61,0.0,1.0,Error,-0.5,72.37535545023692
Free,1,Sims Con_61,0.0,1.0,Correct,0.5,91.55397786116097
Free,1,Sims Con_61,0.5,1.0,Error,-0.5,70.32748815165871
Free,1,Sims Con_61,0.5,1.0,Correct,0.5,99.31490846788694
Non-Free,0,Sims Con_61,-0.5,-1.0,Error,-0.5,27.176198202252543
Non-Free,0,Sims Con_61,-0.5,-1.0,Correct,0.5,61.67944994898123
Non-Free,0,Sims Con_61,0.0,-1.0,Error,-0.5,13.293655775175019
Non-Free,0,Sims Con_61,0.0,-1.0,Correct,0.5,77.69418601063292
Non-Free,0,Sims Con_61,0.5,-1.0,Error,-0.5,-0.5888866519025076
Non-Free,0,Sims Con_61,0.5,-1.0,Correct,0.5,93.70892207228461
Non-Free,0,Sims Con_61,-0.5,0.0,Error,-0.5,41.06386069628174
Non-Free,0,Sims Con_61,-0.5,0.0,Correct,0.5,64.56740851056604
Non-Free,0,Sims Con_61,0.0,0.0,Error,-0.5,20.083663946754474
Non-Free,0,Sims Con_61,0.0,0.0,Correct,0.5,79.66546394559705
Non-Free,0,Sims Con_61,0.5,0.0,Error,-0.5,-0.8965328027727963
Non-Free,0,Sims Con_61,0.5,0.0,Correct,0.5,94.76351938062807
Non-Free,0,Sims Con_61,-0.5,1.0,Error,-0.5,54.951523190310944
Non-Free,0,Sims Con_61,-0.5,1.0,Correct,0.5,67.45536707215085
Non-Free,0,Sims Con_61,0.0,1.0,Error,-0.5,26.87367211833393
Non-Free,0,Sims Con_61,0.0,1.0,Correct,0.5,81.63674188056119
Non-Free,0,Sims Con_61,0.5,1.0,Error,-0.5,-1.2041789536430851
Non-Free,0,Sims Con_61,0.5,1.0,Correct,0.5,95.81811668897153
Free,1,Sims Con_62,-0.5,-1.0,Error,-0.5,65.1385129904314
Free,1,Sims Con_62,-0.5,-1.0,Correct,0.5,69.26416150834882
Free,1,Sims Con_62,0.0,-1.0,Error,-0.5,60.729229244727975
Free,1,Sims Con_62,0.0,-1.0,Correct,0.5,79.58441265942103
Free,1,Sims Con_62,0.5,-1.0,Error,-0.5,56.31994549902455
Free,1,Sims Con_62,0.5,-1.0,Correct,0.5,89.90466381049325
Free,1,Sims Con_62,-0.5,0.0,Error,-0.5,68.34422320626763
Free,1,Sims Con_62,-0.5,0.0,Correct,0.5,73.04000850302448
Free,1,Sims Con_62,0.0,0.0,Error,-0.5,65.06279998761343
Free,1,Sims Con_62,0.0,0.0,Correct,0.5,82.79020719659746
Free,1,Sims Con_62,0.5,0.0,Error,-0.5,61.781376768959234
Free,1,Sims Con_62,0.5,0.0,Correct,0.5,92.54040589017045
Free,1,Sims Con_62,-0.5,1.0,Error,-0.5,71.54993342210386
Free,1,Sims Con_62,-0.5,1.0,Correct,0.5,76.81585549770014
Free,1,Sims Con_62,0.0,1.0,Error,-0.5,69.39637073049889
Free,1,Sims Con_62,0.0,1.0,Correct,0.5,85.9960017337739
Free,1,Sims Con_62,0.5,1.0,Error,-0.5,67.24280803889391
Free,1,Sims Con_62,0.5,1.0,Correct,0.5,95.17614796984765
Non-Free,0,Sims Con_62,-0.5,-1.0,Error,-0.5,41.681076218947595
Non-Free,0,Sims Con_62,-0.5,-1.0,Correct,0.5,48.16977776575552
Non-Free,0,Sims Con_62,0.0,-1.0,Error,-0.5,28.691579142305358
Non-Free,0,Sims Con_62,0.0,-1.0,Correct,0.5,68.37157489932503
Non-Free,0,Sims Con_62,0.5,-1.0,Error,-0.5,15.702082065663124
Non-Free,0,Sims Con_62,0.5,-1.0,Correct,0.5,88.57337203289453
Non-Free,0,Sims Con_62,-0.5,0.0,Error,-0.5,40.11050556893039
Non-Free,0,Sims Con_62,-0.5,0.0,Correct,0.5,57.05014759181597
Non-Free,0,Sims Con_62,0.0,0.0,Error,-0.5,32.15913119394696
Non-Free,0,Sims Con_62,0.0,0.0,Correct,0.5,73.78036238459109
Non-Free,0,Sims Con_62,0.5,0.0,Error,-0.5,24.20775681896353
Non-Free,0,Sims Con_62,0.5,0.0,Correct,0.5,90.5105771773662
Non-Free,0,Sims Con_62,-0.5,1.0,Error,-0.5,38.53993491891319
Non-Free,0,Sims Con_62,-0.5,1.0,Correct,0.5,65.93051741787643
Non-Free,0,Sims Con_62,0.0,1.0,Error,-0.5,35.626683245588566
Non-Free,0,Sims Con_62,0.0,1.0,Correct,0.5,79.18914986985715
Non-Free,0,Sims Con_62,0.5,1.0,Error,-0.5,32.71343157226394
Non-Free,0,Sims Con_62,0.5,1.0,Correct,0.5,92.44778232183788
Free,1,Sims Con_63,-0.5,-1.0,Error,-0.5,50.76041666666677
Free,1,Sims Con_63,-0.5,-1.0,Correct,0.5,53.1725500141004
Free,1,Sims Con_63,0.0,-1.0,Error,-0.5,54.99999999999989
Free,1,Sims Con_63,0.0,-1.0,Correct,0.5,63.00258427457972
Free,1,Sims Con_63,0.5,-1.0,Error,-0.5,59.239583333333016
Free,1,Sims Con_63,0.5,-1.0,Correct,0.5,72.83261853505904
Free,1,Sims Con_63,-0.5,0.0,Error,-0.5,52.718749999999986
Free,1,Sims Con_63,-0.5,0.0,Correct,0.5,55.394594629911424
Free,1,Sims Con_63,0.0,0.0,Error,-0.5,56.24999999999986
Free,1,Sims Con_63,0.0,0.0,Correct,0.5,65.01112052492618
Free,1,Sims Con_63,0.5,0.0,Error,-0.5,59.78124999999973
Free,1,Sims Con_63,0.5,0.0,Correct,0.5,74.62764641994094
Free,1,Sims Con_63,-0.5,1.0,Error,-0.5,54.6770833333332
Free,1,Sims Con_63,-0.5,1.0,Correct,0.5,57.616639245722446
Free,1,Sims Con_63,0.0,1.0,Error,-0.5,57.49999999999982
Free,1,Sims Con_63,0.0,1.0,Correct,0.5,67.01965677527265
Free,1,Sims Con_63,0.5,1.0,Error,-0.5,60.32291666666645
Free,1,Sims Con_63,0.5,1.0,Correct,0.5,76.42267430482285
Non-Free,0,Sims Con_63,-0.5,-1.0,Error,-0.5,47.61640865784636
Non-Free,0,Sims Con_63,-0.5,-1.0,Correct,0.5,51.30387575037908
Non-Free,0,Sims Con_63,0.0,-1.0,Error,-0.5,38.205659006480545
Non-Free,0,Sims Con_63,0.0,-1.0,Correct,0.5,61.72635132113988
Non-Free,0,Sims Con_63,0.5,-1.0,Error,-0.5,28.79490935511473
Non-Free,0,Sims Con_63,0.5,-1.0,Correct,0.5,72.14882689190068
Non-Free,0,Sims Con_63,-0.5,0.0,Error,-0.5,45.3851382231962
Non-Free,0,Sims Con_63,-0.5,0.0,Correct,0.5,53.141225850216706
Non-Free,0,Sims Con_63,0.0,0.0,Error,-0.5,39.22041882976109
Non-Free,0,Sims Con_63,0.0,0.0,Correct,0.5,63.805422019977726
Non-Free,0,Sims Con_63,0.5,0.0,Error,-0.5,33.05569943632597
Non-Free,0,Sims Con_63,0.5,0.0,Correct,0.5,74.46961818973875
Non-Free,0,Sims Con_63,-0.5,1.0,Error,-0.5,43.153867788546044
Non-Free,0,Sims Con_63,-0.5,1.0,Correct,0.5,54.978575950054335
Non-Free,0,Sims Con_63,0.0,1.0,Error,-0.5,40.23517865304163
Non-Free,0,Sims Con_63,0.0,1.0,Correct,0.5,65.88449271881558
Non-Free,0,Sims Con_63,0.5,1.0,Error,-0.5,37.316489517537214
Non-Free,0,Sims Con_63,0.5,1.0,Correct,0.5,76.79040948757682
Free,1,Sims Con_64,-0.5,-1.0,Error,-0.5,73.68392061377314
Free,1,Sims Con_64,-0.5,-1.0,Correct,0.5,75.24506788056314
Free,1,Sims Con_64,0.0,-1.0,Error,-0.5,60.387428217025764
Free,1,Sims Con_64,0.0,-1.0,Correct,0.5,84.17580263646275
Free,1,Sims Con_64,0.5,-1.0,Error,-0.5,47.090935820278396
Free,1,Sims Con_64,0.5,-1.0,Correct,0.5,93.10653739236236
Free,1,Sims Con_64,-0.5,0.0,Error,-0.5,72.70838884550008
Free,1,Sims Con_64,-0.5,0.0,Correct,0.5,77.92024503688107
Free,1,Sims Con_64,0.0,0.0,Error,-0.5,63.017829742270415
Free,1,Sims Con_64,0.0,0.0,Correct,0.5,85.33253860402425
Free,1,Sims Con_64,0.5,0.0,Error,-0.5,53.32727063904075
Free,1,Sims Con_64,0.5,0.0,Correct,0.5,92.74483217116743
Free,1,Sims Con_64,-0.5,1.0,Error,-0.5,71.73285707722702
Free,1,Sims Con_64,-0.5,1.0,Correct,0.5,80.595422193199
Free,1,Sims Con_64,0.0,1.0,Error,-0.5,65.64823126751506
Free,1,Sims Con_64,0.0,1.0,Correct,0.5,86.48927457158575
Free,1,Sims Con_64,0.5,1.0,Error,-0.5,59.563605457803106
Free,1,Sims Con_64,0.5,1.0,Correct,0.5,92.3831269499725
Non-Free,0,Sims Con_64,-0.5,-1.0,Error,-0.5,55.55238421830748
Non-Free,0,Sims Con_64,-0.5,-1.0,Correct,0.5,53.22175579464961
Non-Free,0,Sims Con_64,0.0,-1.0,Error,-0.5,28.07740505481075
Non-Free,0,Sims Con_64,0.0,-1.0,Correct,0.5,71.07940471666848
Non-Free,0,Sims Con_64,0.5,-1.0,Error,-0.5,0.6024258913140237
Non-Free,0,Sims Con_64,0.5,-1.0,Correct,0.5,88.93705363868736
Non-Free,0,Sims Con_64,-0.5,0.0,Error,-0.5,41.31903582061757
Non-Free,0,Sims Con_64,-0.5,0.0,Correct,0.5,53.13105309196828
Non-Free,0,Sims Con_64,0.0,0.0,Error,-0.5,31.083316490020046
Non-Free,0,Sims Con_64,0.0,0.0,Correct,0.5,71.73705729414976
Non-Free,0,Sims Con_64,0.5,0.0,Error,-0.5,20.84759715942252
Non-Free,0,Sims Con_64,0.5,0.0,Correct,0.5,90.34306149633125
Non-Free,0,Sims Con_64,-0.5,1.0,Error,-0.5,27.085687422927666
Non-Free,0,Sims Con_64,-0.5,1.0,Correct,0.5,53.04035038928696
Non-Free,0,Sims Con_64,0.0,1.0,Error,-0.5,34.089227925229345
Non-Free,0,Sims Con_64,0.0,1.0,Correct,0.5,72.39470987163105
Non-Free,0,Sims Con_64,0.5,1.0,Error,-0.5,41.09276842753102
Non-Free,0,Sims Con_64,0.5,1.0,Correct,0.5,91.74906935397514
Free,1,Sims Con_65,-0.5,-1.0,Error,-0.5,59.23641702162858
Free,1,Sims Con_65,-0.5,-1.0,Correct,0.5,58.815683572658166
Free,1,Sims Con_65,0.0,-1.0,Error,-0.5,58.359856912451946
Free,1,Sims Con_65,0.0,-1.0,Correct,0.5,70.47445551359229
Free,1,Sims Con_65,0.5,-1.0,Error,-0.5,57.4832968032753
Free,1,Sims Con_65,0.5,-1.0,Correct,0.5,82.13322745452642
Free,1,Sims Con_65,-0.5,0.0,Error,-0.5,65.06243745089124
Free,1,Sims Con_65,-0.5,0.0,Correct,0.5,65.5914500752718
Free,1,Sims Con_65,0.0,0.0,Error,-0.5,65.03434928249455
Free,1,Sims Con_65,0.0,0.0,Correct,0.5,74.85221530717085
Free,1,Sims Con_65,0.5,0.0,Error,-0.5,65.00626111409785
Free,1,Sims Con_65,0.5,0.0,Correct,0.5,84.11298053906991
Free,1,Sims Con_65,-0.5,1.0,Error,-0.5,70.8884578801539
Free,1,Sims Con_65,-0.5,1.0,Correct,0.5,72.36721657788542
Free,1,Sims Con_65,0.0,1.0,Error,-0.5,71.70884165253715
Free,1,Sims Con_65,0.0,1.0,Correct,0.5,79.22997510074941
Free,1,Sims Con_65,0.5,1.0,Error,-0.5,72.5292254249204
Free,1,Sims Con_65,0.5,1.0,Correct,0.5,86.0927336236134
Non-Free,0,Sims Con_65,-0.5,-1.0,Error,-0.5,40.96082089552243
Non-Free,0,Sims Con_65,-0.5,-1.0,Correct,0.5,46.02113498223512
Non-Free,0,Sims Con_65,0.0,-1.0,Error,-0.5,30.679104477611958
Non-Free,0,Sims Con_65,0.0,-1.0,Correct,0.5,58.634738608177656
Non-Free,0,Sims Con_65,0.5,-1.0,Error,-0.5,20.397388059701488
Non-Free,0,Sims Con_65,0.5,-1.0,Correct,0.5,71.24834223412019
Non-Free,0,Sims Con_65,-0.5,0.0,Error,-0.5,47.571828358208975
Non-Free,0,Sims Con_65,-0.5,0.0,Correct,0.5,48.36399668657377
Non-Free,0,Sims Con_65,0.0,0.0,Error,-0.5,39.72481343283582
Non-Free,0,Sims Con_65,0.0,0.0,Correct,0.5,62.8954779510759
Non-Free,0,Sims Con_65,0.5,0.0,Error,-0.5,31.877798507462675
Non-Free,0,Sims Con_65,0.5,0.0,Correct,0.5,77.42695921557802
Non-Free,0,Sims Con_65,-0.5,1.0,Error,-0.5,54.18283582089552
Non-Free,0,Sims Con_65,-0.5,1.0,Correct,0.5,50.70685839091242
Non-Free,0,Sims Con_65,0.0,1.0,Error,-0.5,48.77052238805969
Non-Free,0,Sims Con_65,0.0,1.0,Correct,0.5,67.15621729397414
Non-Free,0,Sims Con_65,0.5,1.0,Error,-0.5,43.35820895522386
Non-Free,0,Sims Con_65,0.5,1.0,Correct,0.5,83.60557619703586
Free,1,Sims Con_66,-0.5,-1.0,Error,-0.5,61.922881723931994
Free,1,Sims Con_66,-0.5,-1.0,Correct,0.5,75.96723584474653
Free,1,Sims Con_66,0.0,-1.0,Error,-0.5,50.5792216251424
Free,1,Sims Con_66,0.0,-1.0,Correct,0.5,84.93398105151374
Free,1,Sims Con_66,0.5,-1.0,Error,-0.5,39.23556152635281
Free,1,Sims Con_66,0.5,-1.0,Correct,0.5,93.90072625828097
Free,1,Sims Con_66,-0.5,0.0,Error,-0.5,63.28577050426091
Free,1,Sims Con_66,-0.5,0.0,Correct,0.5,78.2920396455488
Free,1,Sims Con_66,0.0,0.0,Error,-0.5,54.7628507843456
Free,1,Sims Con_66,0.0,0.0,Correct,0.5,86.84859181248416
Free,1,Sims Con_66,0.5,0.0,Error,-0.5,46.239931064430294
Free,1,Sims Con_66,0.5,0.0,Correct,0.5,95.40514397941952
Free,1,Sims Con_66,-0.5,1.0,Error,-0.5,64.64865928458983
Free,1,Sims Con_66,-0.5,1.0,Correct,0.5,80.61684344635107
Free,1,Sims Con_66,0.0,1.0,Error,-0.5,58.9464799435488
Free,1,Sims Con_66,0.0,1.0,Correct,0.5,88.76320257345458
Free,1,Sims Con_66,0.5,1.0,Error,-0.5,53.24430060250778
Free,1,Sims Con_66,0.5,1.0,Correct,0.5,96.90956170055807
Non-Free,0,Sims Con_66,-0.5,-1.0,Error,-0.5,29.913426466731845
Non-Free,0,Sims Con_66,-0.5,-1.0,Correct,0.5,67.88372576263079
Non-Free,0,Sims Con_66,0.0,-1.0,Error,-0.5,13.93756406894416
Non-Free,0,Sims Con_66,0.0,-1.0,Correct,0.5,81.18737975719877
Non-Free,0,Sims Con_66,0.5,-1.0,Error,-0.5,-2.038298328843527
Non-Free,0,Sims Con_66,0.5,-1.0,Correct,0.5,94.49103375176675
Non-Free,0,Sims Con_66,-0.5,0.0,Error,-0.5,47.04001478055645
Non-Free,0,Sims Con_66,-0.5,0.0,Correct,0.5,68.51249910078022
Non-Free,0,Sims Con_66,0.0,0.0,Error,-0.5,25.454883543519212
Non-Free,0,Sims Con_66,0.0,0.0,Correct,0.5,81.22330169166338
Non-Free,0,Sims Con_66,0.5,0.0,Error,-0.5,3.869752306481974
Non-Free,0,Sims Con_66,0.5,0.0,Correct,0.5,93.93410428254654
Non-Free,0,Sims Con_66,-0.5,1.0,Error,-0.5,64.16660309438105
Non-Free,0,Sims Con_66,-0.5,1.0,Correct,0.5,69.14127243892965
Non-Free,0,Sims Con_66,0.0,1.0,Error,-0.5,36.97220301809426
Non-Free,0,Sims Con_66,0.0,1.0,Correct,0.5,81.25922362612799
Non-Free,0,Sims Con_66,0.5,1.0,Error,-0.5,9.777802941807472
Non-Free,0,Sims Con_66,0.5,1.0,Correct,0.5,93.37717481332632
Free,1,Sims Con_67,-0.5,-1.0,Error,-0.5,65.26887407808802
Free,1,Sims Con_67,-0.5,-1.0,Correct,0.5,68.843202848934
Free,1,Sims Con_67,0.0,-1.0,Error,-0.5,64.5907887854269
Free,1,Sims Con_67,0.0,-1.0,Correct,0.5,69.48389153538808
Free,1,Sims Con_67,0.5,-1.0,Error,-0.5,63.91270349276576
Free,1,Sims Con_67,0.5,-1.0,Correct,0.5,70.12458022184215
Free,1,Sims Con_67,-0.5,0.0,Error,-0.5,69.90070061480536
Free,1,Sims Con_67,-0.5,0.0,Correct,0.5,72.84784458556305
Free,1,Sims Con_67,0.0,0.0,Error,-0.5,69.48047590822567
Free,1,Sims Con_67,0.0,0.0,Correct,0.5,75.36837623071537
Free,1,Sims Con_67,0.5,0.0,Error,-0.5,69.06025120164598
Free,1,Sims Con_67,0.5,0.0,Correct,0.5,77.88890787586769
Free,1,Sims Con_67,-0.5,1.0,Error,-0.5,74.5325271515227
Free,1,Sims Con_67,-0.5,1.0,Correct,0.5,76.8524863221921
Free,1,Sims Con_67,0.0,1.0,Error,-0.5,74.37016303102445
Free,1,Sims Con_67,0.0,1.0,Correct,0.5,81.25286092604266
Free,1,Sims Con_67,0.5,1.0,Error,-0.5,74.20779891052621
Free,1,Sims Con_67,0.5,1.0,Correct,0.5,85.65323552989321
Non-Free,0,Sims Con_67,-0.5,-1.0,Error,-0.5,43.004763274700025
Non-Free,0,Sims Con_67,-0.5,-1.0,Correct,0.5,43.75942970402876
Non-Free,0,Sims Con_67,0.0,-1.0,Error,-0.5,44.52749465724152
Non-Free,0,Sims Con_67,0.0,-1.0,Correct,0.5,56.130564319644556
Non-Free,0,Sims Con_67,0.5,-1.0,Error,-0.5,46.05022603978301
Non-Free,0,Sims Con_67,0.5,-1.0,Correct,0.5,68.50169893526034
Non-Free,0,Sims Con_67,-0.5,0.0,Error,-0.5,49.25288508959399
Non-Free,0,Sims Con_67,-0.5,0.0,Correct,0.5,48.233345957110615
