group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Con_66,0.5,-1.0,Error,-0.5,19.005738824907272
Non-Free,0,Sims Con_66,0.5,-1.0,Correct,0.5,36.95600371097436
Non-Free,0,Sims Con_66,-0.5,0.0,Error,-0.5,35.979543236384934
Non-Free,0,Sims Con_66,-0.5,0.0,Correct,0.5,37.43980532623645
Non-Free,0,Sims Con_66,0.0,0.0,Error,-0.5,28.975844231895366
Non-Free,0,Sims Con_66,0.0,0.0,Correct,0.5,44.88767828124065
Non-Free,0,Sims Con_66,0.5,0.0,Error,-0.5,21.972145227405797
Non-Free,0,Sims Con_66,0.5,0.0,Correct,0.5,52.335551236244854
Non-Free,0,Sims Con_66,-0.5,1.0,Error,-0.5,38.74874097208666
Non-Free,0,Sims Con_66,-0.5,1.0,Correct,0.5,41.034361239990005
Non-Free,0,Sims Con_66,0.0,1.0,Error,-0.5,31.84364630099549
Non-Free,0,Sims Con_66,0.0,1.0,Correct,0.5,54.37473000075268
Non-Free,0,Sims Con_66,0.5,1.0,Error,-0.5,24.938551629904325
Non-Free,0,Sims Con_66,0.5,1.0,Correct,0.5,67.71509876151535
Free,1,Sims Con_67,-0.5,-1.0,Error,-0.5,72.69483619434598
Free,1,Sims Con_67,-0.5,-1.0,Correct,0.5,73.51332395477347
Free,1,Sims Con_67,0.0,-1.0,Error,-0.5,71.36889111427327
Free,1,Sims Con_67,0.0,-1.0,Correct,0.5,77.0168388202563
Free,1,Sims Con_67,0.5,-1.0,Error,-0.5,70.04294603420055
Free,1,Sims Con_67,0.5,-1.0,Correct,0.5,80.52035368573912
Free,1,Sims Con_67,-0.5,0.0,Error,-0.5,72.50280110547224
Free,1,Sims Con_67,-0.5,0.0,Correct,0.5,72.89647396402404
Free,1,Sims Con_67,0.0,0.0,Error,-0.5,71.25894844419585
Free,1,Sims Con_67,0.0,0.0,Correct,0.5,76.65535956770192
Free,1,Sims Con_67,0.5,0.0,Error,-0.5,70.01509578291946
Free,1,Sims Con_67,0.5,0.0,Correct,0.5,80.4142451713798
Free,1,Sims Con_67,-0.5,1.0,Error,-0.5,72.3107660165985
Free,1,Sims Con_67,-0.5,1.0,Correct,0.5,72.27962397327461
Free,1,Sims Con_67,0.0,1.0,Error,-0.5,71.14900577411844
Free,1,Sims Con_67,0.0,1.0,Correct,0.5,76.29388031514755
Free,1,Sims Con_67,0.5,1.0,Error,-0.5,69.98724553163837
Free,1,Sims Con_67,0.5,1.0,Correct,0.5,80.30813665702048
Non-Free,0,Sims Con_67,-0.5,-1.0,Error,-0.5,49.13086095748049
Non-Free,0,Sims Con_67,-0.5,-1.0,Correct,0.5,51.24835386712507
Non-Free,0,Sims Con_67,0.0,-1.0,Error,-0.5,46.747498855109704
Non-Free,0,Sims Con_67,0.0,-1.0,Correct,0.5,60.57407283247442
Non-Free,0,Sims Con_67,0.5,-1.0,Error,-0.5,44.364136752738915
Non-Free,0,Sims Con_67,0.5,-1.0,Correct,0.5,69.89979179782378
Non-Free,0,Sims Con_67,-0.5,0.0,Error,-0.5,49.16665198858629
Non-Free,0,Sims Con_67,-0.5,0.0,Correct,0.5,50.83870100653486
Non-Free,0,Sims Con_67,0.0,0.0,Error,-0.5,45.300401592278135
Non-Free,0,Sims Con_67,0.0,0.0,Correct,0.5,60.282613343785684
Non-Free,0,Sims Con_67,0.5,0.0,Error,-0.5,41.43415119596998
Non-Free,0,Sims Con_67,0.5,0.0,Correct,0.5,69.7265256810365
Non-Free,0,Sims Con_67,-0.5,1.0,Error,-0.5,49.20244301969208
Non-Free,0,Sims Con_67,-0.5,1.0,Correct,0.5,50.429048145944655
Non-Free,0,Sims Con_67,0.0,1.0,Error,-0.5,43.853304329446566
Non-Free,0,Sims Con_67,0.0,1.0,Correct,0.5,59.99115385509695
Non-Free,0,Sims Con_67,0.5,1.0,Error,-0.5,38.50416563920105
Non-Free,0,Sims Con_67,0.5,1.0,Correct,0.5,69.55325956424923
Free,1,Sims Con_68,-0.5,-1.0,Error,-0.5,61.394940853291644
Free,1,Sims Con_68,-0.5,-1.0,Correct,0.5,61.72323537669163
Free,1,Sims Con_68,0.0,-1.0,Error,-0.5,58.846429611646926
Free,1,Sims Con_68,0.0,-1.0,Correct,0.5,64.61338830831042
Free,1,Sims Con_68,0.5,-1.0,Error,-0.5,56.29791837000221
Free,1,Sims Con_68,0.5,-1.0,Correct,0.5,67.50354123992919
Free,1,Sims Con_68,-0.5,0.0,Error,-0.5,63.258763892194985
Free,1,Sims Con_68,-0.5,0.0,Correct,0.5,63.59121052703966
Free,1,Sims Con_68,0.0,0.0,Error,-0.5,61.17534095663762
Free,1,Sims Con_68,0.0,0.0,Correct,0.5,66.9180875925277
Free,1,Sims Con_68,0.5,0.0,Error,-0.5,59.091918021080254
Free,1,Sims Con_68,0.5,0.0,Correct,0.5,70.24496465801573
Free,1,Sims Con_68,-0.5,1.0,Error,-0.5,65.12258693109833
Free,1,Sims Con_68,-0.5,1.0,Correct,0.5,65.45918567738768
Free,1,Sims Con_68,0.0,1.0,Error,-0.5,63.50425230162831
Free,1,Sims Con_68,0.0,1.0,Correct,0.5,69.22278687674498
Free,1,Sims Con_68,0.5,1.0,Error,-0.5,61.8859176721583
Free,1,Sims Con_68,0.5,1.0,Correct,0.5,72.98638807610227
Non-Free,0,Sims Con_68,-0.5,-1.0,Error,-0.5,44.47686790306891
Non-Free,0,Sims Con_68,-0.5,-1.0,Correct,0.5,45.47612536483047
Non-Free,0,Sims Con_68,0.0,-1.0,Error,-0.5,40.01783060921243
Non-Free,0,Sims Con_68,0.0,-1.0,Correct,0.5,51.88153775788518
Non-Free,0,Sims Con_68,0.5,-1.0,Error,-0.5,35.55879331535596
Non-Free,0,Sims Con_68,0.5,-1.0,Correct,0.5,58.28695015093989
Non-Free,0,Sims Con_68,-0.5,0.0,Error,-0.5,44.9235228294168
Non-Free,0,Sims Con_68,-0.5,0.0,Correct,0.5,46.24286119675072
Non-Free,0,Sims Con_68,0.0,0.0,Error,-0.5,41.56567240841633
Non-Free,0,Sims Con_68,0.0,0.0,Correct,0.5,53.14217386306965
Non-Free,0,Sims Con_68,0.5,0.0,Error,-0.5,38.20782198741587
Non-Free,0,Sims Con_68,0.5,0.0,Correct,0.5,60.041486529388585
Non-Free,0,Sims Con_68,-0.5,1.0,Error,-0.5,45.370177755764686
Non-Free,0,Sims Con_68,-0.5,1.0,Correct,0.5,47.00959702867096
Non-Free,0,Sims Con_68,0.0,1.0,Error,-0.5,43.113514207620234
Non-Free,0,Sims Con_68,0.0,1.0,Correct,0.5,54.402809968254125
Non-Free,0,Sims Con_68,0.5,1.0,Error,-0.5,40.856850659475775
Non-Free,0,Sims Con_68,0.5,1.0,Correct,0.5,61.79602290783729
Free,1,Sims Con_69,-0.5,-1.0,Error,-0.5,76.53782935993817
Free,1,Sims Con_69,-0.5,-1.0,Correct,0.5,76.5509575614334
Free,1,Sims Con_69,0.0,-1.0,Error,-0.5,73.42610622787356
Free,1,Sims Con_69,0.0,-1.0,Correct,0.5,83.11730214452054
Free,1,Sims Con_69,0.5,-1.0,Error,-0.5,70.31438309580894
Free,1,Sims Con_69,0.5,-1.0,Correct,0.5,89.68364672760765
Free,1,Sims Con_69,-0.5,0.0,Error,-0.5,78.72039090036907
Free,1,Sims Con_69,-0.5,0.0,Correct,0.5,78.782503215043
Free,1,Sims Con_69,0.0,0.0,Error,-0.5,76.15819944297478
Free,1,Sims Con_69,0.0,0.0,Correct,0.5,84.91537311876547
Free,1,Sims Con_69,0.5,0.0,Error,-0.5,73.59600798558048
Free,1,Sims Con_69,0.5,0.0,Correct,0.5,91.04824302248795
Free,1,Sims Con_69,-0.5,1.0,Error,-0.5,80.90295244079996
Free,1,Sims Con_69,-0.5,1.0,Correct,0.5,81.01404886865258
Free,1,Sims Con_69,0.0,1.0,Error,-0.5,78.89029265807599
Free,1,Sims Con_69,0.0,1.0,Correct,0.5,86.71344409301041
Free,1,Sims Con_69,0.5,1.0,Error,-0.5,76.87763287535202
Free,1,Sims Con_69,0.5,1.0,Correct,0.5,92.41283931736822
Non-Free,0,Sims Con_69,-0.5,-1.0,Error,-0.5,55.71602279742166
Non-Free,0,Sims Con_69,-0.5,-1.0,Correct,0.5,60.15838143681958
Non-Free,0,Sims Con_69,0.0,-1.0,Error,-0.5,50.3921213948347
Non-Free,0,Sims Con_69,0.0,-1.0,Correct,0.5,71.80139302139145
Non-Free,0,Sims Con_69,0.5,-1.0,Error,-0.5,45.06821999224775
Non-Free,0,Sims Con_69,0.5,-1.0,Correct,0.5,83.44440460596331
Non-Free,0,Sims Con_69,-0.5,0.0,Error,-0.5,56.860997458977565
Non-Free,0,Sims Con_69,-0.5,0.0,Correct,0.5,61.40909117424802
Non-Free,0,Sims Con_69,0.0,0.0,Error,-0.5,49.041015260490695
Non-Free,0,Sims Con_69,0.0,0.0,Correct,0.5,73.01790444761453
Non-Free,0,Sims Con_69,0.5,0.0,Error,-0.5,41.221033062003826
Non-Free,0,Sims Con_69,0.5,0.0,Correct,0.5,84.62671772098103
Non-Free,0,Sims Con_69,-0.5,1.0,Error,-0.5,58.00597212053347
Non-Free,0,Sims Con_69,-0.5,1.0,Correct,0.5,62.659800911676456
Non-Free,0,Sims Con_69,0.0,1.0,Error,-0.5,47.68990912614669
Non-Free,0,Sims Con_69,0.0,1.0,Correct,0.5,74.2344158738376
Non-Free,0,Sims Con_69,0.5,1.0,Error,-0.5,37.373846131759905
Non-Free,0,Sims Con_69,0.5,1.0,Correct,0.5,85.80903083599875
Free,1,Sims Con_7,-0.5,-1.0,Error,-0.5,69.15723636241026
Free,1,Sims Con_7,-0.5,-1.0,Correct,0.5,72.48177374623994
Free,1,Sims Con_7,0.0,-1.0,Error,-0.5,68.86357774153167
Free,1,Sims Con_7,0.0,-1.0,Correct,0.5,79.9199266346549
Free,1,Sims Con_7,0.5,-1.0,Error,-0.5,68.56991912065308
Free,1,Sims Con_7,0.5,-1.0,Correct,0.5,87.35807952306988
Free,1,Sims Con_7,-0.5,0.0,Error,-0.5,85.75459292695574
Free,1,Sims Con_7,-0.5,0.0,Correct,0.5,88.13360575856038
Free,1,Sims Con_7,0.0,0.0,Error,-0.5,83.69342555011866
Free,1,Sims Con_7,0.0,0.0,Correct,0.5,91.14624624487666
Free,1,Sims Con_7,0.5,0.0,Error,-0.5,81.63225817328158
Free,1,Sims Con_7,0.5,0.0,Correct,0.5,94.15888673119295
Free,1,Sims Con_7,-0.5,1.0,Error,-0.5,102.35194949150122
Free,1,Sims Con_7,-0.5,1.0,Correct,0.5,103.78543777088082
Free,1,Sims Con_7,0.0,1.0,Error,-0.5,98.52327335870565
Free,1,Sims Con_7,0.0,1.0,Correct,0.5,102.37256585509843
Free,1,Sims Con_7,0.5,1.0,Error,-0.5,94.69459722591009
Free,1,Sims Con_7,0.5,1.0,Correct,0.5,100.95969393931603
Non-Free,0,Sims Con_7,-0.5,-1.0,Error,-0.5,45.92807227858838
Non-Free,0,Sims Con_7,-0.5,-1.0,Correct,0.5,53.313557761776174
Non-Free,0,Sims Con_7,0.0,-1.0,Error,-0.5,35.25136691909595
Non-Free,0,Sims Con_7,0.0,-1.0,Correct,0.5,68.09299769870901
Non-Free,0,Sims Con_7,0.5,-1.0,Error,-0.5,24.574661559603523
Non-Free,0,Sims Con_7,0.5,-1.0,Correct,0.5,82.87243763564186
Non-Free,0,Sims Con_7,-0.5,0.0,Error,-0.5,52.34152510160526
Non-Free,0,Sims Con_7,-0.5,0.0,Correct,0.5,62.19245064642857
Non-Free,0,Sims Con_7,0.0,0.0,Error,-0.5,39.76480219876615
Non-Free,0,Sims Con_7,0.0,0.0,Correct,0.5,75.54635876016947
Non-Free,0,Sims Con_7,0.5,0.0,Error,-0.5,27.18807929592704
Non-Free,0,Sims Con_7,0.5,0.0,Correct,0.5,88.90026687391037
Non-Free,0,Sims Con_7,-0.5,1.0,Error,-0.5,58.75497792462213
Non-Free,0,Sims Con_7,-0.5,1.0,Correct,0.5,71.07134353108097
Non-Free,0,Sims Con_7,0.0,1.0,Error,-0.5,44.278237478436345
Non-Free,0,Sims Con_7,0.0,1.0,Correct,0.5,82.99971982162992
Non-Free,0,Sims Con_7,0.5,1.0,Error,-0.5,29.80149703225056
Non-Free,0,Sims Con_7,0.5,1.0,Correct,0.5,94.92809611217888
Free,1,Sims Con_70,-0.5,-1.0,Error,-0.5,51.94617513294995
Free,1,Sims Con_70,-0.5,-1.0,Correct,0.5,52.3034083447147
Free,1,Sims Con_70,0.0,-1.0,Error,-0.5,49.261125682797136
Free,1,Sims Con_70,0.0,-1.0,Correct,0.5,63.2093359551917
Free,1,Sims Con_70,0.5,-1.0,Error,-0.5,46.57607623264432
Free,1,Sims Con_70,0.5,-1.0,Correct,0.5,74.1152635656687
Free,1,Sims Con_70,-0.5,0.0,Error,-0.5,52.7264576364993
Free,1,Sims Con_70,-0.5,0.0,Correct,0.5,52.85310198219207
Free,1,Sims Con_70,0.0,0.0,Error,-0.5,50.70964699088002
Free,1,Sims Con_70,0.0,0.0,Correct,0.5,63.37436325111873
Free,1,Sims Con_70,0.5,0.0,Error,-0.5,48.69283634526074
Free,1,Sims Con_70,0.5,0.0,Correct,0.5,73.89562452004539
Free,1,Sims Con_70,-0.5,1.0,Error,-0.5,53.50674014004864
Free,1,Sims Con_70,-0.5,1.0,Correct,0.5,53.40279561966945
Free,1,Sims Con_70,0.0,1.0,Error,-0.5,52.1581682989629
Free,1,Sims Con_70,0.0,1.0,Correct,0.5,63.53939054704576
Free,1,Sims Con_70,0.5,1.0,Error,-0.5,50.809596457877156
Free,1,Sims Con_70,0.5,1.0,Correct,0.5,73.67598547442208
Non-Free,0,Sims Con_70,-0.5,-1.0,Error,-0.5,46.421034211217105
Non-Free,0,Sims Con_70,-0.5,-1.0,Correct,0.5,49.10911575031378
Non-Free,0,Sims Con_70,0.0,-1.0,Error,-0.5,37.58757211498189
Non-Free,0,Sims Con_70,0.0,-1.0,Correct,0.5,61.39107217968551
Non-Free,0,Sims Con_70,0.5,-1.0,Error,-0.5,28.754110018746676
Non-Free,0,Sims Con_70,0.5,-1.0,Correct,0.5,73.67302860905725
Non-Free,0,Sims Con_70,-0.5,0.0,Error,-0.5,46.12124159705716
Non-Free,0,Sims Con_70,-0.5,0.0,Correct,0.5,48.705993111626576
Non-Free,0,Sims Con_70,0.0,0.0,Error,-0.5,38.861623008286145
Non-Free,0,Sims Con_70,0.0,0.0,Correct,0.5,61.61691256489745
Non-Free,0,Sims Con_70,0.5,0.0,Error,-0.5,31.602004419515133
Non-Free,0,Sims Con_70,0.5,0.0,Correct,0.5,74.52783201816833
Non-Free,0,Sims Con_70,-0.5,1.0,Error,-0.5,45.82144898289721
Non-Free,0,Sims Con_70,-0.5,1.0,Correct,0.5,48.302870472939375
Non-Free,0,Sims Con_70,0.0,1.0,Error,-0.5,40.1356739015904
Non-Free,0,Sims Con_70,0.0,1.0,Correct,0.5,61.842752950109386
Non-Free,0,Sims Con_70,0.5,1.0,Error,-0.5,34.44989882028359
Non-Free,0,Sims Con_70,0.5,1.0,Correct,0.5,75.3826354272794
Free,1,Sims Con_71,-0.5,-1.0,Error,-0.5,71.56773918418986
Free,1,Sims Con_71,-0.5,-1.0,Correct,0.5,75.96196127764237
Free,1,Sims Con_71,0.0,-1.0,Error,-0.5,68.77794085458656
Free,1,Sims Con_71,0.0,-1.0,Correct,0.5,84.49960395290586
Free,1,Sims Con_71,0.5,-1.0,Error,-0.5,65.98814252498326
Free,1,Sims Con_71,0.5,-1.0,Correct,0.5,93.03724662816933
Free,1,Sims Con_71,-0.5,0.0,Error,-0.5,75.04556743094072
Free,1,Sims Con_71,-0.5,0.0,Correct,0.5,79.62892383424527
Free,1,Sims Con_71,0.0,0.0,Error,-0.5,73.09428177297104
Free,1,Sims Con_71,0.0,0.0,Correct,0.5,86.85827363914292
Free,1,Sims Con_71,0.5,0.0,Error,-0.5,71.14299611500137
Free,1,Sims Con_71,0.5,0.0,Correct,0.5,94.08762344404057
Free,1,Sims Con_71,-0.5,1.0,Error,-0.5,78.52339567769158
Free,1,Sims Con_71,-0.5,1.0,Correct,0.5,83.29588639084817
Free,1,Sims Con_71,0.0,1.0,Error,-0.5,77.41062269135553
Free,1,Sims Con_71,0.0,1.0,Correct,0.5,89.21694332537999
Free,1,Sims Con_71,0.5,1.0,Error,-0.5,76.29784970501947
Free,1,Sims Con_71,0.5,1.0,Correct,0.5,95.1380002599118
Non-Free,0,Sims Con_71,-0.5,-1.0,Error,-0.5,53.059585147575014
Non-Free,0,Sims Con_71,-0.5,-1.0,Correct,0.5,55.3780737171306
Non-Free,0,Sims Con_71,0.0,-1.0,Error,-0.5,42.68793543050167
Non-Free,0,Sims Con_71,0.0,-1.0,Correct,0.5,69.79907034697794
Non-Free,0,Sims Con_71,0.5,-1.0,Error,-0.5,32.31628571342833
Non-Free,0,Sims Con_71,0.5,-1.0,Correct,0.5,84.22006697682527
Non-Free,0,Sims Con_71,-0.5,0.0,Error,-0.5,50.068210985177004
Non-Free,0,Sims Con_71,-0.5,0.0,Correct,0.5,54.20414874856001
Non-Free,0,Sims Con_71,0.0,0.0,Error,-0.5,42.84904509121973
Non-Free,0,Sims Con_71,0.0,0.0,Correct,0.5,70.21266065419138
Non-Free,0,Sims Con_71,0.5,0.0,Error,-0.5,35.629879197262454
Non-Free,0,Sims Con_71,0.5,0.0,Correct,0.5,86.22117255982275
Non-Free,0,Sims Con_71,-0.5,1.0,Error,-0.5,47.07683682277899
Non-Free,0,Sims Con_71,-0.5,1.0,Correct,0.5,53.03022377998942
Non-Free,0,Sims Con_71,0.0,1.0,Error,-0.5,43.01015475193779
Non-Free,0,Sims Con_71,0.0,1.0,Correct,0.5,70.62625096140482
Non-Free,0,Sims Con_71,0.5,1.0,Error,-0.5,38.94347268109658
Non-Free,0,Sims Con_71,0.5,1.0,Correct,0.5,88.22227814282023
Free,1,Sims Con_72,-0.5,-1.0,Error,-0.5,43.399544258914894
Free,1,Sims Con_72,-0.5,-1.0,Correct,0.5,44.368832230903166
Free,1,Sims Con_72,0.0,-1.0,Error,-0.5,43.72249655544529
Free,1,Sims Con_72,0.0,-1.0,Correct,0.5,47.43172639986775
Free,1,Sims Con_72,0.5,-1.0,Error,-0.5,44.04544885197568
Free,1,Sims Con_72,0.5,-1.0,Correct,0.5,50.49462056883233
Free,1,Sims Con_72,-0.5,0.0,Error,-0.5,48.76939308391224
Free,1,Sims Con_72,-0.5,0.0,Correct,0.5,49.176223986380386
Free,1,Sims Con_72,0.0,0.0,Error,-0.5,48.265601664948406
Free,1,Sims Con_72,0.0,0.0,Correct,0.5,54.34917326503809
Free,1,Sims Con_72,0.5,0.0,Error,-0.5,47.76181024598457
Free,1,Sims Con_72,0.5,0.0,Correct,0.5,59.522122543695794
Free,1,Sims Con_72,-0.5,1.0,Error,-0.5,54.13924190890959
Free,1,Sims Con_72,-0.5,1.0,Correct,0.5,53.983615741857605
Free,1,Sims Con_72,0.0,1.0,Error,-0.5,52.80870677445152
Free,1,Sims Con_72,0.0,1.0,Correct,0.5,61.26662013020843
Free,1,Sims Con_72,0.5,1.0,Error,-0.5,51.478171639993455
Free,1,Sims Con_72,0.5,1.0,Correct,0.5,68.54962451855926
Non-Free,0,Sims Con_72,-0.5,-1.0,Error,-0.5,44.07617135701844
Non-Free,0,Sims Con_72,-0.5,-1.0,Correct,0.5,44.5365331703034
Non-Free,0,Sims Con_72,0.0,-1.0,Error,-0.5,40.69496208217379
Non-Free,0,Sims Con_72,0.0,-1.0,Correct,0.5,48.14797353385042
Non-Free,0,Sims Con_72,0.5,-1.0,Error,-0.5,37.31375280732913
Non-Free,0,Sims Con_72,0.5,-1.0,Correct,0.5,51.759413897397444
Non-Free,0,Sims Con_72,-0.5,0.0,Error,-0.5,45.91641628704084
Non-Free,0,Sims Con_72,-0.5,0.0,Correct,0.5,46.861389195328734
Non-Free,0,Sims Con_72,0.0,0.0,Error,-0.5,41.57506521060427
Non-Free,0,Sims Con_72,0.0,0.0,Correct,0.5,53.265509033061804
Non-Free,0,Sims Con_72,0.5,0.0,Error,-0.5,37.233714134167705
Non-Free,0,Sims Con_72,0.5,0.0,Correct,0.5,59.669628870794874
Non-Free,0,Sims Con_72,-0.5,1.0,Error,-0.5,47.75666121706324
Non-Free,0,Sims Con_72,-0.5,1.0,Correct,0.5,49.18624522035407
Non-Free,0,Sims Con_72,0.0,1.0,Error,-0.5,42.455168339034756
Non-Free,0,Sims Con_72,0.0,1.0,Correct,0.5,58.38304453227319
Non-Free,0,Sims Con_72,0.5,1.0,Error,-0.5,37.15367546100628
Non-Free,0,Sims Con_72,0.5,1.0,Correct,0.5,67.5798438441923
Free,1,Sims Con_73,-0.5,-1.0,Error,-0.5,44.742812406303045
Free,1,Sims Con_73,-0.5,-1.0,Correct,0.5,44.48934498380853
Free,1,Sims Con_73,0.0,-1.0,Error,-0.5,41.87850218209679
Free,1,Sims Con_73,0.0,-1.0,Correct,0.5,49.065032605518994
Free,1,Sims Con_73,0.5,-1.0,Error,-0.5,39.01419195789053
Free,1,Sims Con_73,0.5,-1.0,Correct,0.5,53.640720227229465
Free,1,Sims Con_73,-0.5,0.0,Error,-0.5,46.08645101109369
Free,1,Sims Con_73,-0.5,0.0,Correct,0.5,45.682325862147195
Free,1,Sims Con_73,0.0,0.0,Error,-0.5,43.10564013725553
Free,1,Sims Con_73,0.0,0.0,Correct,0.5,50.5434414523628
Free,1,Sims Con_73,0.5,0.0,Error,-0.5,40.12482926341736
Free,1,Sims Con_73,0.5,0.0,Correct,0.5,55.4045570425784
Free,1,Sims Con_73,-0.5,1.0,Error,-0.5,47.43008961588434
Free,1,Sims Con_73,-0.5,1.0,Correct,0.5,46.87530674048586
Free,1,Sims Con_73,0.0,1.0,Error,-0.5,44.332778092414266
Free,1,Sims Con_73,0.0,1.0,Correct,0.5,52.021850299206605
Free,1,Sims Con_73,0.5,1.0,Error,-0.5,41.23546656894419
Free,1,Sims Con_73,0.5,1.0,Correct,0.5,57.16839385792734
Non-Free,0,Sims Con_73,-0.5,-1.0,Error,-0.5,44.374542406621636
Non-Free,0,Sims Con_73,-0.5,-1.0,Correct,0.5,44.59913941177223
Non-Free,0,Sims Con_73,0.0,-1.0,Error,-0.5,39.937574519356716
Non-Free,0,Sims Con_73,0.0,-1.0,Correct,0.5,49.34432486207833
Non-Free,0,Sims Con_73,0.5,-1.0,Error,-0.5,35.500606632091795
Non-Free,0,Sims Con_73,0.5,-1.0,Correct,0.5,54.08951031238444
Non-Free,0,Sims Con_73,-0.5,0.0,Error,-0.5,44.4775577557756
Non-Free,0,Sims Con_73,-0.5,0.0,Correct,0.5,45.39048444648844
Non-Free,0,Sims Con_73,0.0,0.0,Error,-0.5,41.42235109225211
Non-Free,0,Sims Con_73,0.0,0.0,Correct,0.5,50.746781642200354
Non-Free,0,Sims Con_73,0.5,0.0,Error,-0.5,38.367144428728615
Non-Free,0,Sims Con_73,0.5,0.0,Correct,0.5,56.103078837912264
Non-Free,0,Sims Con_73,-0.5,1.0,Error,-0.5,44.58057310492956
Non-Free,0,Sims Con_73,-0.5,1.0,Correct,0.5,46.18182948120466
Non-Free,0,Sims Con_73,0.0,1.0,Error,-0.5,42.9071276651475
Non-Free,0,Sims Con_73,0.0,1.0,Correct,0.5,52.14923842232238
Non-Free,0,Sims Con_73,0.5,1.0,Error,-0.5,41.233682225365435
Non-Free,0,Sims Con_73,0.5,1.0,Correct,0.5,58.116647363440094
Free,1,Sims Con_74,-0.5,-1.0,Error,-0.5,56.8862937761738
Free,1,Sims Con_74,-0.5,-1.0,Correct,0.5,57.22002354066502
Free,1,Sims Con_74,0.0,-1.0,Error,-0.5,54.49467608415571
Free,1,Sims Con_74,0.0,-1.0,Correct,0.5,59.099454962173354
Free,1,Sims Con_74,0.5,-1.0,Error,-0.5,52.103058392137605
Free,1,Sims Con_74,0.5,-1.0,Correct,0.5,60.978886383681676
Free,1,Sims Con_74,-0.5,0.0,Error,-0.5,61.610809604486114
Free,1,Sims Con_74,-0.5,0.0,Correct,0.5,61.77260462862885
Free,1,Sims Con_74,0.0,0.0,Error,-0.5,59.428703452299764
Free,1,Sims Con_74,0.0,0.0,Correct,0.5,64.06137715996464
Free,1,Sims Con_74,0.5,0.0,Error,-0.5,57.246597300113415
Free,1,Sims Con_74,0.5,0.0,Correct,0.5,66.35014969130042
Free,1,Sims Con_74,-0.5,1.0,Error,-0.5,66.33532543279843
Free,1,Sims Con_74,-0.5,1.0,Correct,0.5,66.32518571659267
Free,1,Sims Con_74,0.0,1.0,Error,-0.5,64.36273082044383
Free,1,Sims Con_74,0.0,1.0,Correct,0.5,69.02329935775592
Free,1,Sims Con_74,0.5,1.0,Error,-0.5,62.39013620808923
Free,1,Sims Con_74,0.5,1.0,Correct,0.5,71.72141299891915
Non-Free,0,Sims Con_74,-0.5,-1.0,Error,-0.5,42.01331677018633
Non-Free,0,Sims Con_74,-0.5,-1.0,Correct,0.5,42.925119721927665
Non-Free,0,Sims Con_74,0.0,-1.0,Error,-0.5,39.84407453416148
Non-Free,0,Sims Con_74,0.0,-1.0,Correct,0.5,47.603567757702514
Non-Free,0,Sims Con_74,0.5,-1.0,Error,-0.5,37.67483229813663
Non-Free,0,Sims Con_74,0.5,-1.0,Correct,0.5,52.282015793477356
Non-Free,0,Sims Con_74,-0.5,0.0,Error,-0.5,44.5632298136646
Non-Free,0,Sims Con_74,-0.5,0.0,Correct,0.5,45.262808797257016
Non-Free,0,Sims Con_74,0.0,0.0,Error,-0.5,40.95649689440994
Non-Free,0,Sims Con_74,0.0,0.0,Correct,0.5,50.40346282934351
Non-Free,0,Sims Con_74,0.5,0.0,Error,-0.5,37.34976397515528
Non-Free,0,Sims Con_74,0.5,0.0,Correct,0.5,55.544116861430005
Non-Free,0,Sims Con_74,-0.5,1.0,Error,-0.5,47.11314285714287
Non-Free,0,Sims Con_74,-0.5,1.0,Correct,0.5,47.60049787258637
Non-Free,0,Sims Con_74,0.0,1.0,Error,-0.5,42.0689192546584
Non-Free,0,Sims Con_74,0.0,1.0,Correct,0.5,53.20335790098451
Non-Free,0,Sims Con_74,0.5,1.0,Error,-0.5,37.024695652173925
Non-Free,0,Sims Con_74,0.5,1.0,Correct,0.5,58.806217929382655
Free,1,Sims Con_75,-0.5,-1.0,Error,-0.5,77.20846521486874
Free,1,Sims Con_75,-0.5,-1.0,Correct,0.5,78.03411371221343
Free,1,Sims Con_75,0.0,-1.0,Error,-0.5,77.6752949742364
Free,1,Sims Con_75,0.0,-1.0,Correct,0.5,85.54656779509031
Free,1,Sims Con_75,0.5,-1.0,Error,-0.5,78.14212473360406
Free,1,Sims Con_75,0.5,-1.0,Correct,0.5,93.0590218779672
Free,1,Sims Con_75,-0.5,0.0,Error,-0.5,79.41281170476148
Free,1,Sims Con_75,-0.5,0.0,Correct,0.5,80.4017715710347
Free,1,Sims Con_75,0.0,0.0,Error,-0.5,79.8912515868867
Free,1,Sims Con_75,0.0,0.0,Correct,0.5,87.24682171312769
Free,1,Sims Con_75,0.5,0.0,Error,-0.5,80.36969146901191
Free,1,Sims Con_75,0.5,0.0,Correct,0.5,94.09187185522067
Free,1,Sims Con_75,-0.5,1.0,Error,-0.5,81.61715819465422
Free,1,Sims Con_75,-0.5,1.0,Correct,0.5,82.76942942985598
Free,1,Sims Con_75,0.0,1.0,Error,-0.5,82.107208199537
Free,1,Sims Con_75,0.0,1.0,Correct,0.5,88.94707563116506
Free,1,Sims Con_75,0.5,1.0,Error,-0.5,82.59725820441977
Free,1,Sims Con_75,0.5,1.0,Correct,0.5,95.12472183247415
