group,agency,participant,difficulty,incentive,correctF,correct,conf
Forced,0,Exp3_42,-0.5,1.0,Error,-0.5,21.810217412419853
Forced,0,Exp3_42,-0.5,1.0,Correct,0.5,81.57236815483611
Forced,0,Exp3_42,0.0,1.0,Error,-0.5,3.5757786699475407
Forced,0,Exp3_42,0.0,1.0,Correct,0.5,90.58530591200618
Forced,0,Exp3_42,0.5,1.0,Error,-0.5,-14.65866007252477
Forced,0,Exp3_42,0.5,1.0,Correct,0.5,99.59824366917626
Forced,0,Exp3_43,-0.5,-1.0,Error,-0.5,47.056128894330755
Forced,0,Exp3_43,-0.5,-1.0,Correct,0.5,54.30893724731012
Forced,0,Exp3_43,0.0,-1.0,Error,-0.5,43.11127631041922
Forced,0,Exp3_43,0.0,-1.0,Correct,0.5,65.94501127485954
Forced,0,Exp3_43,0.5,-1.0,Error,-0.5,39.16642372650769
Forced,0,Exp3_43,0.5,-1.0,Correct,0.5,77.58108530240898
Forced,0,Exp3_43,-0.5,0.0,Error,-0.5,53.22410743785593
Forced,0,Exp3_43,-0.5,0.0,Correct,0.5,60.318043752635866
Forced,0,Exp3_43,0.0,0.0,Error,-0.5,42.176661224807106
Forced,0,Exp3_43,0.0,0.0,Correct,0.5,72.36812845786734
Forced,0,Exp3_43,0.5,0.0,Error,-0.5,31.129215011758284
Forced,0,Exp3_43,0.5,0.0,Correct,0.5,84.41821316309883
Forced,0,Exp3_43,-0.5,1.0,Error,-0.5,59.3920859813811
Forced,0,Exp3_43,-0.5,1.0,Correct,0.5,66.3271502579616
Forced,0,Exp3_43,0.0,1.0,Error,-0.5,41.24204613919499
Forced,0,Exp3_43,0.0,1.0,Correct,0.5,78.79124564087515
Forced,0,Exp3_43,0.5,1.0,Error,-0.5,23.09200629700888
Forced,0,Exp3_43,0.5,1.0,Correct,0.5,91.25534102378869
Forced,0,Exp3_44,-0.5,-1.0,Error,-0.5,73.06653815703419
Forced,0,Exp3_44,-0.5,-1.0,Correct,0.5,71.25047124868095
Forced,0,Exp3_44,0.0,-1.0,Error,-0.5,59.88486913818225
Forced,0,Exp3_44,0.0,-1.0,Correct,0.5,80.69783421071604
Forced,0,Exp3_44,0.5,-1.0,Error,-0.5,46.703200119330305
Forced,0,Exp3_44,0.5,-1.0,Correct,0.5,90.14519717275112
Forced,0,Exp3_44,-0.5,0.0,Error,-0.5,76.30642662903169
Forced,0,Exp3_44,-0.5,0.0,Correct,0.5,74.98924000847822
Forced,0,Exp3_44,0.0,0.0,Error,-0.5,63.19717049327039
Forced,0,Exp3_44,0.0,0.0,Correct,0.5,83.26732965605433
Forced,0,Exp3_44,0.5,0.0,Error,-0.5,50.08791435750909
Forced,0,Exp3_44,0.5,0.0,Correct,0.5,91.54541930363044
Forced,0,Exp3_44,-0.5,1.0,Error,-0.5,79.5463151010292
Forced,0,Exp3_44,-0.5,1.0,Correct,0.5,78.72800876827549
Forced,0,Exp3_44,0.0,1.0,Error,-0.5,66.50947184835853
Forced,0,Exp3_44,0.0,1.0,Correct,0.5,85.83682510139262
Forced,0,Exp3_44,0.5,1.0,Error,-0.5,53.47262859568787
Forced,0,Exp3_44,0.5,1.0,Correct,0.5,92.94564143450975
Forced,0,Exp3_45,-0.5,-1.0,Error,-0.5,49.54511484188767
Forced,0,Exp3_45,-0.5,-1.0,Correct,0.5,55.434248738300475
Forced,0,Exp3_45,0.0,-1.0,Error,-0.5,45.55452023996477
Forced,0,Exp3_45,0.0,-1.0,Correct,0.5,68.69173754898539
Forced,0,Exp3_45,0.5,-1.0,Error,-0.5,41.56392563804188
Forced,0,Exp3_45,0.5,-1.0,Correct,0.5,81.9492263596703
Forced,0,Exp3_45,-0.5,0.0,Error,-0.5,48.42400833775834
Forced,0,Exp3_45,-0.5,0.0,Correct,0.5,53.324865507808894
Forced,0,Exp3_45,0.0,0.0,Error,-0.5,42.684487024504904
Forced,0,Exp3_45,0.0,0.0,Correct,0.5,67.88914728237022
Forced,0,Exp3_45,0.5,0.0,Error,-0.5,36.94496571125147
Forced,0,Exp3_45,0.5,0.0,Correct,0.5,82.45342905693154
Forced,0,Exp3_45,-0.5,1.0,Error,-0.5,47.30290183362901
Forced,0,Exp3_45,-0.5,1.0,Correct,0.5,51.215482277317314
Forced,0,Exp3_45,0.0,1.0,Error,-0.5,39.814453809045034
Forced,0,Exp3_45,0.0,1.0,Correct,0.5,67.08655701575505
Forced,0,Exp3_45,0.5,1.0,Error,-0.5,32.32600578446106
Forced,0,Exp3_45,0.5,1.0,Correct,0.5,82.95763175419278
Forced,0,Exp3_46,-0.5,-1.0,Error,-0.5,38.396834396803094
Forced,0,Exp3_46,-0.5,-1.0,Correct,0.5,52.66225222113324
Forced,0,Exp3_46,0.0,-1.0,Error,-0.5,27.28008479964309
Forced,0,Exp3_46,0.0,-1.0,Correct,0.5,66.54668593228935
Forced,0,Exp3_46,0.5,-1.0,Error,-0.5,16.16333520248309
Forced,0,Exp3_46,0.5,-1.0,Correct,0.5,80.43111964344546
Forced,0,Exp3_46,-0.5,0.0,Error,-0.5,42.575205484877586
Forced,0,Exp3_46,-0.5,0.0,Correct,0.5,54.10566627149359
Forced,0,Exp3_46,0.0,0.0,Error,-0.5,39.35734565443518
Forced,0,Exp3_46,0.0,0.0,Correct,0.5,67.76800029587903
Forced,0,Exp3_46,0.5,0.0,Error,-0.5,36.13948582399277
Forced,0,Exp3_46,0.5,0.0,Correct,0.5,81.43033432026448
Forced,0,Exp3_46,-0.5,1.0,Error,-0.5,46.75357657295208
Forced,0,Exp3_46,-0.5,1.0,Correct,0.5,55.54908032185394
Forced,0,Exp3_46,0.0,1.0,Error,-0.5,51.434606509227265
Forced,0,Exp3_46,0.0,1.0,Correct,0.5,68.98931465946872
Forced,0,Exp3_46,0.5,1.0,Error,-0.5,56.11563644550245
Forced,0,Exp3_46,0.5,1.0,Correct,0.5,82.4295489970835
Forced,0,Exp3_47,-0.5,-1.0,Error,-0.5,45.126457015679804
Forced,0,Exp3_47,-0.5,-1.0,Correct,0.5,53.074603148175875
Forced,0,Exp3_47,0.0,-1.0,Error,-0.5,30.581407125359625
Forced,0,Exp3_47,0.0,-1.0,Correct,0.5,70.19003079313275
Forced,0,Exp3_47,0.5,-1.0,Error,-0.5,16.03635723503944
Forced,0,Exp3_47,0.5,-1.0,Correct,0.5,87.30545843808964
Forced,0,Exp3_47,-0.5,0.0,Error,-0.5,42.78588599470291
Forced,0,Exp3_47,-0.5,0.0,Correct,0.5,57.76748065446311
Forced,0,Exp3_47,0.0,0.0,Error,-0.5,23.482757004591797
Forced,0,Exp3_47,0.0,0.0,Correct,0.5,73.66716715152862
Forced,0,Exp3_47,0.5,0.0,Error,-0.5,4.179628014480681
Forced,0,Exp3_47,0.5,0.0,Correct,0.5,89.56685364859413
Forced,0,Exp3_47,-0.5,1.0,Error,-0.5,40.44531497372601
Forced,0,Exp3_47,-0.5,1.0,Correct,0.5,62.46035816075034
Forced,0,Exp3_47,0.0,1.0,Error,-0.5,16.384106883823968
Forced,0,Exp3_47,0.0,1.0,Correct,0.5,77.14430350992448
Forced,0,Exp3_47,0.5,1.0,Error,-0.5,-7.677101206078078
Forced,0,Exp3_47,0.5,1.0,Correct,0.5,91.82824885909864
Forced,0,Exp3_48,-0.5,-1.0,Error,-0.5,54.33863714977509
Forced,0,Exp3_48,-0.5,-1.0,Correct,0.5,47.23975612490098
Forced,0,Exp3_48,0.0,-1.0,Error,-0.5,53.40824974057415
Forced,0,Exp3_48,0.0,-1.0,Correct,0.5,52.84391972984825
Forced,0,Exp3_48,0.5,-1.0,Error,-0.5,52.47786233137322
Forced,0,Exp3_48,0.5,-1.0,Correct,0.5,58.44808333479553
Forced,0,Exp3_48,-0.5,0.0,Error,-0.5,60.33595641646484
Forced,0,Exp3_48,-0.5,0.0,Correct,0.5,58.90879410370684
Forced,0,Exp3_48,0.0,0.0,Error,-0.5,56.378761674161176
Forced,0,Exp3_48,0.0,0.0,Correct,0.5,60.99782886610083
Forced,0,Exp3_48,0.5,0.0,Error,-0.5,52.42156693185751
Forced,0,Exp3_48,0.5,0.0,Correct,0.5,63.086863628494825
Forced,0,Exp3_48,-0.5,1.0,Error,-0.5,66.3332756831546
Forced,0,Exp3_48,-0.5,1.0,Correct,0.5,70.5778320825127
Forced,0,Exp3_48,0.0,1.0,Error,-0.5,59.3492736077482
Forced,0,Exp3_48,0.0,1.0,Correct,0.5,69.15173800235341
Forced,0,Exp3_48,0.5,1.0,Error,-0.5,52.36527153234181
Forced,0,Exp3_48,0.5,1.0,Correct,0.5,67.72564392219412
Forced,0,Exp3_49,-0.5,-1.0,Error,-0.5,27.746969638665494
Forced,0,Exp3_49,-0.5,-1.0,Correct,0.5,70.74347205785959
Forced,0,Exp3_49,0.0,-1.0,Error,-0.5,42.58022280370956
Forced,0,Exp3_49,0.0,-1.0,Correct,0.5,84.60466274751478
Forced,0,Exp3_49,0.5,-1.0,Error,-0.5,57.41347596875363
Forced,0,Exp3_49,0.5,-1.0,Correct,0.5,98.46585343716997
Forced,0,Exp3_49,-0.5,0.0,Error,-0.5,51.19498210643788
Forced,0,Exp3_49,-0.5,0.0,Correct,0.5,77.53000321423117
Forced,0,Exp3_49,0.0,0.0,Error,-0.5,40.37368684342175
Forced,0,Exp3_49,0.0,0.0,Correct,0.5,88.68069434448137
Forced,0,Exp3_49,0.5,0.0,Error,-0.5,29.552391580405622
Forced,0,Exp3_49,0.5,0.0,Correct,0.5,99.83138547473156
Forced,0,Exp3_49,-0.5,1.0,Error,-0.5,74.64299457421026
Forced,0,Exp3_49,-0.5,1.0,Correct,0.5,84.31653437060275
Forced,0,Exp3_49,0.0,1.0,Error,-0.5,38.16715088313394
Forced,0,Exp3_49,0.0,1.0,Correct,0.5,92.75672594144795
Forced,0,Exp3_49,0.5,1.0,Error,-0.5,1.691307192057618
Forced,0,Exp3_49,0.5,1.0,Correct,0.5,101.19691751229315
Forced,0,Exp3_5,-0.5,-1.0,Error,-0.5,52.05220294812277
Forced,0,Exp3_5,-0.5,-1.0,Correct,0.5,74.61344790226556
Forced,0,Exp3_5,0.0,-1.0,Error,-0.5,26.367191953742147
Forced,0,Exp3_5,0.0,-1.0,Correct,0.5,87.03806442393903
Forced,0,Exp3_5,0.5,-1.0,Error,-0.5,0.6821809593615189
Forced,0,Exp3_5,0.5,-1.0,Correct,0.5,99.4626809456125
Forced,0,Exp3_5,-0.5,0.0,Error,-0.5,38.47442788500689
Forced,0,Exp3_5,-0.5,0.0,Correct,0.5,71.10639909405756
Forced,0,Exp3_5,0.0,0.0,Error,-0.5,20.08608192849581
Forced,0,Exp3_5,0.0,0.0,Correct,0.5,85.14888426580907
Forced,0,Exp3_5,0.5,0.0,Error,-0.5,1.6977359719847236
Forced,0,Exp3_5,0.5,0.0,Correct,0.5,99.19136943756058
Forced,0,Exp3_5,-0.5,1.0,Error,-0.5,24.89665282189101
Forced,0,Exp3_5,-0.5,1.0,Correct,0.5,67.59935028584957
Forced,0,Exp3_5,0.0,1.0,Error,-0.5,13.80497190324947
Forced,0,Exp3_5,0.0,1.0,Correct,0.5,83.25970410767911
Forced,0,Exp3_5,0.5,1.0,Error,-0.5,2.7132909846079283
Forced,0,Exp3_5,0.5,1.0,Correct,0.5,98.92005792950866
Replayed,0,Exp3_50,-0.5,-1.0,Error,-0.5,48.75513698630138
Replayed,0,Exp3_50,-0.5,-1.0,Correct,0.5,66.60161131573486
Replayed,0,Exp3_50,0.0,-1.0,Error,-0.5,76.00000000000006
Replayed,0,Exp3_50,0.0,-1.0,Correct,0.5,77.35930840651825
Replayed,0,Exp3_50,0.5,-1.0,Error,-0.5,103.24486301369872
Replayed,0,Exp3_50,0.5,-1.0,Correct,0.5,88.11700549730165
Replayed,0,Exp3_50,-0.5,0.0,Error,-0.5,48.57876712328769
Replayed,0,Exp3_50,-0.5,0.0,Correct,0.5,66.1172769997298
Replayed,0,Exp3_50,0.0,0.0,Error,-0.5,56.50000000000006
Replayed,0,Exp3_50,0.0,0.0,Correct,0.5,77.94717730499123
Replayed,0,Exp3_50,0.5,0.0,Error,-0.5,64.42123287671242
Replayed,0,Exp3_50,0.5,0.0,Correct,0.5,89.77707761025266
Replayed,0,Exp3_50,-0.5,1.0,Error,-0.5,48.402397260274
Replayed,0,Exp3_50,-0.5,1.0,Correct,0.5,65.63294268372474
Replayed,0,Exp3_50,0.0,1.0,Error,-0.5,37.000000000000064
Replayed,0,Exp3_50,0.0,1.0,Correct,0.5,78.5350462034642
Replayed,0,Exp3_50,0.5,1.0,Error,-0.5,25.597602739726124
Replayed,0,Exp3_50,0.5,1.0,Correct,0.5,91.43714972320367
Replayed,0,Exp3_51,-0.5,-1.0,Error,-0.5,62.36720101074366
Replayed,0,Exp3_51,-0.5,-1.0,Correct,0.5,60.901918920290306
Replayed,0,Exp3_51,0.0,-1.0,Error,-0.5,61.91390310122672
Replayed,0,Exp3_51,0.0,-1.0,Correct,0.5,59.93624694570221
Replayed,0,Exp3_51,0.5,-1.0,Error,-0.5,61.46060519170979
Replayed,0,Exp3_51,0.5,-1.0,Correct,0.5,58.97057497111412
Replayed,0,Exp3_51,-0.5,0.0,Error,-0.5,61.09912993611171
Replayed,0,Exp3_51,-0.5,0.0,Correct,0.5,59.91246546585271
Replayed,0,Exp3_51,0.0,0.0,Error,-0.5,62.494659546061435
Replayed,0,Exp3_51,0.0,0.0,Correct,0.5,60.17061131282003
Replayed,0,Exp3_51,0.5,0.0,Error,-0.5,63.89018915601116
Replayed,0,Exp3_51,0.5,0.0,Correct,0.5,60.428757159787345
Replayed,0,Exp3_51,-0.5,1.0,Error,-0.5,59.831058861479754
Replayed,0,Exp3_51,-0.5,1.0,Correct,0.5,58.92301201141512
Replayed,0,Exp3_51,0.0,1.0,Error,-0.5,63.07541599089615
Replayed,0,Exp3_51,0.0,1.0,Correct,0.5,60.40497567993785
Replayed,0,Exp3_51,0.5,1.0,Error,-0.5,66.31977312031253
Replayed,0,Exp3_51,0.5,1.0,Correct,0.5,61.88693934846057
Replayed,0,Exp3_52,-0.5,-1.0,Error,-0.5,69.51022411211885
Replayed,0,Exp3_52,-0.5,-1.0,Correct,0.5,45.94984924785361
Replayed,0,Exp3_52,0.0,-1.0,Error,-0.5,71.64207232169963
Replayed,0,Exp3_52,0.0,-1.0,Correct,0.5,61.95017606896575
Replayed,0,Exp3_52,0.5,-1.0,Error,-0.5,73.77392053128041
Replayed,0,Exp3_52,0.5,-1.0,Correct,0.5,77.9505028900779
Replayed,0,Exp3_52,-0.5,0.0,Error,-0.5,65.79286467075896
Replayed,0,Exp3_52,-0.5,0.0,Correct,0.5,50.94816848575756
Replayed,0,Exp3_52,0.0,0.0,Error,-0.5,64.44810384117422
Replayed,0,Exp3_52,0.0,0.0,Correct,0.5,63.59179346238926
Replayed,0,Exp3_52,0.5,0.0,Error,-0.5,63.10334301158947
Replayed,0,Exp3_52,0.5,0.0,Correct,0.5,76.23541843902096
Replayed,0,Exp3_52,-0.5,1.0,Error,-0.5,62.07550522939906
Replayed,0,Exp3_52,-0.5,1.0,Correct,0.5,55.94648772366152
Replayed,0,Exp3_52,0.0,1.0,Error,-0.5,57.2541353606488
Replayed,0,Exp3_52,0.0,1.0,Correct,0.5,65.23341085581276
Replayed,0,Exp3_52,0.5,1.0,Error,-0.5,52.43276549189854
Replayed,0,Exp3_52,0.5,1.0,Correct,0.5,74.52033398796402
Replayed,0,Exp3_53,-0.5,-1.0,Error,-0.5,46.09084673452655
Replayed,0,Exp3_53,-0.5,-1.0,Correct,0.5,47.177919337938704
Replayed,0,Exp3_53,0.0,-1.0,Error,-0.5,43.75469464451743
Replayed,0,Exp3_53,0.0,-1.0,Correct,0.5,54.91144922167935
Replayed,0,Exp3_53,0.5,-1.0,Error,-0.5,41.418542554508306
Replayed,0,Exp3_53,0.5,-1.0,Correct,0.5,62.64497910541999
Replayed,0,Exp3_53,-0.5,0.0,Error,-0.5,43.99516877639094
Replayed,0,Exp3_53,-0.5,0.0,Correct,0.5,48.59372031325064
Replayed,0,Exp3_53,0.0,0.0,Error,-0.5,46.705097122392544
Replayed,0,Exp3_53,0.0,0.0,Correct,0.5,55.311461578127876
Replayed,0,Exp3_53,0.5,0.0,Error,-0.5,49.41502546839415
Replayed,0,Exp3_53,0.5,0.0,Correct,0.5,62.02920284300511
Replayed,0,Exp3_53,-0.5,1.0,Error,-0.5,41.89949081825533
Replayed,0,Exp3_53,-0.5,1.0,Correct,0.5,50.00952128856258
Replayed,0,Exp3_53,0.0,1.0,Error,-0.5,49.65549960026766
Replayed,0,Exp3_53,0.0,1.0,Correct,0.5,55.711473934576404
Replayed,0,Exp3_53,0.5,1.0,Error,-0.5,57.41150838227999
Replayed,0,Exp3_53,0.5,1.0,Correct,0.5,61.413426580590226
Replayed,0,Exp3_54,-0.5,-1.0,Error,-0.5,60.051567050525016
Replayed,0,Exp3_54,-0.5,-1.0,Correct,0.5,52.450717813004424
Replayed,0,Exp3_54,0.0,-1.0,Error,-0.5,45.84207924760199
Replayed,0,Exp3_54,0.0,-1.0,Correct,0.5,69.76077651309438
Replayed,0,Exp3_54,0.5,-1.0,Error,-0.5,31.632591444678962
Replayed,0,Exp3_54,0.5,-1.0,Correct,0.5,87.07083521318434
Replayed,0,Exp3_54,-0.5,0.0,Error,-0.5,58.02271087717425
Replayed,0,Exp3_54,-0.5,0.0,Correct,0.5,60.24682760048377
Replayed,0,Exp3_54,0.0,0.0,Error,-0.5,51.83169904079943
Replayed,0,Exp3_54,0.0,0.0,Correct,0.5,74.40383798283156
Replayed,0,Exp3_54,0.5,0.0,Error,-0.5,45.64068720442461
Replayed,0,Exp3_54,0.5,0.0,Correct,0.5,88.56084836517935
Replayed,0,Exp3_54,-0.5,1.0,Error,-0.5,55.99385470382348
Replayed,0,Exp3_54,-0.5,1.0,Correct,0.5,68.04293738796312
Replayed,0,Exp3_54,0.0,1.0,Error,-0.5,57.82131883399687
Replayed,0,Exp3_54,0.0,1.0,Correct,0.5,79.04689945256874
Replayed,0,Exp3_54,0.5,1.0,Error,-0.5,59.64878296417025
Replayed,0,Exp3_54,0.5,1.0,Correct,0.5,90.05086151717437
Replayed,0,Exp3_55,-0.5,-1.0,Error,-0.5,58.368186459315105
Replayed,0,Exp3_55,-0.5,-1.0,Correct,0.5,63.046134198325305
Replayed,0,Exp3_55,0.0,-1.0,Error,-0.5,59.04331605403708
Replayed,0,Exp3_55,0.0,-1.0,Correct,0.5,71.18132686343527
Replayed,0,Exp3_55,0.5,-1.0,Error,-0.5,59.71844564875905
Replayed,0,Exp3_55,0.5,-1.0,Correct,0.5,79.31651952854526
Replayed,0,Exp3_55,-0.5,0.0,Error,-0.5,60.25318096135722
Replayed,0,Exp3_55,-0.5,0.0,Correct,0.5,65.4843757572186
Replayed,0,Exp3_55,0.0,0.0,Error,-0.5,56.966619541313236
Replayed,0,Exp3_55,0.0,0.0,Correct,0.5,73.34474776908115
Replayed,0,Exp3_55,0.5,0.0,Error,-0.5,53.680058121269255
Replayed,0,Exp3_55,0.5,0.0,Correct,0.5,81.2051197809437
Replayed,0,Exp3_55,-0.5,1.0,Error,-0.5,62.13817546339933
Replayed,0,Exp3_55,-0.5,1.0,Correct,0.5,67.9226173161119
Replayed,0,Exp3_55,0.0,1.0,Error,-0.5,54.88992302858939
Replayed,0,Exp3_55,0.0,1.0,Correct,0.5,75.50816867472703
Replayed,0,Exp3_55,0.5,1.0,Error,-0.5,47.64167059377946
Replayed,0,Exp3_55,0.5,1.0,Correct,0.5,83.09372003334217
Replayed,0,Exp3_56,-0.5,-1.0,Error,-0.5,42.34878240377064
Replayed,0,Exp3_56,-0.5,-1.0,Correct,0.5,59.882969279572656
Replayed,0,Exp3_56,0.0,-1.0,Error,-0.5,12.160447761194012
Replayed,0,Exp3_56,0.0,-1.0,Correct,0.5,81.0558075470525
Replayed,0,Exp3_56,0.5,-1.0,Error,-0.5,-18.027886881382614
Replayed,0,Exp3_56,0.5,-1.0,Correct,0.5,102.22864581453233
Replayed,0,Exp3_56,-0.5,0.0,Error,-0.5,33.501963864886115
Replayed,0,Exp3_56,-0.5,0.0,Correct,0.5,73.93732621106145
Replayed,0,Exp3_56,0.0,0.0,Error,-0.5,15.646504320502743
Replayed,0,Exp3_56,0.0,0.0,Correct,0.5,87.37739006123977
Replayed,0,Exp3_56,0.5,0.0,Error,-0.5,-2.208955223880629
Replayed,0,Exp3_56,0.5,0.0,Correct,0.5,100.81745391141808
Replayed,0,Exp3_56,-0.5,1.0,Error,-0.5,24.655145326001588
Replayed,0,Exp3_56,-0.5,1.0,Correct,0.5,87.99168314255023
Replayed,0,Exp3_56,0.0,1.0,Error,-0.5,19.13256087981147
Replayed,0,Exp3_56,0.0,1.0,Correct,0.5,93.69897257542704
Replayed,0,Exp3_56,0.5,1.0,Error,-0.5,13.609976433621355
Replayed,0,Exp3_56,0.5,1.0,Correct,0.5,99.40626200830384
Replayed,0,Exp3_57,-0.5,-1.0,Error,-0.5,52.32946050188087
Replayed,0,Exp3_57,-0.5,-1.0,Correct,0.5,51.91014508527987
Replayed,0,Exp3_57,0.0,-1.0,Error,-0.5,52.322413218418156
Replayed,0,Exp3_57,0.0,-1.0,Correct,0.5,64.59259306364355
Replayed,0,Exp3_57,0.5,-1.0,Error,-0.5,52.31536593495545
Replayed,0,Exp3_57,0.5,-1.0,Correct,0.5,77.27504104200722
Replayed,0,Exp3_57,-0.5,0.0,Error,-0.5,52.52059425741633
Replayed,0,Exp3_57,-0.5,0.0,Correct,0.5,54.784186291015715
Replayed,0,Exp3_57,0.0,0.0,Error,-0.5,52.90005237845817
Replayed,0,Exp3_57,0.0,0.0,Correct,0.5,66.3293397042388
Replayed,0,Exp3_57,0.5,0.0,Error,-0.5,53.27951049950001
Replayed,0,Exp3_57,0.5,0.0,Correct,0.5,77.8744931174619
Replayed,0,Exp3_57,-0.5,1.0,Error,-0.5,52.71172801295179
Replayed,0,Exp3_57,-0.5,1.0,Correct,0.5,57.65822749675156
Replayed,0,Exp3_57,0.0,1.0,Error,-0.5,53.477691538498185
Replayed,0,Exp3_57,0.0,1.0,Correct,0.5,68.06608634483406
Replayed,0,Exp3_57,0.5,1.0,Error,-0.5,54.24365506404458
Replayed,0,Exp3_57,0.5,1.0,Correct,0.5,78.47394519291657
Replayed,0,Exp3_58,-0.5,-1.0,Error,-0.5,51.87675793266302
Replayed,0,Exp3_58,-0.5,-1.0,Correct,0.5,52.34951454902085
Replayed,0,Exp3_58,0.0,-1.0,Error,-0.5,52.114047640988595
Replayed,0,Exp3_58,0.0,-1.0,Correct,0.5,52.66281624035133
Replayed,0,Exp3_58,0.5,-1.0,Error,-0.5,52.35133734931417
Replayed,0,Exp3_58,0.5,-1.0,Correct,0.5,52.976117931681806
Replayed,0,Exp3_58,-0.5,0.0,Error,-0.5,52.064780515763594
Replayed,0,Exp3_58,-0.5,0.0,Correct,0.5,52.043440195284646
Replayed,0,Exp3_58,0.0,0.0,Error,-0.5,51.996112889934814
Replayed,0,Exp3_58,0.0,0.0,Correct,0.5,52.594070449332825
Replayed,0,Exp3_58,0.5,0.0,Error,-0.5,51.927445264106034
Replayed,0,Exp3_58,0.5,0.0,Correct,0.5,53.144700703381005
Replayed,0,Exp3_58,-0.5,1.0,Error,-0.5,52.25280309886417
Replayed,0,Exp3_58,-0.5,1.0,Correct,0.5,51.73736584154844
Replayed,0,Exp3_58,0.0,1.0,Error,-0.5,51.87817813888103
Replayed,0,Exp3_58,0.0,1.0,Correct,0.5,52.52532465831432
Replayed,0,Exp3_58,0.5,1.0,Error,-0.5,51.503553178897896
Replayed,0,Exp3_58,0.5,1.0,Correct,0.5,53.3132834750802
Replayed,0,Exp3_59,-0.5,-1.0,Error,-0.5,60.071743843477655
Replayed,0,Exp3_59,-0.5,-1.0,Correct,0.5,58.371306675571645
Replayed,0,Exp3_59,0.0,-1.0,Error,-0.5,62.25094543547587
Replayed,0,Exp3_59,0.0,-1.0,Correct,0.5,72.35611362134436
Replayed,0,Exp3_59,0.5,-1.0,Error,-0.5,64.43014702747409
Replayed,0,Exp3_59,0.5,-1.0,Correct,0.5,86.34092056711707
Replayed,0,Exp3_59,-0.5,0.0,Error,-0.5,64.84124678104267
Replayed,0,Exp3_59,-0.5,0.0,Correct,0.5,65.78000502152803
Replayed,0,Exp3_59,0.0,0.0,Error,-0.5,61.24099118304141
Replayed,0,Exp3_59,0.0,0.0,Correct,0.5,75.32529449587894
Replayed,0,Exp3_59,0.5,0.0,Error,-0.5,57.640735585040154
Replayed,0,Exp3_59,0.5,0.0,Correct,0.5,84.87058397022984
Replayed,0,Exp3_59,-0.5,1.0,Error,-0.5,69.61074971860769
Replayed,0,Exp3_59,-0.5,1.0,Correct,0.5,73.18870336748441
Replayed,0,Exp3_59,0.0,1.0,Error,-0.5,60.23103693060695
Replayed,0,Exp3_59,0.0,1.0,Correct,0.5,78.29447537041351
Replayed,0,Exp3_59,0.5,1.0,Error,-0.5,50.85132414260621
Replayed,0,Exp3_59,0.5,1.0,Correct,0.5,83.40024737334261
Forced,0,Exp3_6,-0.5,-1.0,Error,-0.5,51.89527208924095
Forced,0,Exp3_6,-0.5,-1.0,Correct,0.5,49.912363849116446
Forced,0,Exp3_6,0.0,-1.0,Error,-0.5,37.48020181099281
Forced,0,Exp3_6,0.0,-1.0,Correct,0.5,63.2644960875163
Forced,0,Exp3_6,0.5,-1.0,Error,-0.5,23.06513153274467
Forced,0,Exp3_6,0.5,-1.0,Correct,0.5,76.61662832591614
Forced,0,Exp3_6,-0.5,0.0,Error,-0.5,50.12420338499372
Forced,0,Exp3_6,-0.5,0.0,Correct,0.5,51.23762294593492
Forced,0,Exp3_6,0.0,0.0,Error,-0.5,38.77174924783492
Forced,0,Exp3_6,0.0,0.0,Correct,0.5,63.563203013984406
Forced,0,Exp3_6,0.5,0.0,Error,-0.5,27.419295110676114
Forced,0,Exp3_6,0.5,0.0,Correct,0.5,75.88878308203388
Forced,0,Exp3_6,-0.5,1.0,Error,-0.5,48.35313468074649
Forced,0,Exp3_6,-0.5,1.0,Correct,0.5,52.5628820427534
Forced,0,Exp3_6,0.0,1.0,Error,-0.5,40.06329668467703
Forced,0,Exp3_6,0.0,1.0,Correct,0.5,63.86190994045251
Forced,0,Exp3_6,0.5,1.0,Error,-0.5,31.773458688607555
Forced,0,Exp3_6,0.5,1.0,Correct,0.5,75.16093783815163
Replayed,0,Exp3_60,-0.5,-1.0,Error,-0.5,55.356412145960334
Replayed,0,Exp3_60,-0.5,-1.0,Correct,0.5,49.54894089725322
Replayed,0,Exp3_60,0.0,-1.0,Error,-0.5,45.74119889466796
Replayed,0,Exp3_60,0.0,-1.0,Correct,0.5,63.41572105185674
Replayed,0,Exp3_60,0.5,-1.0,Error,-0.5,36.12598564337559
Replayed,0,Exp3_60,0.5,-1.0,Correct,0.5,77.28250120646027
Replayed,0,Exp3_60,-0.5,0.0,Error,-0.5,57.807721787197906
Replayed,0,Exp3_60,-0.5,0.0,Correct,0.5,51.47142122862539
Replayed,0,Exp3_60,0.0,0.0,Error,-0.5,46.02861094379408
Replayed,0,Exp3_60,0.0,0.0,Correct,0.5,63.05757095869911
Replayed,0,Exp3_60,0.5,0.0,Error,-0.5,34.24950010039025
Replayed,0,Exp3_60,0.5,0.0,Correct,0.5,74.64372068877283
Replayed,0,Exp3_60,-0.5,1.0,Error,-0.5,60.25903142843548
Replayed,0,Exp3_60,-0.5,1.0,Correct,0.5,53.39390155999756
Replayed,0,Exp3_60,0.0,1.0,Error,-0.5,46.316022992920196
Replayed,0,Exp3_60,0.0,1.0,Correct,0.5,62.69942086554148
Replayed,0,Exp3_60,0.5,1.0,Error,-0.5,32.37301455740491
