"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp2_70","Observed","metac2one4diff_Intercept",-1.782907767565,0.507488836372947,-2.86187336,-0.88229397225,1.00113416199229,2206.61795646727,2822.59249842477
"exp2_70","Observed","metac2one5diff_Intercept",-1.46740392838356,0.474461133192243,-2.487778445,-0.63262805575,1.00102344691695,2243.93378544746,2431.65208512815
"exp2_70","Observed","incentive0",0.394678975169218,0.237214298751719,-0.0624885651749999,0.88617693925,1.00156566864515,1142.06234598408,1281.63543192961
"exp2_70","Observed","incentive1",0.120096416454568,0.270977161406488,-0.446947921,0.6375635025,1.00313166358525,1074.45026012746,1266.10959687016
"exp2_70","Observed","coh3",0.114866052079059,0.230092793471206,-0.31040282425,0.58469622325,1.00106052530021,1163.956850704,1743.08116079396
"exp2_70","Observed","incentive0:coh3",0.16822381551976,0.27754762642987,-0.38895660625,0.704465544,1.00143628447422,1200.07267952423,1243.10568595328
"exp2_70","Observed","incentive1:coh3",-0.0544312216047308,0.296107987496994,-0.6210752555,0.566085164749999,1.00241067739087,1189.44720912028,1619.34851275885
"exp2_70","Observed","dprime_coh3",0.640194949152625,0.158739577405918,0.3368231255,0.949742632,1.00185400551839,1655.73891443951,2418.9269371847
"exp2_70","Observed","metac2zero1diff_incentive0",0.091055365461245,0.376463663380796,-0.678832179,0.83197314875,1.00084476812814,2049.50417599674,2787.32977355158
"exp2_70","Observed","metac2zero1diff_incentive1",-0.375391442437948,0.464929188978442,-1.3312849525,0.49080560175,1.0007214852959,2275.34282519746,3396.10143735961
"exp2_70","Observed","metac2zero2diff_incentive0",0.289521026476828,0.598791303018279,-0.89681989775,1.435628505,1.00661260637584,2272.13093814075,2903.51902001168
"exp2_70","Observed","metac2zero2diff_incentive1",0.114095615053001,0.625683683305473,-1.1652796475,1.308476875,1.00306730418494,2286.94188383359,3295.33753695061
"exp2_70","Observed","metac2zero3diff_incentive0",-0.316760033505142,0.752081123510434,-1.870476685,1.138998065,1.00087907912064,2464.63388492519,3314.24241773083
"exp2_70","Observed","metac2zero3diff_incentive1",0.26954143544295,0.73283570898895,-1.188769985,1.67449135,1.00264768492438,1960.83188918877,3144.42128209792
"exp2_70","Observed","metac2zero4diff_incentive0",-0.176770163992585,0.591194608359038,-1.359313755,0.9671260645,1.00209982589337,2116.5521351696,2851.29762561861
"exp2_70","Observed","metac2zero4diff_incentive1",-0.389013472354369,0.663117886523909,-1.762510615,0.8231139925,1.0035866957393,1934.54927666975,2701.8477633331
"exp2_70","Observed","metac2zero5diff_incentive0",0.560016457077392,0.427314126776715,-0.309324815,1.376595235,1.0016613286721,2119.79160316619,3249.82768453484
"exp2_70","Observed","metac2zero5diff_incentive1",0.033022662515865,0.478492852609497,-0.95317281725,0.93590567,1.00188055779785,2024.73820764825,2752.11349265861
"exp2_70","Observed","metac2one1diff_incentive0",0.955456805832807,0.488557411642675,0.0396145404000001,1.9516168775,1.00150213949737,1556.9234858084,2020.6239138545
"exp2_70","Observed","metac2one1diff_incentive1",0.211810734415979,0.499007371674617,-0.74481354725,1.2079179375,1.00084043227967,1794.84682692318,2064.99000803423
"exp2_70","Observed","metac2one2diff_incentive0",0.193277919081311,0.63399770016869,-1.0939017025,1.4024465975,1.00140174286957,2040.8683354072,3262.92657159915
"exp2_70","Observed","metac2one2diff_incentive1",0.498050972341991,0.535261996973304,-0.575908962999999,1.5620050525,1.00221434097442,1727.24949264698,2802.33333609014
"exp2_70","Observed","metac2one3diff_incentive0",0.0111850298662173,0.705664525486925,-1.4033291975,1.394039125,1.00128664107664,2098.949109615,2838.7480824152
"exp2_70","Observed","metac2one3diff_incentive1",0.785820705630701,0.586698883808074,-0.348204878,1.948948255,1.00123746038907,2012.9292760307,2590.6861214931
"exp2_70","Observed","metac2one4diff_incentive0",-0.0318529503128475,0.694025224311846,-1.4490230975,1.27617031,1.0034266057837,2086.15247566623,2246.00590224047
"exp2_70","Observed","metac2one4diff_incentive1",-0.222368918405532,0.677487036536786,-1.6186650225,1.08741988,1.00191134711551,2210.29958542315,3045.70980381049
"exp2_70","Observed","metac2one5diff_incentive0",0.240698060745379,0.643199310558038,-1.0302051325,1.4891351675,1.00180078822706,2018.40777152964,2996.76693224936
"exp2_70","Observed","metac2one5diff_incentive1",0.172221503390559,0.61661834153637,-1.04662502,1.3864969125,1.00218658282104,2166.07830949022,2851.31921537355
"exp2_71","Observed","Intercept",-0.586506312476188,0.605140970548908,-1.921607585,0.418504623,1.0001395151931,8486.71057375652,9317.00079404038
"exp2_71","Observed","dprime_Intercept",1.29906775117625,0.181240089502198,0.94631577825,1.6612189225,1.00001924044587,18159.2710485938,12752.0545696996
"exp2_71","Observed","c_Intercept",-0.0096252814874499,0.0902888272388281,-0.1848498945,0.16858933675,1.00042084903608,14144.1910795552,12924.6045189525
"exp2_71","Observed","metac2zero1diff_Intercept",-3.38583232285625,0.641646660432913,-4.735493465,-2.21784447,1.00069352715079,18187.3389017829,11233.6923184437
"exp2_71","Observed","metac2zero2diff_Intercept",-1.06349584635625,0.288456097373452,-1.6681693925,-0.53531092075,1.00057011753228,15891.4911098255,11838.0685032457
"exp2_71","Observed","metac2zero3diff_Intercept",-1.7951346487725,0.411320723436182,-2.647968345,-1.0497688675,1.00033695015998,19421.9150991175,11373.2314417071
"exp2_71","Observed","metac2zero4diff_Intercept",-1.62214790215563,0.392174246607662,-2.454670625,-0.913016128,1.00044950555757,16822.7609171388,10214.1160930927
"exp2_71","Observed","metac2zero5diff_Intercept",0.200096996992283,0.223074440899654,-0.25729347775,0.61262908225,1.00005338721882,12972.2112717794,11245.2389726857
"exp2_71","Observed","metac2one1diff_Intercept",-3.14384147609375,0.591480651983626,-4.3754176075,-2.0631101625,1.00003900053659,17303.4750838569,10158.2238579687
"exp2_71","Observed","metac2one2diff_Intercept",-1.70073102402813,0.376921168181927,-2.493771005,-1.0212142275,1.00029545061201,19743.3097205472,11110.3913064595
"exp2_71","Observed","metac2one3diff_Intercept",-2.81897754435625,0.569743976361453,-4.00050995,-1.7934630325,1.00083243740994,19105.4357190161,12015.4847394195
"exp2_71","Observed","metac2one4diff_Intercept",-1.6264258552125,0.374892548381907,-2.40715531,-0.9545773405,1.00047186718834,16969.8144364248,11526.2650475061
"exp2_71","Observed","metac2one5diff_Intercept",0.0577475252225965,0.181747445709632,-0.317442067,0.39088488775,1.00021348179237,14764.2051039565,10405.8300733827
"exp2_71","Observed","incentive0",0.104920282292002,0.65561432525651,-1.2522907175,1.3534815625,1.00036133677509,9628.13475774452,9429.43298227091
"exp2_71","Observed","incentive1",-0.30871759842335,0.646373889410452,-1.6153301725,0.92472821925,0.999968641032236,10694.3104249322,10105.2961214537
"exp2_71","Observed","coh3",0.437760479973311,0.559224026480553,-0.536595369,1.6636670875,1.00019291182935,8606.5149124607,8406.78798644345
"exp2_71","Observed","incentive0:coh3",-0.0809691157718471,0.626100528524933,-1.2658718025,1.21145696,1.00039709224831,9745.62468891115,10108.3130239333
"exp2_71","Observed","incentive1:coh3",0.293312354297168,0.644255896573413,-0.95292557375,1.6031008375,0.999997750120126,10853.7904291606,10646.5588147557
"exp2_71","Observed","dprime_coh3",0.9451982831425,0.197488654913546,0.553626065,1.3307763025,1.0000363505834,17372.7748264707,12390.5101845658
"exp2_71","Observed","metac2zero1diff_incentive0",-0.0454752579404836,0.783665413289866,-1.6120065975,1.479153425,1.00046138187804,19372.9224363809,12164.5569022852
"exp2_71","Observed","metac2zero1diff_incentive1",-0.0286168073903071,0.778264850035248,-1.56462448,1.4570764425,1.00012390667496,19246.7424481126,12530.0057903227
"exp2_71","Observed","metac2zero2diff_incentive0",0.0586140369784227,0.378865074608943,-0.689309238,0.79803873475,1.000322389896,15797.3572587729,12709.5157879792
"exp2_71","Observed","metac2zero2diff_incentive1",-0.402318097364197,0.429669622021392,-1.27516363,0.41590829875,1.00028842415957,16317.7814218163,11760.7745124816
"exp2_71","Observed","metac2zero3diff_incentive0",-0.149999093770662,0.562812399859377,-1.2666446175,0.93836796275,0.999934291809334,18554.5273111769,12383.3133880145
"exp2_71","Observed","metac2zero3diff_incentive1",-0.463767576572237,0.582001679154869,-1.63488146,0.667864909,1.00033353206227,18242.9327035693,11837.5429338659
"exp2_71","Observed","metac2zero4diff_incentive0",-0.0434695754783229,0.530313778942633,-1.0981208825,0.99391028325,1.00042617206939,16510.0733996112,12269.3051986863
"exp2_71","Observed","metac2zero4diff_incentive1",-0.0040019160869897,0.512984275510112,-1.0289318975,0.9908039345,1.0001560880462,16416.0140537758,12309.6600401537
"exp2_71","Observed","metac2zero5diff_incentive0",-0.278955643330849,0.302892732574634,-0.87331555225,0.317469024,0.999938002435288,15176.5235435623,12009.864392913
"exp2_71","Observed","metac2zero5diff_incentive1",-0.162748221192973,0.286283359363213,-0.718481194,0.40857641125,1.00005964762299,15073.7815923664,12451.9032142796
"exp2_71","Observed","metac2one1diff_incentive0",0.245000902556318,0.719634465181308,-1.19092864,1.6293662275,1.00008409690372,18367.6599782751,11339.2283637703
"exp2_71","Observed","metac2one1diff_incentive1",0.224960991901594,0.726957404850978,-1.2200791325,1.6229063575,0.999926973046768,17621.3291005897,11763.4361136315
"exp2_71","Observed","metac2one2diff_incentive0",-0.271820760782566,0.53993246021473,-1.35334494,0.77278391025,1.00077015056584,17229.7861987893,12146.1134241793
"exp2_71","Observed","metac2one2diff_incentive1",-0.104272096919151,0.516937420935913,-1.12097647,0.895009478,1.00095831575816,17789.4145748085,11950.4429233572
"exp2_71","Observed","metac2one3diff_incentive0",0.0945042571498954,0.714343505393148,-1.3220923575,1.4666996925,1.0002008217508,18269.3760389632,12022.9947819971
"exp2_71","Observed","metac2one3diff_incentive1",-0.346078576580401,0.742738088813702,-1.8355445075,1.0862646475,0.999923025799578,18258.948372724,11642.6165064802
"exp2_71","Observed","metac2one4diff_incentive0",0.243734147797749,0.481861111135926,-0.70319194325,1.18066901,1.00047911375696,15534.9330252978,12165.0915696177
"exp2_71","Observed","metac2one4diff_incentive1",-0.57109139088611,0.571977555106551,-1.726019265,0.507317864749999,1.0001388541618,16895.8931991515,12039.2910212762
"exp2_71","Observed","metac2one5diff_incentive0",0.118230468416236,0.252746171039206,-0.37760344525,0.61353505325,1.00068059736052,14457.7458772845,11606.3515414965
"exp2_71","Observed","metac2one5diff_incentive1",0.357232669181136,0.24843119588929,-0.123427596,0.85062742775,1.00048071483161,14940.0258233063,11161.8993750852
"exp2_72","Observed","Intercept",0.289445210661197,0.415886134855142,-0.64212542525,0.97747308275,1.00040620445489,7660.62383614916,7325.39606755419
"exp2_72","Observed","dprime_Intercept",1.22878597419,0.165760222230244,0.91026295525,1.5600170475,1.00001170719334,18995.4329543847,12226.2678054541
"exp2_72","Observed","c_Intercept",0.0286488563452097,0.0873476497498453,-0.14078569075,0.1991780375,0.999893817164796,17926.5345631802,12469.9166288451
"exp2_72","Observed","metac2zero1diff_Intercept",-2.45435532039125,0.501442871897402,-3.5105860525,-1.5467349925,1.00034002040162,16844.6964461856,10755.4352289237
"exp2_72","Observed","metac2zero2diff_Intercept",-1.79456370004938,0.417294728814093,-2.6916218775,-1.0439998175,1.0005362657654,21573.7232382286,11750.2461099443
"exp2_72","Observed","metac2zero3diff_Intercept",-1.43082349973063,0.381741087016011,-2.2429953225,-0.7456622995,1.00009569926204,15899.4930985622,9564.82278671845
"exp2_72","Observed","metac2zero4diff_Intercept",-0.0843292078769357,0.234135034031074,-0.578726905,0.34925698325,1.0005045909198,14805.8431555098,10103.3881348229
"exp2_72","Observed","metac2zero5diff_Intercept",-0.231754806267496,0.30888541447209,-0.88971100675,0.3172847545,1.0006165066378,19439.6570778636,10677.3303212109
"exp2_72","Observed","metac2one1diff_Intercept",-2.30771024739625,0.50713832983966,-3.3658258375,-1.3809151175,1.00016957452741,17004.4647391996,10566.6521455131
"exp2_72","Observed","metac2one2diff_Intercept",-2.14642159047562,0.494552878089662,-3.1868879175,-1.2552374825,1.00025123810546,19406.2759236325,11442.9058414484
"exp2_72","Observed","metac2one3diff_Intercept",-0.779100595977449,0.29219722157293,-1.39022952,-0.2538358545,1.00006076786284,19667.5052402312,10862.6348355947
"exp2_72","Observed","metac2one4diff_Intercept",-0.133806514853694,0.240475720513104,-0.63479058525,0.312047847,1.00041327709252,15869.362473201,11828.2423907642
"exp2_72","Observed","metac2one5diff_Intercept",-0.787558537970075,0.371686117902966,-1.5755568975,-0.1233208495,1.00008513666918,16750.2648769768,10589.2624349166
"exp2_72","Observed","incentive0",0.0823079489817966,0.488112463668421,-0.93169141625,1.017323665,1.00053828704815,8332.29680406188,7778.95972120547
"exp2_72","Observed","incentive1",-0.166433976414406,0.524021074908995,-1.275380655,0.809528877,1.00070001084832,10621.5844213189,8964.59068442866
"exp2_72","Observed","coh3",0.521382643185958,0.372190087082373,-0.0809866799999998,1.3705240775,1.00093178957897,7952.35198573088,7048.59954624842
"exp2_72","Observed","incentive0:coh3",-0.0982408460875112,0.472927475427179,-0.99099333975,0.86912069875,1.00057056179089,8080.09282639706,8617.95327881385
"exp2_72","Observed","incentive1:coh3",-0.0893803231203352,0.508074324668659,-1.044877175,1.0004649925,1.00044246731559,11084.4119470531,8807.33502541647
"exp2_72","Observed","dprime_coh3",1.11562778332812,0.19455296411163,0.746392935,1.50639374,1.00011610362569,15831.2104387128,12566.7008023242
"exp2_72","Observed","metac2zero1diff_incentive0",0.439440429287854,0.617752044845526,-0.784959621,1.6616401325,1.00027817222553,17285.9419556319,11585.8984939116
"exp2_72","Observed","metac2zero1diff_incentive1",0.0666507251515369,0.63556578018761,-1.1942570525,1.303307955,1.00004792043183,17973.2998845819,12639.8624070849
"exp2_72","Observed","metac2zero2diff_incentive0",-0.294908496509616,0.596920971758321,-1.509207025,0.86004025575,1.00067796730517,19745.7898069615,12209.2715232326
"exp2_72","Observed","metac2zero2diff_incentive1",-0.712828335721436,0.617414010711911,-1.950728375,0.47185554225,1.00017701629958,20055.9002842412,12826.182371184
"exp2_72","Observed","metac2zero3diff_incentive0",0.405106288878017,0.473441899980974,-0.52641864125,1.349249525,1.00013648636696,17160.7513705538,11164.4736135292
"exp2_72","Observed","metac2zero3diff_incentive1",-0.307432967477905,0.509142351632313,-1.322432705,0.689179071749999,0.999856487921494,16136.3414783769,11897.697507981
"exp2_72","Observed","metac2zero4diff_incentive0",-0.193056420096974,0.331604231163568,-0.85028341875,0.4599565805,1.0003855172586,15541.5251719863,12771.0990519479
"exp2_72","Observed","metac2zero4diff_incentive1",-0.0298793430130358,0.296911483599627,-0.613451973,0.55968118975,0.999970596971892,15919.9376696701,12204.7637065765
"exp2_72","Observed","metac2zero5diff_incentive0",-0.30237232040326,0.443807875988485,-1.19677345,0.551860179,1.00006785943913,17702.4523558142,12130.5146593001
"exp2_72","Observed","metac2zero5diff_incentive1",-0.367048998252068,0.444124077159057,-1.2508385525,0.5000297675,1.00041980822385,18288.7029220604,11232.4591812754
"exp2_72","Observed","metac2one1diff_incentive0",0.455722037054948,0.604595237846505,-0.73216869675,1.64141077,1.00000988193365,16976.9419323595,11632.270869867
"exp2_72","Observed","metac2one1diff_incentive1",-0.0196825280971657,0.642431653252542,-1.315310015,1.22985541,0.999879441045029,17068.5877550217,10904.4367730693
"exp2_72","Observed","metac2one2diff_incentive0",-0.0300216143957061,0.638404601586767,-1.2974520125,1.212947545,0.99995432510174,19390.7991759291,12181.239235574
"exp2_72","Observed","metac2one2diff_incentive1",-0.403211690080003,0.669325481214513,-1.732122835,0.88639851325,0.999933784720868,20664.7037233447,11794.3426756916
"exp2_72","Observed","metac2one3diff_incentive0",-0.599945364813721,0.462671639516127,-1.534563315,0.26638914575,1.00005307903665,17452.2807567956,11644.8890530124
"exp2_72","Observed","metac2one3diff_incentive1",-0.289931702020327,0.411969333144184,-1.10380698,0.51586464225,0.999918362719217,18152.8386283298,12034.2510561153
"exp2_72","Observed","metac2one4diff_incentive0",-0.0848568734606846,0.341812677551883,-0.76936011725,0.56924831625,1.00028225038897,16158.5308684973,12479.8194986036
"exp2_72","Observed","metac2one4diff_incentive1",0.0356990193371964,0.328104686007378,-0.6151079745,0.67038634875,1.00011979947836,16845.8099794779,13118.7398785982
"exp2_72","Observed","metac2one5diff_incentive0",0.368572092157025,0.470195789286608,-0.546596227,1.300833275,1.00020905010052,16725.9906193122,12267.6221037625
"exp2_72","Observed","metac2one5diff_incentive1",0.0349722504801066,0.50738539294823,-0.96776362125,1.0161756325,1.00032251259054,17342.9306057801,11783.9809028811
