group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1a_76,0.5,0.0,Correct,0.5,89.088482916289
Free,1,Exp1a_76,-0.5,1.0,Error,-0.5,62.12558139534885
Free,1,Exp1a_76,-0.5,1.0,Correct,0.5,70.96566826651907
Free,1,Exp1a_76,0.0,1.0,Error,-0.5,50.60000000000003
Free,1,Exp1a_76,0.0,1.0,Correct,0.5,78.9046574274865
Free,1,Exp1a_76,0.5,1.0,Error,-0.5,39.07441860465121
Free,1,Exp1a_76,0.5,1.0,Correct,0.5,86.84364658845392
Free,1,Exp1a_77,-0.5,-1.0,Error,-0.5,78.64441790205863
Free,1,Exp1a_77,-0.5,-1.0,Correct,0.5,74.20565122557701
Free,1,Exp1a_77,0.0,-1.0,Error,-0.5,85.0381859059931
Free,1,Exp1a_77,0.0,-1.0,Correct,0.5,85.3014275354191
Free,1,Exp1a_77,0.5,-1.0,Error,-0.5,91.43195390992757
Free,1,Exp1a_77,0.5,-1.0,Correct,0.5,96.39720384526117
Free,1,Exp1a_77,-0.5,0.0,Error,-0.5,80.35059369071875
Free,1,Exp1a_77,-0.5,0.0,Correct,0.5,78.88577939724556
Free,1,Exp1a_77,0.0,0.0,Error,-0.5,83.66412562355087
Free,1,Exp1a_77,0.0,0.0,Correct,0.5,87.02423911606974
Free,1,Exp1a_77,0.5,0.0,Error,-0.5,86.977657556383
Free,1,Exp1a_77,0.5,0.0,Correct,0.5,95.16269883489392
Free,1,Exp1a_77,-0.5,1.0,Error,-0.5,82.05676947937887
Free,1,Exp1a_77,-0.5,1.0,Correct,0.5,83.5659075689141
Free,1,Exp1a_77,0.0,1.0,Error,-0.5,82.29006534110864
Free,1,Exp1a_77,0.0,1.0,Correct,0.5,88.74705069672038
Free,1,Exp1a_77,0.5,1.0,Error,-0.5,82.52336120283842
Free,1,Exp1a_77,0.5,1.0,Correct,0.5,93.92819382452666
Free,1,Exp1a_78,-0.5,-1.0,Error,-0.5,87.89940662880399
Free,1,Exp1a_78,-0.5,-1.0,Correct,0.5,94.21480704334141
Free,1,Exp1a_78,0.0,-1.0,Error,-0.5,96.87009409171826
Free,1,Exp1a_78,0.0,-1.0,Correct,0.5,96.65682490359971
Free,1,Exp1a_78,0.5,-1.0,Error,-0.5,105.84078155463251
Free,1,Exp1a_78,0.5,-1.0,Correct,0.5,99.098842763858
Free,1,Exp1a_78,-0.5,0.0,Error,-0.5,94.05664999576166
Free,1,Exp1a_78,-0.5,0.0,Correct,0.5,95.37952224189785
Free,1,Exp1a_78,0.0,0.0,Error,-0.5,98.52057302704077
Free,1,Exp1a_78,0.0,0.0,Correct,0.5,97.44661491843216
Free,1,Exp1a_78,0.5,0.0,Error,-0.5,102.98449605831988
Free,1,Exp1a_78,0.5,0.0,Correct,0.5,99.51370759496648
Free,1,Exp1a_78,-0.5,1.0,Error,-0.5,100.21389336271933
Free,1,Exp1a_78,-0.5,1.0,Correct,0.5,96.54423744045428
Free,1,Exp1a_78,0.0,1.0,Error,-0.5,100.17105196236328
Free,1,Exp1a_78,0.0,1.0,Correct,0.5,98.23640493326461
Free,1,Exp1a_78,0.5,1.0,Error,-0.5,100.12821056200723
Free,1,Exp1a_78,0.5,1.0,Correct,0.5,99.92857242607495
Observed,0,Exp1a_79,-0.5,-1.0,Error,-0.5,70.13869161242675
Observed,0,Exp1a_79,-0.5,-1.0,Correct,0.5,76.41913150533064
Observed,0,Exp1a_79,0.0,-1.0,Error,-0.5,58.28675169625451
Observed,0,Exp1a_79,0.0,-1.0,Correct,0.5,86.44815398679918
Observed,0,Exp1a_79,0.5,-1.0,Error,-0.5,46.43481178008228
Observed,0,Exp1a_79,0.5,-1.0,Correct,0.5,96.47717646826773
Observed,0,Exp1a_79,-0.5,0.0,Error,-0.5,69.59946586337792
Observed,0,Exp1a_79,-0.5,0.0,Correct,0.5,77.59545842885184
Observed,0,Exp1a_79,0.0,0.0,Error,-0.5,60.58907680431032
Observed,0,Exp1a_79,0.0,0.0,Correct,0.5,87.7272592483715
Observed,0,Exp1a_79,0.5,0.0,Error,-0.5,51.57868774524272
Observed,0,Exp1a_79,0.5,0.0,Correct,0.5,97.85906006789115
Observed,0,Exp1a_79,-0.5,1.0,Error,-0.5,69.06024011432908
Observed,0,Exp1a_79,-0.5,1.0,Correct,0.5,78.77178535237304
Observed,0,Exp1a_79,0.0,1.0,Error,-0.5,62.89140191236612
Observed,0,Exp1a_79,0.0,1.0,Correct,0.5,89.00636450994381
Observed,0,Exp1a_79,0.5,1.0,Error,-0.5,56.72256371040316
Observed,0,Exp1a_79,0.5,1.0,Correct,0.5,99.24094366751457
Free,1,Exp1a_8,-0.5,-1.0,Error,-0.5,62.96100363204475
Free,1,Exp1a_8,-0.5,-1.0,Correct,0.5,60.836038069434366
Free,1,Exp1a_8,0.0,-1.0,Error,-0.5,62.9469237007378
Free,1,Exp1a_8,0.0,-1.0,Correct,0.5,62.06696457460162
Free,1,Exp1a_8,0.5,-1.0,Error,-0.5,62.932843769430846
Free,1,Exp1a_8,0.5,-1.0,Correct,0.5,63.297891079768874
Free,1,Exp1a_8,-0.5,0.0,Error,-0.5,62.31208516470849
Free,1,Exp1a_8,-0.5,0.0,Correct,0.5,64.05406794889349
Free,1,Exp1a_8,0.0,0.0,Error,-0.5,64.02692574047316
Free,1,Exp1a_8,0.0,0.0,Correct,0.5,63.77673432138094
Free,1,Exp1a_8,0.5,0.0,Error,-0.5,65.74176631623783
Free,1,Exp1a_8,0.5,0.0,Correct,0.5,63.499400693868395
Free,1,Exp1a_8,-0.5,1.0,Error,-0.5,61.66316669737223
Free,1,Exp1a_8,-0.5,1.0,Correct,0.5,67.27209782835261
Free,1,Exp1a_8,0.0,1.0,Error,-0.5,65.10692778020852
Free,1,Exp1a_8,0.0,1.0,Correct,0.5,65.48650406816026
Free,1,Exp1a_8,0.5,1.0,Error,-0.5,68.55068886304481
Free,1,Exp1a_8,0.5,1.0,Correct,0.5,63.70091030796791
Free,1,Exp1a_80,-0.5,-1.0,Error,-0.5,46.02858944845637
Free,1,Exp1a_80,-0.5,-1.0,Correct,0.5,43.95007250084497
Free,1,Exp1a_80,0.0,-1.0,Error,-0.5,43.873822963640386
Free,1,Exp1a_80,0.0,-1.0,Correct,0.5,51.67326262486966
Free,1,Exp1a_80,0.5,-1.0,Error,-0.5,41.71905647882439
Free,1,Exp1a_80,0.5,-1.0,Correct,0.5,59.39645274889435
Free,1,Exp1a_80,-0.5,0.0,Error,-0.5,44.109510895272926
Free,1,Exp1a_80,-0.5,0.0,Correct,0.5,46.02737346605168
Free,1,Exp1a_80,0.0,0.0,Error,-0.5,46.49990224212418
Free,1,Exp1a_80,0.0,0.0,Correct,0.5,52.81039677608648
Free,1,Exp1a_80,0.5,0.0,Error,-0.5,48.89029358897543
Free,1,Exp1a_80,0.5,0.0,Correct,0.5,59.59342008612128
Free,1,Exp1a_80,-0.5,1.0,Error,-0.5,42.19043234208948
Free,1,Exp1a_80,-0.5,1.0,Correct,0.5,48.10467443125839
Free,1,Exp1a_80,0.0,1.0,Error,-0.5,49.12598152060797
Free,1,Exp1a_80,0.0,1.0,Correct,0.5,53.9475309273033
Free,1,Exp1a_80,0.5,1.0,Error,-0.5,56.06153069912647
Free,1,Exp1a_80,0.5,1.0,Correct,0.5,59.79038742334821
Observed,0,Exp1a_81,-0.5,-1.0,Error,-0.5,46.77636894112652
Observed,0,Exp1a_81,-0.5,-1.0,Correct,0.5,54.95008355230702
Observed,0,Exp1a_81,0.0,-1.0,Error,-0.5,49.3590572338046
Observed,0,Exp1a_81,0.0,-1.0,Correct,0.5,54.65328385775986
Observed,0,Exp1a_81,0.5,-1.0,Error,-0.5,51.94174552648268
Observed,0,Exp1a_81,0.5,-1.0,Correct,0.5,54.35648416321269
Observed,0,Exp1a_81,-0.5,0.0,Error,-0.5,50.20910436713545
Observed,0,Exp1a_81,-0.5,0.0,Correct,0.5,52.86568909511139
Observed,0,Exp1a_81,0.0,0.0,Error,-0.5,49.46780162842339
Observed,0,Exp1a_81,0.0,0.0,Correct,0.5,53.800665217436574
Observed,0,Exp1a_81,0.5,0.0,Error,-0.5,48.72649888971132
Observed,0,Exp1a_81,0.5,0.0,Correct,0.5,54.735641339761756
Observed,0,Exp1a_81,-0.5,1.0,Error,-0.5,53.641839793144385
Observed,0,Exp1a_81,-0.5,1.0,Correct,0.5,50.781294637915764
Observed,0,Exp1a_81,0.0,1.0,Error,-0.5,49.57654602304218
Observed,0,Exp1a_81,0.0,1.0,Correct,0.5,52.94804657711329
Observed,0,Exp1a_81,0.5,1.0,Error,-0.5,45.51125225293997
Observed,0,Exp1a_81,0.5,1.0,Correct,0.5,55.11479851631081
Observed,0,Exp1a_82,-0.5,-1.0,Error,-0.5,45.11051660516604
Observed,0,Exp1a_82,-0.5,-1.0,Correct,0.5,78.68103009196615
Observed,0,Exp1a_82,0.0,-1.0,Error,-0.5,17.78690036900368
Observed,0,Exp1a_82,0.0,-1.0,Correct,0.5,89.60396719159678
Observed,0,Exp1a_82,0.5,-1.0,Error,-0.5,-9.536715867158687
Observed,0,Exp1a_82,0.5,-1.0,Correct,0.5,100.52690429122742
Observed,0,Exp1a_82,-0.5,0.0,Error,-0.5,36.743173431734334
Observed,0,Exp1a_82,-0.5,0.0,Correct,0.5,86.08226983768219
Observed,0,Exp1a_82,0.0,0.0,Error,-0.5,13.99778597785977
Observed,0,Exp1a_82,0.0,0.0,Correct,0.5,93.08559131843741
Observed,0,Exp1a_82,0.5,0.0,Error,-0.5,-8.747601476014797
Observed,0,Exp1a_82,0.5,0.0,Correct,0.5,100.08891279919263
Observed,0,Exp1a_82,-0.5,1.0,Error,-0.5,28.375830258302628
Observed,0,Exp1a_82,-0.5,1.0,Correct,0.5,93.48350958339823
Observed,0,Exp1a_82,0.0,1.0,Error,-0.5,10.208671586715862
Observed,0,Exp1a_82,0.0,1.0,Correct,0.5,96.56721544527804
Observed,0,Exp1a_82,0.5,1.0,Error,-0.5,-7.958487084870907
Observed,0,Exp1a_82,0.5,1.0,Correct,0.5,99.65092130715782
Free,1,Exp1a_83,-0.5,-1.0,Error,-0.5,60.13440957082625
Free,1,Exp1a_83,-0.5,-1.0,Correct,0.5,66.79768961960029
Free,1,Exp1a_83,0.0,-1.0,Error,-0.5,56.53821483910487
Free,1,Exp1a_83,0.0,-1.0,Correct,0.5,72.63881439368012
Free,1,Exp1a_83,0.5,-1.0,Error,-0.5,52.94202010738349
Free,1,Exp1a_83,0.5,-1.0,Correct,0.5,78.47993916775997
Free,1,Exp1a_83,-0.5,0.0,Error,-0.5,59.60950956722277
Free,1,Exp1a_83,-0.5,0.0,Correct,0.5,67.07752388963854
Free,1,Exp1a_83,0.0,0.0,Error,-0.5,58.25065763395911
Free,1,Exp1a_83,0.0,0.0,Correct,0.5,72.71827095676208
Free,1,Exp1a_83,0.5,0.0,Error,-0.5,56.89180570069544
Free,1,Exp1a_83,0.5,0.0,Correct,0.5,78.35901802388562
Free,1,Exp1a_83,-0.5,1.0,Error,-0.5,59.084609563619296
Free,1,Exp1a_83,-0.5,1.0,Correct,0.5,67.35735815967679
Free,1,Exp1a_83,0.0,1.0,Error,-0.5,59.96310042881335
Free,1,Exp1a_83,0.0,1.0,Correct,0.5,72.79772751984405
Free,1,Exp1a_83,0.5,1.0,Error,-0.5,60.8415912940074
Free,1,Exp1a_83,0.5,1.0,Correct,0.5,78.23809688001128
Observed,0,Exp1a_84,-0.5,-1.0,Error,-0.5,50.42733804530456
Observed,0,Exp1a_84,-0.5,-1.0,Correct,0.5,53.10901842632
Observed,0,Exp1a_84,0.0,-1.0,Error,-0.5,48.60950866901697
Observed,0,Exp1a_84,0.0,-1.0,Correct,0.5,54.98638868398032
Observed,0,Exp1a_84,0.5,-1.0,Error,-0.5,46.79167929272937
Observed,0,Exp1a_84,0.5,-1.0,Correct,0.5,56.86375894164064
Observed,0,Exp1a_84,-0.5,0.0,Error,-0.5,50.979725558392325
Observed,0,Exp1a_84,-0.5,0.0,Correct,0.5,52.973309612953535
Observed,0,Exp1a_84,0.0,0.0,Error,-0.5,49.090911043922844
Observed,0,Exp1a_84,0.0,0.0,Correct,0.5,55.3294213136637
Observed,0,Exp1a_84,0.5,0.0,Error,-0.5,47.202096529453364
Observed,0,Exp1a_84,0.5,0.0,Correct,0.5,57.68553301437387
Observed,0,Exp1a_84,-0.5,1.0,Error,-0.5,51.53211307148009
Observed,0,Exp1a_84,-0.5,1.0,Correct,0.5,52.83760079958707
Observed,0,Exp1a_84,0.0,1.0,Error,-0.5,49.57231341882872
Observed,0,Exp1a_84,0.0,1.0,Correct,0.5,55.67245394334708
Observed,0,Exp1a_84,0.5,1.0,Error,-0.5,47.61251376617736
Observed,0,Exp1a_84,0.5,1.0,Correct,0.5,58.507307087107094
Observed,0,Exp1a_85,-0.5,-1.0,Error,-0.5,77.97134781051403
Observed,0,Exp1a_85,-0.5,-1.0,Correct,0.5,39.418498969023666
Observed,0,Exp1a_85,0.0,-1.0,Error,-0.5,49.58795238112815
Observed,0,Exp1a_85,0.0,-1.0,Correct,0.5,64.4892413895836
Observed,0,Exp1a_85,0.5,-1.0,Error,-0.5,21.20455695174227
Observed,0,Exp1a_85,0.5,-1.0,Correct,0.5,89.55998381014354
Observed,0,Exp1a_85,-0.5,0.0,Error,-0.5,65.59774127916629
Observed,0,Exp1a_85,-0.5,0.0,Correct,0.5,45.973018212608494
Observed,0,Exp1a_85,0.0,0.0,Error,-0.5,58.286896225126114
Observed,0,Exp1a_85,0.0,0.0,Correct,0.5,65.74190801182291
Observed,0,Exp1a_85,0.5,0.0,Error,-0.5,50.97605117108594
Observed,0,Exp1a_85,0.5,0.0,Correct,0.5,85.51079781103734
Observed,0,Exp1a_85,-0.5,1.0,Error,-0.5,53.224134747818546
Observed,0,Exp1a_85,-0.5,1.0,Correct,0.5,52.52753745619332
Observed,0,Exp1a_85,0.0,1.0,Error,-0.5,66.98584006912408
Observed,0,Exp1a_85,0.0,1.0,Correct,0.5,66.99457463406223
Observed,0,Exp1a_85,0.5,1.0,Error,-0.5,80.74754539042962
Observed,0,Exp1a_85,0.5,1.0,Correct,0.5,81.46161181193114
Observed,0,Exp1a_86,-0.5,-1.0,Error,-0.5,47.57759771936256
Observed,0,Exp1a_86,-0.5,-1.0,Correct,0.5,67.21577525602774
Observed,0,Exp1a_86,0.0,-1.0,Error,-0.5,28.00269856975798
Observed,0,Exp1a_86,0.0,-1.0,Correct,0.5,77.24976835666975
Observed,0,Exp1a_86,0.5,-1.0,Error,-0.5,8.427799420153404
Observed,0,Exp1a_86,0.5,-1.0,Correct,0.5,87.28376145731175
Observed,0,Exp1a_86,-0.5,0.0,Error,-0.5,40.762972163215004
Observed,0,Exp1a_86,-0.5,0.0,Correct,0.5,66.64256101715753
Observed,0,Exp1a_86,0.0,0.0,Error,-0.5,26.408923270666513
Observed,0,Exp1a_86,0.0,0.0,Correct,0.5,77.51736502779414
Observed,0,Exp1a_86,0.5,0.0,Error,-0.5,12.05487437811802
Observed,0,Exp1a_86,0.5,0.0,Correct,0.5,88.39216903843075
Observed,0,Exp1a_86,-0.5,1.0,Error,-0.5,33.94834660706745
Observed,0,Exp1a_86,-0.5,1.0,Correct,0.5,66.06934677828733
Observed,0,Exp1a_86,0.0,1.0,Error,-0.5,24.815147971575044
Observed,0,Exp1a_86,0.0,1.0,Correct,0.5,77.78496169891854
Observed,0,Exp1a_86,0.5,1.0,Error,-0.5,15.681949336082635
Observed,0,Exp1a_86,0.5,1.0,Correct,0.5,89.50057661954973
Free,1,Exp1a_87,-0.5,-1.0,Error,-0.5,49.77027027027026
Free,1,Exp1a_87,-0.5,-1.0,Correct,0.5,56.73031341152128
Free,1,Exp1a_87,0.0,-1.0,Error,-0.5,50.83243243243246
Free,1,Exp1a_87,0.0,-1.0,Correct,0.5,73.24142430152706
Free,1,Exp1a_87,0.5,-1.0,Error,-0.5,51.894594594594665
Free,1,Exp1a_87,0.5,-1.0,Correct,0.5,89.75253519153284
Free,1,Exp1a_87,-0.5,0.0,Error,-0.5,54.81351351351353
Free,1,Exp1a_87,-0.5,0.0,Correct,0.5,64.35390097699215
Free,1,Exp1a_87,0.0,0.0,Error,-0.5,57.50270270270271
Free,1,Exp1a_87,0.0,0.0,Correct,0.5,77.71160652233527
Free,1,Exp1a_87,0.5,0.0,Error,-0.5,60.1918918918919
Free,1,Exp1a_87,0.5,0.0,Correct,0.5,91.0693120676784
Free,1,Exp1a_87,-0.5,1.0,Error,-0.5,59.856756756756795
Free,1,Exp1a_87,-0.5,1.0,Correct,0.5,71.97748854246302
Free,1,Exp1a_87,0.0,1.0,Error,-0.5,64.17297297297296
Free,1,Exp1a_87,0.0,1.0,Correct,0.5,82.18178874314349
Free,1,Exp1a_87,0.5,1.0,Error,-0.5,68.48918918918912
Free,1,Exp1a_87,0.5,1.0,Correct,0.5,92.38608894382395
Observed,0,Exp1a_88,-0.5,-1.0,Error,-0.5,56.19685488355433
Observed,0,Exp1a_88,-0.5,-1.0,Correct,0.5,62.91281108588602
Observed,0,Exp1a_88,0.0,-1.0,Error,-0.5,50.45871857946673
Observed,0,Exp1a_88,0.0,-1.0,Correct,0.5,62.764820014424785
Observed,0,Exp1a_88,0.5,-1.0,Error,-0.5,44.72058227537913
Observed,0,Exp1a_88,0.5,-1.0,Correct,0.5,62.61682894296356
Observed,0,Exp1a_88,-0.5,0.0,Error,-0.5,47.29030829115653
Observed,0,Exp1a_88,-0.5,0.0,Correct,0.5,59.800632466218666
Observed,0,Exp1a_88,0.0,0.0,Error,-0.5,53.89975353672445
Observed,0,Exp1a_88,0.0,0.0,Correct,0.5,59.17831928755553
Observed,0,Exp1a_88,0.5,0.0,Error,-0.5,60.509198782292366
Observed,0,Exp1a_88,0.5,0.0,Correct,0.5,58.5560061088924
Observed,0,Exp1a_88,-0.5,1.0,Error,-0.5,38.383761698758725
Observed,0,Exp1a_88,-0.5,1.0,Correct,0.5,56.68845384655131
Observed,0,Exp1a_88,0.0,1.0,Error,-0.5,57.34078849398216
Observed,0,Exp1a_88,0.0,1.0,Correct,0.5,55.59181856068628
Observed,0,Exp1a_88,0.5,1.0,Error,-0.5,76.2978152892056
Observed,0,Exp1a_88,0.5,1.0,Correct,0.5,54.49518327482124
Free,1,Exp1a_89,-0.5,-1.0,Error,-0.5,89.60179748893503
Free,1,Exp1a_89,-0.5,-1.0,Correct,0.5,82.90607552883736
Free,1,Exp1a_89,0.0,-1.0,Error,-0.5,89.47999277391374
Free,1,Exp1a_89,0.0,-1.0,Correct,0.5,90.92073331625204
Free,1,Exp1a_89,0.5,-1.0,Error,-0.5,89.35818805889244
Free,1,Exp1a_89,0.5,-1.0,Correct,0.5,98.9353911036667
Free,1,Exp1a_89,-0.5,0.0,Error,-0.5,86.46391473218317
Free,1,Exp1a_89,-0.5,0.0,Correct,0.5,86.97318822988692
Free,1,Exp1a_89,0.0,0.0,Error,-0.5,79.12726944268803
Free,1,Exp1a_89,0.0,0.0,Correct,0.5,93.02181723979022
Free,1,Exp1a_89,0.5,0.0,Error,-0.5,71.7906241531929
Free,1,Exp1a_89,0.5,0.0,Correct,0.5,99.07044624969353
Free,1,Exp1a_89,-0.5,1.0,Error,-0.5,83.3260319754313
Free,1,Exp1a_89,-0.5,1.0,Correct,0.5,91.04030093093647
Free,1,Exp1a_89,0.0,1.0,Error,-0.5,68.77454611146233
Free,1,Exp1a_89,0.0,1.0,Correct,0.5,95.12290116332841
Free,1,Exp1a_89,0.5,1.0,Error,-0.5,54.22306024749335
Free,1,Exp1a_89,0.5,1.0,Correct,0.5,99.20550139572036
Free,1,Exp1a_9,-0.5,-1.0,Error,-0.5,41.55819325035287
Free,1,Exp1a_9,-0.5,-1.0,Correct,0.5,39.30309269727909
Free,1,Exp1a_9,0.0,-1.0,Error,-0.5,31.55524188374183
Free,1,Exp1a_9,0.0,-1.0,Correct,0.5,55.95146566916126
Free,1,Exp1a_9,0.5,-1.0,Error,-0.5,21.55229051713079
Free,1,Exp1a_9,0.5,-1.0,Correct,0.5,72.59983864104342
Free,1,Exp1a_9,-0.5,0.0,Error,-0.5,38.937187219299354
Free,1,Exp1a_9,-0.5,0.0,Correct,0.5,41.810672849290484
Free,1,Exp1a_9,0.0,0.0,Error,-0.5,34.330681380726304
Free,1,Exp1a_9,0.0,0.0,Correct,0.5,57.91182923168507
Free,1,Exp1a_9,0.5,0.0,Error,-0.5,29.724175542153255
Free,1,Exp1a_9,0.5,0.0,Correct,0.5,74.01298561407965
Free,1,Exp1a_9,-0.5,1.0,Error,-0.5,36.316181188245835
Free,1,Exp1a_9,-0.5,1.0,Correct,0.5,44.318253001301876
Free,1,Exp1a_9,0.0,1.0,Error,-0.5,37.10612087771078
Free,1,Exp1a_9,0.0,1.0,Correct,0.5,59.87219279420888
Free,1,Exp1a_9,0.5,1.0,Error,-0.5,37.896060567175724
Free,1,Exp1a_9,0.5,1.0,Correct,0.5,75.42613258711589
Observed,0,Exp1a_90,-0.5,-1.0,Error,-0.5,45.928866410517834
Observed,0,Exp1a_90,-0.5,-1.0,Correct,0.5,55.52503915232873
Observed,0,Exp1a_90,0.0,-1.0,Error,-0.5,42.71500823335691
Observed,0,Exp1a_90,0.0,-1.0,Correct,0.5,64.3284578464452
Observed,0,Exp1a_90,0.5,-1.0,Error,-0.5,39.50115005619598
Observed,0,Exp1a_90,0.5,-1.0,Correct,0.5,73.13187654056168
Observed,0,Exp1a_90,-0.5,0.0,Error,-0.5,50.38656917326644
Observed,0,Exp1a_90,-0.5,0.0,Correct,0.5,57.283456978404196
Observed,0,Exp1a_90,0.0,0.0,Error,-0.5,41.206206382811914
Observed,0,Exp1a_90,0.0,0.0,Correct,0.5,67.2790173619058
Observed,0,Exp1a_90,0.5,0.0,Error,-0.5,32.02584359235739
Observed,0,Exp1a_90,0.5,0.0,Correct,0.5,77.2745777454074
Observed,0,Exp1a_90,-0.5,1.0,Error,-0.5,54.84427193601504
Observed,0,Exp1a_90,-0.5,1.0,Correct,0.5,59.04187480447966
Observed,0,Exp1a_90,0.0,1.0,Error,-0.5,39.697404532266916
Observed,0,Exp1a_90,0.0,1.0,Correct,0.5,70.2295768773664
Observed,0,Exp1a_90,0.5,1.0,Error,-0.5,24.55053712851879
Observed,0,Exp1a_90,0.5,1.0,Correct,0.5,81.41727895025312
Free,1,Exp1a_91,-0.5,-1.0,Error,-0.5,74.84536082474226
Free,1,Exp1a_91,-0.5,-1.0,Correct,0.5,81.58102376156106
Free,1,Exp1a_91,0.0,-1.0,Error,-0.5,68.78144329896912
Free,1,Exp1a_91,0.0,-1.0,Correct,0.5,91.03441757747862
Free,1,Exp1a_91,0.5,-1.0,Error,-0.5,62.71752577319599
Free,1,Exp1a_91,0.5,-1.0,Correct,0.5,100.4878113933962
Free,1,Exp1a_91,-0.5,0.0,Error,-0.5,69.79814432989686
Free,1,Exp1a_91,-0.5,0.0,Correct,0.5,80.60356092399573
Free,1,Exp1a_91,0.0,0.0,Error,-0.5,61.12989690721652
Free,1,Exp1a_91,0.0,0.0,Correct,0.5,89.839426041086
Free,1,Exp1a_91,0.5,0.0,Error,-0.5,52.46164948453618
Free,1,Exp1a_91,0.5,0.0,Correct,0.5,99.07529115817627
Free,1,Exp1a_91,-0.5,1.0,Error,-0.5,64.75092783505146
Free,1,Exp1a_91,-0.5,1.0,Correct,0.5,79.6260980864304
Free,1,Exp1a_91,0.0,1.0,Error,-0.5,53.478350515463916
Free,1,Exp1a_91,0.0,1.0,Correct,0.5,88.64443450469338
Free,1,Exp1a_91,0.5,1.0,Error,-0.5,42.205773195876375
Free,1,Exp1a_91,0.5,1.0,Correct,0.5,97.66277092295634
Free,1,Exp1a_92,-0.5,-1.0,Error,-0.5,66.64341026241806
Free,1,Exp1a_92,-0.5,-1.0,Correct,0.5,66.24426392265168
Free,1,Exp1a_92,0.0,-1.0,Error,-0.5,68.5127811621369
Free,1,Exp1a_92,0.0,-1.0,Correct,0.5,72.64992946337135
Free,1,Exp1a_92,0.5,-1.0,Error,-0.5,70.38215206185576
Free,1,Exp1a_92,0.5,-1.0,Correct,0.5,79.05559500409103
Free,1,Exp1a_92,-0.5,0.0,Error,-0.5,67.30860766166823
Free,1,Exp1a_92,-0.5,0.0,Correct,0.5,67.86729028960485
Free,1,Exp1a_92,0.0,0.0,Error,-0.5,64.99588214620434
Free,1,Exp1a_92,0.0,0.0,Correct,0.5,73.50036287949489
Free,1,Exp1a_92,0.5,0.0,Error,-0.5,62.68315663074045
Free,1,Exp1a_92,0.5,0.0,Correct,0.5,79.13343546938492
Free,1,Exp1a_92,-0.5,1.0,Error,-0.5,67.97380506091841
Free,1,Exp1a_92,-0.5,1.0,Correct,0.5,69.49031665655802
Free,1,Exp1a_92,0.0,1.0,Error,-0.5,61.478983130271764
Free,1,Exp1a_92,0.0,1.0,Correct,0.5,74.35079629561842
Free,1,Exp1a_92,0.5,1.0,Error,-0.5,54.984161199625134
Free,1,Exp1a_92,0.5,1.0,Correct,0.5,79.21127593467882
Observed,0,Exp1a_93,-0.5,-1.0,Error,-0.5,42.100373889247145
Observed,0,Exp1a_93,-0.5,-1.0,Correct,0.5,62.74029879953735
Observed,0,Exp1a_93,0.0,-1.0,Error,-0.5,39.60964425241117
Observed,0,Exp1a_93,0.0,-1.0,Correct,0.5,72.44152578198623
Observed,0,Exp1a_93,0.5,-1.0,Error,-0.5,37.11891461557521
Observed,0,Exp1a_93,0.5,-1.0,Correct,0.5,82.14275276443512
Observed,0,Exp1a_93,-0.5,0.0,Error,-0.5,47.15579391140773
Observed,0,Exp1a_93,-0.5,0.0,Correct,0.5,61.80172762290192
Observed,0,Exp1a_93,0.0,0.0,Error,-0.5,37.999905175941024
Observed,0,Exp1a_93,0.0,0.0,Correct,0.5,72.75417572073016
Observed,0,Exp1a_93,0.5,0.0,Error,-0.5,28.844016440474324
Observed,0,Exp1a_93,0.5,0.0,Correct,0.5,83.7066238185584
Observed,0,Exp1a_93,-0.5,1.0,Error,-0.5,52.21121393356831
Observed,0,Exp1a_93,-0.5,1.0,Correct,0.5,60.863156446266494
Observed,0,Exp1a_93,0.0,1.0,Error,-0.5,36.390166099470875
Observed,0,Exp1a_93,0.0,1.0,Correct,0.5,73.06682565947409
Observed,0,Exp1a_93,0.5,1.0,Error,-0.5,20.56911826537344
Observed,0,Exp1a_93,0.5,1.0,Correct,0.5,85.27049487268168
Observed,0,Exp1a_94,-0.5,-1.0,Error,-0.5,48.75796722454672
Observed,0,Exp1a_94,-0.5,-1.0,Correct,0.5,50.44520017558059
Observed,0,Exp1a_94,0.0,-1.0,Error,-0.5,47.091451650395165
Observed,0,Exp1a_94,0.0,-1.0,Correct,0.5,54.478046952142414
Observed,0,Exp1a_94,0.5,-1.0,Error,-0.5,45.42493607624362
Observed,0,Exp1a_94,0.5,-1.0,Correct,0.5,58.51089372870423
Observed,0,Exp1a_94,-0.5,0.0,Error,-0.5,48.40647954439795
Observed,0,Exp1a_94,-0.5,0.0,Correct,0.5,50.39341025396751
Observed,0,Exp1a_94,0.0,0.0,Error,-0.5,45.282601115760116
Observed,0,Exp1a_94,0.0,0.0,Correct,0.5,54.8859116192613
Observed,0,Exp1a_94,0.5,0.0,Error,-0.5,42.15872268712228
Observed,0,Exp1a_94,0.5,0.0,Correct,0.5,59.37841298455509
Observed,0,Exp1a_94,-0.5,1.0,Error,-0.5,48.05499186424919
Observed,0,Exp1a_94,-0.5,1.0,Correct,0.5,50.34162033235443
Observed,0,Exp1a_94,0.0,1.0,Error,-0.5,43.47375058112507
Observed,0,Exp1a_94,0.0,1.0,Correct,0.5,55.29377628638019
Observed,0,Exp1a_94,0.5,1.0,Error,-0.5,38.89250929800094
