group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1a_71,0.5,1.0,Correct,0.5,63.34669336637637
Observed,0,Exp1a_72,-0.5,-1.0,Error,-0.5,52.62926837922229
Observed,0,Exp1a_72,-0.5,-1.0,Correct,0.5,48.20486719487735
Observed,0,Exp1a_72,0.0,-1.0,Error,-0.5,38.75261141072952
Observed,0,Exp1a_72,0.0,-1.0,Correct,0.5,56.03808583063161
Observed,0,Exp1a_72,0.5,-1.0,Error,-0.5,24.875954442236754
Observed,0,Exp1a_72,0.5,-1.0,Correct,0.5,63.87130446638586
Observed,0,Exp1a_72,-0.5,0.0,Error,-0.5,49.60694010786265
Observed,0,Exp1a_72,-0.5,0.0,Correct,0.5,50.79195797447535
Observed,0,Exp1a_72,0.0,0.0,Error,-0.5,43.525532216860654
Observed,0,Exp1a_72,0.0,0.0,Correct,0.5,58.51664667687242
Observed,0,Exp1a_72,0.5,0.0,Error,-0.5,37.44412432585866
Observed,0,Exp1a_72,0.5,0.0,Correct,0.5,66.24133537926949
Observed,0,Exp1a_72,-0.5,1.0,Error,-0.5,46.58461183650301
Observed,0,Exp1a_72,-0.5,1.0,Correct,0.5,53.37904875407335
Observed,0,Exp1a_72,0.0,1.0,Error,-0.5,48.29845302299179
Observed,0,Exp1a_72,0.0,1.0,Correct,0.5,60.99520752311323
Observed,0,Exp1a_72,0.5,1.0,Error,-0.5,50.012294209480565
Observed,0,Exp1a_72,0.5,1.0,Correct,0.5,68.61136629215311
Observed,0,Exp1a_73,-0.5,-1.0,Error,-0.5,55.7758094074527
Observed,0,Exp1a_73,-0.5,-1.0,Correct,0.5,54.36488161384909
Observed,0,Exp1a_73,0.0,-1.0,Error,-0.5,50.27932117056749
Observed,0,Exp1a_73,0.0,-1.0,Correct,0.5,64.2402259983492
Observed,0,Exp1a_73,0.5,-1.0,Error,-0.5,44.78283293368229
Observed,0,Exp1a_73,0.5,-1.0,Correct,0.5,74.11557038284931
Observed,0,Exp1a_73,-0.5,0.0,Error,-0.5,55.45913985357275
Observed,0,Exp1a_73,-0.5,0.0,Correct,0.5,53.33375714525287
Observed,0,Exp1a_73,0.0,0.0,Error,-0.5,46.39068554600248
Observed,0,Exp1a_73,0.0,0.0,Correct,0.5,64.24457514542871
Observed,0,Exp1a_73,0.5,0.0,Error,-0.5,37.32223123843221
Observed,0,Exp1a_73,0.5,0.0,Correct,0.5,75.15539314560456
Observed,0,Exp1a_73,-0.5,1.0,Error,-0.5,55.1424702996928
Observed,0,Exp1a_73,-0.5,1.0,Correct,0.5,52.30263267665664
Observed,0,Exp1a_73,0.0,1.0,Error,-0.5,42.50204992143747
Observed,0,Exp1a_73,0.0,1.0,Correct,0.5,64.24892429250822
Observed,0,Exp1a_73,0.5,1.0,Error,-0.5,29.86162954318213
Observed,0,Exp1a_73,0.5,1.0,Correct,0.5,76.19521590835981
Observed,0,Exp1a_74,-0.5,-1.0,Error,-0.5,45.37437055044284
Observed,0,Exp1a_74,-0.5,-1.0,Correct,0.5,50.500907043276655
Observed,0,Exp1a_74,0.0,-1.0,Error,-0.5,37.086212884181286
Observed,0,Exp1a_74,0.0,-1.0,Correct,0.5,61.406504658955406
Observed,0,Exp1a_74,0.5,-1.0,Error,-0.5,28.79805521791973
Observed,0,Exp1a_74,0.5,-1.0,Correct,0.5,72.31210227463416
Observed,0,Exp1a_74,-0.5,0.0,Error,-0.5,50.01653932974476
Observed,0,Exp1a_74,-0.5,0.0,Correct,0.5,54.71570704867161
Observed,0,Exp1a_74,0.0,0.0,Error,-0.5,40.883964229901025
Observed,0,Exp1a_74,0.0,0.0,Correct,0.5,63.310955124286366
Observed,0,Exp1a_74,0.5,0.0,Error,-0.5,31.75138913005729
Observed,0,Exp1a_74,0.5,0.0,Correct,0.5,71.90620319990111
Observed,0,Exp1a_74,-0.5,1.0,Error,-0.5,54.65870810904668
Observed,0,Exp1a_74,-0.5,1.0,Correct,0.5,58.93050705406657
Observed,0,Exp1a_74,0.0,1.0,Error,-0.5,44.681715575620764
Observed,0,Exp1a_74,0.0,1.0,Correct,0.5,65.21540558961732
Observed,0,Exp1a_74,0.5,1.0,Error,-0.5,34.70472304219485
Observed,0,Exp1a_74,0.5,1.0,Correct,0.5,71.50030412516807
Free,1,Exp1a_75,-0.5,-1.0,Error,-0.5,53.26193984351187
Free,1,Exp1a_75,-0.5,-1.0,Correct,0.5,54.21852768280778
Free,1,Exp1a_75,0.0,-1.0,Error,-0.5,53.24863326897677
Free,1,Exp1a_75,0.0,-1.0,Correct,0.5,66.38830596015892
Free,1,Exp1a_75,0.5,-1.0,Error,-0.5,53.23532669444167
Free,1,Exp1a_75,0.5,-1.0,Correct,0.5,78.55808423751003
Free,1,Exp1a_75,-0.5,0.0,Error,-0.5,59.6591987602886
Free,1,Exp1a_75,-0.5,0.0,Correct,0.5,55.48862144693803
Free,1,Exp1a_75,0.0,0.0,Error,-0.5,56.53464586932224
Free,1,Exp1a_75,0.0,0.0,Correct,0.5,68.93326975634587
Free,1,Exp1a_75,0.5,0.0,Error,-0.5,53.410092978355884
Free,1,Exp1a_75,0.5,0.0,Correct,0.5,82.37791806575369
Free,1,Exp1a_75,-0.5,1.0,Error,-0.5,66.05645767706532
Free,1,Exp1a_75,-0.5,1.0,Correct,0.5,56.758715211068285
Free,1,Exp1a_75,0.0,1.0,Error,-0.5,59.82065846966771
Free,1,Exp1a_75,0.0,1.0,Correct,0.5,71.47823355253281
Free,1,Exp1a_75,0.5,1.0,Error,-0.5,53.5848592622701
Free,1,Exp1a_75,0.5,1.0,Correct,0.5,86.19775189399734
Free,1,Exp1a_76,-0.5,-1.0,Error,-0.5,52.47286821705428
Free,1,Exp1a_76,-0.5,-1.0,Correct,0.5,69.54499399798482
Free,1,Exp1a_76,0.0,-1.0,Error,-0.5,52.30000000000001
Free,1,Exp1a_76,0.0,-1.0,Correct,0.5,80.43915662105444
Free,1,Exp1a_76,0.5,-1.0,Error,-0.5,52.12713178294574
Free,1,Exp1a_76,0.5,-1.0,Correct,0.5,91.33331924412406
Free,1,Exp1a_76,-0.5,0.0,Error,-0.5,57.299224806201565
Free,1,Exp1a_76,-0.5,0.0,Correct,0.5,70.2553311322519
Free,1,Exp1a_76,0.0,0.0,Error,-0.5,51.449999999999996
Free,1,Exp1a_76,0.0,0.0,Correct,0.5,79.67190702427041
Free,1,Exp1a_76,0.5,0.0,Error,-0.5,45.60077519379843
Free,1,Exp1a_76,0.5,0.0,Correct,0.5,89.08848291628892
Free,1,Exp1a_76,-0.5,1.0,Error,-0.5,62.12558139534885
Free,1,Exp1a_76,-0.5,1.0,Correct,0.5,70.96566826651897
Free,1,Exp1a_76,0.0,1.0,Error,-0.5,50.59999999999998
Free,1,Exp1a_76,0.0,1.0,Correct,0.5,78.90465742748638
Free,1,Exp1a_76,0.5,1.0,Error,-0.5,39.07441860465112
Free,1,Exp1a_76,0.5,1.0,Correct,0.5,86.8436465884538
Free,1,Exp1a_77,-0.5,-1.0,Error,-0.5,78.64441790205862
Free,1,Exp1a_77,-0.5,-1.0,Correct,0.5,74.20565122557697
Free,1,Exp1a_77,0.0,-1.0,Error,-0.5,85.03818590599315
Free,1,Exp1a_77,0.0,-1.0,Correct,0.5,85.30142753541904
Free,1,Exp1a_77,0.5,-1.0,Error,-0.5,91.43195390992767
Free,1,Exp1a_77,0.5,-1.0,Correct,0.5,96.39720384526109
Free,1,Exp1a_77,-0.5,0.0,Error,-0.5,80.35059369071875
Free,1,Exp1a_77,-0.5,0.0,Correct,0.5,78.88577939724553
Free,1,Exp1a_77,0.0,0.0,Error,-0.5,83.6641256235509
Free,1,Exp1a_77,0.0,0.0,Correct,0.5,87.0242391160697
Free,1,Exp1a_77,0.5,0.0,Error,-0.5,86.97765755638305
Free,1,Exp1a_77,0.5,0.0,Correct,0.5,95.16269883489386
Free,1,Exp1a_77,-0.5,1.0,Error,-0.5,82.05676947937889
Free,1,Exp1a_77,-0.5,1.0,Correct,0.5,83.56590756891408
Free,1,Exp1a_77,0.0,1.0,Error,-0.5,82.29006534110866
Free,1,Exp1a_77,0.0,1.0,Correct,0.5,88.74705069672035
Free,1,Exp1a_77,0.5,1.0,Error,-0.5,82.52336120283843
Free,1,Exp1a_77,0.5,1.0,Correct,0.5,93.92819382452662
Free,1,Exp1a_78,-0.5,-1.0,Error,-0.5,87.89940662880393
Free,1,Exp1a_78,-0.5,-1.0,Correct,0.5,94.21480704334135
Free,1,Exp1a_78,0.0,-1.0,Error,-0.5,96.87009409171826
Free,1,Exp1a_78,0.0,-1.0,Correct,0.5,96.65682490359963
Free,1,Exp1a_78,0.5,-1.0,Error,-0.5,105.84078155463257
Free,1,Exp1a_78,0.5,-1.0,Correct,0.5,99.0988427638579
Free,1,Exp1a_78,-0.5,0.0,Error,-0.5,94.05664999576162
Free,1,Exp1a_78,-0.5,0.0,Correct,0.5,95.37952224189779
Free,1,Exp1a_78,0.0,0.0,Error,-0.5,98.52057302704077
Free,1,Exp1a_78,0.0,0.0,Correct,0.5,97.44661491843209
Free,1,Exp1a_78,0.5,0.0,Error,-0.5,102.98449605831992
Free,1,Exp1a_78,0.5,0.0,Correct,0.5,99.51370759496639
Free,1,Exp1a_78,-0.5,1.0,Error,-0.5,100.2138933627193
Free,1,Exp1a_78,-0.5,1.0,Correct,0.5,96.54423744045422
Free,1,Exp1a_78,0.0,1.0,Error,-0.5,100.17105196236328
Free,1,Exp1a_78,0.0,1.0,Correct,0.5,98.23640493326455
Free,1,Exp1a_78,0.5,1.0,Error,-0.5,100.12821056200725
Free,1,Exp1a_78,0.5,1.0,Correct,0.5,99.92857242607488
Observed,0,Exp1a_79,-0.5,-1.0,Error,-0.5,70.13869161242681
Observed,0,Exp1a_79,-0.5,-1.0,Correct,0.5,76.41913150533067
Observed,0,Exp1a_79,0.0,-1.0,Error,-0.5,58.28675169625454
Observed,0,Exp1a_79,0.0,-1.0,Correct,0.5,86.44815398679918
Observed,0,Exp1a_79,0.5,-1.0,Error,-0.5,46.434811780082285
Observed,0,Exp1a_79,0.5,-1.0,Correct,0.5,96.4771764682677
Observed,0,Exp1a_79,-0.5,0.0,Error,-0.5,69.59946586337799
Observed,0,Exp1a_79,-0.5,0.0,Correct,0.5,77.59545842885184
Observed,0,Exp1a_79,0.0,0.0,Error,-0.5,60.58907680431036
Observed,0,Exp1a_79,0.0,0.0,Correct,0.5,87.72725924837148
Observed,0,Exp1a_79,0.5,0.0,Error,-0.5,51.57868774524274
Observed,0,Exp1a_79,0.5,0.0,Correct,0.5,97.85906006789112
Observed,0,Exp1a_79,-0.5,1.0,Error,-0.5,69.06024011432916
Observed,0,Exp1a_79,-0.5,1.0,Correct,0.5,78.77178535237302
Observed,0,Exp1a_79,0.0,1.0,Error,-0.5,62.89140191236618
Observed,0,Exp1a_79,0.0,1.0,Correct,0.5,89.00636450994378
Observed,0,Exp1a_79,0.5,1.0,Error,-0.5,56.7225637104032
Observed,0,Exp1a_79,0.5,1.0,Correct,0.5,99.24094366751454
Free,1,Exp1a_8,-0.5,-1.0,Error,-0.5,62.96100363204474
Free,1,Exp1a_8,-0.5,-1.0,Correct,0.5,60.83603806943425
Free,1,Exp1a_8,0.0,-1.0,Error,-0.5,62.946923700737756
Free,1,Exp1a_8,0.0,-1.0,Correct,0.5,62.06696457460151
Free,1,Exp1a_8,0.5,-1.0,Error,-0.5,62.93284376943076
Free,1,Exp1a_8,0.5,-1.0,Correct,0.5,63.29789107976878
Free,1,Exp1a_8,-0.5,0.0,Error,-0.5,62.31208516470845
Free,1,Exp1a_8,-0.5,0.0,Correct,0.5,64.0540679488934
Free,1,Exp1a_8,0.0,0.0,Error,-0.5,64.0269257404731
Free,1,Exp1a_8,0.0,0.0,Correct,0.5,63.77673432138086
Free,1,Exp1a_8,0.5,0.0,Error,-0.5,65.74176631623776
Free,1,Exp1a_8,0.5,0.0,Correct,0.5,63.49940069386831
Free,1,Exp1a_8,-0.5,1.0,Error,-0.5,61.663166697372155
Free,1,Exp1a_8,-0.5,1.0,Correct,0.5,67.27209782835256
Free,1,Exp1a_8,0.0,1.0,Error,-0.5,65.10692778020845
Free,1,Exp1a_8,0.0,1.0,Correct,0.5,65.4865040681602
Free,1,Exp1a_8,0.5,1.0,Error,-0.5,68.55068886304475
Free,1,Exp1a_8,0.5,1.0,Correct,0.5,63.700910307967845
Free,1,Exp1a_80,-0.5,-1.0,Error,-0.5,46.028589448456415
Free,1,Exp1a_80,-0.5,-1.0,Correct,0.5,43.95007250084496
Free,1,Exp1a_80,0.0,-1.0,Error,-0.5,43.8738229636404
Free,1,Exp1a_80,0.0,-1.0,Correct,0.5,51.67326262486965
Free,1,Exp1a_80,0.5,-1.0,Error,-0.5,41.719056478824385
Free,1,Exp1a_80,0.5,-1.0,Correct,0.5,59.39645274889435
Free,1,Exp1a_80,-0.5,0.0,Error,-0.5,44.109510895272955
Free,1,Exp1a_80,-0.5,0.0,Correct,0.5,46.02737346605164
Free,1,Exp1a_80,0.0,0.0,Error,-0.5,46.499902242124186
Free,1,Exp1a_80,0.0,0.0,Correct,0.5,52.810396776086456
Free,1,Exp1a_80,0.5,0.0,Error,-0.5,48.89029358897542
Free,1,Exp1a_80,0.5,0.0,Correct,0.5,59.59342008612127
Free,1,Exp1a_80,-0.5,1.0,Error,-0.5,42.190432342089494
Free,1,Exp1a_80,-0.5,1.0,Correct,0.5,48.104674431258324
Free,1,Exp1a_80,0.0,1.0,Error,-0.5,49.12598152060797
Free,1,Exp1a_80,0.0,1.0,Correct,0.5,53.94753092730326
Free,1,Exp1a_80,0.5,1.0,Error,-0.5,56.06153069912645
Free,1,Exp1a_80,0.5,1.0,Correct,0.5,59.79038742334819
Observed,0,Exp1a_81,-0.5,-1.0,Error,-0.5,46.77636894112652
Observed,0,Exp1a_81,-0.5,-1.0,Correct,0.5,54.950083552307014
Observed,0,Exp1a_81,0.0,-1.0,Error,-0.5,49.35905723380459
Observed,0,Exp1a_81,0.0,-1.0,Correct,0.5,54.653283857759824
Observed,0,Exp1a_81,0.5,-1.0,Error,-0.5,51.94174552648266
Observed,0,Exp1a_81,0.5,-1.0,Correct,0.5,54.35648416321264
Observed,0,Exp1a_81,-0.5,0.0,Error,-0.5,50.20910436713545
Observed,0,Exp1a_81,-0.5,0.0,Correct,0.5,52.86568909511135
Observed,0,Exp1a_81,0.0,0.0,Error,-0.5,49.46780162842339
Observed,0,Exp1a_81,0.0,0.0,Correct,0.5,53.8006652174365
Observed,0,Exp1a_81,0.5,0.0,Error,-0.5,48.72649888971132
Observed,0,Exp1a_81,0.5,0.0,Correct,0.5,54.735641339761656
Observed,0,Exp1a_81,-0.5,1.0,Error,-0.5,53.641839793144385
Observed,0,Exp1a_81,-0.5,1.0,Correct,0.5,50.781294637915686
Observed,0,Exp1a_81,0.0,1.0,Error,-0.5,49.576546023042184
Observed,0,Exp1a_81,0.0,1.0,Correct,0.5,52.94804657711318
Observed,0,Exp1a_81,0.5,1.0,Error,-0.5,45.51125225293998
Observed,0,Exp1a_81,0.5,1.0,Correct,0.5,55.11479851631068
Observed,0,Exp1a_82,-0.5,-1.0,Error,-0.5,45.1105166051661
Observed,0,Exp1a_82,-0.5,-1.0,Correct,0.5,78.68103009196625
Observed,0,Exp1a_82,0.0,-1.0,Error,-0.5,17.78690036900371
Observed,0,Exp1a_82,0.0,-1.0,Correct,0.5,89.60396719159687
Observed,0,Exp1a_82,0.5,-1.0,Error,-0.5,-9.536715867158678
Observed,0,Exp1a_82,0.5,-1.0,Correct,0.5,100.52690429122748
Observed,0,Exp1a_82,-0.5,0.0,Error,-0.5,36.74317343173436
Observed,0,Exp1a_82,-0.5,0.0,Correct,0.5,86.08226983768229
Observed,0,Exp1a_82,0.0,0.0,Error,-0.5,13.997785977859794
Observed,0,Exp1a_82,0.0,0.0,Correct,0.5,93.0855913184375
Observed,0,Exp1a_82,0.5,0.0,Error,-0.5,-8.747601476014774
Observed,0,Exp1a_82,0.5,0.0,Correct,0.5,100.0889127991927
Observed,0,Exp1a_82,-0.5,1.0,Error,-0.5,28.375830258302624
Observed,0,Exp1a_82,-0.5,1.0,Correct,0.5,93.48350958339833
Observed,0,Exp1a_82,0.0,1.0,Error,-0.5,10.208671586715877
Observed,0,Exp1a_82,0.0,1.0,Correct,0.5,96.56721544527812
Observed,0,Exp1a_82,0.5,1.0,Error,-0.5,-7.958487084870869
Observed,0,Exp1a_82,0.5,1.0,Correct,0.5,99.65092130715792
Free,1,Exp1a_83,-0.5,-1.0,Error,-0.5,60.1344095708262
Free,1,Exp1a_83,-0.5,-1.0,Correct,0.5,66.79768961960033
Free,1,Exp1a_83,0.0,-1.0,Error,-0.5,56.53821483910481
Free,1,Exp1a_83,0.0,-1.0,Correct,0.5,72.6388143936802
Free,1,Exp1a_83,0.5,-1.0,Error,-0.5,52.94202010738343
Free,1,Exp1a_83,0.5,-1.0,Correct,0.5,78.47993916776008
Free,1,Exp1a_83,-0.5,0.0,Error,-0.5,59.60950956722273
Free,1,Exp1a_83,-0.5,0.0,Correct,0.5,67.07752388963863
Free,1,Exp1a_83,0.0,0.0,Error,-0.5,58.25065763395905
Free,1,Exp1a_83,0.0,0.0,Correct,0.5,72.71827095676218
Free,1,Exp1a_83,0.5,0.0,Error,-0.5,56.89180570069537
Free,1,Exp1a_83,0.5,0.0,Correct,0.5,78.35901802388574
Free,1,Exp1a_83,-0.5,1.0,Error,-0.5,59.08460956361926
Free,1,Exp1a_83,-0.5,1.0,Correct,0.5,67.35735815967692
Free,1,Exp1a_83,0.0,1.0,Error,-0.5,59.96310042881329
Free,1,Exp1a_83,0.0,1.0,Correct,0.5,72.79772751984416
Free,1,Exp1a_83,0.5,1.0,Error,-0.5,60.841591294007316
Free,1,Exp1a_83,0.5,1.0,Correct,0.5,78.2380968800114
Observed,0,Exp1a_84,-0.5,-1.0,Error,-0.5,50.42733804530462
Observed,0,Exp1a_84,-0.5,-1.0,Correct,0.5,53.10901842632001
Observed,0,Exp1a_84,0.0,-1.0,Error,-0.5,48.609508669017046
Observed,0,Exp1a_84,0.0,-1.0,Correct,0.5,54.98638868398033
Observed,0,Exp1a_84,0.5,-1.0,Error,-0.5,46.79167929272948
Observed,0,Exp1a_84,0.5,-1.0,Correct,0.5,56.86375894164064
Observed,0,Exp1a_84,-0.5,0.0,Error,-0.5,50.979725558392374
Observed,0,Exp1a_84,-0.5,0.0,Correct,0.5,52.973309612953564
Observed,0,Exp1a_84,0.0,0.0,Error,-0.5,49.0909110439229
Observed,0,Exp1a_84,0.0,0.0,Correct,0.5,55.32942131366373
Observed,0,Exp1a_84,0.5,0.0,Error,-0.5,47.20209652945343
Observed,0,Exp1a_84,0.5,0.0,Correct,0.5,57.685533014373895
Observed,0,Exp1a_84,-0.5,1.0,Error,-0.5,51.532113071480126
Observed,0,Exp1a_84,-0.5,1.0,Correct,0.5,52.837600799587115
Observed,0,Exp1a_84,0.0,1.0,Error,-0.5,49.572313418828756
Observed,0,Exp1a_84,0.0,1.0,Correct,0.5,55.67245394334713
Observed,0,Exp1a_84,0.5,1.0,Error,-0.5,47.612513766177386
Observed,0,Exp1a_84,0.5,1.0,Correct,0.5,58.507307087107144
Observed,0,Exp1a_85,-0.5,-1.0,Error,-0.5,77.9713478105141
Observed,0,Exp1a_85,-0.5,-1.0,Correct,0.5,39.418498969023645
Observed,0,Exp1a_85,0.0,-1.0,Error,-0.5,49.58795238112825
Observed,0,Exp1a_85,0.0,-1.0,Correct,0.5,64.4892413895836
Observed,0,Exp1a_85,0.5,-1.0,Error,-0.5,21.204556951742394
Observed,0,Exp1a_85,0.5,-1.0,Correct,0.5,89.55998381014355
Observed,0,Exp1a_85,-0.5,0.0,Error,-0.5,65.59774127916637
Observed,0,Exp1a_85,-0.5,0.0,Correct,0.5,45.973018212608494
Observed,0,Exp1a_85,0.0,0.0,Error,-0.5,58.2868962251262
Observed,0,Exp1a_85,0.0,0.0,Correct,0.5,65.74190801182291
Observed,0,Exp1a_85,0.5,0.0,Error,-0.5,50.976051171086034
Observed,0,Exp1a_85,0.5,0.0,Correct,0.5,85.51079781103734
Observed,0,Exp1a_85,-0.5,1.0,Error,-0.5,53.22413474781864
Observed,0,Exp1a_85,-0.5,1.0,Correct,0.5,52.52753745619334
Observed,0,Exp1a_85,0.0,1.0,Error,-0.5,66.98584006912415
Observed,0,Exp1a_85,0.0,1.0,Correct,0.5,66.99457463406223
Observed,0,Exp1a_85,0.5,1.0,Error,-0.5,80.74754539042968
Observed,0,Exp1a_85,0.5,1.0,Correct,0.5,81.46161181193112
Observed,0,Exp1a_86,-0.5,-1.0,Error,-0.5,47.57759771936256
Observed,0,Exp1a_86,-0.5,-1.0,Correct,0.5,67.2157752560278
Observed,0,Exp1a_86,0.0,-1.0,Error,-0.5,28.002698569758017
Observed,0,Exp1a_86,0.0,-1.0,Correct,0.5,77.24976835666979
Observed,0,Exp1a_86,0.5,-1.0,Error,-0.5,8.427799420153477
Observed,0,Exp1a_86,0.5,-1.0,Correct,0.5,87.28376145731177
Observed,0,Exp1a_86,-0.5,0.0,Error,-0.5,40.76297216321501
Observed,0,Exp1a_86,-0.5,0.0,Correct,0.5,66.64256101715758
Observed,0,Exp1a_86,0.0,0.0,Error,-0.5,26.408923270666552
Observed,0,Exp1a_86,0.0,0.0,Correct,0.5,77.51736502779417
Observed,0,Exp1a_86,0.5,0.0,Error,-0.5,12.054874378118097
Observed,0,Exp1a_86,0.5,0.0,Correct,0.5,88.39216903843077
Observed,0,Exp1a_86,-0.5,1.0,Error,-0.5,33.948346607067464
Observed,0,Exp1a_86,-0.5,1.0,Correct,0.5,66.06934677828735
Observed,0,Exp1a_86,0.0,1.0,Error,-0.5,24.815147971575087
Observed,0,Exp1a_86,0.0,1.0,Correct,0.5,77.78496169891855
Observed,0,Exp1a_86,0.5,1.0,Error,-0.5,15.681949336082717
Observed,0,Exp1a_86,0.5,1.0,Correct,0.5,89.50057661954975
Free,1,Exp1a_87,-0.5,-1.0,Error,-0.5,49.77027027027034
Free,1,Exp1a_87,-0.5,-1.0,Correct,0.5,56.730313411521216
Free,1,Exp1a_87,0.0,-1.0,Error,-0.5,50.8324324324325
Free,1,Exp1a_87,0.0,-1.0,Correct,0.5,73.24142430152698
Free,1,Exp1a_87,0.5,-1.0,Error,-0.5,51.894594594594665
Free,1,Exp1a_87,0.5,-1.0,Correct,0.5,89.75253519153273
Free,1,Exp1a_87,-0.5,0.0,Error,-0.5,54.81351351351356
Free,1,Exp1a_87,-0.5,0.0,Correct,0.5,64.3539009769921
Free,1,Exp1a_87,0.0,0.0,Error,-0.5,57.50270270270273
Free,1,Exp1a_87,0.0,0.0,Correct,0.5,77.71160652233519
Free,1,Exp1a_87,0.5,0.0,Error,-0.5,60.19189189189189
Free,1,Exp1a_87,0.5,0.0,Correct,0.5,91.06931206767828
Free,1,Exp1a_87,-0.5,1.0,Error,-0.5,59.85675675675679
Free,1,Exp1a_87,-0.5,1.0,Correct,0.5,71.97748854246296
Free,1,Exp1a_87,0.0,1.0,Error,-0.5,64.17297297297296
Free,1,Exp1a_87,0.0,1.0,Correct,0.5,82.1817887431434
Free,1,Exp1a_87,0.5,1.0,Error,-0.5,68.48918918918912
Free,1,Exp1a_87,0.5,1.0,Correct,0.5,92.38608894382384
Observed,0,Exp1a_88,-0.5,-1.0,Error,-0.5,56.19685488355445
Observed,0,Exp1a_88,-0.5,-1.0,Correct,0.5,62.91281108588586
Observed,0,Exp1a_88,0.0,-1.0,Error,-0.5,50.458718579466826
Observed,0,Exp1a_88,0.0,-1.0,Correct,0.5,62.76482001442462
Observed,0,Exp1a_88,0.5,-1.0,Error,-0.5,44.7205822753792
Observed,0,Exp1a_88,0.5,-1.0,Correct,0.5,62.61682894296339
Observed,0,Exp1a_88,-0.5,0.0,Error,-0.5,47.29030829115665
Observed,0,Exp1a_88,-0.5,0.0,Correct,0.5,59.80063246621858
Observed,0,Exp1a_88,0.0,0.0,Error,-0.5,53.899753536724546
Observed,0,Exp1a_88,0.0,0.0,Correct,0.5,59.17831928755544
Observed,0,Exp1a_88,0.5,0.0,Error,-0.5,60.509198782292444
Observed,0,Exp1a_88,0.5,0.0,Correct,0.5,58.5560061088923
Observed,0,Exp1a_88,-0.5,1.0,Error,-0.5,38.383761698758846
Observed,0,Exp1a_88,-0.5,1.0,Correct,0.5,56.6884538465513
Observed,0,Exp1a_88,0.0,1.0,Error,-0.5,57.34078849398227
Observed,0,Exp1a_88,0.0,1.0,Correct,0.5,55.59181856068626
Observed,0,Exp1a_88,0.5,1.0,Error,-0.5,76.29781528920567
Observed,0,Exp1a_88,0.5,1.0,Correct,0.5,54.49518327482121
Free,1,Exp1a_89,-0.5,-1.0,Error,-0.5,89.60179748893513
Free,1,Exp1a_89,-0.5,-1.0,Correct,0.5,82.90607552883736
Free,1,Exp1a_89,0.0,-1.0,Error,-0.5,89.4799927739139
Free,1,Exp1a_89,0.0,-1.0,Correct,0.5,90.92073331625204
Free,1,Exp1a_89,0.5,-1.0,Error,-0.5,89.35818805889268
Free,1,Exp1a_89,0.5,-1.0,Correct,0.5,98.93539110366672
Free,1,Exp1a_89,-0.5,0.0,Error,-0.5,86.46391473218326
Free,1,Exp1a_89,-0.5,0.0,Correct,0.5,86.9731882298869
Free,1,Exp1a_89,0.0,0.0,Error,-0.5,79.1272694426882
Free,1,Exp1a_89,0.0,0.0,Correct,0.5,93.02181723979022
Free,1,Exp1a_89,0.5,0.0,Error,-0.5,71.79062415319315
Free,1,Exp1a_89,0.5,0.0,Correct,0.5,99.07044624969355
Free,1,Exp1a_89,-0.5,1.0,Error,-0.5,83.32603197543138
Free,1,Exp1a_89,-0.5,1.0,Correct,0.5,91.04030093093644
Free,1,Exp1a_89,0.0,1.0,Error,-0.5,68.7745461114625
Free,1,Exp1a_89,0.0,1.0,Correct,0.5,95.12290116332841
Free,1,Exp1a_89,0.5,1.0,Error,-0.5,54.22306024749362
Free,1,Exp1a_89,0.5,1.0,Correct,0.5,99.20550139572038
Free,1,Exp1a_9,-0.5,-1.0,Error,-0.5,41.558193250352865
Free,1,Exp1a_9,-0.5,-1.0,Correct,0.5,39.303092697279126
Free,1,Exp1a_9,0.0,-1.0,Error,-0.5,31.55524188374182
Free,1,Exp1a_9,0.0,-1.0,Correct,0.5,55.951465669161294
Free,1,Exp1a_9,0.5,-1.0,Error,-0.5,21.55229051713077
Free,1,Exp1a_9,0.5,-1.0,Correct,0.5,72.59983864104346
Free,1,Exp1a_9,-0.5,0.0,Error,-0.5,38.93718721929935
Free,1,Exp1a_9,-0.5,0.0,Correct,0.5,41.81067284929051
Free,1,Exp1a_9,0.0,0.0,Error,-0.5,34.330681380726276
Free,1,Exp1a_9,0.0,0.0,Correct,0.5,57.9118292316851
Free,1,Exp1a_9,0.5,0.0,Error,-0.5,29.7241755421532
Free,1,Exp1a_9,0.5,0.0,Correct,0.5,74.01298561407968
Free,1,Exp1a_9,-0.5,1.0,Error,-0.5,36.31618118824583
Free,1,Exp1a_9,-0.5,1.0,Correct,0.5,44.3182530013019
Free,1,Exp1a_9,0.0,1.0,Error,-0.5,37.10612087771073
Free,1,Exp1a_9,0.0,1.0,Correct,0.5,59.8721927942089
Free,1,Exp1a_9,0.5,1.0,Error,-0.5,37.896060567175624
Free,1,Exp1a_9,0.5,1.0,Correct,0.5,75.42613258711592
Observed,0,Exp1a_90,-0.5,-1.0,Error,-0.5,45.92886641051774
Observed,0,Exp1a_90,-0.5,-1.0,Correct,0.5,55.52503915232874
Observed,0,Exp1a_90,0.0,-1.0,Error,-0.5,42.7150082333568
Observed,0,Exp1a_90,0.0,-1.0,Correct,0.5,64.32845784644522
