group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Act_74,-0.5,0.0,Error,-0.5,39.95047551804603
Non-Free,0,Sims Act_74,-0.5,0.0,Correct,0.5,41.23657381136101
Non-Free,0,Sims Act_74,0.0,0.0,Error,-0.5,37.87260131550619
Non-Free,0,Sims Act_74,0.0,0.0,Correct,0.5,47.08568910151589
Non-Free,0,Sims Act_74,0.5,0.0,Error,-0.5,35.79472711296635
Non-Free,0,Sims Act_74,0.5,0.0,Correct,0.5,52.93480439167077
Non-Free,0,Sims Act_74,-0.5,1.0,Error,-0.5,43.37046667300303
Non-Free,0,Sims Act_74,-0.5,1.0,Correct,0.5,44.96871064853581
Non-Free,0,Sims Act_74,0.0,1.0,Error,-0.5,41.51723716547409
Non-Free,0,Sims Act_74,0.0,1.0,Correct,0.5,51.19664949179133
Non-Free,0,Sims Act_74,0.5,1.0,Error,-0.5,39.66400765794515
Non-Free,0,Sims Act_74,0.5,1.0,Correct,0.5,57.424588335046835
Free,1,Sims Act_75,-0.5,-1.0,Error,-0.5,76.83020455759603
Free,1,Sims Act_75,-0.5,-1.0,Correct,0.5,77.73970178722692
Free,1,Sims Act_75,0.0,-1.0,Error,-0.5,77.38438130087368
Free,1,Sims Act_75,0.0,-1.0,Correct,0.5,85.43224433365963
Free,1,Sims Act_75,0.5,-1.0,Error,-0.5,77.93855804415132
Free,1,Sims Act_75,0.5,-1.0,Correct,0.5,93.12478688009233
Free,1,Sims Act_75,-0.5,0.0,Error,-0.5,79.3098464525542
Free,1,Sims Act_75,-0.5,0.0,Correct,0.5,80.31943987249328
Free,1,Sims Act_75,0.0,0.0,Error,-0.5,79.9765140766186
Free,1,Sims Act_75,0.0,0.0,Correct,0.5,87.23069710329382
Free,1,Sims Act_75,0.5,0.0,Error,-0.5,80.643181700683
Free,1,Sims Act_75,0.5,0.0,Correct,0.5,94.14195433409436
Free,1,Sims Act_75,-0.5,1.0,Error,-0.5,81.78948834751236
Free,1,Sims Act_75,-0.5,1.0,Correct,0.5,82.89917795775963
Free,1,Sims Act_75,0.0,1.0,Error,-0.5,82.56864685236351
Free,1,Sims Act_75,0.0,1.0,Correct,0.5,89.02914987292802
Free,1,Sims Act_75,0.5,1.0,Error,-0.5,83.34780535721468
Free,1,Sims Act_75,0.5,1.0,Correct,0.5,95.1591217880964
Non-Free,0,Sims Act_75,-0.5,-1.0,Error,-0.5,63.74558847972217
Non-Free,0,Sims Act_75,-0.5,-1.0,Correct,0.5,68.59358353899827
Non-Free,0,Sims Act_75,0.0,-1.0,Error,-0.5,54.38881553027497
Non-Free,0,Sims Act_75,0.0,-1.0,Correct,0.5,79.86390605731239
Non-Free,0,Sims Act_75,0.5,-1.0,Error,-0.5,45.03204258082777
Non-Free,0,Sims Act_75,0.5,-1.0,Correct,0.5,91.1342285756265
Non-Free,0,Sims Act_75,-0.5,0.0,Error,-0.5,65.95517686094901
Non-Free,0,Sims Act_75,-0.5,0.0,Correct,0.5,70.96564335521158
Non-Free,0,Sims Act_75,0.0,0.0,Error,-0.5,58.53493203811774
Non-Free,0,Sims Act_75,0.0,0.0,Correct,0.5,81.6120421812186
Non-Free,0,Sims Act_75,0.5,0.0,Error,-0.5,51.11468721528647
Non-Free,0,Sims Act_75,0.5,0.0,Correct,0.5,92.25844100722561
Non-Free,0,Sims Act_75,-0.5,1.0,Error,-0.5,68.16476524217585
Non-Free,0,Sims Act_75,-0.5,1.0,Correct,0.5,73.33770317142489
Non-Free,0,Sims Act_75,0.0,1.0,Error,-0.5,62.68104854596051
Non-Free,0,Sims Act_75,0.0,1.0,Correct,0.5,83.3601783051248
Non-Free,0,Sims Act_75,0.5,1.0,Error,-0.5,57.197331849745176
Non-Free,0,Sims Act_75,0.5,1.0,Correct,0.5,93.38265343882473
Free,1,Sims Act_76,-0.5,-1.0,Error,-0.5,57.35545023696689
Free,1,Sims Act_76,-0.5,-1.0,Correct,0.5,66.35977629851976
Free,1,Sims Act_76,0.0,-1.0,Error,-0.5,48.00000000000005
Free,1,Sims Act_76,0.0,-1.0,Correct,0.5,79.8877001927437
Free,1,Sims Act_76,0.5,-1.0,Error,-0.5,38.64454976303321
Free,1,Sims Act_76,0.5,-1.0,Correct,0.5,93.41562408696763
Free,1,Sims Act_76,-0.5,0.0,Error,-0.5,55.75118483412328
Free,1,Sims Act_76,-0.5,0.0,Correct,0.5,64.55417327537292
Free,1,Sims Act_76,0.0,0.0,Error,-0.5,50.41706161137442
Free,1,Sims Act_76,0.0,0.0,Correct,0.5,78.53698877900918
Free,1,Sims Act_76,0.5,0.0,Error,-0.5,45.082938388625564
Free,1,Sims Act_76,0.5,0.0,Correct,0.5,92.51980428264544
Free,1,Sims Act_76,-0.5,1.0,Error,-0.5,54.14691943127967
Free,1,Sims Act_76,-0.5,1.0,Correct,0.5,62.748570252226074
Free,1,Sims Act_76,0.0,1.0,Error,-0.5,52.834123222748794
Free,1,Sims Act_76,0.0,1.0,Correct,0.5,77.18627736527466
Free,1,Sims Act_76,0.5,1.0,Error,-0.5,51.52132701421792
Free,1,Sims Act_76,0.5,1.0,Correct,0.5,91.62398447832325
Non-Free,0,Sims Act_76,-0.5,-1.0,Error,-0.5,28.440659955257345
Non-Free,0,Sims Act_76,-0.5,-1.0,Correct,0.5,53.88046594169944
Non-Free,0,Sims Act_76,0.0,-1.0,Error,-0.5,15.180816554809887
Non-Free,0,Sims Act_76,0.0,-1.0,Correct,0.5,73.44596605594472
Non-Free,0,Sims Act_76,0.5,-1.0,Error,-0.5,1.9209731543624298
Non-Free,0,Sims Act_76,0.5,-1.0,Correct,0.5,93.01146617018999
Non-Free,0,Sims Act_76,-0.5,0.0,Error,-0.5,27.42673378076066
Non-Free,0,Sims Act_76,-0.5,0.0,Correct,0.5,52.628353529339016
Non-Free,0,Sims Act_76,0.0,0.0,Error,-0.5,14.253467561521273
Non-Free,0,Sims Act_76,0.0,0.0,Correct,0.5,72.70182770450202
Non-Free,0,Sims Act_76,0.5,0.0,Error,-0.5,1.0802013422818852
Non-Free,0,Sims Act_76,0.5,0.0,Correct,0.5,92.77530187966502
Non-Free,0,Sims Act_76,-0.5,1.0,Error,-0.5,26.412807606263975
Non-Free,0,Sims Act_76,-0.5,1.0,Correct,0.5,51.37624111697859
Non-Free,0,Sims Act_76,0.0,1.0,Error,-0.5,13.326118568232658
Non-Free,0,Sims Act_76,0.0,1.0,Correct,0.5,71.95768935305932
Non-Free,0,Sims Act_76,0.5,1.0,Error,-0.5,0.2394295302013405
Non-Free,0,Sims Act_76,0.5,1.0,Correct,0.5,92.53913758914005
Free,1,Sims Act_77,-0.5,-1.0,Error,-0.5,68.56803542673103
Free,1,Sims Act_77,-0.5,-1.0,Correct,0.5,74.19738304054181
Free,1,Sims Act_77,0.0,-1.0,Error,-0.5,63.84380032206124
Free,1,Sims Act_77,0.0,-1.0,Correct,0.5,83.99055450379736
Free,1,Sims Act_77,0.5,-1.0,Error,-0.5,59.11956521739145
Free,1,Sims Act_77,0.5,-1.0,Correct,0.5,93.78372596705292
Free,1,Sims Act_77,-0.5,0.0,Error,-0.5,69.06280193236712
Free,1,Sims Act_77,-0.5,0.0,Correct,0.5,74.49014476710155
Free,1,Sims Act_77,0.0,0.0,Error,-0.5,64.59380032206121
Free,1,Sims Act_77,0.0,0.0,Correct,0.5,84.25982739464119
Free,1,Sims Act_77,0.5,0.0,Error,-0.5,60.124798711755304
Free,1,Sims Act_77,0.5,0.0,Correct,0.5,94.02951002218083
Free,1,Sims Act_77,-0.5,1.0,Error,-0.5,69.55756843800322
Free,1,Sims Act_77,-0.5,1.0,Correct,0.5,74.7829064936613
Free,1,Sims Act_77,0.0,1.0,Error,-0.5,65.34380032206118
Free,1,Sims Act_77,0.0,1.0,Correct,0.5,84.52910028548503
Free,1,Sims Act_77,0.5,1.0,Error,-0.5,61.13003220611916
Free,1,Sims Act_77,0.5,1.0,Correct,0.5,94.27529407730874
Non-Free,0,Sims Act_77,-0.5,-1.0,Error,-0.5,40.37269339825713
Non-Free,0,Sims Act_77,-0.5,-1.0,Correct,0.5,59.68634052591631
Non-Free,0,Sims Act_77,0.0,-1.0,Error,-0.5,25.325707753744748
Non-Free,0,Sims Act_77,0.0,-1.0,Correct,0.5,76.57107731943721
Non-Free,0,Sims Act_77,0.5,-1.0,Error,-0.5,10.27872210923237
Non-Free,0,Sims Act_77,0.5,-1.0,Correct,0.5,93.45581411295812
Non-Free,0,Sims Act_77,-0.5,0.0,Error,-0.5,39.194207330651246
Non-Free,0,Sims Act_77,-0.5,0.0,Correct,0.5,59.24204097343342
Non-Free,0,Sims Act_77,0.0,0.0,Error,-0.5,25.17409183355354
Non-Free,0,Sims Act_77,0.0,0.0,Correct,0.5,76.56822342019007
Non-Free,0,Sims Act_77,0.5,0.0,Error,-0.5,11.153976336455834
Non-Free,0,Sims Act_77,0.5,0.0,Correct,0.5,93.89440586694671
Non-Free,0,Sims Act_77,-0.5,1.0,Error,-0.5,38.015721263045364
Non-Free,0,Sims Act_77,-0.5,1.0,Correct,0.5,58.79774142095053
Non-Free,0,Sims Act_77,0.0,1.0,Error,-0.5,25.02247591336233
Non-Free,0,Sims Act_77,0.0,1.0,Correct,0.5,76.56536952094292
Non-Free,0,Sims Act_77,0.5,1.0,Error,-0.5,12.029230563679297
Non-Free,0,Sims Act_77,0.5,1.0,Correct,0.5,94.33299762093532
Free,1,Sims Act_78,-0.5,-1.0,Error,-0.5,41.82079129117567
Free,1,Sims Act_78,-0.5,-1.0,Correct,0.5,42.66040016587452
Free,1,Sims Act_78,0.0,-1.0,Error,-0.5,37.10652391588997
Free,1,Sims Act_78,0.0,-1.0,Correct,0.5,53.09291593038551
Free,1,Sims Act_78,0.5,-1.0,Error,-0.5,32.39225654060427
Free,1,Sims Act_78,0.5,-1.0,Correct,0.5,63.5254316948965
Free,1,Sims Act_78,-0.5,0.0,Error,-0.5,48.679812061927166
Free,1,Sims Act_78,-0.5,0.0,Correct,0.5,49.960708086314355
Free,1,Sims Act_78,0.0,0.0,Error,-0.5,44.62427790187169
Free,1,Sims Act_78,0.0,0.0,Correct,0.5,60.71047478082241
Free,1,Sims Act_78,0.5,0.0,Error,-0.5,40.56874374181622
Free,1,Sims Act_78,0.5,0.0,Correct,0.5,71.46024147533046
Free,1,Sims Act_78,-0.5,1.0,Error,-0.5,55.538832832678665
Free,1,Sims Act_78,-0.5,1.0,Correct,0.5,57.26101600675419
Free,1,Sims Act_78,0.0,1.0,Error,-0.5,52.14203188785341
Free,1,Sims Act_78,0.0,1.0,Correct,0.5,68.3280336312593
Free,1,Sims Act_78,0.5,1.0,Error,-0.5,48.74523094302816
Free,1,Sims Act_78,0.5,1.0,Correct,0.5,79.39505125576443
Non-Free,0,Sims Act_78,-0.5,-1.0,Error,-0.5,28.86571371469313
Non-Free,0,Sims Act_78,-0.5,-1.0,Correct,0.5,34.699503904165766
Non-Free,0,Sims Act_78,0.0,-1.0,Error,-0.5,19.5894451421225
Non-Free,0,Sims Act_78,0.0,-1.0,Correct,0.5,50.07647620502083
Non-Free,0,Sims Act_78,0.5,-1.0,Error,-0.5,10.313176569551874
Non-Free,0,Sims Act_78,0.5,-1.0,Correct,0.5,65.4534485058759
Non-Free,0,Sims Act_78,-0.5,0.0,Error,-0.5,35.14399577614779
Non-Free,0,Sims Act_78,-0.5,0.0,Correct,0.5,41.42501692442766
Non-Free,0,Sims Act_78,0.0,0.0,Error,-0.5,23.67036949758234
Non-Free,0,Sims Act_78,0.0,0.0,Correct,0.5,56.94046030124656
Non-Free,0,Sims Act_78,0.5,0.0,Error,-0.5,12.196743219016891
Non-Free,0,Sims Act_78,0.5,0.0,Correct,0.5,72.45590367806545
Non-Free,0,Sims Act_78,-0.5,1.0,Error,-0.5,41.42227783760245
Non-Free,0,Sims Act_78,-0.5,1.0,Correct,0.5,48.15052994468955
Non-Free,0,Sims Act_78,0.0,1.0,Error,-0.5,27.751293853042178
Non-Free,0,Sims Act_78,0.0,1.0,Correct,0.5,63.80444439747229
Non-Free,0,Sims Act_78,0.5,1.0,Error,-0.5,14.080309868481908
Non-Free,0,Sims Act_78,0.5,1.0,Correct,0.5,79.45835885025502
Free,1,Sims Act_79,-0.5,-1.0,Error,-0.5,64.82382359469517
Free,1,Sims Act_79,-0.5,-1.0,Correct,0.5,66.78922459617364
Free,1,Sims Act_79,0.0,-1.0,Error,-0.5,62.094951722989926
Free,1,Sims Act_79,0.0,-1.0,Correct,0.5,75.08215167718964
Free,1,Sims Act_79,0.5,-1.0,Error,-0.5,59.36607985128469
Free,1,Sims Act_79,0.5,-1.0,Correct,0.5,83.37507875820565
Free,1,Sims Act_79,-0.5,0.0,Error,-0.5,66.41229676488551
Free,1,Sims Act_79,-0.5,0.0,Correct,0.5,67.84393354789557
Free,1,Sims Act_79,0.0,0.0,Error,-0.5,63.55355557405258
Free,1,Sims Act_79,0.0,0.0,Correct,0.5,76.65435640905402
Free,1,Sims Act_79,0.5,0.0,Error,-0.5,60.69481438321965
Free,1,Sims Act_79,0.5,0.0,Correct,0.5,85.46477927021246
Free,1,Sims Act_79,-0.5,1.0,Error,-0.5,68.00076993507585
Free,1,Sims Act_79,-0.5,1.0,Correct,0.5,68.89864249961751
Free,1,Sims Act_79,0.0,1.0,Error,-0.5,65.01215942511523
Free,1,Sims Act_79,0.0,1.0,Correct,0.5,78.22656114091839
Free,1,Sims Act_79,0.5,1.0,Error,-0.5,62.023548915154606
Free,1,Sims Act_79,0.5,1.0,Correct,0.5,87.55447978221929
Non-Free,0,Sims Act_79,-0.5,-1.0,Error,-0.5,43.06061255462286
Non-Free,0,Sims Act_79,-0.5,-1.0,Correct,0.5,48.48922680097318
Non-Free,0,Sims Act_79,0.0,-1.0,Error,-0.5,32.53716882949893
Non-Free,0,Sims Act_79,0.0,-1.0,Correct,0.5,64.52861479478337
Non-Free,0,Sims Act_79,0.5,-1.0,Error,-0.5,22.01372510437501
Non-Free,0,Sims Act_79,0.5,-1.0,Correct,0.5,80.56800278859356
Non-Free,0,Sims Act_79,-0.5,0.0,Error,-0.5,42.51978816192704
Non-Free,0,Sims Act_79,-0.5,0.0,Correct,0.5,48.31310027507041
Non-Free,0,Sims Act_79,0.0,0.0,Error,-0.5,33.391549271079086
Non-Free,0,Sims Act_79,0.0,0.0,Correct,0.5,64.96660347081632
Non-Free,0,Sims Act_79,0.5,0.0,Error,-0.5,24.263310380231133
Non-Free,0,Sims Act_79,0.5,0.0,Correct,0.5,81.62010666656224
Non-Free,0,Sims Act_79,-0.5,1.0,Error,-0.5,41.97896376923122
Non-Free,0,Sims Act_79,-0.5,1.0,Correct,0.5,48.136973749167645
Non-Free,0,Sims Act_79,0.0,1.0,Error,-0.5,34.24592971265924
Non-Free,0,Sims Act_79,0.0,1.0,Correct,0.5,65.40459214684928
Non-Free,0,Sims Act_79,0.5,1.0,Error,-0.5,26.512895656087256
Non-Free,0,Sims Act_79,0.5,1.0,Correct,0.5,82.67221054453091
Free,1,Sims Act_8,-0.5,-1.0,Error,-0.5,67.17381677276504
Free,1,Sims Act_8,-0.5,-1.0,Correct,0.5,75.66387156961365
Free,1,Sims Act_8,0.0,-1.0,Error,-0.5,60.999999999999915
Free,1,Sims Act_8,0.0,-1.0,Correct,0.5,85.74513731138786
Free,1,Sims Act_8,0.5,-1.0,Error,-0.5,54.826183227234786
Free,1,Sims Act_8,0.5,-1.0,Correct,0.5,95.82640305316208
Free,1,Sims Act_8,-0.5,0.0,Error,-0.5,66.86188762800997
Free,1,Sims Act_8,-0.5,0.0,Correct,0.5,75.24095391274331
Free,1,Sims Act_8,0.0,0.0,Error,-0.5,59.8099916966509
Free,1,Sims Act_8,0.0,0.0,Correct,0.5,85.46019367718577
Free,1,Sims Act_8,0.5,0.0,Error,-0.5,52.75809576529183
Free,1,Sims Act_8,0.5,0.0,Correct,0.5,95.67943344162823
Free,1,Sims Act_8,-0.5,1.0,Error,-0.5,66.5499584832549
Free,1,Sims Act_8,-0.5,1.0,Correct,0.5,74.81803625587297
Free,1,Sims Act_8,0.0,1.0,Error,-0.5,58.61998339330188
Free,1,Sims Act_8,0.0,1.0,Correct,0.5,85.17525004298368
Free,1,Sims Act_8,0.5,1.0,Error,-0.5,50.69000830334887
Free,1,Sims Act_8,0.5,1.0,Correct,0.5,95.53246383009439
Non-Free,0,Sims Act_8,-0.5,-1.0,Error,-0.5,37.12301319952351
Non-Free,0,Sims Act_8,-0.5,-1.0,Correct,0.5,62.79877263417303
Non-Free,0,Sims Act_8,0.0,-1.0,Error,-0.5,19.122115804394802
Non-Free,0,Sims Act_8,0.0,-1.0,Correct,0.5,79.09313547892611
Non-Free,0,Sims Act_8,0.5,-1.0,Error,-0.5,1.1212184092660857
Non-Free,0,Sims Act_8,0.5,-1.0,Correct,0.5,95.38749832367921
Non-Free,0,Sims Act_8,-0.5,0.0,Error,-0.5,35.58321386030818
Non-Free,0,Sims Act_8,-0.5,0.0,Correct,0.5,61.80280388076739
Non-Free,0,Sims Act_8,0.0,0.0,Error,-0.5,19.61650236879975
Non-Free,0,Sims Act_8,0.0,0.0,Correct,0.5,78.8907801291012
Non-Free,0,Sims Act_8,0.5,0.0,Error,-0.5,3.64979087729132
Non-Free,0,Sims Act_8,0.5,0.0,Correct,0.5,95.97875637743502
Non-Free,0,Sims Act_8,-0.5,1.0,Error,-0.5,34.04341452109284
Non-Free,0,Sims Act_8,-0.5,1.0,Correct,0.5,60.80683512736176
Non-Free,0,Sims Act_8,0.0,1.0,Error,-0.5,20.1108889332047
Non-Free,0,Sims Act_8,0.0,1.0,Correct,0.5,78.68842477927629
Non-Free,0,Sims Act_8,0.5,1.0,Error,-0.5,6.178363345316552
Non-Free,0,Sims Act_8,0.5,1.0,Correct,0.5,96.57001443119081
Free,1,Sims Act_80,-0.5,-1.0,Error,-0.5,84.71888760001242
Free,1,Sims Act_80,-0.5,-1.0,Correct,0.5,86.13078897243064
Free,1,Sims Act_80,0.0,-1.0,Error,-0.5,78.1977823807314
Free,1,Sims Act_80,0.0,-1.0,Correct,0.5,89.91535356788651
Free,1,Sims Act_80,0.5,-1.0,Error,-0.5,71.67667716145037
Free,1,Sims Act_80,0.5,-1.0,Correct,0.5,93.69991816334237
Free,1,Sims Act_80,-0.5,0.0,Error,-0.5,85.4642716172907
Free,1,Sims Act_80,-0.5,0.0,Correct,0.5,86.43189410187576
Free,1,Sims Act_80,0.0,0.0,Error,-0.5,79.75629882146472
Free,1,Sims Act_80,0.0,0.0,Correct,0.5,90.44354421871493
Free,1,Sims Act_80,0.5,0.0,Error,-0.5,74.04832602563874
Free,1,Sims Act_80,0.5,0.0,Correct,0.5,94.45519433555411
Free,1,Sims Act_80,-0.5,1.0,Error,-0.5,86.20965563456899
Free,1,Sims Act_80,-0.5,1.0,Correct,0.5,86.73299923132087
Free,1,Sims Act_80,0.0,1.0,Error,-0.5,81.31481526219805
Free,1,Sims Act_80,0.0,1.0,Correct,0.5,90.97173486954335
Free,1,Sims Act_80,0.5,1.0,Error,-0.5,76.41997488982712
Free,1,Sims Act_80,0.5,1.0,Correct,0.5,95.21047050776583
Non-Free,0,Sims Act_80,-0.5,-1.0,Error,-0.5,55.78558254314433
Non-Free,0,Sims Act_80,-0.5,-1.0,Correct,0.5,62.571450244205444
Non-Free,0,Sims Act_80,0.0,-1.0,Error,-0.5,51.08618012744154
Non-Free,0,Sims Act_80,0.0,-1.0,Correct,0.5,74.45376930661506
Non-Free,0,Sims Act_80,0.5,-1.0,Error,-0.5,46.38677771173874
Non-Free,0,Sims Act_80,0.5,-1.0,Correct,0.5,86.33608836902468
Non-Free,0,Sims Act_80,-0.5,0.0,Error,-0.5,58.42082401809744
Non-Free,0,Sims Act_80,-0.5,0.0,Correct,0.5,64.88516965543539
Non-Free,0,Sims Act_80,0.0,0.0,Error,-0.5,52.50732950527911
Non-Free,0,Sims Act_80,0.0,0.0,Correct,0.5,76.1256328182563
Non-Free,0,Sims Act_80,0.5,0.0,Error,-0.5,46.59383499246078
Non-Free,0,Sims Act_80,0.5,0.0,Correct,0.5,87.36609598107722
Non-Free,0,Sims Act_80,-0.5,1.0,Error,-0.5,61.05606549305055
Non-Free,0,Sims Act_80,-0.5,1.0,Correct,0.5,67.19888906666534
Non-Free,0,Sims Act_80,0.0,1.0,Error,-0.5,53.92847888311668
Non-Free,0,Sims Act_80,0.0,1.0,Correct,0.5,77.79749632989756
Non-Free,0,Sims Act_80,0.5,1.0,Error,-0.5,46.80089227318282
Non-Free,0,Sims Act_80,0.5,1.0,Correct,0.5,88.39610359312977
Free,1,Sims Act_81,-0.5,-1.0,Error,-0.5,39.49032135150234
Free,1,Sims Act_81,-0.5,-1.0,Correct,0.5,40.07144143983703
Free,1,Sims Act_81,0.0,-1.0,Error,-0.5,39.78677075316527
Free,1,Sims Act_81,0.0,-1.0,Correct,0.5,42.0573918191693
Free,1,Sims Act_81,0.5,-1.0,Error,-0.5,40.083220154828204
Free,1,Sims Act_81,0.5,-1.0,Correct,0.5,44.043342198501556
Free,1,Sims Act_81,-0.5,0.0,Error,-0.5,47.52998664493648
Free,1,Sims Act_81,-0.5,0.0,Correct,0.5,47.98413843821241
Free,1,Sims Act_81,0.0,0.0,Error,-0.5,46.65265045195955
Free,1,Sims Act_81,0.0,0.0,Correct,0.5,53.05709161565144
Free,1,Sims Act_81,0.5,0.0,Error,-0.5,45.775314258982625
Free,1,Sims Act_81,0.5,0.0,Correct,0.5,58.13004479309046
Free,1,Sims Act_81,-0.5,1.0,Error,-0.5,55.56965193837062
Free,1,Sims Act_81,-0.5,1.0,Correct,0.5,55.89683543658779
Free,1,Sims Act_81,0.0,1.0,Error,-0.5,53.51853015075383
Free,1,Sims Act_81,0.0,1.0,Correct,0.5,64.05679141213358
Free,1,Sims Act_81,0.5,1.0,Error,-0.5,51.46740836313705
Free,1,Sims Act_81,0.5,1.0,Correct,0.5,72.21674738767938
Non-Free,0,Sims Act_81,-0.5,-1.0,Error,-0.5,33.340302409478326
Non-Free,0,Sims Act_81,-0.5,-1.0,Correct,0.5,36.12036790831622
Non-Free,0,Sims Act_81,0.0,-1.0,Error,-0.5,27.36078962474895
Non-Free,0,Sims Act_81,0.0,-1.0,Correct,0.5,40.03421463624052
Non-Free,0,Sims Act_81,0.5,-1.0,Error,-0.5,21.381276840019574
Non-Free,0,Sims Act_81,0.5,-1.0,Correct,0.5,43.948061364164815
Non-Free,0,Sims Act_81,-0.5,0.0,Error,-0.5,40.744313829796184
Non-Free,0,Sims Act_81,-0.5,0.0,Correct,0.5,43.12280102001362
Non-Free,0,Sims Act_81,0.0,0.0,Error,-0.5,35.503593258914954
Non-Free,0,Sims Act_81,0.0,0.0,Correct,0.5,50.52333108813278
Non-Free,0,Sims Act_81,0.5,0.0,Error,-0.5,30.262872688033724
Non-Free,0,Sims Act_81,0.5,0.0,Correct,0.5,57.92386115625194
Non-Free,0,Sims Act_81,-0.5,1.0,Error,-0.5,48.14832525011404
Non-Free,0,Sims Act_81,-0.5,1.0,Correct,0.5,50.12523413171102
Non-Free,0,Sims Act_81,0.0,1.0,Error,-0.5,43.64639689308096
Non-Free,0,Sims Act_81,0.0,1.0,Correct,0.5,61.012447540025036
Non-Free,0,Sims Act_81,0.5,1.0,Error,-0.5,39.14446853604788
Non-Free,0,Sims Act_81,0.5,1.0,Correct,0.5,71.89966094833906
Free,1,Sims Act_82,-0.5,-1.0,Error,-0.5,60.02143570899014
Free,1,Sims Act_82,-0.5,-1.0,Correct,0.5,63.694060296899174
Free,1,Sims Act_82,0.0,-1.0,Error,-0.5,53.92115527189509
Free,1,Sims Act_82,0.0,-1.0,Correct,0.5,75.7312020175356
Free,1,Sims Act_82,0.5,-1.0,Error,-0.5,47.82087483480002
Free,1,Sims Act_82,0.5,-1.0,Correct,0.5,87.768343738172
Free,1,Sims Act_82,-0.5,0.0,Error,-0.5,61.4299390774587
Free,1,Sims Act_82,-0.5,0.0,Correct,0.5,64.994486706121
Free,1,Sims Act_82,0.0,0.0,Error,-0.5,55.79236373013575
Free,1,Sims Act_82,0.0,0.0,Correct,0.5,76.511191418104
Free,1,Sims Act_82,0.5,0.0,Error,-0.5,50.1547883828128
Free,1,Sims Act_82,0.5,0.0,Correct,0.5,88.02789613008702
Free,1,Sims Act_82,-0.5,1.0,Error,-0.5,62.83844244592726
Free,1,Sims Act_82,-0.5,1.0,Correct,0.5,66.29491311534281
Free,1,Sims Act_82,0.0,1.0,Error,-0.5,57.663572188376406
Free,1,Sims Act_82,0.0,1.0,Correct,0.5,77.29118081867242
Free,1,Sims Act_82,0.5,1.0,Error,-0.5,52.48870193082556
Free,1,Sims Act_82,0.5,1.0,Correct,0.5,88.28744852200202
Non-Free,0,Sims Act_82,-0.5,-1.0,Error,-0.5,33.44806198315707
Non-Free,0,Sims Act_82,-0.5,-1.0,Correct,0.5,46.52431427019321
Non-Free,0,Sims Act_82,0.0,-1.0,Error,-0.5,21.774273085343097
Non-Free,0,Sims Act_82,0.0,-1.0,Correct,0.5,66.01253339062022
Non-Free,0,Sims Act_82,0.5,-1.0,Error,-0.5,10.100484187529133
Non-Free,0,Sims Act_82,0.5,-1.0,Correct,0.5,85.50075251104724
Non-Free,0,Sims Act_82,-0.5,0.0,Error,-0.5,34.60019507586206
Non-Free,0,Sims Act_82,-0.5,0.0,Correct,0.5,47.42109879064003
Non-Free,0,Sims Act_82,0.0,0.0,Error,-0.5,22.857125186842165
Non-Free,0,Sims Act_82,0.0,0.0,Correct,0.5,66.86338576962339
Non-Free,0,Sims Act_82,0.5,0.0,Error,-0.5,11.11405529782227
Non-Free,0,Sims Act_82,0.5,0.0,Correct,0.5,86.30567274860675
Non-Free,0,Sims Act_82,-0.5,1.0,Error,-0.5,35.752328168567054
Non-Free,0,Sims Act_82,-0.5,1.0,Correct,0.5,48.31788331108685
Non-Free,0,Sims Act_82,0.0,1.0,Error,-0.5,23.939977288341233
Non-Free,0,Sims Act_82,0.0,1.0,Correct,0.5,67.71423814862656
Non-Free,0,Sims Act_82,0.5,1.0,Error,-0.5,12.12762640811541
Non-Free,0,Sims Act_82,0.5,1.0,Correct,0.5,87.11059298616627
Free,1,Sims Act_83,-0.5,-1.0,Error,-0.5,64.99571195791997
Free,1,Sims Act_83,-0.5,-1.0,Correct,0.5,72.14057868827405
Free,1,Sims Act_83,0.0,-1.0,Error,-0.5,60.29446842571678
Free,1,Sims Act_83,0.0,-1.0,Correct,0.5,80.20139943287094
Free,1,Sims Act_83,0.5,-1.0,Error,-0.5,55.59322489351359
Free,1,Sims Act_83,0.5,-1.0,Correct,0.5,88.26222017746784
Free,1,Sims Act_83,-0.5,0.0,Error,-0.5,67.0312541093736
Free,1,Sims Act_83,-0.5,0.0,Correct,0.5,71.87783653985628
Free,1,Sims Act_83,0.0,0.0,Error,-0.5,61.85106486378315
Free,1,Sims Act_83,0.0,0.0,Correct,0.5,80.7604992716177
Free,1,Sims Act_83,0.5,0.0,Error,-0.5,56.670875618192696
Free,1,Sims Act_83,0.5,0.0,Correct,0.5,89.64316200337913
Free,1,Sims Act_83,-0.5,1.0,Error,-0.5,69.06679626082725
Free,1,Sims Act_83,-0.5,1.0,Correct,0.5,71.6150943914385
Free,1,Sims Act_83,0.0,1.0,Error,-0.5,63.40766130184952
Free,1,Sims Act_83,0.0,1.0,Correct,0.5,81.31959911036446
Free,1,Sims Act_83,0.5,1.0,Error,-0.5,57.7485263428718
Free,1,Sims Act_83,0.5,1.0,Correct,0.5,91.02410382929042
Non-Free,0,Sims Act_83,-0.5,-1.0,Error,-0.5,40.51554229392675
Non-Free,0,Sims Act_83,-0.5,-1.0,Correct,0.5,47.86337760562931
