group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Act_74,-0.5,-1.0,Error,-0.5,71.59567149929988
Free,1,Sims Act_74,-0.5,-1.0,Correct,0.5,77.0719825169088
Free,1,Sims Act_74,0.0,-1.0,Error,-0.5,66.8064837375582
Free,1,Sims Act_74,0.0,-1.0,Correct,0.5,78.6832050711062
Free,1,Sims Act_74,0.5,-1.0,Error,-0.5,62.0172959758165
Free,1,Sims Act_74,0.5,-1.0,Correct,0.5,80.29442762530358
Free,1,Sims Act_74,-0.5,0.0,Error,-0.5,78.17056174105615
Free,1,Sims Act_74,-0.5,0.0,Correct,0.5,75.82473273193133
Free,1,Sims Act_74,0.0,0.0,Error,-0.5,73.68491519141301
Free,1,Sims Act_74,0.0,0.0,Correct,0.5,78.09441157749916
Free,1,Sims Act_74,0.5,0.0,Error,-0.5,69.19926864176988
Free,1,Sims Act_74,0.5,0.0,Correct,0.5,80.36409042306698
Free,1,Sims Act_74,-0.5,1.0,Error,-0.5,84.74545198281241
Free,1,Sims Act_74,-0.5,1.0,Correct,0.5,74.57748294695386
Free,1,Sims Act_74,0.0,1.0,Error,-0.5,80.56334664526783
Free,1,Sims Act_74,0.0,1.0,Correct,0.5,77.50561808389212
Free,1,Sims Act_74,0.5,1.0,Error,-0.5,76.38124130772326
Free,1,Sims Act_74,0.5,1.0,Correct,0.5,80.43375322083038
Non-Free,0,Sims Act_74,-0.5,-1.0,Error,-0.5,41.673793836039174
Non-Free,0,Sims Act_74,-0.5,-1.0,Correct,0.5,50.42810539261873
Non-Free,0,Sims Act_74,0.0,-1.0,Error,-0.5,39.95232763446879
Non-Free,0,Sims Act_74,0.0,-1.0,Correct,0.5,54.291176831733104
Non-Free,0,Sims Act_74,0.5,-1.0,Error,-0.5,38.2308614328984
Non-Free,0,Sims Act_74,0.5,-1.0,Correct,0.5,58.154248270847475
Non-Free,0,Sims Act_74,-0.5,0.0,Error,-0.5,51.074465641732324
Non-Free,0,Sims Act_74,-0.5,0.0,Correct,0.5,56.47087217996136
Non-Free,0,Sims Act_74,0.0,0.0,Error,-0.5,44.849073396207466
Non-Free,0,Sims Act_74,0.0,0.0,Correct,0.5,60.56733027412932
Non-Free,0,Sims Act_74,0.5,0.0,Error,-0.5,38.62368115068261
Non-Free,0,Sims Act_74,0.5,0.0,Correct,0.5,64.66378836829728
Non-Free,0,Sims Act_74,-0.5,1.0,Error,-0.5,60.475137447425475
Non-Free,0,Sims Act_74,-0.5,1.0,Correct,0.5,62.51363896730399
Non-Free,0,Sims Act_74,0.0,1.0,Error,-0.5,49.745819157946144
Non-Free,0,Sims Act_74,0.0,1.0,Correct,0.5,66.84348371652554
Non-Free,0,Sims Act_74,0.5,1.0,Error,-0.5,39.016500868466814
Non-Free,0,Sims Act_74,0.5,1.0,Correct,0.5,71.17332846574709
Free,1,Sims Act_75,-0.5,-1.0,Error,-0.5,63.94172574231399
Free,1,Sims Act_75,-0.5,-1.0,Correct,0.5,69.82208526711915
Free,1,Sims Act_75,0.0,-1.0,Error,-0.5,44.086914990098975
Free,1,Sims Act_75,0.0,-1.0,Correct,0.5,80.0943889788538
Free,1,Sims Act_75,0.5,-1.0,Error,-0.5,24.232104237883956
Free,1,Sims Act_75,0.5,-1.0,Correct,0.5,90.36669269058844
Free,1,Sims Act_75,-0.5,0.0,Error,-0.5,76.7050546572719
Free,1,Sims Act_75,-0.5,0.0,Correct,0.5,80.55511094190963
Free,1,Sims Act_75,0.0,0.0,Error,-0.5,61.35409969786908
Free,1,Sims Act_75,0.0,0.0,Correct,0.5,87.22256277083346
Free,1,Sims Act_75,0.5,0.0,Error,-0.5,46.00314473846626
Free,1,Sims Act_75,0.5,0.0,Correct,0.5,93.8900145997573
Free,1,Sims Act_75,-0.5,1.0,Error,-0.5,89.46838357222981
Free,1,Sims Act_75,-0.5,1.0,Correct,0.5,91.28813661670011
Free,1,Sims Act_75,0.0,1.0,Error,-0.5,78.62128440563919
Free,1,Sims Act_75,0.0,1.0,Correct,0.5,94.35073656281313
Free,1,Sims Act_75,0.5,1.0,Error,-0.5,67.77418523904856
Free,1,Sims Act_75,0.5,1.0,Correct,0.5,97.41333650892614
Non-Free,0,Sims Act_75,-0.5,-1.0,Error,-0.5,46.3962670062905
Non-Free,0,Sims Act_75,-0.5,-1.0,Correct,0.5,49.221790993186204
Non-Free,0,Sims Act_75,0.0,-1.0,Error,-0.5,24.565835104597856
Non-Free,0,Sims Act_75,0.0,-1.0,Correct,0.5,65.37252819757663
Non-Free,0,Sims Act_75,0.5,-1.0,Error,-0.5,2.735403202905216
Non-Free,0,Sims Act_75,0.5,-1.0,Correct,0.5,81.52326540196705
Non-Free,0,Sims Act_75,-0.5,0.0,Error,-0.5,46.940519934255235
Non-Free,0,Sims Act_75,-0.5,0.0,Correct,0.5,54.133882977379315
Non-Free,0,Sims Act_75,0.0,0.0,Error,-0.5,30.465324808316208
Non-Free,0,Sims Act_75,0.0,0.0,Correct,0.5,71.09027878796061
Non-Free,0,Sims Act_75,0.5,0.0,Error,-0.5,13.990129682377184
Non-Free,0,Sims Act_75,0.5,0.0,Correct,0.5,88.04667459854191
Non-Free,0,Sims Act_75,-0.5,1.0,Error,-0.5,47.48477286221997
Non-Free,0,Sims Act_75,-0.5,1.0,Correct,0.5,59.045974961572426
Non-Free,0,Sims Act_75,0.0,1.0,Error,-0.5,36.364814512034556
Non-Free,0,Sims Act_75,0.0,1.0,Correct,0.5,76.8080293783446
Non-Free,0,Sims Act_75,0.5,1.0,Error,-0.5,25.24485616184915
Non-Free,0,Sims Act_75,0.5,1.0,Correct,0.5,94.57008379511677
Free,1,Sims Act_76,-0.5,-1.0,Error,-0.5,68.43819973130321
Free,1,Sims Act_76,-0.5,-1.0,Correct,0.5,70.9814263382106
Free,1,Sims Act_76,0.0,-1.0,Error,-0.5,62.04746977160775
Free,1,Sims Act_76,0.0,-1.0,Correct,0.5,78.5989381977982
Free,1,Sims Act_76,0.5,-1.0,Error,-0.5,55.65673981191228
Free,1,Sims Act_76,0.5,-1.0,Correct,0.5,86.21645005738583
Free,1,Sims Act_76,-0.5,0.0,Error,-0.5,74.54257565095011
Free,1,Sims Act_76,-0.5,0.0,Correct,0.5,73.93103546811847
Free,1,Sims Act_76,0.0,0.0,Error,-0.5,68.47053931290392
Free,1,Sims Act_76,0.0,0.0,Correct,0.5,82.60928414127486
Free,1,Sims Act_76,0.5,0.0,Error,-0.5,62.398502974857735
Free,1,Sims Act_76,0.5,0.0,Correct,0.5,91.28753281443124
Free,1,Sims Act_76,-0.5,1.0,Error,-0.5,80.64695157059701
Free,1,Sims Act_76,-0.5,1.0,Correct,0.5,76.88064459802634
Free,1,Sims Act_76,0.0,1.0,Error,-0.5,74.8936088542001
Free,1,Sims Act_76,0.0,1.0,Correct,0.5,86.6196300847515
Free,1,Sims Act_76,0.5,1.0,Error,-0.5,69.14026613780318
Free,1,Sims Act_76,0.5,1.0,Correct,0.5,96.35861557147669
Non-Free,0,Sims Act_76,-0.5,-1.0,Error,-0.5,31.54913953576716
Non-Free,0,Sims Act_76,-0.5,-1.0,Correct,0.5,47.99991148253366
Non-Free,0,Sims Act_76,0.0,-1.0,Error,-0.5,24.666562647548847
Non-Free,0,Sims Act_76,0.0,-1.0,Correct,0.5,66.81663024691275
Non-Free,0,Sims Act_76,0.5,-1.0,Error,-0.5,17.78398575933054
Non-Free,0,Sims Act_76,0.5,-1.0,Correct,0.5,85.63334901129183
Non-Free,0,Sims Act_76,-0.5,0.0,Error,-0.5,37.54152804988574
Non-Free,0,Sims Act_76,-0.5,0.0,Correct,0.5,59.668409583554876
Non-Free,0,Sims Act_76,0.0,0.0,Error,-0.5,26.952997378718223
Non-Free,0,Sims Act_76,0.0,0.0,Correct,0.5,74.02203789855392
Non-Free,0,Sims Act_76,0.5,0.0,Error,-0.5,16.364466707550708
Non-Free,0,Sims Act_76,0.5,0.0,Correct,0.5,88.37566621355296
Non-Free,0,Sims Act_76,-0.5,1.0,Error,-0.5,43.53391656400432
Non-Free,0,Sims Act_76,-0.5,1.0,Correct,0.5,71.33690768457609
Non-Free,0,Sims Act_76,0.0,1.0,Error,-0.5,29.2394321098876
Non-Free,0,Sims Act_76,0.0,1.0,Correct,0.5,81.22744555019509
Non-Free,0,Sims Act_76,0.5,1.0,Error,-0.5,14.944947655770878
Non-Free,0,Sims Act_76,0.5,1.0,Correct,0.5,91.11798341581408
Free,1,Sims Act_77,-0.5,-1.0,Error,-0.5,61.18081494057731
Free,1,Sims Act_77,-0.5,-1.0,Correct,0.5,74.669818455306
Free,1,Sims Act_77,0.0,-1.0,Error,-0.5,63.31791171477083
Free,1,Sims Act_77,0.0,-1.0,Correct,0.5,85.44914416875656
Free,1,Sims Act_77,0.5,-1.0,Error,-0.5,65.45500848896435
Free,1,Sims Act_77,0.5,-1.0,Correct,0.5,96.22846988220712
Free,1,Sims Act_77,-0.5,0.0,Error,-0.5,71.87775891341263
Free,1,Sims Act_77,-0.5,0.0,Correct,0.5,79.17776971487515
Free,1,Sims Act_77,0.0,0.0,Error,-0.5,62.09083191850601
Free,1,Sims Act_77,0.0,0.0,Correct,0.5,88.09481736149405
Free,1,Sims Act_77,0.5,0.0,Error,-0.5,52.30390492359939
Free,1,Sims Act_77,0.5,0.0,Correct,0.5,97.01186500811295
Free,1,Sims Act_77,-0.5,1.0,Error,-0.5,82.57470288624796
Free,1,Sims Act_77,-0.5,1.0,Correct,0.5,83.68572097444431
Free,1,Sims Act_77,0.0,1.0,Error,-0.5,60.863752122241195
Free,1,Sims Act_77,0.0,1.0,Correct,0.5,90.74049055423154
Free,1,Sims Act_77,0.5,1.0,Error,-0.5,39.15280135823443
Free,1,Sims Act_77,0.5,1.0,Correct,0.5,97.79526013401878
Non-Free,0,Sims Act_77,-0.5,-1.0,Error,-0.5,39.08266459884946
Non-Free,0,Sims Act_77,-0.5,-1.0,Correct,0.5,59.75960084888374
Non-Free,0,Sims Act_77,0.0,-1.0,Error,-0.5,20.638095925077653
Non-Free,0,Sims Act_77,0.0,-1.0,Correct,0.5,77.36050622183467
Non-Free,0,Sims Act_77,0.5,-1.0,Error,-0.5,2.1935272513058495
Non-Free,0,Sims Act_77,0.5,-1.0,Correct,0.5,94.9614115947856
Non-Free,0,Sims Act_77,-0.5,0.0,Error,-0.5,36.754873496474474
Non-Free,0,Sims Act_77,-0.5,0.0,Correct,0.5,63.570741469429834
Non-Free,0,Sims Act_77,0.0,0.0,Error,-0.5,18.773646150794328
Non-Free,0,Sims Act_77,0.0,0.0,Correct,0.5,79.84536014425075
Non-Free,0,Sims Act_77,0.5,0.0,Error,-0.5,0.7924188051141847
Non-Free,0,Sims Act_77,0.5,0.0,Correct,0.5,96.11997881907166
Non-Free,0,Sims Act_77,-0.5,1.0,Error,-0.5,34.427082394099486
Non-Free,0,Sims Act_77,-0.5,1.0,Correct,0.5,67.38188208997592
Non-Free,0,Sims Act_77,0.0,1.0,Error,-0.5,16.909196376511
Non-Free,0,Sims Act_77,0.0,1.0,Correct,0.5,82.33021406666683
Non-Free,0,Sims Act_77,0.5,1.0,Error,-0.5,-0.6086896410774791
Non-Free,0,Sims Act_77,0.5,1.0,Correct,0.5,97.27854604335772
Free,1,Sims Act_78,-0.5,-1.0,Error,-0.5,60.11950606948513
Free,1,Sims Act_78,-0.5,-1.0,Correct,0.5,74.98405001894218
Free,1,Sims Act_78,0.0,-1.0,Error,-0.5,58.58434491418997
Free,1,Sims Act_78,0.0,-1.0,Correct,0.5,84.19266178040665
Free,1,Sims Act_78,0.5,-1.0,Error,-0.5,57.049183758894806
Free,1,Sims Act_78,0.5,-1.0,Correct,0.5,93.40127354187112
Free,1,Sims Act_78,-0.5,0.0,Error,-0.5,71.35891353890517
Free,1,Sims Act_78,-0.5,0.0,Correct,0.5,75.05339583310601
Free,1,Sims Act_78,0.0,0.0,Error,-0.5,65.64859773963997
Free,1,Sims Act_78,0.0,0.0,Correct,0.5,84.27218456222677
Free,1,Sims Act_78,0.5,0.0,Error,-0.5,59.93828194037477
Free,1,Sims Act_78,0.5,0.0,Correct,0.5,93.49097329134753
Free,1,Sims Act_78,-0.5,1.0,Error,-0.5,82.5983210083252
Free,1,Sims Act_78,-0.5,1.0,Correct,0.5,75.12274164726983
Free,1,Sims Act_78,0.0,1.0,Error,-0.5,72.71285056508997
Free,1,Sims Act_78,0.0,1.0,Correct,0.5,84.35170734404689
Free,1,Sims Act_78,0.5,1.0,Error,-0.5,62.827380121854745
Free,1,Sims Act_78,0.5,1.0,Correct,0.5,93.58067304082394
Non-Free,0,Sims Act_78,-0.5,-1.0,Error,-0.5,39.39011849024474
Non-Free,0,Sims Act_78,-0.5,-1.0,Correct,0.5,57.15573302049546
Non-Free,0,Sims Act_78,0.0,-1.0,Error,-0.5,20.73097359713326
Non-Free,0,Sims Act_78,0.0,-1.0,Correct,0.5,74.85777551793913
Non-Free,0,Sims Act_78,0.5,-1.0,Error,-0.5,2.0718287040217866
Non-Free,0,Sims Act_78,0.5,-1.0,Correct,0.5,92.55981801538282
Non-Free,0,Sims Act_78,-0.5,0.0,Error,-0.5,38.44435214806468
Non-Free,0,Sims Act_78,-0.5,0.0,Correct,0.5,62.513486070381376
Non-Free,0,Sims Act_78,0.0,0.0,Error,-0.5,28.185410459544467
Non-Free,0,Sims Act_78,0.0,0.0,Correct,0.5,78.11016913135933
Non-Free,0,Sims Act_78,0.5,0.0,Error,-0.5,17.926468771024254
Non-Free,0,Sims Act_78,0.5,0.0,Correct,0.5,93.70685219233728
Non-Free,0,Sims Act_78,-0.5,1.0,Error,-0.5,37.49858580588462
Non-Free,0,Sims Act_78,-0.5,1.0,Correct,0.5,67.87123912026729
Non-Free,0,Sims Act_78,0.0,1.0,Error,-0.5,35.63984732195567
Non-Free,0,Sims Act_78,0.0,1.0,Correct,0.5,81.36256274477952
Non-Free,0,Sims Act_78,0.5,1.0,Error,-0.5,33.781108838026725
Non-Free,0,Sims Act_78,0.5,1.0,Correct,0.5,94.85388636929176
Free,1,Sims Act_79,-0.5,-1.0,Error,-0.5,64.99348095192138
Free,1,Sims Act_79,-0.5,-1.0,Correct,0.5,65.90426641950945
Free,1,Sims Act_79,0.0,-1.0,Error,-0.5,65.85003264955182
Free,1,Sims Act_79,0.0,-1.0,Correct,0.5,77.32947445750143
Free,1,Sims Act_79,0.5,-1.0,Error,-0.5,66.70658434718224
Free,1,Sims Act_79,0.5,-1.0,Correct,0.5,88.7546824954934
Free,1,Sims Act_79,-0.5,0.0,Error,-0.5,70.62495211190166
Free,1,Sims Act_79,-0.5,0.0,Correct,0.5,73.93728495409151
Free,1,Sims Act_79,0.0,0.0,Error,-0.5,71.35503160301147
Free,1,Sims Act_79,0.0,0.0,Correct,0.5,82.71599371687776
Free,1,Sims Act_79,0.5,0.0,Error,-0.5,72.08511109412127
Free,1,Sims Act_79,0.5,0.0,Correct,0.5,91.49470247966401
Free,1,Sims Act_79,-0.5,1.0,Error,-0.5,76.25642327188194
Free,1,Sims Act_79,-0.5,1.0,Correct,0.5,81.97030348867357
Free,1,Sims Act_79,0.0,1.0,Error,-0.5,76.86003055647112
Free,1,Sims Act_79,0.0,1.0,Correct,0.5,88.10251297625409
Free,1,Sims Act_79,0.5,1.0,Error,-0.5,77.4636378410603
Free,1,Sims Act_79,0.5,1.0,Correct,0.5,94.23472246383461
Non-Free,0,Sims Act_79,-0.5,-1.0,Error,-0.5,44.224851347122275
Non-Free,0,Sims Act_79,-0.5,-1.0,Correct,0.5,49.650116251675705
Non-Free,0,Sims Act_79,0.0,-1.0,Error,-0.5,36.68818458562122
Non-Free,0,Sims Act_79,0.0,-1.0,Correct,0.5,65.07060953971752
Non-Free,0,Sims Act_79,0.5,-1.0,Error,-0.5,29.15151782412017
Non-Free,0,Sims Act_79,0.5,-1.0,Correct,0.5,80.49110282775933
Non-Free,0,Sims Act_79,-0.5,0.0,Error,-0.5,51.36679279638114
Non-Free,0,Sims Act_79,-0.5,0.0,Correct,0.5,53.00291614524173
Non-Free,0,Sims Act_79,0.0,0.0,Error,-0.5,45.5340251500754
Non-Free,0,Sims Act_79,0.0,0.0,Correct,0.5,67.33257939614043
Non-Free,0,Sims Act_79,0.5,0.0,Error,-0.5,39.70125750376966
Non-Free,0,Sims Act_79,0.5,0.0,Correct,0.5,81.66224264703914
Non-Free,0,Sims Act_79,-0.5,1.0,Error,-0.5,58.50873424564001
Non-Free,0,Sims Act_79,-0.5,1.0,Correct,0.5,56.35571603880775
Non-Free,0,Sims Act_79,0.0,1.0,Error,-0.5,54.37986571452958
Non-Free,0,Sims Act_79,0.0,1.0,Correct,0.5,69.59454925256334
Non-Free,0,Sims Act_79,0.5,1.0,Error,-0.5,50.25099718341915
Non-Free,0,Sims Act_79,0.5,1.0,Correct,0.5,82.83338246631894
Free,1,Sims Act_8,-0.5,-1.0,Error,-0.5,58.08771929824563
Free,1,Sims Act_8,-0.5,-1.0,Correct,0.5,74.52021548335051
Free,1,Sims Act_8,0.0,-1.0,Error,-0.5,24.000000000000288
Free,1,Sims Act_8,0.0,-1.0,Correct,0.5,85.78552124051996
Free,1,Sims Act_8,0.5,-1.0,Error,-0.5,-10.087719298245052
Free,1,Sims Act_8,0.5,-1.0,Correct,0.5,97.05082699768938
Free,1,Sims Act_8,-0.5,0.0,Error,-0.5,70.65789473684214
Free,1,Sims Act_8,-0.5,0.0,Correct,0.5,78.87128681596027
Free,1,Sims Act_8,0.0,0.0,Error,-0.5,45.29122807017561
Free,1,Sims Act_8,0.0,0.0,Correct,0.5,88.68535321737248
Free,1,Sims Act_8,0.5,0.0,Error,-0.5,19.92456140350909
Free,1,Sims Act_8,0.5,0.0,Correct,0.5,98.49941961878469
Free,1,Sims Act_8,-0.5,1.0,Error,-0.5,83.22807017543865
Free,1,Sims Act_8,-0.5,1.0,Correct,0.5,83.22235814857004
Free,1,Sims Act_8,0.0,1.0,Error,-0.5,66.58245614035094
Free,1,Sims Act_8,0.0,1.0,Correct,0.5,91.585185194225
Free,1,Sims Act_8,0.5,1.0,Error,-0.5,49.93684210526324
Free,1,Sims Act_8,0.5,1.0,Correct,0.5,99.94801223987997
Non-Free,0,Sims Act_8,-0.5,-1.0,Error,-0.5,25.457968008080435
Non-Free,0,Sims Act_8,-0.5,-1.0,Correct,0.5,61.93845136409609
Non-Free,0,Sims Act_8,0.0,-1.0,Error,-0.5,12.147794339692204
Non-Free,0,Sims Act_8,0.0,-1.0,Correct,0.5,78.77354449008489
Non-Free,0,Sims Act_8,0.5,-1.0,Error,-0.5,-1.1623793286960291
Non-Free,0,Sims Act_8,0.5,-1.0,Correct,0.5,95.6086376160737
Non-Free,0,Sims Act_8,-0.5,0.0,Error,-0.5,41.16996022510867
Non-Free,0,Sims Act_8,-0.5,0.0,Correct,0.5,67.37623580600234
Non-Free,0,Sims Act_8,0.0,0.0,Error,-0.5,20.84094440632856
Non-Free,0,Sims Act_8,0.0,0.0,Correct,0.5,82.28031722937928
Non-Free,0,Sims Act_8,0.5,0.0,Error,-0.5,0.51192858754845
Non-Free,0,Sims Act_8,0.5,0.0,Correct,0.5,97.18439865275622
Non-Free,0,Sims Act_8,-0.5,1.0,Error,-0.5,56.8819524421369
Non-Free,0,Sims Act_8,-0.5,1.0,Correct,0.5,72.81402024790859
Non-Free,0,Sims Act_8,0.0,1.0,Error,-0.5,29.534094472964917
Non-Free,0,Sims Act_8,0.0,1.0,Correct,0.5,85.78708996867367
Non-Free,0,Sims Act_8,0.5,1.0,Error,-0.5,2.186236503792929
Non-Free,0,Sims Act_8,0.5,1.0,Correct,0.5,98.76015968943874
Free,1,Sims Act_80,-0.5,-1.0,Error,-0.5,69.66411412008304
Free,1,Sims Act_80,-0.5,-1.0,Correct,0.5,74.8648040020706
Free,1,Sims Act_80,0.0,-1.0,Error,-0.5,62.27883042509221
Free,1,Sims Act_80,0.0,-1.0,Correct,0.5,77.83705458216963
Free,1,Sims Act_80,0.5,-1.0,Error,-0.5,54.89354673010138
Free,1,Sims Act_80,0.5,-1.0,Correct,0.5,80.80930516226866
Free,1,Sims Act_80,-0.5,0.0,Error,-0.5,75.37135807300903
Free,1,Sims Act_80,-0.5,0.0,Correct,0.5,78.12402611780566
Free,1,Sims Act_80,0.0,0.0,Error,-0.5,71.73624942288777
Free,1,Sims Act_80,0.0,0.0,Correct,0.5,81.9906896081705
Free,1,Sims Act_80,0.5,0.0,Error,-0.5,68.1011407727665
Free,1,Sims Act_80,0.5,0.0,Correct,0.5,85.85735309853534
Free,1,Sims Act_80,-0.5,1.0,Error,-0.5,81.07860202593503
Free,1,Sims Act_80,-0.5,1.0,Correct,0.5,81.38324823354071
Free,1,Sims Act_80,0.0,1.0,Error,-0.5,81.19366842068332
Free,1,Sims Act_80,0.0,1.0,Correct,0.5,86.14432463417137
Free,1,Sims Act_80,0.5,1.0,Error,-0.5,81.30873481543162
Free,1,Sims Act_80,0.5,1.0,Correct,0.5,90.90540103480203
Non-Free,0,Sims Act_80,-0.5,-1.0,Error,-0.5,44.08802474641786
Non-Free,0,Sims Act_80,-0.5,-1.0,Correct,0.5,52.512944403609325
Non-Free,0,Sims Act_80,0.0,-1.0,Error,-0.5,50.59980902718222
Non-Free,0,Sims Act_80,0.0,-1.0,Correct,0.5,60.26951582766002
Non-Free,0,Sims Act_80,0.5,-1.0,Error,-0.5,57.111593307946585
Non-Free,0,Sims Act_80,0.5,-1.0,Correct,0.5,68.02608725171072
Non-Free,0,Sims Act_80,-0.5,0.0,Error,-0.5,51.43405434148687
Non-Free,0,Sims Act_80,-0.5,0.0,Correct,0.5,51.91349221167227
Non-Free,0,Sims Act_80,0.0,0.0,Error,-0.5,53.319342001440894
Non-Free,0,Sims Act_80,0.0,0.0,Correct,0.5,62.6685288842029
Non-Free,0,Sims Act_80,0.5,0.0,Error,-0.5,55.20462966139492
Non-Free,0,Sims Act_80,0.5,0.0,Correct,0.5,73.42356555673352
Non-Free,0,Sims Act_80,-0.5,1.0,Error,-0.5,58.78008393655588
Non-Free,0,Sims Act_80,-0.5,1.0,Correct,0.5,51.314040019735216
Non-Free,0,Sims Act_80,0.0,1.0,Error,-0.5,56.03887497569957
Non-Free,0,Sims Act_80,0.0,1.0,Correct,0.5,65.06754194074577
Non-Free,0,Sims Act_80,0.5,1.0,Error,-0.5,53.29766601484326
Non-Free,0,Sims Act_80,0.5,1.0,Correct,0.5,78.82104386175632
Free,1,Sims Act_81,-0.5,-1.0,Error,-0.5,65.6228382066696
Free,1,Sims Act_81,-0.5,-1.0,Correct,0.5,70.43862853437149
Free,1,Sims Act_81,0.0,-1.0,Error,-0.5,70.5058997954881
Free,1,Sims Act_81,0.0,-1.0,Correct,0.5,77.71069719818784
Free,1,Sims Act_81,0.5,-1.0,Error,-0.5,75.3889613843066
Free,1,Sims Act_81,0.5,-1.0,Correct,0.5,84.98276586200419
Free,1,Sims Act_81,-0.5,0.0,Error,-0.5,70.58069683291112
Free,1,Sims Act_81,-0.5,0.0,Correct,0.5,74.23560899000718
Free,1,Sims Act_81,0.0,0.0,Error,-0.5,73.22178222580291
Free,1,Sims Act_81,0.0,0.0,Correct,0.5,80.16917965092121
Free,1,Sims Act_81,0.5,0.0,Error,-0.5,75.86286761869471
Free,1,Sims Act_81,0.5,0.0,Correct,0.5,86.10275031183524
Free,1,Sims Act_81,-0.5,1.0,Error,-0.5,75.53855545915263
Free,1,Sims Act_81,-0.5,1.0,Correct,0.5,78.03258944564287
Free,1,Sims Act_81,0.0,1.0,Error,-0.5,75.93766465611772
Free,1,Sims Act_81,0.0,1.0,Correct,0.5,82.62766210365457
Free,1,Sims Act_81,0.5,1.0,Error,-0.5,76.3367738530828
Free,1,Sims Act_81,0.5,1.0,Correct,0.5,87.22273476166629
Non-Free,0,Sims Act_81,-0.5,-1.0,Error,-0.5,31.302806681693273
Non-Free,0,Sims Act_81,-0.5,-1.0,Correct,0.5,44.078717181791085
Non-Free,0,Sims Act_81,0.0,-1.0,Error,-0.5,29.479184034746453
Non-Free,0,Sims Act_81,0.0,-1.0,Correct,0.5,58.2690410456929
Non-Free,0,Sims Act_81,0.5,-1.0,Error,-0.5,27.655561387799633
Non-Free,0,Sims Act_81,0.5,-1.0,Correct,0.5,72.45936490959471
Non-Free,0,Sims Act_81,-0.5,0.0,Error,-0.5,43.985513734934806
Non-Free,0,Sims Act_81,-0.5,0.0,Correct,0.5,50.33305206659946
Non-Free,0,Sims Act_81,0.0,0.0,Error,-0.5,37.59021623902595
Non-Free,0,Sims Act_81,0.0,0.0,Correct,0.5,62.968659637634474
Non-Free,0,Sims Act_81,0.5,0.0,Error,-0.5,31.194918743117093
Non-Free,0,Sims Act_81,0.5,0.0,Correct,0.5,75.60426720866948
Non-Free,0,Sims Act_81,-0.5,1.0,Error,-0.5,56.66822078817634
Non-Free,0,Sims Act_81,-0.5,1.0,Correct,0.5,56.58738695140783
Non-Free,0,Sims Act_81,0.0,1.0,Error,-0.5,45.701248443305445
Non-Free,0,Sims Act_81,0.0,1.0,Correct,0.5,67.66827822957605
Non-Free,0,Sims Act_81,0.5,1.0,Error,-0.5,34.734276098434556
Non-Free,0,Sims Act_81,0.5,1.0,Correct,0.5,78.74916950774426
Free,1,Sims Act_82,-0.5,-1.0,Error,-0.5,65.4364639727216
Free,1,Sims Act_82,-0.5,-1.0,Correct,0.5,63.71414587476328
Free,1,Sims Act_82,0.0,-1.0,Error,-0.5,58.67420512667127
Free,1,Sims Act_82,0.0,-1.0,Correct,0.5,73.675760507409
Free,1,Sims Act_82,0.5,-1.0,Error,-0.5,51.911946280620946
Free,1,Sims Act_82,0.5,-1.0,Correct,0.5,83.63737514005471
Free,1,Sims Act_82,-0.5,0.0,Error,-0.5,65.857522507702
Free,1,Sims Act_82,-0.5,0.0,Correct,0.5,67.18050590127672
Free,1,Sims Act_82,0.0,0.0,Error,-0.5,61.004305626177754
Free,1,Sims Act_82,0.0,0.0,Correct,0.5,76.99629055720845
Free,1,Sims Act_82,0.5,0.0,Error,-0.5,56.1510887446535
Free,1,Sims Act_82,0.5,0.0,Correct,0.5,86.81207521314019
Free,1,Sims Act_82,-0.5,1.0,Error,-0.5,66.2785810426824
Free,1,Sims Act_82,-0.5,1.0,Correct,0.5,70.64686592779015
Free,1,Sims Act_82,0.0,1.0,Error,-0.5,63.33440612568424
Free,1,Sims Act_82,0.0,1.0,Correct,0.5,80.31682060700791
Free,1,Sims Act_82,0.5,1.0,Error,-0.5,60.39023120868606
Free,1,Sims Act_82,0.5,1.0,Correct,0.5,89.98677528622567
Non-Free,0,Sims Act_82,-0.5,-1.0,Error,-0.5,45.91996524531745
Non-Free,0,Sims Act_82,-0.5,-1.0,Correct,0.5,49.11042144446222
Non-Free,0,Sims Act_82,0.0,-1.0,Error,-0.5,32.13364055299536
Non-Free,0,Sims Act_82,0.0,-1.0,Correct,0.5,69.20208396940411
Non-Free,0,Sims Act_82,0.5,-1.0,Error,-0.5,18.347315860673262
Non-Free,0,Sims Act_82,0.5,-1.0,Correct,0.5,89.293746494346
Non-Free,0,Sims Act_82,-0.5,0.0,Error,-0.5,45.882576465800746
Non-Free,0,Sims Act_82,-0.5,0.0,Correct,0.5,48.56255379961103
Non-Free,0,Sims Act_82,0.0,0.0,Error,-0.5,28.363560375262573
Non-Free,0,Sims Act_82,0.0,0.0,Correct,0.5,69.29868262778778
Non-Free,0,Sims Act_82,0.5,0.0,Error,-0.5,10.8445442847244
Non-Free,0,Sims Act_82,0.5,0.0,Correct,0.5,90.03481145596453
Non-Free,0,Sims Act_82,-0.5,1.0,Error,-0.5,45.84518768628404
Non-Free,0,Sims Act_82,-0.5,1.0,Correct,0.5,48.01468615475984
