stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
9.0,1.0,1.0,-8.077914187328181,1,36.44290066352875,84,Replayed,exp3,9.0
9.0,1.0,1.0,28.169726959912367,1,87.43062305573585,84,Replayed,exp3,9.0
9.0,1.0,1.0,2.131967271896155,1,53.66325312039743,84,Replayed,exp3,9.0
9.0,1.0,1.0,-9.089083063072813,1,34.84601304544824,84,Replayed,exp3,9.0
-9.0,-1.0,-1.0,4.356851822058035,1,42.55613794579014,84,Replayed,exp3,9.0
-9.0,-1.0,-1.0,9.49839764285031,1,34.20893287194487,84,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-29.302696459069175,1,88.26316685247497,84,Replayed,exp3,9.0
-9.0,-1.0,-1.0,2.150469201396721,1,46.30505106472862,84,Replayed,exp3,9.0
-9.0,-1.0,1.0,-12.477971596743512,0,29.75167849648545,84,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-14.158049543858878,1,72.6081224724086,84,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-13.715242785101484,1,71.99757016416103,84,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-11.275800003694133,1,68.48988625451655,84,Replayed,exp3,9.0
-9.0,0.0,-1.0,-0.005101841247595829,1,50.0087763545386,84,Replayed,exp3,9.0
-9.0,0.0,-1.0,13.018656100397298,1,28.97951876991228,84,Replayed,exp3,9.0
-9.0,0.0,-1.0,-12.892740862070346,1,70.84173091515703,84,Replayed,exp3,9.0
-9.0,0.0,-1.0,11.218853141636338,1,31.594798993765274,84,Replayed,exp3,9.0
-9.0,0.0,-1.0,-12.829403657321764,1,70.75155489302576,84,Replayed,exp3,9.0
-9.0,0.0,-1.0,-8.017681334239573,1,63.46099403142278,84,Replayed,exp3,9.0
-9.0,0.0,-1.0,-7.8963489227541475,1,63.26705666288465,84,Replayed,exp3,9.0
-9.0,0.0,-1.0,0.6763993388693184,1,48.83589652273924,84,Replayed,exp3,9.0
-9.0,1.0,-1.0,-19.99800885643714,1,79.84976264124766,84,Replayed,exp3,9.0
-9.0,1.0,-1.0,16.199407934441936,1,24.68684542914203,84,Replayed,exp3,9.0
-9.0,1.0,-1.0,0.7509044114492518,1,48.707731471040425,84,Replayed,exp3,9.0
-9.0,1.0,-1.0,-14.933511780978266,1,73.6571220955568,84,Replayed,exp3,9.0
-9.0,1.0,1.0,-30.650536737815138,0,10.809066301406883,84,Replayed,exp3,9.0
-9.0,1.0,-1.0,-1.0257122728864179,1,51.76486101344457,84,Replayed,exp3,9.0
-9.0,1.0,-1.0,-4.827661453191892,1,58.23434894262088,84,Replayed,exp3,9.0
-9.0,1.0,-1.0,3.3292089529515057,1,44.294272547886024,84,Replayed,exp3,9.0
38.0,-1.0,1.0,38.3341685185318,1,93.33569833453899,84,Replayed,exp3,38.0
38.0,-1.0,1.0,27.807764056897728,1,87.15416849645888,84,Replayed,exp3,38.0
38.0,-1.0,1.0,34.1351869001046,1,91.29599398209463,84,Replayed,exp3,38.0
38.0,-1.0,1.0,49.26000290453578,1,96.74447326996935,84,Replayed,exp3,38.0
38.0,-1.0,1.0,34.713465338441274,1,91.60723826900333,84,Replayed,exp3,38.0
38.0,-1.0,1.0,0.0,1,50.000019796830976,84,Replayed,exp3,38.0
38.0,-1.0,1.0,53.22481164934716,1,97.50279720655675,84,Replayed,exp3,38.0
38.0,-1.0,1.0,39.394254669777595,1,93.77560946308388,84,Replayed,exp3,38.0
38.0,0.0,1.0,30.12890036035867,1,88.8397707015399,84,Replayed,exp3,38.0
38.0,0.0,1.0,37.170256763976106,1,92.81957772915577,84,Replayed,exp3,38.0
38.0,0.0,1.0,32.21688257908776,1,90.18757457009929,84,Replayed,exp3,38.0
38.0,0.0,1.0,39.023236149149874,1,93.62481840494448,84,Replayed,exp3,38.0
38.0,0.0,1.0,30.745327757316588,1,89.25369183555766,84,Replayed,exp3,38.0
38.0,0.0,1.0,34.73834172718219,1,91.62039760001099,84,Replayed,exp3,38.0
38.0,0.0,1.0,35.1556046401505,1,91.83835020325384,84,Replayed,exp3,38.0
38.0,0.0,1.0,45.72464670342271,1,95.88416172283023,84,Replayed,exp3,38.0
38.0,1.0,1.0,31.10240196029672,1,89.4872389180369,84,Replayed,exp3,38.0
38.0,1.0,1.0,44.45552041572042,1,95.52513831477803,84,Replayed,exp3,38.0
38.0,1.0,1.0,49.78578558789236,1,96.85658307418461,84,Replayed,exp3,38.0
38.0,1.0,1.0,43.50832599282893,1,95.23793607584327,84,Replayed,exp3,38.0
38.0,1.0,1.0,44.44198797791254,1,95.52115628976705,84,Replayed,exp3,38.0
38.0,1.0,1.0,52.91233009510738,1,97.44987198815443,84,Replayed,exp3,38.0
38.0,1.0,1.0,38.903909599465514,1,93.57560497025283,84,Replayed,exp3,38.0
38.0,1.0,1.0,0.0,1,50.00000655771042,84,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-50.507447959116924,1,97.0043953991333,84,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-29.83925487975177,1,88.64049873935333,84,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-32.997366872193965,1,90.65298104900961,84,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-35.757075062445516,1,92.14343070167678,84,Replayed,exp3,38.0
-38.0,-1.0,-1.0,0.0,1,50.000017123666154,84,Replayed,exp3,38.0
-38.0,-1.0,-1.0,0.0,1,50.000003301377895,84,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-38.463468151803596,1,93.39086698404809,84,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-42.48963751403834,1,94.90954463317843,84,Replayed,exp3,38.0
-38.0,0.0,-1.0,-36.494609720253706,1,92.50327596642023,84,Replayed,exp3,38.0
-38.0,0.0,-1.0,-25.306313774872333,1,85.09949662755247,84,Replayed,exp3,38.0
-38.0,0.0,-1.0,-25.928590116174338,1,85.63466323127749,84,Replayed,exp3,38.0
-38.0,0.0,-1.0,-33.6670680966575,1,91.03643901510019,84,Replayed,exp3,38.0
-38.0,0.0,-1.0,-44.63481904252986,1,95.57761482560588,84,Replayed,exp3,38.0
-38.0,0.0,-1.0,-33.73673226796933,1,91.0755046892713,84,Replayed,exp3,38.0
-38.0,0.0,-1.0,-35.10559056194993,1,91.81249740528438,84,Replayed,exp3,38.0
-38.0,0.0,-1.0,-46.70189621646345,1,96.14165596965381,84,Replayed,exp3,38.0
-38.0,1.0,-1.0,-41.24881429397869,1,94.4805802559338,84,Replayed,exp3,38.0
-38.0,1.0,1.0,-17.114464067287837,0,23.534191757368564,84,Replayed,exp3,38.0
-38.0,1.0,-1.0,-32.10967238800209,1,90.12205446097083,84,Replayed,exp3,38.0
-38.0,1.0,-1.0,-17.306199766175588,1,76.70254871219846,84,Replayed,exp3,38.0
-38.0,1.0,-1.0,-26.091814833947097,1,85.77235796336635,84,Replayed,exp3,38.0
-38.0,1.0,-1.0,-44.55806251436285,1,95.55522368444777,84,Replayed,exp3,38.0
-38.0,1.0,-1.0,-51.26406382937943,1,97.1521281119919,84,Replayed,exp3,38.0
-38.0,1.0,-1.0,-26.656909444095533,1,86.24060785288631,84,Replayed,exp3,38.0
1.0,-1.0,1.0,-21.043761591049055,1,18.47434396959012,85,Replayed,exp3,1.0
1.0,-1.0,-1.0,-13.927862835204355,0,70.33513946956438,85,Replayed,exp3,1.0
1.0,-1.0,-1.0,15.181148303993725,0,22.818049221004973,85,Replayed,exp3,1.0
1.0,-1.0,1.0,6.171197560747023,1,59.13447266741183,85,Replayed,exp3,1.0
1.0,-1.0,-1.0,-15.229073626675017,0,76.98408845057875,85,Replayed,exp3,1.0
1.0,-1.0,-1.0,2.805672801091024,0,50.02492402704891,85,Replayed,exp3,1.0
1.0,-1.0,-1.0,13.870122502527575,0,27.353753989191393,85,Replayed,exp3,1.0
1.0,-1.0,-1.0,-1.4716235925196113,0,50.10587458822599,85,Replayed,exp3,1.0
1.0,0.0,1.0,23.826263713291457,1,83.31514791814783,85,Replayed,exp3,1.0
1.0,0.0,-1.0,20.52431763778852,0,19.716031055317288,85,Replayed,exp3,1.0
1.0,0.0,1.0,41.40609923148646,1,94.37574123374681,85,Replayed,exp3,1.0
1.0,0.0,1.0,34.46410033955127,1,91.88654058537647,85,Replayed,exp3,1.0
1.0,0.0,1.0,21.763597408868836,1,81.12383631395583,85,Replayed,exp3,1.0
1.0,0.0,1.0,20.7575881988543,1,80.03555040085148,85,Replayed,exp3,1.0
1.0,0.0,-1.0,18.296350388796217,0,24.15189401159504,85,Replayed,exp3,1.0
1.0,0.0,-1.0,26.233038337764135,0,17.30095096776793,85,Replayed,exp3,1.0
1.0,1.0,-1.0,25.026965942625754,0,15.457324730937017,85,Replayed,exp3,1.0
1.0,1.0,-1.0,-27.315887370370103,0,85.87345946218002,85,Replayed,exp3,1.0
1.0,1.0,-1.0,14.678418145602468,0,27.197900981997286,85,Replayed,exp3,1.0
1.0,1.0,-1.0,23.49711382557002,0,17.719846728999126,85,Replayed,exp3,1.0
1.0,1.0,-1.0,-24.91526201683572,0,85.2699451453748,85,Replayed,exp3,1.0
1.0,1.0,1.0,-0.010545726062971106,1,52.91599505461447,85,Replayed,exp3,1.0
1.0,1.0,1.0,14.751441441473741,1,71.91370395081996,85,Replayed,exp3,1.0
1.0,1.0,-1.0,45.79557345757237,0,4.193151773893847,85,Replayed,exp3,1.0
-1.0,-1.0,1.0,-14.404021143145382,0,26.12910228633168,85,Replayed,exp3,1.0
-1.0,-1.0,1.0,5.460337424783917,0,62.605886764143314,85,Replayed,exp3,1.0
-1.0,-1.0,1.0,35.461379922163516,0,93.3836958511015,85,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-42.985828467881184,1,94.89931957550108,85,Replayed,exp3,1.0
-1.0,-1.0,-1.0,22.27931388108143,1,17.819880172335502,85,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-4.916251998998819,1,54.63162517361433,85,Replayed,exp3,1.0
-1.0,-1.0,1.0,6.79761848721634,0,63.873635593331244,85,Replayed,exp3,1.0
-1.0,-1.0,1.0,2.1159142277356784,0,49.80141888994952,85,Replayed,exp3,1.0
-1.0,0.0,1.0,-9.24482440978033,0,36.76291681813886,85,Replayed,exp3,1.0
-1.0,0.0,-1.0,24.2511424415436,1,19.62555369797989,85,Replayed,exp3,1.0
-1.0,0.0,-1.0,34.22475657630432,1,8.399893283456743,85,Replayed,exp3,1.0
-1.0,0.0,1.0,2.575167164356872,0,54.778388308936954,85,Replayed,exp3,1.0
-1.0,0.0,1.0,5.461639931423251,0,57.95890563181993,85,Replayed,exp3,1.0
-1.0,0.0,1.0,-17.455808226640855,0,22.961401303722756,85,Replayed,exp3,1.0
-1.0,0.0,-1.0,13.18689406104506,1,30.44089240105712,85,Replayed,exp3,1.0
-1.0,0.0,-1.0,-3.8248480960813804,1,56.635188894151256,85,Replayed,exp3,1.0
-1.0,1.0,1.0,-10.455498173758581,0,35.52688724514573,85,Replayed,exp3,1.0
-1.0,1.0,-1.0,-12.552958545929986,1,66.84602450422695,85,Replayed,exp3,1.0
-1.0,1.0,1.0,-1.8741125380993608,0,51.318368261810164,85,Replayed,exp3,1.0
-1.0,1.0,-1.0,-11.67634885325619,1,65.39403183450607,85,Replayed,exp3,1.0
-1.0,1.0,-1.0,13.915171406870417,1,27.194887384648496,85,Replayed,exp3,1.0
-1.0,1.0,1.0,-11.171222046858121,0,30.597788001726066,85,Replayed,exp3,1.0
-1.0,1.0,1.0,3.011120597000283,0,55.1924995862747,85,Replayed,exp3,1.0
-1.0,1.0,1.0,-24.986813370782315,0,16.14761825267602,85,Replayed,exp3,1.0
3.0,-1.0,1.0,-8.488551547936972,1,38.184186334189484,85,Replayed,exp3,3.0
3.0,-1.0,1.0,16.75713537840317,1,77.43698711814106,85,Replayed,exp3,3.0
3.0,-1.0,-1.0,-9.207539169793826,0,64.29670457348607,85,Replayed,exp3,3.0
3.0,-1.0,-1.0,11.266982040025951,0,31.018184395987596,85,Replayed,exp3,3.0
3.0,-1.0,-1.0,26.926201875765077,0,15.188290637914523,85,Replayed,exp3,3.0
3.0,-1.0,1.0,0.11820717918978474,1,52.39024651691818,85,Replayed,exp3,3.0
3.0,-1.0,1.0,-4.959042925854813,1,40.15435005635776,85,Replayed,exp3,3.0
3.0,-1.0,-1.0,15.65550770229232,0,22.821392283288017,85,Replayed,exp3,3.0
3.0,0.0,1.0,-4.9946558325554475,1,41.483997123833234,85,Replayed,exp3,3.0
3.0,0.0,1.0,22.686197815427995,1,82.99127234140046,85,Replayed,exp3,3.0
3.0,0.0,1.0,7.396682792147146,1,55.64468375226538,85,Replayed,exp3,3.0
3.0,0.0,-1.0,20.360916976333638,0,24.746178438757806,85,Replayed,exp3,3.0
3.0,0.0,1.0,14.871172235644675,1,72.6155819052433,85,Replayed,exp3,3.0
3.0,0.0,1.0,4.998915732772991,1,61.26525259978671,85,Replayed,exp3,3.0
3.0,0.0,-1.0,15.735506843569306,0,26.23159976148926,85,Replayed,exp3,3.0
3.0,0.0,1.0,-2.2211326097350135,1,48.07316338399045,85,Replayed,exp3,3.0
3.0,1.0,1.0,34.87459264659487,1,91.84240016913876,85,Replayed,exp3,3.0
3.0,1.0,1.0,-18.265442406174486,1,25.384120321083014,85,Replayed,exp3,3.0
3.0,1.0,1.0,14.085300625383233,1,66.24495528145796,85,Replayed,exp3,3.0
3.0,1.0,1.0,-19.123772602197235,1,22.971348099939117,85,Replayed,exp3,3.0
3.0,1.0,1.0,8.985895416494042,1,62.21857116673474,85,Replayed,exp3,3.0
3.0,1.0,-1.0,2.0100757993463425,0,49.32366448446726,85,Replayed,exp3,3.0
3.0,1.0,1.0,10.733602305908132,1,63.05487530662727,85,Replayed,exp3,3.0
3.0,1.0,1.0,22.49414865006657,1,80.98706872315753,85,Replayed,exp3,3.0
-3.0,-1.0,1.0,-33.504867422363525,0,8.624700704815572,85,Replayed,exp3,3.0
-3.0,-1.0,1.0,-19.290395097014436,0,21.101396789535308,85,Replayed,exp3,3.0
-3.0,-1.0,1.0,29.327708094202688,0,88.26682354248035,85,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-19.606921493683,1,79.54605161567298,85,Replayed,exp3,3.0
-3.0,-1.0,1.0,14.871736955526986,0,72.88275260683285,85,Replayed,exp3,3.0
-3.0,-1.0,1.0,6.393821203284041,0,59.4554607169333,85,Replayed,exp3,3.0
-3.0,-1.0,1.0,-26.566444123244022,0,13.280224351744815,85,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-16.451192147946827,1,74.78844681588245,85,Replayed,exp3,3.0
-3.0,0.0,1.0,-16.262497362666124,0,25.784703700639778,85,Replayed,exp3,3.0
-3.0,0.0,-1.0,0.5190248553571912,1,58.519933250481216,85,Replayed,exp3,3.0
-3.0,0.0,-1.0,-34.59783653473723,1,91.12255273825454,85,Replayed,exp3,3.0
-3.0,0.0,1.0,-3.5994552841818495,0,46.04772654580715,85,Replayed,exp3,3.0
-3.0,0.0,1.0,-25.777130989392955,0,14.996103722985504,85,Replayed,exp3,3.0
-3.0,0.0,-1.0,-13.156634982913499,1,73.13876994135705,85,Replayed,exp3,3.0
-3.0,0.0,-1.0,-30.68832488016073,1,87.20663846718317,85,Replayed,exp3,3.0
-3.0,0.0,-1.0,-1.7670256275217948,1,52.82926199950426,85,Replayed,exp3,3.0
-3.0,1.0,1.0,1.4903182251599123,0,50.016224514270746,85,Replayed,exp3,3.0
-3.0,1.0,-1.0,7.744282000101322,1,39.683961268908504,85,Replayed,exp3,3.0
-3.0,1.0,-1.0,5.944171939308183,1,39.884209574097554,85,Replayed,exp3,3.0
-3.0,1.0,-1.0,14.59612757531635,1,31.397990585394865,85,Replayed,exp3,3.0
-3.0,1.0,1.0,7.928188524732788,0,62.65743973415767,85,Replayed,exp3,3.0
-3.0,1.0,1.0,-13.889422620671242,0,29.47461954643218,85,Replayed,exp3,3.0
-3.0,1.0,1.0,20.039755931988026,0,81.15672571319759,85,Replayed,exp3,3.0
-3.0,1.0,1.0,8.495083555401248,0,60.8563381730037,85,Replayed,exp3,3.0
5.0,-1.0,1.0,-39.3458902242163,1,5.844156556899232,85,Replayed,exp3,5.0
5.0,-1.0,1.0,17.6538210455955,1,75.47129062659585,85,Replayed,exp3,5.0
5.0,-1.0,1.0,-3.920877748539337,1,41.16286667697936,85,Replayed,exp3,5.0
5.0,-1.0,1.0,-18.345390534111644,1,20.545997174989413,85,Replayed,exp3,5.0
5.0,-1.0,-1.0,32.45930972482312,0,9.287690846445006,85,Replayed,exp3,5.0
5.0,-1.0,1.0,-2.1912930144630702,1,45.71407903253365,85,Replayed,exp3,5.0
5.0,-1.0,-1.0,-16.715558125003497,0,73.70376723452232,85,Replayed,exp3,5.0
5.0,-1.0,1.0,-14.086837581180822,1,28.342782932928966,85,Replayed,exp3,5.0
5.0,0.0,1.0,9.304181468354138,1,61.69965209312846,85,Replayed,exp3,5.0
5.0,0.0,1.0,-22.30511171971947,1,18.423020569184857,85,Replayed,exp3,5.0
5.0,0.0,1.0,22.895453377909543,1,83.00259762553189,85,Replayed,exp3,5.0
5.0,0.0,1.0,21.92467900231725,1,80.61889785066847,85,Replayed,exp3,5.0
5.0,0.0,-1.0,-14.807677276850667,0,69.36857564171812,85,Replayed,exp3,5.0
5.0,0.0,-1.0,-14.319319578626104,0,74.32752965293275,85,Replayed,exp3,5.0
5.0,0.0,-1.0,17.04749441508997,0,22.748248314304146,85,Replayed,exp3,5.0
5.0,0.0,1.0,12.960334878423524,1,67.69172114913933,85,Replayed,exp3,5.0
5.0,1.0,-1.0,-18.829593688389558,0,79.00554808801901,85,Replayed,exp3,5.0
5.0,1.0,-1.0,-10.53643694897409,0,66.40525726257638,85,Replayed,exp3,5.0
5.0,1.0,1.0,5.932033577125031,1,61.38161293679255,85,Replayed,exp3,5.0
5.0,1.0,-1.0,3.15263904074555,0,50.673226485049064,85,Replayed,exp3,5.0
5.0,1.0,1.0,13.614843163350573,1,71.28560882370245,85,Replayed,exp3,5.0
5.0,1.0,-1.0,3.755105792767994,0,44.74253829982145,85,Replayed,exp3,5.0
5.0,1.0,1.0,16.124512703606026,1,74.9618389124074,85,Replayed,exp3,5.0
5.0,1.0,1.0,16.76667415351715,1,75.46707484026965,85,Replayed,exp3,5.0
-5.0,-1.0,-1.0,22.176259798734836,1,18.67918925647021,85,Replayed,exp3,5.0
-5.0,-1.0,-1.0,10.70902903717873,1,31.523166705631045,85,Replayed,exp3,5.0
-5.0,-1.0,1.0,17.77347182509829,0,77.68649035691075,85,Replayed,exp3,5.0
-5.0,-1.0,1.0,-32.016359025333664,0,10.249160458433144,85,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-3.4491193360319334,1,56.031044107983405,85,Replayed,exp3,5.0
-5.0,-1.0,1.0,-18.287910779339555,0,21.306407331202664,85,Replayed,exp3,5.0
-5.0,-1.0,1.0,-2.3643052564784823,0,47.66934111304771,85,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-22.808397258727283,1,81.53476447730442,85,Replayed,exp3,5.0
-5.0,0.0,1.0,-22.215815142694744,0,18.605697790401816,85,Replayed,exp3,5.0
-5.0,0.0,-1.0,-28.815082600282622,1,87.36406341106354,85,Replayed,exp3,5.0
-5.0,0.0,-1.0,1.433116458848956,1,49.92777922290122,85,Replayed,exp3,5.0
-5.0,0.0,1.0,0.3905775282322814,0,52.61301082960795,85,Replayed,exp3,5.0
-5.0,0.0,-1.0,-25.738807937184482,1,84.7798522041941,85,Replayed,exp3,5.0
-5.0,0.0,-1.0,14.662529394135,1,28.878890151599375,85,Replayed,exp3,5.0
-5.0,0.0,-1.0,-19.864688140915067,1,80.63216922125666,85,Replayed,exp3,5.0
-5.0,0.0,-1.0,35.89389293240125,1,8.42390437963026,85,Replayed,exp3,5.0
-5.0,1.0,-1.0,-11.68592645504448,1,70.13904898835803,85,Replayed,exp3,5.0
-5.0,1.0,-1.0,-17.268502347875934,1,73.87332633769788,85,Replayed,exp3,5.0
-5.0,1.0,-1.0,-26.44499270973003,1,84.10537858207793,85,Replayed,exp3,5.0
-5.0,1.0,1.0,20.86736583740153,0,79.59853881605437,85,Replayed,exp3,5.0
-5.0,1.0,-1.0,6.803400924021036,1,36.304153722195075,85,Replayed,exp3,5.0
-5.0,1.0,1.0,-12.853285230942365,0,36.08692298820612,85,Replayed,exp3,5.0
-5.0,1.0,-1.0,-7.177673292933947,1,65.1910756955234,85,Replayed,exp3,5.0
-5.0,1.0,-1.0,6.121712019693403,1,36.30279787829794,85,Replayed,exp3,5.0
9.0,-1.0,-1.0,-25.998043704947932,0,87.47088222844238,85,Replayed,exp3,9.0
9.0,-1.0,1.0,10.696081861887267,1,63.479977988209704,85,Replayed,exp3,9.0
9.0,-1.0,1.0,-27.710411387968186,1,12.484102860988019,85,Replayed,exp3,9.0
9.0,-1.0,1.0,-12.407743635356535,1,30.144550744434234,85,Replayed,exp3,9.0
9.0,-1.0,-1.0,27.734372985024926,0,13.260716489408727,85,Replayed,exp3,9.0
9.0,-1.0,1.0,38.82110568692898,1,94.01715189277992,85,Replayed,exp3,9.0
9.0,-1.0,1.0,14.240973914753695,1,71.53054116884819,85,Replayed,exp3,9.0
9.0,-1.0,1.0,7.226502099430707,1,60.366920568318726,85,Replayed,exp3,9.0
9.0,0.0,1.0,15.147255302188778,1,72.68699302370132,85,Replayed,exp3,9.0
9.0,0.0,-1.0,-16.22123709302504,0,75.19557458115635,85,Replayed,exp3,9.0
9.0,0.0,1.0,12.675798463065082,1,69.41499113197652,85,Replayed,exp3,9.0
9.0,0.0,1.0,6.3150874330876245,1,61.72214228388624,85,Replayed,exp3,9.0
9.0,0.0,-1.0,-12.150656993501915,0,66.14840434526013,85,Replayed,exp3,9.0
9.0,0.0,-1.0,0.0,0,50.18286577300248,85,Replayed,exp3,9.0
9.0,0.0,1.0,3.129938146628432,1,56.92319714046017,85,Replayed,exp3,9.0
9.0,0.0,1.0,3.3475812285685387,1,54.33245130465272,85,Replayed,exp3,9.0
9.0,1.0,1.0,12.601978826815058,1,64.59812717385547,85,Replayed,exp3,9.0
9.0,1.0,1.0,-16.36185591790691,1,23.5718335916688,85,Replayed,exp3,9.0
9.0,1.0,-1.0,17.07799788859461,0,22.637038212857803,85,Replayed,exp3,9.0
9.0,1.0,1.0,8.028765537801418,1,61.93829365084784,85,Replayed,exp3,9.0
9.0,1.0,1.0,9.073409236707889,1,65.34753485963144,85,Replayed,exp3,9.0
9.0,1.0,-1.0,-7.700134443788317,0,59.08684893646669,85,Replayed,exp3,9.0
9.0,1.0,1.0,13.252817115892991,1,71.09455461091184,85,Replayed,exp3,9.0
9.0,1.0,1.0,-25.044417536887007,1,13.858545190592656,85,Replayed,exp3,9.0
-9.0,-1.0,1.0,4.554254133359244,0,57.82015819782737,85,Replayed,exp3,9.0
-9.0,-1.0,1.0,-16.139782447026604,0,23.99431046065882,85,Replayed,exp3,9.0
-9.0,-1.0,-1.0,8.056712233967101,1,39.21589728666508,85,Replayed,exp3,9.0
-9.0,-1.0,-1.0,0.9526757440972853,1,50.23331107065684,85,Replayed,exp3,9.0
-9.0,-1.0,1.0,6.520957869326894,0,62.31513611341882,85,Replayed,exp3,9.0
-9.0,-1.0,-1.0,21.590160469182266,1,17.69709615199558,85,Replayed,exp3,9.0
-9.0,-1.0,1.0,-22.549292719806772,0,19.80602919115843,85,Replayed,exp3,9.0
-9.0,-1.0,-1.0,5.4642883789442855,1,44.2290722502457,85,Replayed,exp3,9.0
-9.0,0.0,-1.0,-12.496000741213505,1,69.29562361128116,85,Replayed,exp3,9.0
-9.0,0.0,-1.0,-39.86806173206584,1,93.86633209564818,85,Replayed,exp3,9.0
-9.0,0.0,-1.0,12.511463496604563,1,29.15249834891273,85,Replayed,exp3,9.0
-9.0,0.0,-1.0,-17.99414329478029,1,78.62284610730012,85,Replayed,exp3,9.0
-9.0,0.0,-1.0,11.01166977516375,1,32.74548621399708,85,Replayed,exp3,9.0
-9.0,0.0,-1.0,-39.207295716062404,1,93.27112540968831,85,Replayed,exp3,9.0
-9.0,0.0,-1.0,-32.73290878341077,1,88.74061825226616,85,Replayed,exp3,9.0
-9.0,0.0,-1.0,-16.00593428222371,1,76.13470022715627,85,Replayed,exp3,9.0
-9.0,1.0,1.0,4.9999942818829375,0,59.38740315290786,85,Replayed,exp3,9.0
-9.0,1.0,-1.0,-18.72790009143157,1,77.2994007865627,85,Replayed,exp3,9.0
-9.0,1.0,-1.0,23.94194839537831,1,18.39369853934238,85,Replayed,exp3,9.0
-9.0,1.0,1.0,1.2606978398448128,0,49.81936220633344,85,Replayed,exp3,9.0
-9.0,1.0,-1.0,-8.575925299423043,1,63.99623688488876,85,Replayed,exp3,9.0
-9.0,1.0,-1.0,-1.6692009439119881,1,53.24033885328403,85,Replayed,exp3,9.0
-9.0,1.0,-1.0,-2.293236774996984,1,47.196611555812844,85,Replayed,exp3,9.0
-9.0,1.0,-1.0,22.882144804320568,1,17.855015287780674,85,Replayed,exp3,9.0
38.0,-1.0,1.0,11.875790665015902,1,70.147094070023,85,Replayed,exp3,38.0
38.0,-1.0,-1.0,51.343687696989484,0,2.8793333225562945,85,Replayed,exp3,38.0
38.0,-1.0,1.0,9.950535715046179,1,67.24077758315875,85,Replayed,exp3,38.0
38.0,-1.0,1.0,14.016727103316953,1,70.87212980118393,85,Replayed,exp3,38.0
38.0,-1.0,1.0,0.0,1,47.95370181921273,85,Replayed,exp3,38.0
38.0,-1.0,1.0,35.75566274752523,1,92.03483119036197,85,Replayed,exp3,38.0
38.0,-1.0,1.0,17.140083854310983,1,75.42315331863321,85,Replayed,exp3,38.0
38.0,-1.0,1.0,34.768589689113504,1,91.46640351499241,85,Replayed,exp3,38.0
38.0,0.0,1.0,6.184451817055717,1,57.54022294993093,85,Replayed,exp3,38.0
38.0,0.0,1.0,54.451330344230975,1,97.72919626924289,85,Replayed,exp3,38.0
38.0,0.0,1.0,54.997367457706716,1,97.70117822415637,85,Replayed,exp3,38.0
38.0,0.0,1.0,17.83598214883512,1,73.23052425084614,85,Replayed,exp3,38.0
38.0,0.0,1.0,46.94143997876397,1,95.63872981195448,85,Replayed,exp3,38.0
38.0,0.0,-1.0,29.891951861586175,0,11.494055603708683,85,Replayed,exp3,38.0
38.0,0.0,1.0,45.5121394018176,1,95.9315913937966,85,Replayed,exp3,38.0
38.0,0.0,1.0,36.85188799755026,1,93.12616194126825,85,Replayed,exp3,38.0
38.0,1.0,1.0,7.292971499122785,1,50.060593096620565,85,Replayed,exp3,38.0
38.0,1.0,1.0,54.588159732744955,1,97.36680257826244,85,Replayed,exp3,38.0
38.0,1.0,1.0,31.891282849462954,1,89.53094742466398,85,Replayed,exp3,38.0
38.0,1.0,1.0,48.429376607487,1,96.02174850024994,85,Replayed,exp3,38.0
38.0,1.0,1.0,64.27634025542146,1,98.5612179758171,85,Replayed,exp3,38.0
38.0,1.0,1.0,36.07478180408093,1,89.62106655587954,85,Replayed,exp3,38.0
38.0,1.0,1.0,54.2206384970906,1,97.5479930376133,85,Replayed,exp3,38.0
38.0,1.0,1.0,27.439685507781878,1,86.68470713084886,85,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-24.42960129397505,1,84.81404037891498,85,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-56.37604467834581,1,98.29100827262847,85,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-23.176576153906197,1,82.246679529001,85,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-42.48941558864734,1,94.83577895769938,85,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-10.45330440185045,1,63.509221188960176,85,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-57.87260132899931,1,98.29396757618166,85,Replayed,exp3,38.0
