participant,generative_model,fitted_model,ll,n_trials,n_params,fit_time_s,true_sens_noise,true_sens_bias,true_p_lapse,true_pe_wt,true_pe_wt_v,true_bel_noise,hat_pe_wt,hat_pe_wt_v,hat_bel_noise,hat_sens_noise,hat_sens_bias,hat_p_lapse,hat_bel_bias_v,true_bel_bias_v,bic,aicc
220,pe_wt_v,pe_wt_v,-879.2685033132639,240,3,20.245180128003994,0.9128091129545379,0.6033295029071903,0.010522033923207335,-0.07342347155669596,1.7593290329355877,2.854261521391882,-0.18315792642193246,1.507943264997118,1.9052770996093753,0.8493159755702806,0.8338893417938504,0.007432653725831471,,,1774.9789233965537,1764.638701541782
220,pe_wt_v,bel_bias_v,-940.5322668796674,240,3,20.99679959000059,0.9128091129545379,0.6033295029071903,0.010522033923207335,-0.07342347155669596,1.7593290329355877,2.854261521391882,0.0006961760846957569,,3.512136625945568,0.8493159755702806,0.8338893417938504,0.007432653725831471,9.33749258518219,,1897.5064505293608,1887.166228674589
220,bel_bias_v,pe_wt_v,-740.6821667203228,240,3,22.56918060699536,4.295884710657096,2.5957894928405567,0.043202773299450846,0.4382537260050686,,0.9641823029968175,0.877753266097273,-0.020049137836411424,0.15531929016113288,4.251995305467161,3.3807582658493955,1.7605921377805835e-09,,0.676093335897042,1497.8062502106716,1487.4660283558999
220,bel_bias_v,bel_bias_v,-741.6107313932282,240,3,22.01676083199709,4.295884710657096,2.5957894928405567,0.043202773299450846,0.4382537260050686,,0.9641823029968175,0.8748908996377687,,0.1399055862426759,4.251995305467161,3.3807582658493955,1.7605921377805835e-09,-0.10801315307617188,0.676093335897042,1499.6633795564824,1489.3231577017107
221,pe_wt_v,pe_wt_v,-762.1157732313171,240,3,23.248690409003757,14.08860428480622,2.713316473179014,0.07418012828992888,3.920346075055163,0.9337757645556812,8.020893384724861,2.965317750291814,-0.03690731855414493,2.7298927340879686e-07,11.949553994843585,1.3029755333882629,1.734893629168077e-09,,,1540.6734632326602,1530.3332413778885
221,pe_wt_v,bel_bias_v,-762.98839208651,240,3,21.020314289999078,14.08860428480622,2.713316473179014,0.07418012828992888,3.920346075055163,0.9337757645556812,8.020893384724861,2.9695729272974765,,2.7298927340879686e-07,11.949553994843585,1.3029755333882629,1.734893629168077e-09,0.7017099857330322,,1542.418700943046,1532.0784790882742
221,bel_bias_v,pe_wt_v,-805.651336236426,240,3,18.957806573998823,5.3858365984529835,-1.4722411946919658,0.07747437811031453,1.2338217001403682,,7.047466386756167,2.450605955348228,0.0454521490465488,1.248717311774783e-07,6.066837193836581,-1.6960272754290877,7.743730332616385e-09,,0.654445543608872,1627.744589242878,1617.4043673881063
221,bel_bias_v,bel_bias_v,-806.4174795736834,240,3,19.39124395300314,5.3858365984529835,-1.4722411946919658,0.07747437811031453,1.2338217001403682,,7.047466386756167,2.6192874267310757,,6.790161132919081e-06,6.066837193836581,-1.6960272754290877,7.743730332616385e-09,0.8763885498046875,0.654445543608872,1629.2768759173928,1618.936654062621
222,pe_wt_v,pe_wt_v,-984.8530547513907,240,3,20.37255226400157,5.74159716340887,-2.692463332588259,0.07294025869222956,-1.7370350311619902,0.15764922755690722,4.294868625764105,-2.903312208336046,0.5832211138741996,1.248717311774783e-07,5.4999085877973375,-1.3879253874185085,0.046950004357145095,,,1986.1480262728073,1975.8078044180356
222,pe_wt_v,bel_bias_v,-985.3519552399096,240,3,22.638033819996053,5.74159716340887,-2.692463332588259,0.07294025869222956,-1.7370350311619902,0.15764922755690722,4.294868625764105,-3.0989925951239385,,2.050399780628709e-06,5.4999085877973375,-1.3879253874185085,0.046950004357145095,0.6468057632446289,,1987.145827249845,1976.8056053950734
222,bel_bias_v,pe_wt_v,-894.2120735278163,240,3,17.8866902209993,4.75059634446028,0.13183823194599723,0.1,0.3045705508317981,,3.003767238720369,0.710604475656756,0.38549328903521496,4.385423583984375,4.050756505228022,0.6494805337117022,0.04782045174542689,,3.324484855470005,1804.8660638256586,1794.5258419708869
222,bel_bias_v,bel_bias_v,-895.3743778056327,240,3,21.23608722800418,4.75059634446028,0.13183823194599723,0.1,0.3045705508317981,,3.003767238720369,0.5988391235090141,,4.128085350990295,4.050756505228022,0.6494805337117022,0.04782045174542689,4.2037248611450195,3.324484855470005,1807.1906723812913,1796.8504505265196
223,pe_wt_v,pe_wt_v,-830.4926551409106,240,3,21.50235994599643,2.749800573668029,1.0121066344896001,0.1,2.5415419092217357,-0.21761525103394982,7.045109526944126,1.3657191696109128,0.06833009361491849,3.705061650276184,3.8503569533446753,0.607972385431606,0.09012328635301389,,,1677.4272270518472,1667.0870051970755
223,pe_wt_v,bel_bias_v,-831.2326395854357,240,3,21.53729122000368,2.749800573668029,1.0121066344896001,0.1,2.5415419092217357,-0.21761525103394982,7.045109526944126,1.4764095627588554,,3.819678559303284,3.8503569533446753,0.607972385431606,0.09012328635301389,0.8185768127441406,,1678.9071959408973,1668.5669740861256
223,bel_bias_v,pe_wt_v,-897.1577022302868,240,3,20.726670323994767,15.730401982854637,4.063455029535119,0.011466821982410115,0.4121316098462271,,3.2743827643628154,0.7332054624345768,0.5020807647663642,2.7298927340879686e-07,20.365995535370065,0.8505068627845891,2.0231982305855636e-09,,10.0,1810.7573212305995,1800.4170993758278
223,bel_bias_v,bel_bias_v,-908.8333597077287,240,3,14.425342223999905,15.730401982854637,4.063455029535119,0.011466821982410115,0.4121316098462271,,3.2743827643628154,0.545148798026839,,0.0002722167968753908,20.365995535370065,0.8505068627845891,2.0231982305855636e-09,10.0,10.0,1834.1086361854834,1823.7684143307117
224,pe_wt_v,pe_wt_v,-1157.6808279080071,240,3,24.818129608000163,2.8835331117614276,0.596231633084861,0.014705253818883383,-1.4292928635045739,-1.1404241572316618,19.32245496388544,-1.9027989649701555,-1.6037131015016486,15.992264938354491,2.826624182839576,0.7675742287754252,0.017440175539538368,,,2331.8035725860404,2321.4633507312683
224,pe_wt_v,bel_bias_v,-1172.6459364827604,240,3,21.77232849400025,2.8835331117614276,0.596231633084861,0.014705253818883383,-1.4292928635045739,-1.1404241572316618,19.32245496388544,-0.9709740039209931,,14.613008604049682,2.826624182839576,0.7675742287754252,0.017440175539538368,-6.675386428833008,,2361.733789735547,2351.3935678807748
224,bel_bias_v,pe_wt_v,-1151.61349001105,240,3,20.415752995999355,7.913368644331676,3.6261128264036375,0.056028275240133485,-0.991854354091326,,12.729427610645669,-1.4805522410095437,0.5313472045528085,12.942240357398987,6.420392813685716,2.863271686949581,0.01642826892921222,,2.349108516869321,2319.6688967921264,2309.328674937354
224,bel_bias_v,bel_bias_v,-1152.2198667037885,240,3,22.710720296003274,7.913368644331676,3.6261128264036375,0.056028275240133485,-0.991854354091326,,12.729427610645669,-1.0948107573258767,,10.309327735751866,6.420392813685716,2.863271686949581,0.01642826892921222,3.117632493376732,2.349108516869321,2320.881650177603,2310.541428322831
225,pe_wt_v,pe_wt_v,-606.1979458138053,240,3,22.516880645998754,3.6019213420706415,3.033548080137756,0.007732776507243455,1.9032051667917997,0.23074532364624387,0.4537827487236195,2.811468303354052,0.07146905771179812,6.790161132919081e-06,3.939453032953037,2.812558745129882,2.3296885762697946e-09,,,1228.8378083976365,1218.4975865428648
225,pe_wt_v,bel_bias_v,-607.0182245788624,240,3,22.561678190999373,3.6019213420706415,3.033548080137756,0.007732776507243455,1.9032051667917997,0.23074532364624387,0.4537827487236195,2.813586789803949,,6.790161132919081e-06,3.939453032953037,2.812558745129882,2.3296885762697946e-09,0.501861572265625,,1230.4783659277507,1220.138144072979
225,bel_bias_v,pe_wt_v,-1135.132939661305,240,3,21.270662702001573,3.9145444176711273,1.1384656352056515,0.05213251308713504,-0.4325630823160021,,3.7070328410515763,-0.347797169548347,-0.032038571505346655,1.8814035141468048,4.9330422748350236,0.7531202963033178,0.015678193781979682,,-0.41256464952530547,2286.7077960926363,2276.367574237864
225,bel_bias_v,bel_bias_v,-1136.322044461092,240,3,19.61999350899714,3.9145444176711273,1.1384656352056515,0.05213251308713504,-0.4325630823160021,,3.7070328410515763,-0.3466779444493845,,2.094685072898865,4.9330422748350236,0.7531202963033178,0.015678193781979682,-0.6776821613311768,-0.41256464952530547,2289.08600569221,2278.745783837438
226,pe_wt_v,pe_wt_v,-798.3651697556293,240,3,19.735206418001326,5.019804587580078,0.7952698391336158,0.03202685255845793,1.0307870470605327,1.3071317646895897,0.255602163718791,2.090870952258373,2.353110657729863,0.04990877509117153,4.797243430198066,0.6249142883671143,0.01678536995427343,,,1613.1722562812845,1602.8320344265128
226,pe_wt_v,bel_bias_v,-862.369781250697,240,3,17.77463197200268,5.019804587580078,0.7952698391336158,0.03202685255845793,1.0307870470605327,1.3071317646895897,0.255602163718791,0.46640700357322185,,0.584002265930176,4.797243430198066,0.6249142883671143,0.01678536995427343,10.0,,1741.18147927142,1730.8412574166482
226,bel_bias_v,pe_wt_v,-783.7627154987839,240,3,24.858578455001407,14.500821310198601,2.583216186443072,0.08744617899117303,0.6405401899657135,,3.5877905944178923,2.6326140109102387,0.42730641767384814,2.7298927340879686e-07,13.13915453119945,0.6922750068831983,3.7044584401408436e-09,,6.670660332311755,1583.9673477675938,1573.627125912822
226,bel_bias_v,bel_bias_v,-783.1987114848232,240,3,23.10052641200309,14.500821310198601,2.583216186443072,0.08744617899117303,0.6405401899657135,,3.5877905944178923,2.6663006433382797,,0.0005755615234379619,13.13915453119945,0.6922750068831983,3.7044584401408436e-09,5.771484375,6.670660332311755,1582.8393397396724,1572.4991178849007
227,pe_wt_v,pe_wt_v,-955.1923516023824,240,3,24.346540327002003,4.149612261841332,-0.3277389571568533,0.020310533950077665,-1.3748355887570016,-1.7619223385161293,4.141720404732303,-1.4577231135668045,-1.8402827912965245,1.4767997109889985,4.676397981288271,-0.8666523577149552,3.1647093901841444e-09,,,1926.8266199747907,1916.486398120019
227,pe_wt_v,bel_bias_v,-1118.7308975920942,240,3,21.07144438999967,4.149612261841332,-0.3277389571568533,0.020310533950077665,-1.3748355887570016,-1.7619223385161293,4.141720404732303,-0.7371620397180728,,6.790161132919081e-06,4.676397981288271,-0.8666523577149552,3.1647093901841444e-09,-10.0,,2253.9037119542145,2243.5634900994423
227,bel_bias_v,pe_wt_v,-1016.9307555460356,240,3,27.183494901000813,4.012828519891142,-0.5509891323467581,0.06109232863894453,-1.7999036386690697,,2.7485519523730058,-1.9387584258536077,1.2245632230554047,1.248717311774783e-07,4.172657186383231,-0.7422730664109922,0.0609634870321039,,10.0,2050.303427862097,2039.9632060073254
227,bel_bias_v,bel_bias_v,-960.763468069672,240,3,24.551963354999316,4.012828519891142,-0.5509891323467581,0.06109232863894453,-1.7999036386690697,,2.7485519523730058,-1.8941716266597846,,1.248717311774783e-07,4.172657186383231,-0.7422730664109922,0.0609634870321039,10.0,10.0,1937.9688529093698,1927.6286310545981
228,pe_wt_v,pe_wt_v,-909.26987063864,240,3,19.566253666002012,3.8219250496186046,2.6952603882030237,0.05788817197813946,-2.485884921850517,-0.3373554119921523,0.9427479994326924,-3.238999980467429,-0.36323883509285576,2.7298927340879686e-07,3.414342531067174,2.509714393346541,0.019224776246961946,,,1834.981658047306,1824.6414361925342
228,pe_wt_v,bel_bias_v,-909.8597601554784,240,3,22.36708154000371,3.8219250496186046,2.6952603882030237,0.05788817197813946,-2.485884921850517,-0.3373554119921523,0.9427479994326924,-3.6791986703341975,,0.0007559686899187845,3.414342531067174,2.509714393346541,0.019224776246961946,-0.3338053822517395,,1836.1614370809828,1825.821215226211
228,bel_bias_v,pe_wt_v,-1030.2102916426552,240,3,22.765072155998496,2.0218196152941807,-0.4674245197363761,0.04848820041076435,-1.2848584034139277,,1.6779659813394439,-1.2595418231409772,0.20220125466788846,0.520053405761719,2.2577448210844766,0.012029090711106532,0.021215864093561097,,1.924973221125257,2076.8625000553366,2066.5222782005644
228,bel_bias_v,bel_bias_v,-1026.2566692288003,240,3,24.043388990001404,2.0218196152941807,-0.4674245197363761,0.04848820041076435,-1.2848584034139277,,1.6779659813394439,-1.212262486079632,,0.15326697349548368,2.2577448210844766,0.012029090711106532,0.021215864093561097,1.5292549133300781,1.924973221125257,2068.955255227627,2058.6150333728547
229,pe_wt_v,pe_wt_v,-913.7604214435337,240,3,24.130200232997595,11.110252211355682,0.797678981821325,0.08674669922172173,0.2512106463707949,4.2458494654093295,5.216615353317441,0.35227642731042463,3.3303864254364726,6.790161132919081e-06,11.575491876046277,-0.07612338764654866,6.9319264581069385e-09,,,1843.9627596570933,1833.6225378023216
229,pe_wt_v,bel_bias_v,-1277.6197657857233,240,3,20.643949233999592,11.110252211355682,0.797678981821325,0.08674669922172173,0.2512106463707949,4.2458494654093295,5.216615353317441,2.153169331485529,,21.900133959054948,11.575491876046277,-0.07612338764654866,6.9319264581069385e-09,10.0,,2571.681448341473,2561.3412264867006
229,bel_bias_v,pe_wt_v,-1121.6659123169861,240,3,19.381781654003134,4.7427619723285765,1.207791390012804,0.025707768351243773,-1.0825171813173233,,7.785623760607038,-0.9908125503744029,0.1684689155279897,2.8692213249206544,5.4564798711727045,0.3590763504246404,0.016341062351672306,,1.927022635034365,2259.7737414039984,2249.4335195492263
229,bel_bias_v,bel_bias_v,-1122.9135049692898,240,3,17.83574495799985,4.7427619723285765,1.207791390012804,0.025707768351243773,-1.0825171813173233,,7.785623760607038,-0.9950603933518015,,3.74079693287611,5.4564798711727045,0.3590763504246404,0.016341062351672306,2.39810973405838,1.927022635034365,2262.2689267086057,2251.9287048538336
230,pe_wt_v,pe_wt_v,-951.1514174328598,240,3,23.330419379002706,8.719648175235161,-2.0884988878604482,0.04610090110164818,-0.8644274177160584,-1.5094652668122974,5.042313044666683,-1.106003810474843,-2.0413669163020973,0.023441947698593424,6.603454420420683,-1.8173686414631005,0.01699584369745515,,,1918.7447516357456,1908.404529780974
230,pe_wt_v,bel_bias_v,-1166.1912156975425,240,3,17.667853525999817,8.719648175235161,-2.0884988878604482,0.04610090110164818,-0.8644274177160584,-1.5094652668122974,5.042313044666683,-0.6245273432914972,,2.7298927340879686e-07,6.603454420420683,-1.8173686414631005,0.01699584369745515,-10.0,,2348.824348165111,2338.484126310339
230,bel_bias_v,pe_wt_v,-733.1602513801347,240,3,20.600500490996637,15.703130123770627,-2.086622194054561,0.033222586311956084,2.5822727159068206,,4.9493940633811855,3.049657143594136,0.05369588330046875,1.3783574281944766e-08,16.390658983315483,-1.1788814077684717,2.784921007083736e-09,,4.668894602155021,1482.7624195302953,1472.4221976755236
230,bel_bias_v,bel_bias_v,-733.9716222726404,240,3,21.79554054500477,15.703130123770627,-2.086622194054561,0.033222586311956084,2.5822727159068206,,4.9493940633811855,3.0316169729016296,,6.790161132919081e-06,16.390658983315483,-1.1788814077684717,2.784921007083736e-09,1.6582870483398438,4.668894602155021,1484.3851613153067,1474.044939460535
231,pe_wt_v,pe_wt_v,-1169.756428442685,240,3,19.372034383995924,11.586637108773099,2.4919262201762975,0.026584695675767805,-1.4397671471515436,1.3346274496207173,19.242595468266664,-1.5356784644539263,1.351548255427887,17.725690460205076,8.938421487522703,1.4221999161577275,0.012266505806964263,,,2355.9547736553964,2345.614551800624
231,pe_wt_v,bel_bias_v,-1191.905871783141,240,3,16.58501539900317,11.586637108773099,2.4919262201762975,0.026584695675767805,-1.4397671471515436,1.3346274496207173,19.242595468266664,-0.724399170969716,,11.428850535713137,8.938421487522703,1.4221999161577275,0.012266505806964263,9.99998677521944,,2400.2536603363083,2389.913438481536
231,bel_bias_v,pe_wt_v,-800.4479826821749,240,3,21.749016934998508,5.44000435955134,0.8508689819998099,0.02383169367000928,2.07049032749487,,11.677836331133564,1.631735375779066,0.20983912124540932,4.656291465759278,5.701229116423959,0.27344762503302605,0.015490550022949991,,1.2942852295626923,1617.3378821343758,1606.9976602796041
231,bel_bias_v,bel_bias_v,-801.332812514868,240,3,20.71182093799871,5.44000435955134,0.8508689819998099,0.02383169367000928,2.07049032749487,,11.677836331133564,1.5812793567611991,,4.700731468200684,5.701229116423959,0.27344762503302605,0.015490550022949991,1.007843017578125,1.2942852295626923,1619.107541799762,1608.7673199449903
232,pe_wt_v,pe_wt_v,-936.4609933470045,240,3,21.415353841999604,2.469093878477543,0.5253287684156618,0.09370088709470936,-1.2281375966914243,-1.1572317935649254,0.13722820005545344,-1.3835437395171841,-1.3165484390462658,2.7298927340879686e-07,2.3013977590940637,0.44633903691566384,0.04073322687574588,,,1889.363903464035,1879.0236816092633
232,pe_wt_v,bel_bias_v,-960.9445726890052,240,3,13.782549710005696,2.469093878477543,0.5253287684156618,0.09370088709470936,-1.2281375966914243,-1.1572317935649254,0.13722820005545344,-1.1600504911517617,,6.790161132919081e-06,2.3013977590940637,0.44633903691566384,0.04073322687574588,-10.0,,1938.3310621480364,1927.9908402932647
232,bel_bias_v,pe_wt_v,-997.8382958059922,240,3,23.11232601300435,11.191027252994354,-0.25405129680614336,0.0033138320420493745,-1.561477817171154,,6.035582719631096,-2.7075273116453946,-1.1338276730947683,2.050399780628709e-06,10.006804148146374,0.20276408652044006,1.9138228928695356e-09,,-2.0209346745667136,2012.1185083820103,2001.7782865272386
232,bel_bias_v,bel_bias_v,-998.6948128787778,240,3,23.552883745003783,11.191027252994354,-0.25405129680614336,0.0033138320420493745,-1.561477817171154,,6.035582719631096,-3.2628660871207447,,2.7298927340879686e-07,10.006804148146374,0.20276408652044006,1.9138228928695356e-09,-1.3703083992004395,-2.0209346745667136,2013.8315425275816,2003.49132067281
