boot_iter,fit_model,expected_frequency,exceedance_probability,protected_exceedance_probability,generative_model
696,bel_bias_v,0.006036534202487249,3.109976922559778e-32,1.6182669397630482e-21,pe_wt_v
696,pe_wt_v,0.9939634657975127,1.0,1.0,pe_wt_v
697,bel_bias_v,0.007457031585618285,6.764986959625767e-32,1.7242670306317155e-16,pe_wt_v
697,pe_wt_v,0.9925429684143817,1.0,0.9999999999999999,pe_wt_v
698,bel_bias_v,0.006859743502459411,4.9140820567888e-32,4.500239685525244e-18,pe_wt_v
698,pe_wt_v,0.9931402564975407,1.0,1.0,pe_wt_v
699,bel_bias_v,0.0069333010112364495,5.114038836247458e-32,1.2878623938388794e-19,pe_wt_v
699,pe_wt_v,0.9930666989887635,1.0,1.0,pe_wt_v
700,bel_bias_v,0.006259985616949449,3.528712222485277e-32,2.0596744555778684e-19,pe_wt_v
700,pe_wt_v,0.9937400143830506,1.0,1.0,pe_wt_v
701,bel_bias_v,0.0066746761815498325,4.4418624433628276e-32,1.620696216402451e-19,pe_wt_v
701,pe_wt_v,0.9933253238184501,1.0,1.0,pe_wt_v
702,bel_bias_v,0.006510120196241393,4.0567804762526937e-32,1.629497628474671e-18,pe_wt_v
702,pe_wt_v,0.9934898798037586,1.0,1.0,pe_wt_v
703,bel_bias_v,0.016142809299183863,3.597200369071897e-30,8.398634313590126e-17,pe_wt_v
703,pe_wt_v,0.9838571907008161,1.0,0.9999999999999999,pe_wt_v
704,bel_bias_v,0.006385330725668225,3.7850733568324154e-32,9.188286972057996e-20,pe_wt_v
704,pe_wt_v,0.9936146692743317,1.0,1.0,pe_wt_v
705,bel_bias_v,0.006077247931214376,3.182788858742297e-32,1.9728442165767924e-19,pe_wt_v
705,pe_wt_v,0.9939227520687857,1.0,1.0,pe_wt_v
706,bel_bias_v,0.006278293391839464,3.5651576411784443e-32,2.2959510888290237e-21,pe_wt_v
706,pe_wt_v,0.9937217066081605,1.0,1.0,pe_wt_v
707,bel_bias_v,0.009145950244766082,1.5973906627253183e-31,7.066368513963231e-19,pe_wt_v
707,pe_wt_v,0.990854049755234,1.0,1.0,pe_wt_v
708,bel_bias_v,0.009662869342126724,2.0550383646128286e-31,1.3946053573021785e-19,pe_wt_v
708,pe_wt_v,0.9903371306578733,1.0,1.0,pe_wt_v
709,bel_bias_v,0.005981189958303988,3.0133833768811645e-32,1.7954054576505254e-21,pe_wt_v
709,pe_wt_v,0.9940188100416961,1.0,1.0,pe_wt_v
710,bel_bias_v,0.006080619617307088,3.1888864139434043e-32,5.1143101225922086e-20,pe_wt_v
710,pe_wt_v,0.9939193803826929,1.0,1.0,pe_wt_v
711,bel_bias_v,0.006051182041255202,3.1359999023509175e-32,1.340860639728846e-19,pe_wt_v
711,pe_wt_v,0.9939488179587448,1.0,1.0,pe_wt_v
712,bel_bias_v,0.006132617578711129,3.284253008144111e-32,2.640875189295395e-20,pe_wt_v
712,pe_wt_v,0.9938673824212889,1.0,1.0,pe_wt_v
713,bel_bias_v,0.016680841311558895,4.478306977495752e-30,3.9024411650371165e-17,pe_wt_v
713,pe_wt_v,0.9833191586884411,1.0,0.9999999999999999,pe_wt_v
714,bel_bias_v,0.006590152227917281,4.2401396482768123e-32,7.428993540411433e-19,pe_wt_v
714,pe_wt_v,0.9934098477720826,1.0,1.0,pe_wt_v
715,bel_bias_v,0.007369088024434821,6.457730676958882e-32,4.34740862184786e-18,pe_wt_v
715,pe_wt_v,0.9926309119755652,1.0,1.0,pe_wt_v
716,bel_bias_v,0.008960767269282579,1.4578624840607367e-31,4.752926095953989e-16,pe_wt_v
716,pe_wt_v,0.9910392327307175,1.0,0.9999999999999994,pe_wt_v
717,bel_bias_v,0.01580197645946056,3.127292389776487e-30,2.1960839215019993e-14,pe_wt_v
717,pe_wt_v,0.9841980235405394,1.0,0.999999999999978,pe_wt_v
718,bel_bias_v,0.013528119674062925,1.1973946785655304e-30,1.98250953975065e-17,pe_wt_v
718,pe_wt_v,0.9864718803259371,1.0,1.0,pe_wt_v
719,bel_bias_v,0.00633038818404439,3.670715944486202e-32,1.7881826140055144e-19,pe_wt_v
719,pe_wt_v,0.9936696118159556,1.0,1.0,pe_wt_v
720,bel_bias_v,0.007541613358574418,7.073003369290315e-32,3.484840669683919e-17,pe_wt_v
720,pe_wt_v,0.9924583866414256,1.0,0.9999999999999999,pe_wt_v
721,bel_bias_v,0.00693099480019177,5.107659584635403e-32,1.7533126735974097e-18,pe_wt_v
721,pe_wt_v,0.9930690051998082,1.0,1.0,pe_wt_v
722,bel_bias_v,0.019907126905145612,1.5944462001043052e-29,1.4998345383823003e-17,pe_wt_v
722,pe_wt_v,0.9800928730948544,1.0,1.0,pe_wt_v
723,bel_bias_v,0.009893632873181044,2.2963156224208853e-31,1.7785908179640542e-17,pe_wt_v
723,pe_wt_v,0.990106367126819,1.0,1.0,pe_wt_v
724,bel_bias_v,0.006250833159984586,3.510617782525333e-32,4.494027980134862e-20,pe_wt_v
724,pe_wt_v,0.9937491668400154,1.0,1.0,pe_wt_v
725,bel_bias_v,0.005775079074471492,2.6767124991327057e-32,3.8428920181116177e-22,pe_wt_v
725,pe_wt_v,0.9942249209255285,1.0,1.0,pe_wt_v
726,bel_bias_v,0.04001333064802011,1.417467925037638e-26,5.839328105187492e-15,pe_wt_v
726,pe_wt_v,0.9599866693519798,1.0,0.9999999999999942,pe_wt_v
727,bel_bias_v,0.0067597445859185635,4.653581576267614e-32,2.1644741241123004e-18,pe_wt_v
727,pe_wt_v,0.9932402554140813,1.0,1.0,pe_wt_v
728,bel_bias_v,0.006056913776869606,3.146235530741459e-32,2.2438233985642444e-21,pe_wt_v
728,pe_wt_v,0.9939430862231304,1.0,1.0,pe_wt_v
729,bel_bias_v,0.008309445337238326,1.05158316645021e-31,1.225981063055217e-20,pe_wt_v
729,pe_wt_v,0.9916905546627617,1.0,1.0,pe_wt_v
730,bel_bias_v,0.006428886678049591,3.877991878861931e-32,1.9314233785176825e-18,pe_wt_v
730,pe_wt_v,0.9935711133219504,1.0,1.0,pe_wt_v
731,bel_bias_v,0.005932270549755006,2.930239108064618e-32,4.462059849223222e-21,pe_wt_v
731,pe_wt_v,0.994067729450245,1.0,1.0,pe_wt_v
732,bel_bias_v,0.006487040524510914,4.005245409270957e-32,1.1599435768792346e-19,pe_wt_v
732,pe_wt_v,0.993512959475489,1.0,1.0,pe_wt_v
733,bel_bias_v,0.008893142311464649,1.40978342862354e-31,7.321719669844528e-19,pe_wt_v
733,pe_wt_v,0.9911068576885355,1.0,1.0,pe_wt_v
734,bel_bias_v,0.012379680280630063,7.231413279772958e-31,5.501259966042781e-16,pe_wt_v
734,pe_wt_v,0.9876203197193698,1.0,0.9999999999999994,pe_wt_v
735,bel_bias_v,0.01892752913782619,1.0924147598322632e-29,3.580832164593441e-18,pe_wt_v
735,pe_wt_v,0.9810724708621739,1.0,1.0,pe_wt_v
736,bel_bias_v,0.00697742369273944,5.237484631363769e-32,8.917638239646657e-17,pe_wt_v
736,pe_wt_v,0.9930225763072607,1.0,0.9999999999999999,pe_wt_v
737,bel_bias_v,0.010837308064031876,3.5847924973028265e-31,1.5710342339720874e-18,pe_wt_v
737,pe_wt_v,0.9891626919359681,1.0,1.0,pe_wt_v
738,bel_bias_v,0.008680570532222603,1.2680207438646048e-31,1.9580894050770572e-19,pe_wt_v
738,pe_wt_v,0.9913194294677774,1.0,1.0,pe_wt_v
739,bel_bias_v,0.010380301069874477,2.894070008743384e-31,2.332522993723326e-18,pe_wt_v
739,pe_wt_v,0.9896196989301255,1.0,1.0,pe_wt_v
740,bel_bias_v,0.0068672573798757176,4.934178238941269e-32,3.466283800932919e-19,pe_wt_v
740,pe_wt_v,0.9931327426201243,1.0,1.0,pe_wt_v
741,bel_bias_v,0.006138354852594578,3.294929945193039e-32,2.2185215891729996e-20,pe_wt_v
741,pe_wt_v,0.9938616451474055,1.0,1.0,pe_wt_v
742,bel_bias_v,0.006709162197135052,4.5266209597318344e-32,2.2457328717401654e-18,pe_wt_v
742,pe_wt_v,0.993290837802865,1.0,1.0,pe_wt_v
743,bel_bias_v,0.0068507876620498885,4.890225961074011e-32,1.4985824690537936e-18,pe_wt_v
743,pe_wt_v,0.9931492123379501,1.0,1.0,pe_wt_v
744,bel_bias_v,0.006155633531427157,3.327272849534506e-32,4.2572624487621227e-19,pe_wt_v
744,pe_wt_v,0.9938443664685728,1.0,1.0,pe_wt_v
745,bel_bias_v,0.008991439603012852,1.4801651223541108e-31,1.39097113258655e-19,pe_wt_v
745,pe_wt_v,0.9910085603969871,1.0,1.0,pe_wt_v
746,bel_bias_v,0.005961734875393737,2.980068812014169e-32,9.204375978148273e-21,pe_wt_v
746,pe_wt_v,0.9940382651246062,1.0,1.0,pe_wt_v
747,bel_bias_v,0.0058700029722495465,2.827365479889612e-32,6.015886561179994e-21,pe_wt_v
747,pe_wt_v,0.9941299970277505,1.0,1.0,pe_wt_v
748,bel_bias_v,0.01047667888943229,3.0284601138303417e-31,5.4945836275523524e-14,pe_wt_v
748,pe_wt_v,0.9895233211105677,1.0,0.999999999999945,pe_wt_v
749,bel_bias_v,0.009861121382823891,2.2607987440312896e-31,1.0510895944493254e-19,pe_wt_v
749,pe_wt_v,0.9901388786171761,1.0,1.0,pe_wt_v
750,bel_bias_v,0.008754703186421934,1.3158921997028327e-31,9.801987994019305e-17,pe_wt_v
750,pe_wt_v,0.9912452968135781,1.0,0.9999999999999999,pe_wt_v
751,bel_bias_v,0.007105425894913488,5.611036388185254e-32,7.602949909793608e-19,pe_wt_v
751,pe_wt_v,0.9928945741050865,1.0,1.0,pe_wt_v
752,bel_bias_v,0.0067524154744570165,4.6349888057620806e-32,2.8223242620872424e-18,pe_wt_v
752,pe_wt_v,0.9932475845255431,1.0,1.0,pe_wt_v
753,bel_bias_v,0.0220661002808433,3.595094068657953e-29,1.64069331605916e-15,pe_wt_v
753,pe_wt_v,0.9779338997191567,1.0,0.9999999999999983,pe_wt_v
754,bel_bias_v,0.006463674246651815,3.953670706287064e-32,3.1855897368114244e-19,pe_wt_v
754,pe_wt_v,0.9935363257533482,1.0,1.0,pe_wt_v
755,bel_bias_v,0.016354893419701998,3.922739362508659e-30,4.17428568481273e-20,pe_wt_v
755,pe_wt_v,0.983645106580298,1.0,1.0,pe_wt_v
756,bel_bias_v,0.005809273552039086,2.7301395827513097e-32,5.20816374813556e-22,pe_wt_v
756,pe_wt_v,0.9941907264479609,1.0,1.0,pe_wt_v
757,bel_bias_v,0.0060193281496152716,3.0796552554156945e-32,7.189563915269258e-20,pe_wt_v
757,pe_wt_v,0.9939806718503846,1.0,1.0,pe_wt_v
758,bel_bias_v,0.010141945758607867,2.585214536752715e-31,1.8510913070343217e-16,pe_wt_v
758,pe_wt_v,0.9898580542413922,1.0,0.9999999999999999,pe_wt_v
759,bel_bias_v,0.008578257440056478,1.2045863033305306e-31,2.840606689317179e-17,pe_wt_v
759,pe_wt_v,0.9914217425599436,1.0,0.9999999999999999,pe_wt_v
760,bel_bias_v,0.019275063048926105,1.2501222182373683e-29,1.1687837913789378e-17,pe_wt_v
760,pe_wt_v,0.9807249369510738,1.0,1.0,pe_wt_v
761,bel_bias_v,0.006316147481565892,3.641585696503371e-32,1.651830213932698e-19,pe_wt_v
761,pe_wt_v,0.9936838525184342,1.0,1.0,pe_wt_v
762,bel_bias_v,0.009075510504940664,1.5429228688891805e-31,2.6729813778827413e-19,pe_wt_v
762,pe_wt_v,0.9909244894950594,1.0,1.0,pe_wt_v
763,bel_bias_v,0.007821798854955446,8.18704078590569e-32,1.7404865526368107e-17,pe_wt_v
763,pe_wt_v,0.9921782011450445,1.0,1.0,pe_wt_v
764,bel_bias_v,0.006057297015518061,3.1469209734338176e-32,3.0745554618819205e-21,pe_wt_v
764,pe_wt_v,0.993942702984482,1.0,1.0,pe_wt_v
765,bel_bias_v,0.010420828256425754,2.949888616603727e-31,2.9413499094351976e-18,pe_wt_v
765,pe_wt_v,0.9895791717435743,1.0,1.0,pe_wt_v
766,bel_bias_v,0.030114297038004945,6.0821763474645255e-28,5.255062130169132e-15,pe_wt_v
766,pe_wt_v,0.9698857029619952,1.0,0.9999999999999947,pe_wt_v
767,bel_bias_v,0.010667441354003068,3.3118122974558445e-31,1.94005341878861e-17,pe_wt_v
767,pe_wt_v,0.9893325586459969,1.0,1.0,pe_wt_v
768,bel_bias_v,0.023658127622669514,6.441534473812792e-29,4.0980071349757358e-16,pe_wt_v
768,pe_wt_v,0.9763418723773305,1.0,0.9999999999999997,pe_wt_v
769,bel_bias_v,0.008109758510851984,9.497240956069064e-32,1.4511245333182126e-18,pe_wt_v
769,pe_wt_v,0.991890241489148,1.0,1.0,pe_wt_v
770,bel_bias_v,0.007428018737456612,6.662181589391618e-32,9.469689042333921e-19,pe_wt_v
770,pe_wt_v,0.9925719812625434,1.0,1.0,pe_wt_v
771,bel_bias_v,0.008874608754511019,1.396864859696337e-31,6.645048500131661e-17,pe_wt_v
771,pe_wt_v,0.9911253912454889,1.0,1.0,pe_wt_v
772,bel_bias_v,0.0073904006505133134,6.531002651383605e-32,4.649697271096286e-19,pe_wt_v
772,pe_wt_v,0.9926095993494867,1.0,1.0,pe_wt_v
773,bel_bias_v,0.015687315271670492,2.9827883572381178e-30,1.7550680481018123e-16,pe_wt_v
773,pe_wt_v,0.9843126847283296,1.0,0.9999999999999999,pe_wt_v
774,bel_bias_v,0.049080814039773386,1.9996528726005613e-25,4.5710038842240516e-15,pe_wt_v
774,pe_wt_v,0.9509191859602266,1.0,0.9999999999999954,pe_wt_v
775,bel_bias_v,0.012472650852174905,7.5368291452040905e-31,7.104162729871018e-17,pe_wt_v
775,pe_wt_v,0.987527349147825,1.0,1.0,pe_wt_v
776,bel_bias_v,0.007086037037173896,5.552944545421003e-32,4.860949796057977e-19,pe_wt_v
776,pe_wt_v,0.9929139629628261,1.0,1.0,pe_wt_v
777,bel_bias_v,0.009984614525259557,2.3984862255554434e-31,6.600722914284834e-19,pe_wt_v
777,pe_wt_v,0.9900153854747403,1.0,1.0,pe_wt_v
778,bel_bias_v,0.005948168982301106,2.957033371030613e-32,9.445460896567641e-21,pe_wt_v
778,pe_wt_v,0.9940518310176989,1.0,1.0,pe_wt_v
779,bel_bias_v,0.0058270669441520765,2.7583136986280356e-32,3.3568094176609635e-22,pe_wt_v
779,pe_wt_v,0.9941729330558479,1.0,1.0,pe_wt_v
780,bel_bias_v,0.006279029672924465,3.566630388972839e-32,6.157963249682485e-19,pe_wt_v
780,pe_wt_v,0.9937209703270756,1.0,1.0,pe_wt_v
781,bel_bias_v,0.005854203907413158,2.8017800345242296e-32,8.6676517516153e-22,pe_wt_v
781,pe_wt_v,0.9941457960925868,1.0,1.0,pe_wt_v
782,bel_bias_v,0.015364212357166571,2.6089606225384928e-30,1.0256921616724067e-20,pe_wt_v
782,pe_wt_v,0.9846357876428334,1.0,1.0,pe_wt_v
783,bel_bias_v,0.006199807554681599,3.411253949546929e-32,3.724013679483878e-20,pe_wt_v
783,pe_wt_v,0.9938001924453184,1.0,1.0,pe_wt_v
784,bel_bias_v,0.006202762163108474,3.416938141714117e-32,9.39304178585786e-20,pe_wt_v
784,pe_wt_v,0.9937972378368916,1.0,1.0,pe_wt_v
785,bel_bias_v,0.0060874311159605935,3.2012365567566044e-32,5.483619043593608e-21,pe_wt_v
785,pe_wt_v,0.9939125688840393,1.0,1.0,pe_wt_v
786,bel_bias_v,0.007015630568145535,5.346552297242592e-32,4.118563613992644e-19,pe_wt_v
786,pe_wt_v,0.9929843694318544,1.0,1.0,pe_wt_v
787,bel_bias_v,0.00607628083003911,3.1810418182849983e-32,1.357329347377164e-19,pe_wt_v
787,pe_wt_v,0.9939237191699608,1.0,1.0,pe_wt_v
788,bel_bias_v,0.01281906451744451,8.785256828634347e-31,3.5967767677799614e-15,pe_wt_v
788,pe_wt_v,0.9871809354825555,1.0,0.9999999999999963,pe_wt_v
789,bel_bias_v,0.011311960857055627,4.463389720799323e-31,2.799516024665186e-17,pe_wt_v
789,pe_wt_v,0.9886880391429443,1.0,0.9999999999999999,pe_wt_v
790,bel_bias_v,0.005835110529566385,2.7711344965083533e-32,1.1176164204554172e-21,pe_wt_v
790,pe_wt_v,0.9941648894704336,1.0,1.0,pe_wt_v
791,bel_bias_v,0.008204061258931996,9.966410452273978e-32,3.3690433793496524e-21,pe_wt_v
791,pe_wt_v,0.991795938741068,1.0,1.0,pe_wt_v
792,bel_bias_v,0.005919998216453213,2.9097041183162126e-32,2.037661247758758e-21,pe_wt_v
792,pe_wt_v,0.9940800017835468,1.0,1.0,pe_wt_v
793,bel_bias_v,0.011155065328863496,4.1528158270122595e-31,1.5081831860359556e-18,pe_wt_v
793,pe_wt_v,0.9888449346711365,1.0,1.0,pe_wt_v
794,bel_bias_v,0.008396276823971123,1.0989298895098392e-31,6.724724364428884e-18,pe_wt_v
794,pe_wt_v,0.991603723176029,1.0,1.0,pe_wt_v
795,bel_bias_v,0.00643976958587682,3.901526059525718e-32,1.9987562289768197e-20,pe_wt_v
795,pe_wt_v,0.9935602304141231,1.0,1.0,pe_wt_v
796,bel_bias_v,0.006409063563593986,3.8354519966014096e-32,9.936392228055749e-19,pe_wt_v
796,pe_wt_v,0.993590936436406,1.0,1.0,pe_wt_v
797,bel_bias_v,0.006334077326363018,3.6782963108364766e-32,2.775618777229294e-18,pe_wt_v
797,pe_wt_v,0.993665922673637,1.0,1.0,pe_wt_v
798,bel_bias_v,0.006199284630526537,3.410248809132062e-32,1.5909726678162422e-20,pe_wt_v
798,pe_wt_v,0.9938007153694735,1.0,1.0,pe_wt_v
799,bel_bias_v,0.00858003238840542,1.2056613813319346e-31,2.0407939174743583e-19,pe_wt_v
799,pe_wt_v,0.9914199676115947,1.0,1.0,pe_wt_v
800,bel_bias_v,0.02394659874200271,7.149644624382516e-29,1.1161615521453734e-14,pe_wt_v
800,pe_wt_v,0.9760534012579972,1.0,0.9999999999999889,pe_wt_v
801,bel_bias_v,0.011075936246386295,4.003974954421641e-31,2.235794301514745e-18,pe_wt_v
801,pe_wt_v,0.9889240637536136,1.0,1.0,pe_wt_v
802,bel_bias_v,0.006291740960529622,3.5921422617586063e-32,8.118175870794149e-20,pe_wt_v
802,pe_wt_v,0.9937082590394704,1.0,1.0,pe_wt_v
803,bel_bias_v,0.006160273046621583,3.3360054691321833e-32,3.1255947430118455e-19,pe_wt_v
803,pe_wt_v,0.9938397269533784,1.0,1.0,pe_wt_v
804,bel_bias_v,0.0060669740710678505,3.164273133333814e-32,7.396897247735808e-21,pe_wt_v
804,pe_wt_v,0.9939330259289322,1.0,1.0,pe_wt_v
805,bel_bias_v,0.01043877121003583,2.974921140437494e-31,5.548616007239133e-18,pe_wt_v
805,pe_wt_v,0.9895612287899641,1.0,1.0,pe_wt_v
806,bel_bias_v,0.007174877138815056,5.823676080246372e-32,2.2797329445163408e-17,pe_wt_v
806,pe_wt_v,0.9928251228611849,1.0,1.0,pe_wt_v
807,bel_bias_v,0.006336136012992163,3.6825325537595505e-32,3.4434793656539146e-20,pe_wt_v
807,pe_wt_v,0.9936638639870078,1.0,1.0,pe_wt_v
808,bel_bias_v,0.006950619361932503,5.162174309637523e-32,1.1283900003250023e-17,pe_wt_v
808,pe_wt_v,0.9930493806380676,1.0,1.0,pe_wt_v
809,bel_bias_v,0.009505552107329517,1.9042935449228225e-31,2.243513069125345e-19,pe_wt_v
809,pe_wt_v,0.9904944478926706,1.0,1.0,pe_wt_v
810,bel_bias_v,0.006832412319858622,4.841606139674072e-32,2.5771744457478968e-18,pe_wt_v
810,pe_wt_v,0.9931675876801414,1.0,1.0,pe_wt_v
811,bel_bias_v,0.017894941080730198,7.283180624197334e-30,8.908442935870701e-19,pe_wt_v
811,pe_wt_v,0.9821050589192698,1.0,1.0,pe_wt_v
812,bel_bias_v,0.006131665895620847,3.2824849404103394e-32,8.453234743616238e-20,pe_wt_v
812,pe_wt_v,0.9938683341043792,1.0,1.0,pe_wt_v
813,bel_bias_v,0.024737852753727207,9.49785299008277e-29,7.046528003469133e-18,pe_wt_v
813,pe_wt_v,0.9752621472462728,1.0,1.0,pe_wt_v
814,bel_bias_v,0.006227718497738879,3.465289330012462e-32,5.742397123456818e-18,pe_wt_v
814,pe_wt_v,0.9937722815022612,1.0,1.0,pe_wt_v
815,bel_bias_v,0.006068357816959658,3.1667613273500824e-32,1.700552830801589e-19,pe_wt_v
815,pe_wt_v,0.9939316421830403,1.0,1.0,pe_wt_v
816,bel_bias_v,0.006481213497341424,3.992327546797594e-32,1.7066646325644139e-18,pe_wt_v
816,pe_wt_v,0.9935187865026586,1.0,1.0,pe_wt_v
817,bel_bias_v,0.006464617304770205,3.95574063425267e-32,4.1193596518667054e-20,pe_wt_v
817,pe_wt_v,0.9935353826952297,1.0,1.0,pe_wt_v
818,bel_bias_v,0.03235069993368868,1.2737207411178439e-27,1.4692947719357918e-16,pe_wt_v
818,pe_wt_v,0.9676493000663113,1.0,0.9999999999999998,pe_wt_v
819,bel_bias_v,0.011599602450694458,5.0900910734708075e-31,3.1521273310786367e-18,pe_wt_v
819,pe_wt_v,0.9884003975493054,1.0,1.0,pe_wt_v
820,bel_bias_v,0.006776742180896336,4.696961159712642e-32,9.195845583332739e-19,pe_wt_v
820,pe_wt_v,0.9932232578191036,1.0,1.0,pe_wt_v
821,bel_bias_v,0.007956930999723008,8.779734414236631e-32,1.4093293100352158e-17,pe_wt_v
821,pe_wt_v,0.992043069000277,1.0,1.0,pe_wt_v
822,bel_bias_v,0.0350542159931971,3.042405657378131e-27,9.190795383743579e-15,pe_wt_v
822,pe_wt_v,0.9649457840068029,1.0,0.9999999999999908,pe_wt_v
823,bel_bias_v,0.0062877745393163575,3.584164059772693e-32,1.1329362082956526e-19,pe_wt_v
823,pe_wt_v,0.9937122254606837,1.0,1.0,pe_wt_v
824,bel_bias_v,0.007033762106908428,5.399028103664669e-32,2.976291127441981e-19,pe_wt_v
824,pe_wt_v,0.9929662378930916,1.0,1.0,pe_wt_v
825,bel_bias_v,0.011074333328960781,4.001012170936138e-31,7.993732639439723e-18,pe_wt_v
825,pe_wt_v,0.9889256666710392,1.0,1.0,pe_wt_v
826,bel_bias_v,0.005930650727716703,2.927521330357333e-32,2.634179427970066e-21,pe_wt_v
826,pe_wt_v,0.9940693492722834,1.0,1.0,pe_wt_v
827,bel_bias_v,0.008038321288970234,9.155416658309655e-32,1.3049539707696175e-18,pe_wt_v
827,pe_wt_v,0.9919616787110298,1.0,1.0,pe_wt_v
828,bel_bias_v,0.006255146928780285,3.519135739486664e-32,8.188983285709321e-20,pe_wt_v
828,pe_wt_v,0.9937448530712196,1.0,1.0,pe_wt_v
829,bel_bias_v,0.006592778109063129,4.2462801298465003e-32,7.780416176072692e-20,pe_wt_v
829,pe_wt_v,0.9934072218909369,1.0,1.0,pe_wt_v
830,bel_bias_v,0.011861160078675496,5.730806978652984e-31,6.107333494482698e-17,pe_wt_v
830,pe_wt_v,0.9881388399213245,1.0,1.0,pe_wt_v
831,bel_bias_v,0.0062706631760555956,3.549927334387952e-32,1.5168237256990685e-19,pe_wt_v
831,pe_wt_v,0.9937293368239444,1.0,1.0,pe_wt_v
832,bel_bias_v,0.005877432620117487,2.839468918137432e-32,5.571219445863858e-23,pe_wt_v
832,pe_wt_v,0.9941225673798825,1.0,1.0,pe_wt_v
833,bel_bias_v,0.00603363659738004,3.104851996037514e-32,7.559047354053423e-22,pe_wt_v
833,pe_wt_v,0.99396636340262,1.0,1.0,pe_wt_v
834,bel_bias_v,0.005979095718795736,3.0097813674395134e-32,2.4807194175973415e-20,pe_wt_v
834,pe_wt_v,0.9940209042812043,1.0,1.0,pe_wt_v
835,bel_bias_v,0.006114175014683055,3.2501409146204957e-32,2.1057611995120594e-19,pe_wt_v
835,pe_wt_v,0.993885824985317,1.0,1.0,pe_wt_v
836,bel_bias_v,0.009522828552175256,1.9203315661348391e-31,8.239977748327207e-18,pe_wt_v
836,pe_wt_v,0.9904771714478247,1.0,1.0,pe_wt_v
837,bel_bias_v,0.0066416572961457716,4.362053509597179e-32,2.1647240252825192e-19,pe_wt_v
837,pe_wt_v,0.9933583427038543,1.0,1.0,pe_wt_v
838,bel_bias_v,0.023038015906908745,5.140552977869714e-29,2.8390552358978195e-18,pe_wt_v
838,pe_wt_v,0.9769619840930912,1.0,1.0,pe_wt_v
839,bel_bias_v,0.006190634610628775,3.3936605434282027e-32,6.201410135830038e-20,pe_wt_v
839,pe_wt_v,0.9938093653893713,1.0,1.0,pe_wt_v
840,bel_bias_v,0.008611284961726612,1.224736349581648e-31,3.328857831605439e-20,pe_wt_v
840,pe_wt_v,0.9913887150382734,1.0,1.0,pe_wt_v
841,bel_bias_v,0.025422932797141664,1.211660370646481e-28,8.847445418270949e-16,pe_wt_v
841,pe_wt_v,0.9745770672028584,1.0,0.9999999999999991,pe_wt_v
842,bel_bias_v,0.025200616264305403,1.119863745317948e-28,1.5621440238329298e-16,pe_wt_v
842,pe_wt_v,0.9747993837356946,1.0,0.9999999999999998,pe_wt_v
843,bel_bias_v,0.010016862717512733,2.4357046255292383e-31,4.408783534549269e-18,pe_wt_v
843,pe_wt_v,0.9899831372824873,1.0,1.0,pe_wt_v
844,bel_bias_v,0.0059205292974724745,2.9105901038959313e-32,3.490306565135793e-21,pe_wt_v
844,pe_wt_v,0.9940794707025274,1.0,1.0,pe_wt_v
845,bel_bias_v,0.006871271688895576,4.94494510392892e-32,3.5446883578498094e-19,pe_wt_v
845,pe_wt_v,0.9931287283111044,1.0,1.0,pe_wt_v
846,bel_bias_v,0.006742890327845325,4.6109252588125856e-32,2.2744595315907895e-18,pe_wt_v
846,pe_wt_v,0.9932571096721546,1.0,1.0,pe_wt_v
847,bel_bias_v,0.01163457161562554,5.171674016361117e-31,1.3229432425857746e-15,pe_wt_v
847,pe_wt_v,0.9883654283843746,1.0,0.9999999999999987,pe_wt_v
848,bel_bias_v,0.012034707367650659,6.196951707075957e-31,2.918994701050188e-18,pe_wt_v
848,pe_wt_v,0.9879652926323494,1.0,1.0,pe_wt_v
849,bel_bias_v,0.009374496228408184,1.7866181332467612e-31,4.025855616522241e-18,pe_wt_v
849,pe_wt_v,0.9906255037715919,1.0,1.0,pe_wt_v
850,bel_bias_v,0.005968039574186395,2.9908287518335995e-32,4.111760396714512e-22,pe_wt_v
850,pe_wt_v,0.9940319604258135,1.0,1.0,pe_wt_v
851,bel_bias_v,0.006314419470298121,3.6380650802881804e-32,1.0472375856415928e-20,pe_wt_v
851,pe_wt_v,0.9936855805297019,1.0,1.0,pe_wt_v
852,bel_bias_v,0.0058990129571320805,2.8748866310511145e-32,1.050927804785023e-20,pe_wt_v
852,pe_wt_v,0.9941009870428679,1.0,1.0,pe_wt_v
853,bel_bias_v,0.006418420132915614,3.8554784443153177e-32,1.1328970584957308e-18,pe_wt_v
853,pe_wt_v,0.9935815798670843,1.0,1.0,pe_wt_v
854,bel_bias_v,0.008253331240631124,1.0219910544021452e-31,1.4116270759103082e-16,pe_wt_v
854,pe_wt_v,0.9917466687593689,1.0,0.9999999999999998,pe_wt_v
855,bel_bias_v,0.005893028153442734,2.865025186487984e-32,2.9363742290455824e-21,pe_wt_v
855,pe_wt_v,0.9941069718465573,1.0,1.0,pe_wt_v
856,bel_bias_v,0.006542225942749497,4.129461959311244e-32,1.339367216808552e-18,pe_wt_v
856,pe_wt_v,0.9934577740572506,1.0,1.0,pe_wt_v
857,bel_bias_v,0.030675133151192878,7.333259991350438e-28,2.2443570390049562e-17,pe_wt_v
857,pe_wt_v,0.969324866848807,1.0,1.0,pe_wt_v
858,bel_bias_v,0.009132617163959614,1.5869462332355542e-31,9.662762894506408e-19,pe_wt_v
